branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60073.0__TRINITY_DN3481_c0_g1_i1.p1	0	4.0000	2.0063	P73Q,S74G	0.0706	Y	N	Y	N	N	N	N	N
DE126|Cluster-33942.0__TRINITY_DN19479_c0_g2_i3.p1	1	3.0283	1.9997	G88D,T107A	0.0533	N	N	N	N	Y	N	Y	N
DE127|Cluster-35148.0__TRINITY_DN13581_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-26690.1__TRINITY_DN10801_c0_g2_i4.p1	3	0.1041	2.9963	R83C,R86Q,L103F	0.0279	Y	N	N	N	Y	N	N	N
DE152|Cluster-37664.0__TRINITY_DN1749_c0_g2_i6.p1	4	3.0475	3.9955	L42I,A65T,E110D,D113N	0.0674	N	N	Y	N	N	N	N	N
DE162|Cluster-33671.0__TRINITY_DN6400_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-44582.0__TRINITY_DN6630_c0_g2_i5.p1	6	3.8852	3.0000	V71L,N92S,F124Y	0.0593	Y	N	N	N	Y	N	N	N
DE181|Cluster-55112.0__TRINITY_DN2899_c0_g1_i3.p1	7	2.0002	1.0000	T107S	0.0219	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34463.1__TRINITY_DN6124_c0_g1_i13.p1	8	1.1412	1.0001	S106W	0.0185	Y	N	N	N	Y	N	N	N
Node24	9	2.1899	0.0024	0.0168	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-80471.0__TRINITY_DN20650_c0_g1_i3.p1	10	4.9468	5.8179	P73L,L78F,A98V,F127S,I128V,L129E	0.0878	N	N	N	N	Y	N	N	N
DE229|Cluster-37381.0__TRINITY_DN14011_c1_g1_i2.p1	11	0.3785	1.0006	N104S	0.0130	N	N	N	N	Y	N	N	N
DE476|Cluster-27649.0__TRINITY_DN19346_c0_g1_i2.p1	12	6.8753	2.8179	A65T,N82D,A98V	0.0801	Y	N	Y	N	N	N	N	N
DE503|Cluster-51965.0__TRINITY_DN3557_c1_g1_i4.p1	13	0.0020	0.9999	A39T	0.0072	N	N	N	N	Y	N	Y	N
DE504|Cluster-40538.0__TRINITY_DN10101_c0_g1_i4.p1	14	6.2291	3.8179	R75H,N82D,A98V,T108I	0.0851	N	N	Y	N	N	N	N	N
DE505|Cluster-22783.0__TRINITY_DN9195_c0_g1_i5.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-60546.0__TRINITY_DN2832_c0_g1_i9.p1	16	1.3435	0.0104	0.0125	N	N	N	N	N	N	N	N	
DE509|Cluster-46779.0__TRINITY_DN4311_c1_g1_i10.p1	17	0.5569	1.9998	A39S,L90V	0.0193	N	N	Y	N	N	N	N	N
DE510|Cluster-47938.0__TRINITY_DN8341_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	19	0.9980	0.0005	0.0072	N	N	N	N	N	N	N	N	
Node31	20	0.0022	1.0001	L129Y	0.0072	N	N	N	N	N	N	Y	N
DE519|Cluster-66681.0__TRINITY_DN5146_c0_g1_i5.p1	21	0.0514	1.9855	E122D,Y123H	0.0159	Y	N	Y	N	N	N	N	N
DE523|Cluster-11991.0__TRINITY_DN2906_c0_g1_i9.p1	22	5.0000	1.9937	T16P,A98V	0.0745	N	N	Y	N	N	N	N	N
DE528|Cluster-46909.0__TRINITY_DN2106_c0_g1_i8.p1	23	3.8685	1.6674	A65T	0.0532	N	N	N	N	N	N	Y	N
DE534|Cluster-70499.0__TRINITY_DN7534_c0_g1_i1.p1	24	2.3832	0.0560	0.0237	Y	N	N	N	N	N	N	N	
DE541|Cluster-51598.0__TRINITY_DN7229_c0_g2_i1.p1	25	7.0000	1.9937	N82D,A98V	0.0992	Y	N	Y	N	N	N	N	N
DE542|Cluster-60029.0__TRINITY_DN1638_c0_g1_i6.p1	26	0.0038	0.9463	G88S	0.0027	N	N	Y	N	N	N	N	N
Node12	27	3.6497	2.0487	A98V,E110G	0.0454	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43650.0__TRINITY_DN2378_c0_g1_i3.p1	28	5.2301	3.1821	A65T,S74N,S101N	0.0729	Y	N	Y	N	N	N	N	N
DE549|Cluster-1789.0__TRINITY_DN2663_c1_g3_i1.p1	29	2.0192	4.0220	R83S,T84K,F87L,N88G	0.0544	N	N	Y	N	N	N	N	N
DE550|Cluster-35208.0__TRINITY_DN8487_c0_g2_i4.p1	30	1.9996	1.0298	Y123F	0.0276	N	N	Y	N	N	N	N	N
