branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-5440.2__TRINITY_DN501_c0_g2_i2.p1	0	3.6303	4.0004	H6D,Q48H,A71S,A73S	0.0612	N	N	N	N	Y	N	Y	N
DE151|Cluster-29550.1__TRINITY_DN6032_c0_g1_i10.p1	1	1.0000	2.0000	R32Q,N34F	0.0299	Y	N	N	N	Y	N	N	N
DE152|Cluster-12403.0__TRINITY_DN15060_c0_g1_i1.p1	2	1.0583	3.0130	S21L,K47N,A119S	0.0306	N	N	Y	N	N	N	N	N
DE162|Cluster-31280.0__TRINITY_DN11087_c1_g1_i3.p1	3	1.3210	2.9160	H18Y,R32Q,I34N	0.0271	N	N	N	N	Y	N	Y	N
DE173|Cluster-24051.1__TRINITY_DN1819_c1_g1_i2.p1	4	0.0000	1.0000	N14I	0.0098	Y	N	N	N	Y	N	N	N
DE189|Cluster-29384.0__TRINITY_DN1622_c0_g1_i1.p1	5	0.2485	3.0045	V4L,L12P,R32W	0.0311	Y	N	N	N	Y	N	N	N
DE216|Cluster-42684.0__TRINITY_DN109317_c0_g1_i1.p1	6	0.0000	1.0000	T131S	0.0065	N	N	N	N	Y	N	N	N
DE229|Cluster-86688.1__TRINITY_DN225_c0_g1_i2.p1	7	6.8702	5.1300	S5G,T11S,P23Q,L75V,T131A	0.1259	N	N	N	N	Y	N	N	N
DE476|Cluster-6772.0__TRINITY_DN4353_c0_g2_i2.p1	8	3.0000	2.9949	F27S,R32W,A55T	0.0591	Y	N	Y	N	N	N	N	N
DE503|Cluster-16918.2__TRINITY_DN6924_c0_g1_i2.p1	9	2.0000	2.0000	S51A,G58D	0.0211	N	N	N	N	Y	N	Y	N
DE504|Cluster-54601.2__TRINITY_DN3925_c0_g1_i3.p1	10	1.0000	6.0051	S5C,T8K,S21P,P23L,G56A,V74L	0.0705	N	N	Y	N	N	N	N	N
DE505|Cluster-43087.2__TRINITY_DN7061_c2_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-29009.1__TRINITY_DN3208_c0_g1_i1.p1	12	1.0275	2.0027	V4A,S5G	0.0286	N	N	Y	N	N	N	N	N
DE519|Cluster-59243.0__TRINITY_DN14523_c0_g1_i1.p1	13	0.0358	1.0004	F35L	0.0077	Y	N	Y	N	N	N	N	N
DE523|Cluster-20421.1__TRINITY_DN73339_c0_g1_i1.p1	14	1.0007	0.0755	0.0073	Y	N	N	N	N	N	N	N	
DE528|Cluster-50180.2__TRINITY_DN1248_c0_g1_i10.p1	15	1.3146	0.0840	0.0078	N	N	N	N	N	N	N	N	
DE531|Cluster-42716.0__TRINITY_DN1218_c4_g1_i4.p1	16	1.0000	3.0000	S5G,V30L,N34S	0.0374	Y	N	N	N	Y	N	N	N
DE534|Cluster-42379.0__TRINITY_DN16245_c2_g1_i1.p1	17	0.0002	3.0000	T25A,E77D,A102V	0.0204	N	N	Y	N	N	N	N	N
DE536|Cluster-34905.0__TRINITY_DN61724_c0_g1_i1.p1	18	0.9998	4.8700	H6Q,Y18N,I40T,A51S,T55A	0.0497	N	N	Y	N	N	N	N	N
DE542|Cluster-54105.1__TRINITY_DN9320_c0_g1_i1.p1	19	0.9981	1.0001	A73V	0.0135	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45469.0__TRINITY_DN10014_c0_g1_i1.p1	20	2.0002	0.1300	0.0308	Y	N	Y	N	N	N	N	N	
DE550|Cluster-6842.0__TRINITY_DN15560_c0_g1_i1.p1	21	2.0000	2.0055	P15Q,V61I	0.0392	N	N	Y	N	N	N	N	N
DE554|Cluster-65997.0__TRINITY_DN16388_c0_g1_i3.p1	22	4.5403	4.0003	Q13P,T22N,K45R,G58D	0.0698	N	N	Y	N	Y	N	Y	N
DE560|Cluster-19028.0__TRINITY_DN3011_c0_g1_i1.p1	23	1.0236	4.9949	S5T,T41S,A51V,A73E,S101R	0.0494	N	N	Y	N	N	N	N	N
DE561|Cluster-9998.1__TRINITY_DN41382_c0_g1_i1.p1	24	1.0000	0.0000	0.0065	Y	N	Y	N	N	N	N	N	
DE563|Cluster-43457.1__TRINITY_DN12886_c0_g1_i3.p1	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE566|Cluster-27616.4__TRINITY_DN4772_c0_g1_i5.p1	26	5.9998	9.8700	T8S,I24T,S37Y,T41A,F50S,T55A,G58D,E59D,S66P,V84I	0.1579	Y	N	Y	N	N	N	N	N
DE575|Cluster-50939.1__TRINITY_DN1408_c0_g1_i17.p1	27	6.0002	6.1300	I33N,R38Q,S39P,A51S,K78N,P126S	0.1156	N	N	N	N	Y	N	N	N
DE623|Cluster-60063.2__TRINITY_DN1943_c0_g1_i11.p1	28	5.3852	2.6158	N14T,R38H,V84I	0.0600	N	N	Y	N	N	N	N	N
DE643|Cluster-83339.0__TRINITY_DN2430_c0_g1_i3.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-26887.1__TRINITY_DN11741_c0_g1_i8.p1	30	2.4428	2.0003	A30S,P70S	0.0356	N	N	Y	N	N	N	N	N
Node13	31	2.7314	1.1306	I40T	0.0458	N	N	N	N	N	N	N	N
DE668|Cluster-52027.1__TRINITY_DN2380_c0_g1_i11.p1	32	7.0002	6.1300	V4L,S15P,I33V,K47N,V74L,P122Q	0.1607	N	N	Y	N	N	N	Y	N
DE671|Cluster-21309.202__TRINITY_DN1677_c1_g1_i5.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node9	34	1.8259	3.9998	M1I,S16P,T25I,K78N	0.0565	Y	N	N	N	Y	N	N	N
DE672|Cluster-56265.0__TRINITY_DN4385_c0_g1_i2.p1	35	2.3079	0.0016	0.0202	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-56516.3__TRINITY_DN1718_c0_g1_i8.p1	36	3.0631	6.0367	K42E,I64T,G65D,E76G,T123I,A125V	0.0818	N	N	N	N	Y	N	N	N
Node28	37	2.8321	2.5577	A26P,N34S	0.0430	N	N	N	N	N	N	N	N
DE681|Cluster-49131.45__TRINITY_DN1030_c0_g1_i2.p1	38	1.0000	2.0000	A51S,V52M	0.0203	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-49506.1__TRINITY_DN31701_c1_g1_i4.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-20837.0__TRINITY_DN42717_c1_g1_i2.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
