branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62274.0__TRINITY_DN2771_c0_g1_i1.p1	0	6.0556	5.0000	Q23H,R93H,S162F,A174T,K187N	0.0607	Y	N	Y	N	N	N	N	N
DE126|Cluster-16751.0__TRINITY_DN3215_c2_g1_i2.p1	1	4.6475	3.8512	M35F,S64T,P105L,H142Y	0.0405	N	N	N	N	Y	N	Y	N
DE127|Cluster-20050.0__TRINITY_DN6008_c0_g1_i1.p1	2	1.8756	3.0062	H130Q,P165T,S184R	0.0221	N	N	N	N	N	N	Y	N
DE151|Cluster-25369.0__TRINITY_DN7233_c1_g1_i3.p1	3	1.0209	4.0006	W25L,G26S,K92N,A174S	0.0365	Y	N	N	N	Y	N	N	N
DE152|Cluster-61734.0__TRINITY_DN2919_c0_g1_i3.p1	4	5.0449	10.0012	V2A,V3M,T8A,A15T,A16V,S24L,G109A,D120G,E133L,V136I	0.1328	N	N	Y	N	N	N	N	N
DE162|Cluster-36166.0__TRINITY_DN2639_c0_g3_i1.p1	5	1.0049	1.9998	A68V,P161L	0.0195	N	N	N	N	Y	N	Y	N
DE164|Cluster-56731.0__TRINITY_DN1826_c0_g1_i3.p1	6	3.0098	0.0031	0.0194	Y	N	Y	N	N	N	N	N	
DE173|Cluster-46483.0__TRINITY_DN18593_c0_g3_i4.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27932.0__TRINITY_DN5878_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-23657.0__TRINITY_DN7361_c0_g2_i3.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	10	0.9746	0.0001	0.0069	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79072.0__TRINITY_DN105_c0_g3_i3.p1	11	2.0000	1.0000	A168S	0.0167	N	N	N	N	Y	N	N	N
DE229|Cluster-28675.0__TRINITY_DN8824_c0_g1_i2.p1	12	4.0015	2.9979	A16T,G22V,T171P	0.0334	N	N	N	N	Y	N	N	N
DE476|Cluster-24846.0__TRINITY_DN4103_c1_g2_i1.p1	13	7.0000	2.8624	A42T,Q71E,S162F	0.0683	Y	N	Y	N	N	N	N	N
DE503|Cluster-28756.0__TRINITY_DN11282_c0_g1_i8.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-29979.0__TRINITY_DN2424_c0_g1_i1.p1	15	5.0000	7.1381	V3L,F46I,K58M,V157I,S164P,T171P,A174S	0.0856	N	N	Y	N	N	N	N	N
DE505|Cluster-27612.0__TRINITY_DN11114_c1_g3_i1.p1	16	0.0000	2.0000	I173V,S182F	0.0180	N	N	N	N	N	N	Y	N
DE507|Cluster-8096.1__TRINITY_DN4273_c0_g1_i3.p1	17	0.0000	1.0000	N160H	0.0000	N	N	Y	N	N	N	Y	N
DE509|Cluster-32482.0__TRINITY_DN4515_c0_g1_i1.p1	18	0.9902	1.0046	A33V	0.0130	N	N	Y	N	N	N	N	N
DE510|Cluster-15934.0__TRINITY_DN16524_c0_g3_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-22120.0__TRINITY_DN3037_c0_g2_i2.p1	20	2.0317	2.0012	A178P,P181L	0.0211	N	N	N	N	N	N	Y	N
DE531|Cluster-40736.0__TRINITY_DN10027_c0_g1_i3.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-51574.2__TRINITY_DN2974_c0_g1_i6.p1	22	1.0224	1.0213	A174P	0.0111	N	N	Y	N	N	N	N	N
DE536|Cluster-28694.0__TRINITY_DN8131_c0_g1_i3.p1	23	3.0003	2.9994	L7V,S97L,P192T	0.0362	N	N	Y	N	N	N	N	N
DE541|Cluster-47167.0__TRINITY_DN2173_c4_g1_i1.p1	24	2.0000	4.8624	Q71E,S158L,S164P,T171M,A174D	0.0730	Y	N	Y	N	N	N	N	N
DE542|Cluster-35229.0__TRINITY_DN9916_c0_g2_i3.p1	25	4.0358	6.0315	V51I,N188K,Q189S,P190T,Q191S,N193A	0.0640	N	N	Y	N	N	N	N	N
Node6	26	0.9882	0.9644	D160N	0.0052	N	N	Y	N	N	N	N	N
