branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30318.0__TRINITY_DN6246_c0_g1_i3.p1	0	4.6627	5.0326	K2R,N106S,A116S,N136S,P159A	0.0758	Y	N	Y	N	N	N	N	N
DE126|Cluster-1512.3__TRINITY_DN688_c1_g1_i1.p1	1	11.3324	14.0038	N75S,D89A,D118E,S171P,K172E,A177V,V184F,L187V,H188K,R190F,R191I,M192F,E193S,L195C	0.2304	N	N	N	N	Y	N	Y	N
DE127|Cluster-44111.1__TRINITY_DN7642_c0_g1_i2.p1	2	1.0620	0.9990	S145T	0.0151	N	N	N	N	N	N	Y	N
DE151|Cluster-37709.0__TRINITY_DN7063_c0_g1_i1.p1	3	9.3311	9.9962	A9T,A15S,T56S,L63P,N75T,D89A,S100N,C168S,S171L,D181V	0.1772	Y	N	N	N	Y	N	N	N
DE152|Cluster-29628.0__TRINITY_DN6185_c0_g1_i1.p1	4	6.4890	6.0353	I4V,F119I,I120V,D144E,G146S,K150M	0.0912	N	N	Y	N	N	N	N	N
DE162|Cluster-22702.0__TRINITY_DN9044_c0_g1_i2.p1	5	2.9449	2.9782	T58N,M84L,E90D	0.0420	N	N	N	N	Y	N	Y	N
DE173|Cluster-17155.0__TRINITY_DN5635_c1_g1_i5.p1	6	6.0049	12.9962	A9T,A15S,L63P,S100N,F139L,P154S,D155E,C168S,S171L,D181V,V184F,L187V,M192F	0.1732	Y	N	N	N	Y	N	N	N
DE181|Cluster-38481.0__TRINITY_DN700_c0_g1_i4.p1	7	3.0000	2.0000	D155Y,E166G	0.0339	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38368.0__TRINITY_DN4984_c1_g1_i3.p1	8	0.4386	0.7290	I151M	0.0032	Y	N	N	N	Y	N	N	N
DE216|Cluster-83697.0__TRINITY_DN10234_c0_g2_i3.p1	9	2.0219	0.7106	V195L	0.0113	N	N	N	N	Y	N	N	N
DE229|Cluster-97851.0__TRINITY_DN3754_c0_g2_i9.p1	10	4.7250	11.8349	F7L,A88D,D90A,V117A,N136S,D144E,P157S,C168R,H188K,M192K,Y194L	0.1057	N	N	N	N	Y	N	N	N
DE476|Cluster-59884.0__TRINITY_DN9229_c1_g1_i6.p1	11	7.9936	14.9962	I4L,F7S,A9T,A15S,H57N,L63P,D89A,I151M,E160D,K163T,S178P,V184F,L187V,H188K,R190F	0.1923	Y	N	Y	N	N	N	N	N
DE503|Cluster-46698.0__TRINITY_DN1253_c1_g1_i4.p1	12	0.0000	1.0000	N79S	0.0073	N	N	N	N	Y	N	Y	N
DE504|Cluster-38553.0__TRINITY_DN78_c2_g1_i2.p1	13	4.6286	9.0948	S50L,I52V,H64N,E93K,S100G,A148D,E160D,V170A,A177P	0.1037	N	N	Y	N	N	N	N	N
DE505|Cluster-51544.0__TRINITY_DN3041_c1_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61669.0__TRINITY_DN3700_c0_g1_i4.p1	15	1.9242	1.0057	L63I	0.0140	N	N	Y	N	N	N	Y	N
DE509|Cluster-31322.0__TRINITY_DN2674_c0_g1_i1.p1	16	0.7618	0.8644	D155N	0.0052	N	N	Y	N	N	N	N	N
DE510|Cluster-26941.0__TRINITY_DN137_c4_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	18	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46530.2__TRINITY_DN4356_c0_g1_i9.p1	19	13.0008	11.0038	L31I,D90A,N106S,I107S,A116S,R149W,D155E,V184F,L187V,H188K,R190F	0.2162	Y	N	Y	N	N	N	N	N
DE523|Cluster-30055.0__TRINITY_DN9379_c1_g1_i3.p1	20	3.7576	9.0568	A3G,S59T,M84V,D89N,R104K,S178A,V184F,R191Q,M192V	0.1059	N	N	Y	N	N	N	N	N
DE528|Cluster-58918.0__TRINITY_DN23042_c0_g1_i4.p1	21	3.9227	6.0627	L30I,S109G,D155E,Q193N,F194M,L195M	0.0573	N	N	N	N	N	N	Y	N
DE531|Cluster-21646.1__TRINITY_DN4596_c0_g5_i1.p1	22	8.9936	13.9962	A9T,A15S,S47A,L63P,S102G,I151M,L152P,K163T,S171L,D181V,V184F,L187V,H188K,M192F	0.1990	Y	N	N	N	Y	N	N	N
DE534|Cluster-52787.0__TRINITY_DN24991_c0_g1_i2.p1	23	1.0177	3.1268	D89N,E118D,A177V	0.0240	N	N	Y	N	N	N	N	N
DE536|Cluster-47252.0__TRINITY_DN9639_c0_g1_i2.p1	24	4.5743	2.9460	0.0483	Y	N	N	N	N	N	N	N	
DE541|Cluster-29956.0__TRINITY_DN2765_c1_g1_i1.p1	25	9.6674	5.0000	I151M,K163T,S171L,D181V,L195V	0.1542	Y	N	Y	N	N	N	N	N
DE542|Cluster-4696.0__TRINITY_DN4569_c6_g1_i1.p1	26	0.9928	1.2356	A161P	0.0147	N	N	Y	N	N	N	N	N
Node23	27	2.1399	2.3480	S10T,K158E	0.0259	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30909.0__TRINITY_DN7547_c0_g1_i2.p1	28	9.4740	3.0465	L31I,L63V,N76H	0.0909	Y	N	Y	N	N	N	N	N
Node29	29	5.1203	1.9946	N79K,S100N	0.0561	Y	N	Y	N	N	N	N	N
DE549|Cluster-44596.0__TRINITY_DN2799_c1_g1_i1.p1	30	8.3204	9.9962	A9T,A15S,N28D,L30F,L63P,T101S,I151M,C168S,S171L,D181V	0.1369	N	N	Y	N	N	N	N	N
DE550|Cluster-24564.0__TRINITY_DN1090_c0_g1_i1.p1	31	9.3197	8.9962	A9T,A15S,L63P,P113S,L138V,I151M,K163T,S171L,D181V	0.1428	N	N	Y	N	N	N	N	N
DE554|Cluster-24712.0__TRINITY_DN2404_c2_g4_i1.p1	32	0.9520	0.0018	0.0069	N	N	N	N	Y	N	N	N	
Node27	33	6.7359	5.0048	I29M,N67S,N79K,D89A,L195V	0.0827	N	N	N	N	N	N	Y	N
DE561|Cluster-45457.1__TRINITY_DN605_c0_g2_i6.p1	34	1.0000	3.9999	P63L,N67D,N79K,Y194F	0.0273	Y	N	Y	N	N	N	N	N
Node12	35	1.0000	7.0000	V184F,L187V,H188K,R190S,M192F,G194Y,V195I	0.0346	N	N	N	N	N	N	N	N
DE563|Cluster-43512.0__TRINITY_DN5200_c0_g1_i1.p1	36	14.0064	13.0038	N79K,M84V,D91N,A116T,F139L,S167L,V184F,L187V,H188K,R190F,M192L,E193Q,G194F	0.2412	N	N	Y	N	N	N	Y	N
