branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31115.1__TRINITY_DN3501_c0_g2_i3.p1	0	5.0435	7.4120	R36Q,K113R,Y171F,G267V,Q546H,T612A,K634N	0.0271	Y	N	Y	N	N	N	N	N
DE126|Cluster-43816.0__TRINITY_DN1084_c0_g4_i2.p1	1	18.5843	16.1281	G32S,G41V,Y218F,R220Q,V313I,A319V,P353T,G367S,P403S,A416V,P457T,V478I,Q546P,Q586R,Q607P,N617I	0.0773	N	N	N	N	Y	N	Y	N
DE127|Cluster-32098.0__TRINITY_DN30578_c0_g1_i2.p1	2	4.0010	8.0121	I293F,P294L,G624V,H629E,E630I,M632V,W633F,K634C	0.0280	N	N	N	N	N	N	Y	N
DE151|Cluster-60596.0__TRINITY_DN2014_c0_g1_i41.p1	3	4.0019	6.0197	R68G,A129S,T245S,Q452P,T489A,Q573H	0.0158	Y	N	N	N	Y	N	N	N
DE152|Cluster-17486.0__TRINITY_DN846_c0_g1_i3.p1	4	12.4420	8.0675	E40G,L207V,R220Q,N305K,S328T,A394T,P403S,T499A	0.0419	N	N	Y	N	N	N	N	N
DE162|Cluster-49219.0__TRINITY_DN3130_c0_g1_i5.p1	5	1.0015	0.0003	0.0023	N	N	N	N	Y	N	N	N	
DE164|Cluster-46443.0__TRINITY_DN3353_c0_g1_i1.p1	6	6.3502	8.0000	V151L,H285Q,T325A,L333I,Q397L,P490R,P609S,H629Q	0.0251	Y	N	Y	N	N	N	N	N
DE173|Cluster-56032.0__TRINITY_DN2034_c0_g1_i10.p1	7	8.0025	6.0228	G41S,I190M,N229D,G374V,N390S,H603N	0.0215	Y	N	N	N	Y	N	N	N
Node19	8	0.0287	0.9815	A77S	0.0014	Y	N	N	N	Y	N	N	N
DE181|Cluster-49157.0__TRINITY_DN388_c0_g1_i13.p1	9	1.0000	0.0000	0.0013	N	N	N	N	N	N	N	N	
DE189|Cluster-34798.0__TRINITY_DN18699_c0_g1_i5.p1	10	5.0025	8.9545	N102S,F274L,M355L,T405A,A456T,V478L,T494I,H582Q,S588L	0.0224	Y	N	N	N	Y	N	N	N
DE216|Cluster-43980.3__TRINITY_DN638_c0_g1_i18.p1	11	3.1348	0.0449	0.0052	N	N	N	N	Y	N	N	N	
DE229|Cluster-90586.0__TRINITY_DN3506_c0_g1_i3.p1	12	8.5416	4.0085	M1T,L207M,H364R,L565F	0.0264	N	N	N	N	Y	N	N	N
DE476|Cluster-59846.0__TRINITY_DN4921_c0_g1_i14.p1	13	10.6498	10.0000	M27I,H50Q,P55L,Y145F,V151L,S343P,P357S,P400S,T489I,C507W	0.0371	Y	N	Y	N	N	N	N	N
DE503|Cluster-39220.1__TRINITY_DN2094_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-14287.1__TRINITY_DN1688_c0_g2_i4.p1	15	9.3502	10.0000	P55L,T57S,G67V,G261S,H285Q,N349T,P400S,Q480H,V495L,E602V	0.0372	N	N	Y	N	N	N	N	N
DE505|Cluster-26940.1__TRINITY_DN15550_c0_g2_i3.p1	16	3.0078	1.0002	A342S	0.0100	N	N	N	N	N	N	Y	N
DE507|Cluster-72399.0__TRINITY_DN1999_c0_g1_i1.p1	17	1.0004	1.0000	V478F	0.0045	N	N	Y	N	N	N	Y	N
Node50	18	1.0032	1.6504	L242M	0.0062	N	N	N	N	N	N	Y	N
DE509|Cluster-40819.1__TRINITY_DN3041_c0_g1_i6.p1	19	3.0133	5.0022	G2V,G15C,P403L,A463G,V495L	0.0135	N	N	Y	N	N	N	N	N
DE510|Cluster-17168.0__TRINITY_DN3407_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-43564.0__TRINITY_DN614_c0_g2_i5.p1	21	4.0920	9.0136	S78G,A319V,G396R,M615V,T616S,W631F,M632L,W633F,K634L	0.0216	Y	N	Y	N	N	N	N	N
DE523|Cluster-54928.4__TRINITY_DN9470_c0_g1_i40.p1	22	6.4720	3.0157	P55L,S286C,P496Q	0.0135	N	N	Y	N	N	N	N	N
DE528|Cluster-16027.0__TRINITY_DN2341_c0_g1_i2.p1	23	1.0000	2.0000	P383L,T482A	0.0068	N	N	N	N	N	N	Y	N
Node49	24	0.0023	0.8178	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-32190.1__TRINITY_DN1553_c0_g1_i1.p1	25	3.0261	4.9971	P373A,P384L,A436T,A470S,M615T	0.0118	Y	N	N	N	Y	N	N	N
DE534|Cluster-67257.0__TRINITY_DN871_c0_g1_i48.p1	26	2.0102	2.9991	N7D,P54L,T494I	0.0101	N	N	Y	N	N	N	N	N
