branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27902.0__TRINITY_DN1218_c0_g1_i2.p1	0	9.0330	4.0149	P15S,T45N,T213N,F318L	0.0383	Y	N	Y	N	N	N	N	N
DE126|Cluster-6238.0__TRINITY_DN757_c0_g1_i3.p1	1	16.0002	5.0000	G33V,V215T,A282S,P300V,T301C	0.0862	N	N	N	N	Y	N	Y	N
DE127|Cluster-45963.0__TRINITY_DN6260_c0_g2_i3.p1	2	8.9999	6.0000	I2L,G33V,T213A,K315N,A317S,D321N	0.0464	N	N	N	N	N	N	Y	N
DE151|Cluster-24109.0__TRINITY_DN5311_c0_g1_i1.p1	3	8.0000	4.0000	S25N,Y149N,G179D,F318L	0.0359	Y	N	N	N	Y	N	N	N
DE152|Cluster-6081.0__TRINITY_DN5653_c0_g1_i1.p1	4	19.0002	3.0000	I31V,S32Y,D275N	0.0757	N	N	Y	N	N	N	N	N
DE162|Cluster-30663.0__TRINITY_DN1466_c1_g1_i2.p1	5	11.8859	4.9717	G33V,H55Q,D274E,A282S,K315T	0.0518	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.1089__TRINITY_DN1068_c0_g1_i5.p1	6	7.4246	4.0000	E44D,A49T,P65L,R190K	0.0363	Y	N	Y	N	N	N	N	N
DE173|Cluster-25886.0__TRINITY_DN5348_c0_g1_i1.p1	7	2.4794	3.9963	I6F,K22N,P24S,Y149C	0.0186	Y	N	N	N	Y	N	N	N
DE189|Cluster-9204.0__TRINITY_DN45082_c0_g1_i1.p1	8	8.0000	2.0000	Y149N,G179D	0.0295	Y	N	N	N	Y	N	N	N
DE216|Cluster-74965.0__TRINITY_DN7272_c0_g1_i2.p1	9	2.0000	2.0000	E83M,S84A	0.0228	N	N	N	N	Y	N	N	N
DE229|Cluster-46943.0__TRINITY_DN8614_c0_g1_i3.p1	10	10.9999	2.0000	G33V,Y149S	0.0365	N	N	N	N	Y	N	N	N
DE476|Cluster-36063.0__TRINITY_DN11847_c0_g1_i1.p1	11	5.0000	2.0000	S7C,Y149N	0.0247	Y	N	Y	N	N	N	N	N
