branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50005.0__TRINITY_DN329_c0_g1_i3.p1	0	3.0003	0.0000	0.0185	Y	N	N	N	N	N	N	N	
DE126|Cluster-40953.0__TRINITY_DN5471_c0_g1_i4.p1	1	3.0003	1.0000	A15S	0.0303	N	N	N	N	Y	N	Y	N
DE127|Cluster-39518.1__TRINITY_DN914_c0_g1_i6.p1	2	0.9997	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-39754.0__TRINITY_DN3815_c0_g1_i21.p1	3	5.0000	6.0000	I25M,S26Y,L34I,W43M,E44Q,M170I	0.0574	Y	N	N	N	Y	N	N	N
DE152|Cluster-63285.0__TRINITY_DN3571_c0_g2_i2.p1	4	5.1185	1.0006	I195K	0.0401	N	N	Y	N	N	N	N	N
DE162|Cluster-50457.0__TRINITY_DN1780_c0_g2_i1.p1	5	2.0251	0.0106	0.0077	N	N	N	N	Y	N	N	N	
DE164|Cluster-49654.1__TRINITY_DN13542_c0_g1_i12.p1	6	3.0000	2.0000	I104T,A149E	0.0288	Y	N	Y	N	N	N	N	N
DE173|Cluster-40556.0__TRINITY_DN7792_c0_g1_i10.p1	7	4.0000	1.0000	M170I	0.0206	Y	N	N	N	Y	N	N	N
DE181|Cluster-45543.0__TRINITY_DN3936_c1_g1_i8.p1	8	0.0143	0.9997	Q69R	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34936.0__TRINITY_DN2536_c0_g1_i4.p1	9	3.0000	0.0000	0.0164	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79494.0__TRINITY_DN28261_c1_g1_i53.p1	10	0.9939	0.0000	0.0055	N	N	N	N	Y	N	N	N	
DE229|Cluster-99779.0__TRINITY_DN22848_c0_g1_i4.p1	11	4.0953	0.0059	0.0192	Y	N	N	N	Y	N	N	N	
DE476|Cluster-55474.0__TRINITY_DN757_c0_g1_i12.p1	12	4.0000	0.0000	0.0188	Y	N	Y	N	N	N	N	N	
DE503|Cluster-62850.0__TRINITY_DN3321_c0_g1_i26.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-55287.0__TRINITY_DN5209_c0_g1_i12.p1	14	3.0627	0.9998	Q164H	0.0124	N	N	Y	N	N	N	N	N
DE507|Cluster-81587.0__TRINITY_DN5460_c1_g1_i12.p1	15	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-31135.0__TRINITY_DN1177_c0_g1_i4.p1	16	3.0000	3.0000	K109R,T155I,H195Q	0.0322	N	N	Y	N	N	N	N	N
DE510|Cluster-47013.0__TRINITY_DN9831_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node24	18	2.9705	2.0000	G9C,P105Q	0.0240	N	N	N	N	N	N	Y	N
DE519|Cluster-50926.0__TRINITY_DN3553_c0_g1_i3.p1	19	3.0000	2.0000	E113D,S185A	0.0373	Y	N	Y	N	N	N	N	N
DE523|Cluster-48096.0__TRINITY_DN3954_c0_g1_i1.p1	20	3.0000	0.0000	0.0130	Y	N	N	N	N	N	N	N	
DE528|Cluster-49274.0__TRINITY_DN2588_c0_g1_i13.p1	21	2.0000	5.0000	I25M,S26Y,L34I,W43M,E44Q	0.0397	N	N	N	N	N	N	Y	N
Node1	22	4.0003	1.0000	T155I	0.0324	N	N	N	N	N	N	Y	N
DE531|Cluster-49262.1__TRINITY_DN2172_c0_g1_i11.p1	23	1.0000	0.0000	0.0048	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-46957.0__TRINITY_DN1379_c0_g1_i14.p1	24	4.0000	1.0000	E166G	0.0231	Y	N	Y	N	N	N	N	N
DE542|Cluster-30594.75__TRINITY_DN909_c0_g1_i3.p1	25	3.0204	1.0001	P105Q	0.0195	N	N	Y	N	N	N	N	N
