branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46464.0__TRINITY_DN10694_c0_g1_i2.p1	0	10.0000	5.2822	N29S,S47A,E72K,E220V,E280D	0.0499	Y	N	Y	N	N	N	N	N
DE126|Cluster-21661.0__TRINITY_DN7809_c0_g1_i2.p1	1	4.0016	1.0006	Q176H	0.0328	N	N	N	N	Y	N	Y	N
DE127|Cluster-4344.0__TRINITY_DN9015_c0_g1_i1.p1	2	3.2678	1.0073	Q176L	0.0135	N	N	N	N	N	N	Y	N
DE151|Cluster-59567.0__TRINITY_DN7352_c0_g1_i1.p1	3	0.0006	4.9298	S19N,T22S,K23E,I45K,I106L	0.0151	Y	N	N	N	Y	N	N	N
DE152|Cluster-61291.0__TRINITY_DN7383_c0_g2_i2.p1	4	4.7236	0.9950	E329K	0.0158	N	N	Y	N	N	N	N	N
DE164|Cluster-33541.0__TRINITY_DN9889_c0_g1_i1.p1	5	4.0000	6.0000	N17S,L40R,A55T,S68P,G128S,G324V	0.0308	Y	N	Y	N	N	N	N	N
DE173|Cluster-42685.0__TRINITY_DN9189_c0_g1_i1.p1	6	3.0005	3.9993	K180T,E235N,I236V,S237R	0.0353	Y	N	N	N	Y	N	N	N
DE189|Cluster-41046.0__TRINITY_DN13255_c0_g1_i1.p1	7	3.0140	1.0014	K180T	0.0123	Y	N	N	N	Y	N	N	N
DE229|Cluster-7785.0__TRINITY_DN178789_c0_g1_i1.p1	8	3.3336	2.0000	S162T,M185T	0.0165	N	N	N	N	Y	N	N	N
DE476|Cluster-61410.0__TRINITY_DN9628_c0_g1_i1.p1	9	4.0853	3.8620	S18P,F26Y,Y36F,I45V	0.0251	Y	N	Y	N	N	N	N	N
DE503|Cluster-38926.0__TRINITY_DN16002_c0_g1_i1.p1	10	2.0076	1.0012	A174V	0.0093	N	N	N	N	Y	N	Y	N
DE504|Cluster-57746.0__TRINITY_DN4346_c0_g1_i1.p1	11	2.0620	3.9986	K65T,I88V,N172H,G324V	0.0187	N	N	Y	N	N	N	N	N
DE505|Cluster-15360.0__TRINITY_DN1893_c0_g1_i1.p1	12	3.0023	0.0000	0.0093	N	N	N	N	N	N	N	N	
DE507|Cluster-5608.0__TRINITY_DN16158_c0_g1_i2.p1	13	6.4198	0.1058	0.0208	N	N	N	N	N	N	N	N	
DE509|Cluster-33121.0__TRINITY_DN45814_c0_g1_i1.p1	14	1.3759	0.0001	0.0043	Y	N	N	N	N	N	N	N	
DE510|Cluster-30173.0__TRINITY_DN3045_c0_g1_i1.p1	15	0.9964	0.0006	0.0031	N	N	N	N	N	N	N	N	
DE519|Cluster-52415.0__TRINITY_DN6678_c0_g1_i3.p1	16	3.0693	2.9891	S61N,G189D,E191D	0.0192	Y	N	Y	N	N	N	N	N
DE523|Cluster-20886.0__TRINITY_DN2943_c0_g1_i3.p1	17	2.0244	2.9892	R32C,S50L,E333K	0.0159	N	N	Y	N	N	N	N	N
DE528|Cluster-30496.0__TRINITY_DN8426_c0_g1_i1.p1	18	1.4210	1.8942	I45L,A337V	0.0102	N	N	N	N	N	N	Y	N
DE531|Cluster-17006.0__TRINITY_DN7249_c0_g1_i1.p1	19	3.0116	2.0020	G170R,V337L	0.0152	Y	N	N	N	Y	N	N	N
DE536|Cluster-1936.0__TRINITY_DN3981_c0_g1_i1.p1	20	5.2391	0.0253	0.0167	Y	N	N	N	N	N	N	N	
DE541|Cluster-45337.0__TRINITY_DN73396_c0_g1_i1.p1	21	2.9634	1.8891	S18H,V122G	0.0142	Y	N	Y	N	N	N	N	N
Node29	22	1.0440	1.2534	L179F	0.0072	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-327.0__TRINITY_DN57128_c0_g1_i1.p1	23	3.0650	1.9104	L8I,S39F,K70R	0.0160	Y	N	Y	N	N	N	N	N
Node16	24	2.1515	3.0226	M223K	0.0158	N	N	N	N	N	N	N	N
DE550|Cluster-9882.0__TRINITY_DN11367_c0_g1_i1.p1	25	5.0000	1.0000	S39T	0.0187	N	N	Y	N	N	N	N	N
DE554|Cluster-51203.0__TRINITY_DN6645_c0_g1_i2.p1	26	1.0090	0.9961	D298E	0.0076	N	N	Y	N	Y	N	Y	N
Node15	27	10.8406	2.7246	C13W,A129V,R238K	0.0443	N	N	N	N	N	N	Y	N
DE560|Cluster-48251.0__TRINITY_DN2607_c0_g1_i1.p1	28	9.0636	2.0022	A174S,V337M	0.0351	N	N	Y	N	N	N	N	N
DE561|Cluster-42511.0__TRINITY_DN5799_c0_g1_i6.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-16264.0__TRINITY_DN17009_c0_g1_i2.p1	30	10.9941	2.8437	R30T,T33I,K180E	0.0455	N	N	Y	N	N	N	Y	N
DE566|Cluster-35056.1__TRINITY_DN6341_c0_g1_i4.p1	31	9.9914	5.0000	P49T,V119I,Q184K,M185L,D298E	0.0580	Y	N	Y	N	N	N	N	N
DE575|Cluster-4904.0__TRINITY_DN10912_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-35870.0__TRINITY_DN15473_c1_g1_i1.p1	33	12.0000	2.2822	A319E,E333D	0.0464	N	N	Y	N	N	N	N	N
DE643|Cluster-10513.1__TRINITY_DN15701_c0_g1_i3.p1	34	8.0000	2.0000	G128S,M158T	0.0315	Y	N	N	N	Y	N	N	N
DE668|Cluster-56627.0__TRINITY_DN10584_c0_g1_i9.p1	35	15.0000	7.2822	S34P,S50P,T73I,L95M,G189S,R238S,D326N	0.0740	N	N	Y	N	N	N	Y	N
DE680|Cluster-34173.0__TRINITY_DN1097_c0_g1_i1.p1	36	16.0000	3.2822	I45L,A319E,D332G	0.0630	N	N	N	N	Y	N	N	N
DE681|Cluster-17032.0__TRINITY_DN7193_c0_g1_i3.p1	37	0.0000	2.0000	V136F,M185T	0.0109	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-18288.0__TRINITY_DN7249_c0_g1_i19.p1	38	1.0040	2.0000	D226N,P246T	0.0138	Y	N	Y	N	Y	N	N	N
DE69|Cluster-44941.0__TRINITY_DN2095_c0_g1_i1.p1	39	4.4139	0.6863	F68L	0.0154	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-60550.0__TRINITY_DN15734_c0_g1_i1.p1	40	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE704-white|Cluster-1141.0__TRINITY_DN3385_c0_g1_i1.p1	41	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node14	42	3.5810	1.1058	S334L	0.0148	N	N	N	N	N	N	Y	N
Node13	43	8.5828	5.1764	T30R,A48T,V75A,M249L,V337A	0.0445	N	N	N	N	N	N	Y	N
DE736|Cluster-19450.0__TRINITY_DN3317_c0_g1_i1.p1	44	1.6407	2.9999	A6V,Q35L,L327F	0.0147	N	N	Y	N	Y	N	N	N
Node32	45	1.4467	0.0001	0.0031	Y	N	N	N	N	N	N	N	
DE741|Cluster-1606.0__TRINITY_DN5022_c0_g1_i1.p1	46	6.0534	1.0137	S18F	0.0224	Y	N	Y	N	N	N	N	N
Node22	47	12.1655	3.0125	L40F,T73I,Q176H	0.0489	Y	N	Y	N	N	N	N	N
DE764|Cluster-34787.0__TRINITY_DN6555_c0_g1_i1.p1	48	3.3940	1.0000	S227F	0.0137	N	N	Y	N	N	N	N	N
Node31	49	3.6929	0.0023	0.0115	Y	N	N	N	N	N	N	N	
Node30	50	1.9758	1.0014	A10T	0.0093	N	N	Y	N	N	N	N	N
DE765|Cluster-13039.0__TRINITY_DN4782_c0_g1_i1.p1	51	0.9995	0.0000	0.0031	Y	N	N	N	Y	N	N	N	
Node18	52	0.0005	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node17	53	11.0516	3.6841	L40I,A48V,E72D	0.0477	N	N	N	N	N	N	N	N
DE88|Cluster-25750.1__TRINITY_DN30060_c0_g1_i4.p1	54	8.0000	6.0000	L40R,V139A,S177L,A178S,S238R,S331N	0.0450	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-41986.0__TRINITY_DN11036_c0_g1_i2.p1	55	11.0641	8.0089	L28V,T33I,K65T,D69V,G128S,G181R,I236T,A319E	0.0659	N	N	N	N	N	N	N	N
JJ109|Cluster-24090.0__TRINITY_DN8604_c0_g1_i2.p1	56	0.0003	0.2944	0.0009	Y	N	Y	N	Y	N	N	N	
Node28	57	0.0165	0.7759	A22T	0.0024	Y	N	N	N	Y	N	N	N
Node27	58	2.2988	1.0329	F127L	0.0070	Y	N	N	N	Y	N	N	N
Node26	59	0.8071	0.0585	0.0000	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-32598.0__TRINITY_DN9745_c0_g1_i2.p1	60	3.0553	4.9978	L152M,M185T,K221T,T222S,E329G	0.0443	N	N	Y	N	N	N	N	N
JJ130|Cluster-16129.0__TRINITY_DN9796_c0_g1_i3.p1	61	1.6689	3.0293	L8F,A178T,L327V	0.0146	Y	N	N	N	Y	N	N	N
Node25	62	4.1944	2.9723	D69V,G324V,V337L	0.0217	Y	N	N	N	Y	N	N	N
JJ131|Cluster-61208.1__TRINITY_DN18383_c0_g1_i1.p1	63	0.0000	0.0000	0.0624	Y	N	N	N	N	N	N	N	
JJ23|Cluster-33872.0__TRINITY_DN14619_c0_g1_i1.p1	64	8.3968	5.0018	V119I,V139I,N172D,I309L,V337M	0.0437	N	N	Y	N	N	N	N	N
Node9	65	1.7212	0.1627	0.0048	Y	N	N	N	N	N	N	N	
JJ36|Cluster-43993.0__TRINITY_DN16922_c0_g1_i5.p1	66	1.9906	0.0030	0.0118	Y	N	Y	N	Y	N	Y	N	
Node24	67	1.0313	2.9980	A178T,A312V,E319A	0.0126	Y	N	N	N	Y	N	N	N
JJ74|Cluster-5686.0__TRINITY_DN211209_c0_g1_i1.p1	68	13.9805	9.0000	S4C,S14T,S19N,R30K,P43Q,L135V,M158T,S162F,G324S	0.0741	N	N	Y	N	N	N	Y	N
JJ85|Cluster-21236.0__TRINITY_DN56123_c0_g1_i1.p1	69	7.9995	12.0000	R31L,E90D,I106V,M171I,Q228K,N234E,E235K,R239S,Q242K,V290I,I293K,A312T	0.0646	N	N	Y	N	N	N	N	N
JJ86|Cluster-37354.0__TRINITY_DN29881_c0_g1_i1.p1	70	8.0000	5.7178	N7K,S24F,S47A,A129V,N172I,M223K	0.0445	N	N	Y	N	N	N	N	N
Node12	71	3.0147	1.6492	R30T	0.0142	N	N	N	N	N	N	N	N
Node11	72	1.0324	0.8404	0.0049	N	N	N	N	N	N	N	N	
Node10	73	0.0504	1.3372	M158T	0.0035	N	N	N	N	N	N	N	N
JJ89|Cluster-3058.0__TRINITY_DN16041_c0_g1_i1.p1	74	3.0000	3.0000	N20K,L40I,S238R	0.0191	N	N	Y	N	N	N	N	N
Node23	75	9.1331	4.9978	S59F,T67A,M185T,A319E,S327L	0.0455	N	N	N	N	N	N	N	N
JJ99|Cluster-50738.14__TRINITY_DN9089_c0_g1_i1.p1	76	6.0630	8.0111	P37Q,P43Q,P49S,S115P,F133I,M171I,E235D,V337L	0.0460	N	N	Y	N	N	N	N	N
