branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-11650.0__TRINITY_DN12990_c0_g1_i1.p1	0	11.4342	13.5673	V148I,H207Y,K248N,D257E,I279V,L281S,D285E,D293E,Q324K,M364L,Q393R,L428I,L555V,P565S	0.0443	N	N	N	N	Y	N	Y	N
DE127|Cluster-28692.0__TRINITY_DN16874_c0_g1_i2.p1	1	1.9642	2.0021	H17R,P511L	0.0028	N	N	N	N	N	N	Y	N
DE152|Cluster-34590.0__TRINITY_DN35552_c0_g1_i1.p1	2	13.3175	10.1318	L15P,A25V,P43S,A62S,I135T,R317G,R353A,D397N,I433T,M434I	0.0401	N	N	Y	N	N	N	N	N
DE162|Cluster-39822.0__TRINITY_DN29945_c0_g1_i3.p1	3	6.9885	2.0000	M358I,N590K	0.0157	N	N	N	N	Y	N	Y	N
DE164|Cluster-32817.0__TRINITY_DN7930_c0_g1_i3.p1	4	11.0165	5.1167	Y19F,L30P,N105S,D397N,N438S	0.0308	Y	N	Y	N	N	N	N	N
DE173|Cluster-46186.0__TRINITY_DN17608_c0_g1_i1.p1	5	5.1227	3.4134	V163A,Q184R,P511L	0.0161	Y	N	N	N	Y	N	N	N
DE181|Cluster-20245.0__TRINITY_DN60705_c0_g1_i1.p1	6	0.5684	1.3508	V354L	0.0041	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41475.0__TRINITY_DN51572_c0_g1_i2.p1	7	3.1285	3.3797	A258S,G352A,A440P	0.0124	Y	N	N	N	Y	N	N	N
DE216|Cluster-18498.0__TRINITY_DN3870_c1_g1_i1.p1	8	4.6740	1.6127	Y32F,N385D	0.0104	N	N	N	N	Y	N	N	N
DE229|Cluster-29049.5__TRINITY_DN2112_c0_g1_i4.p1	9	14.1718	8.8064	H5L,A22T,S41L,S102T,N131D,G168V,S250C,Q363H,Y418F	0.0379	N	N	N	N	Y	N	N	N
DE476|Cluster-924.0__TRINITY_DN20020_c0_g1_i2.p1	10	6.1882	10.5230	Y32N,L36F,A62V,I135T,K142T,R317G,V320I,L330I,M399I,D432G,K490M	0.0327	Y	N	Y	N	N	N	N	N
DE503|Cluster-30709.0__TRINITY_DN22704_c0_g1_i2.p1	11	2.0002	5.0000	V152F,H180Y,I194M,G287V,D321E	0.0196	N	N	N	N	Y	N	Y	N
DE504|Cluster-21155.0__TRINITY_DN17353_c0_g1_i2.p1	12	13.1435	13.0300	P13S,L15H,Y32H,S102T,K248Q,D285E,G352E,V468L,Y509C,S561N,V568L,V587L,N590S	0.0554	N	N	Y	N	N	N	N	N
DE505|Cluster-39207.6__TRINITY_DN9327_c0_g1_i1.p1	13	1.0045	1.0038	R265S	0.0055	N	N	N	N	N	N	Y	N
DE507|Cluster-87987.0__TRINITY_DN16979_c0_g1_i3.p1	14	1.0214	0.5553	H84Y	0.0020	N	N	Y	N	N	N	Y	N
Node50	15	1.0237	0.4629	0.0016	N	N	N	N	N	N	N	N	
DE509|Cluster-19898.0__TRINITY_DN12726_c0_g1_i2.p1	16	6.7754	10.1983	N71K,I76T,N131D,A150E,V172A,N193S,E206V,D285E,D423N,T426A,Y516F,L540M	0.0346	N	N	Y	N	N	N	N	N
