branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-21800.0__TRINITY_DN4497_c0_g1_i1.p1	0	7.0006	3.2844	V14F,K23R,L55I	0.0925	N	N	N	N	Y	N	Y	N
DE127|Cluster-30759.3__TRINITY_DN16008_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60114.0__TRINITY_DN2821_c0_g1_i2.p1	2	2.1304	4.0313	T11A,P26Q,A48V,A57S	0.0473	Y	N	N	N	Y	N	N	N
DE152|Cluster-34951.8__TRINITY_DN6312_c0_g3_i1.p1	3	3.0050	1.0132	N17S	0.0295	N	N	Y	N	N	N	N	N
DE162|Cluster-20271.0__TRINITY_DN65520_c0_g1_i1.p1	4	0.0000	1.0000	G42D	0.0080	N	N	N	N	Y	N	Y	N
DE164|Cluster-34399.1__TRINITY_DN6493_c1_g1_i13.p1	5	4.0000	3.0000	H31R,V94G,I135V	0.0504	Y	N	Y	N	N	N	N	N
DE173|Cluster-21265.0__TRINITY_DN3552_c0_g1_i2.p1	6	8.0000	3.0000	V14G,R21G,A45V	0.0876	Y	N	N	N	Y	N	N	N
DE181|Cluster-12743.0__TRINITY_DN105913_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-23085.0__TRINITY_DN1641_c2_g1_i1.p1	8	2.0000	2.0000	G118V,I135V	0.0283	N	N	N	N	Y	N	N	N
DE229|Cluster-71286.0__TRINITY_DN162085_c0_g1_i1.p1	9	1.0161	4.0130	L4I,V14I,A52S,L86V	0.0447	N	N	N	N	Y	N	N	N
DE476|Cluster-9542.0__TRINITY_DN1517_c0_g1_i1.p1	10	5.8155	3.9632	L2I,Y16H,G53V,L86I	0.0795	Y	N	Y	N	N	N	N	N
DE503|Cluster-440.0__TRINITY_DN3113_c0_g1_i1.p1	11	1.0051	0.0025	0.0084	N	N	N	N	Y	N	N	N	
DE504|Cluster-18772.0__TRINITY_DN4024_c0_g1_i1.p1	12	4.0000	2.0000	V51I,L132F	0.0489	N	N	Y	N	N	N	N	N
DE505|Cluster-28288.0__TRINITY_DN6839_c0_g1_i1.p1	13	0.9959	1.0013	L3F	0.0170	N	N	N	N	N	N	Y	N
Node14	14	0.0114	2.9727	D47V,T48S,A57S	0.0175	N	N	N	N	N	N	Y	N
DE507|Cluster-62006.1__TRINITY_DN7061_c0_g1_i2.p1	15	2.0000	1.0000	L131S	0.0244	N	N	Y	N	N	N	Y	N
DE509|Cluster-25569.0__TRINITY_DN62859_c0_g1_i1.p1	16	3.0000	2.0000	P10S,L28P	0.0407	N	N	Y	N	N	N	N	N
DE510|Cluster-5725.0__TRINITY_DN782_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-10024.0__TRINITY_DN2993_c0_g1_i1.p1	18	2.6710	0.0002	0.0231	Y	N	N	N	N	N	N	N	
DE528|Cluster-37140.0__TRINITY_DN10501_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-51115.0__TRINITY_DN18351_c0_g1_i1.p1	20	3.0000	1.0000	L86I	0.0323	Y	N	N	N	Y	N	N	N
DE534|Cluster-30955.0__TRINITY_DN9257_c0_g1_i1.p1	21	1.0000	1.0000	V14I	0.0160	N	N	Y	N	N	N	N	N
DE536|Cluster-51243.0__TRINITY_DN4924_c0_g1_i1.p1	22	4.1025	2.0007	T19V,H31Q	0.0440	N	N	Y	N	N	N	N	N
DE541|Cluster-11788.0__TRINITY_DN1925_c0_g1_i1.p1	23	3.0000	4.0000	V14A,R21G,A52V,L86I	0.0513	Y	N	Y	N	N	N	N	N
DE542|Cluster-53954.0__TRINITY_DN8400_c0_g1_i1.p1	24	3.0000	2.0000	K23R,V136A	0.0394	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32550.0__TRINITY_DN2221_c0_g1_i3.p1	25	9.0006	3.2844	K23R,R38G,Y142F	0.1035	Y	N	Y	N	N	N	N	N
DE549|Cluster-923.0__TRINITY_DN5965_c0_g1_i1.p1	26	5.0000	2.0000	S6P,T22S	0.0551	N	N	Y	N	N	N	N	N
DE550|Cluster-36565.0__TRINITY_DN1341_c0_g2_i1.p1	27	1.0000	2.0000	S6P,R21G	0.0167	N	N	Y	N	N	N	N	N
DE554|Cluster-9121.0__TRINITY_DN6213_c0_g1_i1.p1	28	0.0000	1.0000	G111D	0.0077	N	N	Y	N	Y	N	Y	N
Node24	29	7.0697	1.0283	K23R	0.0664	N	N	N	N	N	N	Y	N
DE560|Cluster-3172.0__TRINITY_DN15935_c1_g1_i1.p1	30	0.9994	6.7156	F16Y,K29T,D47V,A48P,I97V,I135V,F158Y	0.0623	N	N	Y	N	N	N	N	N
DE561|Cluster-10444.0__TRINITY_DN2155_c2_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE623|Cluster-26415.0__TRINITY_DN3798_c0_g1_i1.p1	32	0.9597	3.0534	L28I,S37R,D47E	0.0259	N	N	Y	N	N	N	N	N
DE643|Cluster-62022.0__TRINITY_DN44745_c0_g1_i2.p1	33	3.0000	2.0000	A46T,I135V	0.0387	Y	N	N	N	Y	N	N	N
DE666|Cluster-12196.0__TRINITY_DN52590_c0_g1_i1.p1	34	2.9559	0.0299	0.0240	Y	N	N	N	N	N	N	N	
Node23	35	1.1139	1.2804	N114S	0.0177	N	N	N	N	N	N	N	N
DE668|Cluster-14857.0__TRINITY_DN5491_c0_g1_i1.p1	36	6.0006	4.2844	H31Q,N39D,D47E,A50S	0.0808	N	N	Y	N	N	N	Y	N
DE680|Cluster-9165.0__TRINITY_DN2927_c0_g1_i1.p1	37	1.3085	2.0695	S48L,A52S	0.0276	N	N	N	N	Y	N	N	N
Node27	38	4.7238	3.3093	L4Q,A48S,Y142F	0.0653	N	N	N	N	N	N	N	N
DE696-dots|Cluster-14168.0__TRINITY_DN78014_c0_g1_i1.p1	39	0.0000	1.0000	H31R	0.0000	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-2706.0__TRINITY_DN13537_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node4	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node3	42	3.0020	0.0307	0.0238	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-36111.0__TRINITY_DN68598_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-47826.0__TRINITY_DN104470_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	45	3.0000	1.0000	R25L	0.0325	N	N	N	N	N	N	Y	N
Node25	46	0.0006	3.2844	V51I,L86I,N114S	0.0254	N	N	N	N	N	N	Y	N
DE736|Cluster-56666.1__TRINITY_DN2265_c0_g1_i2.p1	47	3.0000	1.0000	T19S	0.0330	N	N	Y	N	Y	N	N	N
DE741|Cluster-11271.0__TRINITY_DN5956_c0_g1_i1.p1	48	5.9994	3.7156	F16Y,D47V,A99G,I135V	0.0727	Y	N	Y	N	N	N	N	N
DE764|Cluster-39878.0__TRINITY_DN6226_c0_g1_i1.p1	49	3.0000	2.0000	R21G,H31L	0.0262	N	N	Y	N	N	N	N	N
DE765|Cluster-49717.1__TRINITY_DN9656_c0_g1_i3.p1	50	4.0006	3.2844	R38G,G53S,Y142F	0.0584	N	N	N	N	Y	N	N	N
DRR082660|Cluster-9571.0__TRINITY_DN40106_c0_g1_i1.p1	51	10.9994	2.7156	F16Y,A49V,T70V	0.1282	N	N	N	N	N	N	N	N
JJ109|Cluster-22456.0__TRINITY_DN53723_c0_g1_i1.p1	52	1.9982	1.0173	V51I	0.0232	Y	N	Y	N	Y	N	N	N
Node28	53	3.0468	1.9880	R21G,Y142F	0.0305	Y	N	N	N	Y	N	N	N
JJ130|Cluster-30765.0__TRINITY_DN56039_c0_g1_i1.p1	54	4.0000	5.0000	L2F,S9P,R21G,D47A,I135V	0.0595	Y	N	N	N	Y	N	N	N
JJ131|Cluster-3399.0__TRINITY_DN4431_c0_g2_i1.p1	55	0.0000	0.0000	0.0654	Y	N	N	N	N	N	N	N	
JJ15|Cluster-31010.0__TRINITY_DN4942_c0_g1_i1.p1	56	1.0000	1.0000	G159A	0.0159	N	N	N	N	Y	N	N	N
Node22	57	3.0685	0.0016	0.0244	N	N	N	N	N	N	N	N	
JJ23|Cluster-4522.0__TRINITY_DN9514_c0_g2_i1.p1	58	2.1380	4.0261	R21T,I56V,L129I,V136A	0.0445	N	N	Y	N	N	N	N	N
JJ74|Cluster-109336.1__TRINITY_DN2505_c0_g5_i1.p1	59	4.9994	8.7156	L12P,F16Y,H31R,A43V,A46T,V51I,A52S,P113T,L132F	0.1163	N	N	Y	N	N	N	Y	N
JJ85|Cluster-9155.0__TRINITY_DN62326_c0_g1_i1.p1	60	7.0006	5.7156	L5F,F16Y,S41G,D47V,A52S,I135V	0.1031	N	N	Y	N	N	N	N	N
JJ86|Cluster-8541.0__TRINITY_DN4750_c0_g1_i1.p1	61	7.0006	4.2844	V14F,N17H,R38G,Y142F	0.0971	N	N	Y	N	N	N	N	N
JJ89|Cluster-23098.0__TRINITY_DN8871_c0_g1_i1.p1	62	1.0039	3.0274	G72S,Y103I,N106Y	0.0308	N	N	Y	N	N	N	N	N
Node2	63	0.0098	1.9728	R21G,L55I	0.0085	N	N	N	N	N	N	N	N
Node1	64	3.5294	0.1935	0.0298	Y	N	N	N	N	N	N	N	
Node5	65	2.8318	0.6603	F16Y	0.0250	N	N	N	N	N	N	N	N
JJ99|Cluster-30531.0__TRINITY_DN5399_c0_g1_i1.p1	66	5.0263	3.9870	Y16F,L55I,S110L,I134V	0.0724	N	N	Y	N	N	N	N	N
Node9	67	0.0540	0.0261	0.0000	Y	N	N	N	N	N	N	N	
Node8	68	0.9477	1.0396	P10S	0.0156	N	N	N	N	N	N	N	N
Node7	69	3.1060	1.7132	F16Y,V51I	0.0374	N	N	N	N	N	N	N	N
SRR3407086|Cluster-34475.0__TRINITY_DN1554_c0_g1_i1.p1	70	1.0000	1.0000	D47V	0.0087	Y	N	Y	N	N	N	Y	N
Node16	71	2.0022	0.0001	0.0174	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-11052.0__TRINITY_DN4845_c0_g1_i1.p1	72	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	73	0.0001	0.0413	0.0003	N	N	N	N	N	N	N	N	
Node12	74	1.0321	0.9846	A48T	0.0177	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-36481.0__TRINITY_DN2906_c0_g1_i1.p1	75	3.0000	0.0000	0.0257	Y	N	N	N	N	N	N	N	
Node18	76	0.0000	1.0000	A52S	0.0085	N	N	Y	N	N	N	N	N
SRR3407096|Cluster-1673.0__TRINITY_DN4053_c0_g1_i1.p1	77	3.4113	0.0002	0.0293	Y	N	N	N	N	N	N	N	
Node19	78	3.0915	0.0165	0.0225	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-13126.0__TRINITY_DN6695_c0_g1_i1.p1	79	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node17	80	2.0168	0.0001	0.0173	Y	N	N	N	N	N	N	N	
Node15	81	2.0543	1.0008	G53V	0.0265	N	N	Y	N	N	N	N	N
Node11	82	4.9990	0.0182	0.0421	N	N	N	N	N	N	N	N	
Node10	83	3.6184	3.7043	F16Y,K23R,N39D,T70A	0.0620	N	N	N	N	N	N	N	N
Node6	84	4.0992	2.0001	H16F,D39N	0.0441	N	N	N	N	N	N	N	N
Node20	85	0.8932	0.0035	0.0067	N	N	N	N	N	N	N	N	
Node21	86	0.0000	0.0000	0.0654	N	N	N	N	N	N	N	N	
Root	87	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
