branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-6647.1__TRINITY_DN18832_c0_g1_i6.p1	0	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-34636.0__TRINITY_DN3033_c0_g1_i2.p1	1	3.0000	0.0000	0.0076	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-11233.1__TRINITY_DN8508_c1_g1_i11.p1	2	4.9172	5.0009	T7M,M107T,D120E,S157D,I164V	0.0333	N	N	Y	N	N	N	N	N
DE162|Cluster-10091.0__TRINITY_DN20350_c0_g1_i2.p1	3	2.9849	0.0002	0.0112	N	N	N	N	Y	N	N	N	
DE181|Cluster-46319.0__TRINITY_DN3360_c0_g1_i5.p1	4	1.0129	1.9997	S59N,I252V	0.0100	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10778.0__TRINITY_DN6318_c0_g2_i2.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53956.0__TRINITY_DN10570_c0_g1_i4.p1	6	1.9166	1.0022	H253Q	0.0085	N	N	N	N	Y	N	N	N
DE229|Cluster-49756.0__TRINITY_DN3738_c0_g1_i1.p1	7	9.6331	3.9889	I115M,V165A,A226S,Y291F	0.0498	N	N	N	N	Y	N	N	N
DE476|Cluster-46777.2__TRINITY_DN9896_c0_g2_i1.p1	8	5.0003	7.0000	D130N,S142N,L149V,D203V,H204Q,H220Y,Y242F	0.0373	Y	N	Y	N	N	N	N	N
DE503|Cluster-14863.0__TRINITY_DN2301_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-11471.0__TRINITY_DN6059_c0_g1_i2.p1	10	7.0119	8.8229	T57N,N70S,V72A,V188M,H219Q,A226S,H312N	0.0425	N	N	Y	N	N	N	N	N
DE505|Cluster-64.0__TRINITY_DN3796_c0_g1_i1.p1	11	1.0000	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE507|Cluster-37397.0__TRINITY_DN17790_c0_g1_i6.p1	12	0.0071	0.9988	A280S	0.0066	N	N	Y	N	N	N	Y	N
DE509|Cluster-34428.0__TRINITY_DN8674_c1_g5_i2.p1	13	4.5526	1.0022	S142N	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-52901.0__TRINITY_DN5214_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55586.0__TRINITY_DN24302_c0_g2_i2.p1	15	2.9968	1.9969	M52T,K252T	0.0122	Y	N	Y	N	N	N	N	N
DE523|Cluster-26313.0__TRINITY_DN6323_c0_g1_i1.p1	16	4.0675	2.0081	R13S,M107I	0.0174	N	N	Y	N	N	N	N	N
DE528|Cluster-35188.0__TRINITY_DN13216_c0_g1_i4.p1	17	2.2745	0.9465	R134K	0.0120	N	N	N	N	N	N	Y	N
DE531|Cluster-18649.0__TRINITY_DN5573_c0_g1_i1.p1	18	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-75535.0__TRINITY_DN176_c0_g1_i11.p1	19	0.9492	3.0005	R134K,I252K,R340K	0.0162	N	N	Y	N	N	N	N	N
DE536|Cluster-49664.0__TRINITY_DN1564_c0_g1_i2.p1	20	1.9989	2.0001	Q92H,M163L	0.0253	N	N	Y	N	N	N	N	N
DE542|Cluster-6199.1__TRINITY_DN6944_c1_g1_i2.p1	21	1.1343	2.9975	S144A,Q204K,H235Q	0.0171	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35736.0__TRINITY_DN12460_c1_g1_i3.p1	22	9.0292	4.8338	G34A,S54T,P102S,T107M,S144T	0.0518	Y	N	Y	N	N	N	N	N
DE554|Cluster-45246.0__TRINITY_DN6549_c0_g1_i5.p1	23	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node6	24	2.9891	0.0061	0.0106	N	N	N	N	N	N	N	N	
DE560|Cluster-22906.0__TRINITY_DN13922_c0_g1_i1.p1	25	8.3136	6.5139	T82A,T83A,R134K,S142N,L221F,N239S,N304Y	0.0445	N	N	Y	N	N	N	N	N
DE561|Cluster-41904.0__TRINITY_DN2888_c0_g1_i5.p1	26	0.1855	2.0000	P102S,V174I	0.0078	Y	N	Y	N	N	N	N	N
DE566|Cluster-41415.0__TRINITY_DN17434_c0_g1_i3.p1	27	14.7094	5.0218	A9E,S243A,N248S,F267S,S289G	0.0743	Y	N	Y	N	N	N	N	N
DE575|Cluster-63720.0__TRINITY_DN974_c0_g2_i1.p1	28	1.1163	0.0047	0.0046	Y	N	N	N	Y	N	N	N	
DE623|Cluster-47852.2__TRINITY_DN3796_c1_g1_i9.p1	29	1.0937	1.9942	N142T,S339N	0.0113	N	N	Y	N	N	N	N	N
