branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48978.0__TRINITY_DN5233_c0_g2_i2.p1	0	4.0000	4.0000	D18E,T85P,N89S,F200L	0.0371	Y	N	Y	N	N	N	N	N
DE126|Cluster-11180.0__TRINITY_DN1434_c0_g2_i1.p1	1	19.1794	5.0000	D18E,S56T,L75M,S90G,F200L	0.0554	N	N	N	N	Y	N	Y	N
DE126|Cluster-37794.4__TRINITY_DN1434_c0_g1_i27.p1	2	3.5207	0.5096	0.0153	N	N	N	N	Y	N	N	N	
DE127|Cluster-40177.3__TRINITY_DN345_c0_g1_i125.p1	3	5.4292	15.9931	S86M,D87F,E88D,D103T,H104A,Q105A,V106A,L107K,H108R,D109A,G111N,K114I,L115V,M116C,S117G,K419R	0.0747	N	N	N	N	N	N	Y	N
DE127|Cluster-42369.1__TRINITY_DN5603_c0_g1_i5.p1	4	8.1794	6.0000	I5V,L11I,M87V,Q166K,L184S,I286L	0.0326	N	N	N	N	N	N	Y	N
DE151|Cluster-26890.0__TRINITY_DN4080_c0_g1_i8.p1	5	2.3755	1.0334	Y126F	0.0102	Y	N	N	N	Y	N	N	N
DE151|Cluster-32976.0__TRINITY_DN4080_c0_g2_i1.p1	6	3.0457	0.9994	E1G	0.0088	Y	N	N	N	Y	N	N	N
DE152|Cluster-33045.1__TRINITY_DN170_c0_g1_i8.p1	7	18.8208	9.0000	R134M,H135F,H137N,I139Q,S141I,F142L,N146D,T148Y,T149E	0.1153	N	N	Y	N	N	N	N	N
DE152|Cluster-49747.1__TRINITY_DN947_c1_g1_i5.p1	8	1.5210	4.8811	S132R,T177S,L276I,S277I,S278E,I279V	0.0268	N	N	Y	N	N	N	N	N
DE162|Cluster-14685.0__TRINITY_DN635_c0_g4_i1.p1	9	6.0964	0.0011	0.0135	N	N	N	N	Y	N	N	N	
DE162|Cluster-33655.0__TRINITY_DN635_c0_g1_i1.p1	10	2.0000	4.0000	T13A,P84S,I181V,F200L	0.0306	N	N	N	N	Y	N	Y	N
DE164|Cluster-26768.0__TRINITY_DN7766_c0_g2_i2.p1	11	3.9961	0.0144	0.0167	Y	N	Y	N	N	N	N	N	
DE164|Cluster-58519.1__TRINITY_DN7766_c0_g4_i14.p1	12	9.3486	3.0000	I5V,S11L,M116T	0.0795	Y	N	Y	N	N	N	N	N
DE173|Cluster-12993.0__TRINITY_DN1069_c0_g2_i1.p1	13	4.9989	3.0000	N12I,F216Y,S257A	0.0329	Y	N	N	N	Y	N	N	N
DE181|Cluster-33174.0__TRINITY_DN539_c0_g2_i10.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-44129.0__TRINITY_DN539_c0_g2_i8.p1	15	2.0064	0.0001	0.0044	N	N	N	N	N	N	N	N	
