branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61508.0__TRINITY_DN18190_c0_g1_i2.p1	0	11.0630	4.0012	L65M,A354S,E480G,E593K	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-25205.0__TRINITY_DN700_c0_g1_i4.p1	1	13.0629	2.9809	E57D,A354P,E593K	0.0290	N	N	N	N	Y	N	Y	N
DE127|Cluster-31013.0__TRINITY_DN66_c4_g3_i1.p1	2	2.9935	0.0003	0.0035	N	N	N	N	N	N	N	N	
DE151|Cluster-55603.0__TRINITY_DN415_c0_g1_i9.p1	3	3.5862	6.0871	N8S,Y9C,T320N,K463M,N524K,V763I	0.0088	Y	N	N	N	Y	N	N	N
DE152|Cluster-44461.1__TRINITY_DN7802_c0_g1_i6.p1	4	27.7142	7.7196	N7D,P35S,K181N,S182G,G316S,V495I,K521Q,Q806L	0.0495	N	N	Y	N	N	N	N	N
DE162|Cluster-32907.0__TRINITY_DN1409_c0_g2_i2.p1	5	4.4590	0.0000	0.0065	N	N	N	N	Y	N	N	N	
DE164|Cluster-45977.1__TRINITY_DN6321_c0_g2_i1.p1	6	9.5125	0.1350	0.0090	Y	N	Y	N	N	N	N	N	
DE173|Cluster-37367.0__TRINITY_DN3057_c0_g1_i7.p1	7	2.0071	0.9991	N8T	0.0049	Y	N	N	N	Y	N	N	N
DE181|Cluster-47923.0__TRINITY_DN2521_c0_g1_i8.p1	8	2.0012	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE189|Cluster-47252.0__TRINITY_DN2508_c0_g1_i13.p1	9	4.3195	0.4899	0.0045	Y	N	Y	N	Y	N	N	N	
Node36	10	3.3462	2.4326	P415L,L416S,I529L	0.0048	Y	N	N	N	Y	N	N	N
Node35	11	2.8309	4.9100	D82G,A118T,P197L,F559M	0.0037	Y	N	N	N	Y	N	N	N
DE216|Cluster-63822.0__TRINITY_DN8358_c0_g1_i39.p1	12	3.0287	0.0005	0.0065	N	N	N	N	Y	N	N	N	
DE229|Cluster-42767.0__TRINITY_DN5055_c2_g1_i4.p1	13	17.8640	6.0036	L16F,T315N,A331S,A406V,P479S,L537F	0.0331	N	N	N	N	Y	N	N	N
DE476|Cluster-35922.0__TRINITY_DN1020_c0_g1_i4.p1	14	6.0000	5.0028	P205S,T401S,E480G,S491A,E593K	0.0151	Y	N	Y	N	N	N	N	N
DE503|Cluster-38317.0__TRINITY_DN6073_c0_g2_i2.p1	15	3.3129	0.0000	0.0069	N	N	N	N	Y	N	N	N	
DE504|Cluster-47558.0__TRINITY_DN2665_c0_g1_i10.p1	16	22.0000	5.9972	Y9C,D82G,E204D,V449A,D561E,E593K	0.0414	N	N	Y	N	N	N	N	N
DE505|Cluster-58245.0__TRINITY_DN590_c0_g3_i1.p1	17	0.2902	0.9999	E688K	0.0023	N	N	N	N	N	N	Y	N
DE507|Cluster-84504.0__TRINITY_DN47_c0_g1_i3.p1	18	5.3859	0.0000	0.0061	N	N	N	N	N	N	N	N	
DE510|Cluster-38057.0__TRINITY_DN663_c0_g2_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17370.0__TRINITY_DN8352_c0_g1_i1.p1	20	6.4372	1.2755	Y325F	0.0085	Y	N	Y	N	N	N	N	N
DE523|Cluster-35925.0__TRINITY_DN1719_c0_g1_i2.p1	21	2.9699	1.0100	P186L	0.0063	N	N	Y	N	N	N	N	N
DE528|Cluster-55952.0__TRINITY_DN1484_c0_g1_i2.p1	22	5.6947	0.0000	0.0071	N	N	N	N	N	N	N	N	
Node17	23	3.3303	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE531|Cluster-40607.0__TRINITY_DN5014_c0_g1_i5.p1	24	3.0048	1.0002	I37M	0.0041	Y	N	N	N	Y	N	N	N
DE534|Cluster-74588.0__TRINITY_DN31357_c0_g1_i8.p1	25	3.7565	4.4589	L19F,K202T,I210N,S594R,R737Q	0.0128	N	N	Y	N	N	N	N	N
DE536|Cluster-56067.0__TRINITY_DN24482_c0_g1_i5.p1	26	17.5960	3.0532	A281S,K438R,L817F	0.0322	N	N	Y	N	N	N	N	N
