branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67432.0__TRINITY_DN439_c1_g2_i2.p1	0	6.2307	8.6994	E239Q,I244V,I329L,I350V,Q439H,G471S,L477I,I598T,Q626H	0.0284	Y	N	Y	N	N	N	N	N
DE126|Cluster-20216.0__TRINITY_DN534_c1_g1_i8.p1	1	10.8172	2.7208	V114I,I350V,K542N	0.0265	N	N	N	N	Y	N	Y	N
DE151|Cluster-60612.0__TRINITY_DN60_c1_g1_i4.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-7001.0__TRINITY_DN5059_c0_g1_i2.p1	3	16.0613	6.0142	A385S,R416Q,L469V,P499Q,V545L,S552P	0.0403	N	N	Y	N	N	N	N	N
DE162|Cluster-18280.0__TRINITY_DN3152_c0_g2_i1.p1	4	1.9845	1.0000	L477P	0.0027	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.481__TRINITY_DN7347_c0_g2_i4.p1	5	11.0009	4.0000	S465T,D476N,K534R,I598V	0.0306	Y	N	Y	N	N	N	N	N
DE173|Cluster-36531.0__TRINITY_DN6107_c0_g1_i10.p1	6	4.9484	2.0003	V291I,A385T	0.0093	Y	N	N	N	Y	N	N	N
DE181|Cluster-52381.7__TRINITY_DN444_c1_g1_i5.p1	7	2.0026	2.7294	L118M,L119Q,A530S	0.0053	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16625.35__TRINITY_DN824_c1_g1_i5.p1	8	3.0000	0.0000	0.0066	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75692.0__TRINITY_DN8887_c0_g3_i8.p1	9	0.0001	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-77687.7__TRINITY_DN5964_c0_g1_i9.p1	10	8.5553	3.1859	N17Y,Y29H,M98L,Q626H	0.0218	N	N	N	N	Y	N	N	N
