branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52507.0__TRINITY_DN2543_c0_g1_i11.p1	0	3.0369	1.9989	A29T,P31H	0.0145	Y	N	Y	N	N	N	N	N
DE127|Cluster-13015.0__TRINITY_DN17561_c0_g1_i1.p1	1	3.0000	0.0000	0.0073	N	N	N	N	N	N	N	N	
DE151|Cluster-39882.0__TRINITY_DN7901_c1_g1_i2.p1	2	1.0008	0.9984	H32N	0.0075	Y	N	N	N	Y	N	N	N
DE152|Cluster-38808.0__TRINITY_DN11731_c0_g1_i1.p1	3	8.3971	2.0012	C7Y,E155K	0.0364	N	N	Y	N	N	N	N	N
DE162|Cluster-35665.1__TRINITY_DN8092_c0_g1_i1.p1	4	4.1214	5.5796	I103M,I143V,L269P,A292R,V293L,I294W	0.0302	N	N	N	N	Y	N	Y	N
DE164|Cluster-38246.0__TRINITY_DN20069_c0_g1_i1.p1	5	2.9456	1.0014	I18T	0.0135	Y	N	Y	N	N	N	N	N
DE173|Cluster-11117.0__TRINITY_DN78285_c0_g1_i1.p1	6	4.0096	1.1049	M151L	0.0189	Y	N	N	N	Y	N	N	N
DE181|Cluster-45104.0__TRINITY_DN110637_c0_g1_i1.p1	7	1.1388	1.0008	R42I	0.0133	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32101.0__TRINITY_DN8870_c1_g1_i1.p1	8	5.0271	2.0017	P21T,T63K	0.0267	Y	N	N	N	Y	N	N	N
Node22	9	7.0332	1.0026	F38L	0.0317	Y	N	N	N	Y	N	N	N
DE216|Cluster-41198.0__TRINITY_DN17352_c0_g1_i1.p1	10	4.9634	1.0000	G267C	0.0214	N	N	N	N	Y	N	N	N
DE229|Cluster-48910.0__TRINITY_DN10554_c0_g1_i1.p1	11	3.5586	4.0675	R5K,N37Q,K146E,V275L	0.0265	N	N	N	N	Y	N	N	N
DE476|Cluster-46324.0__TRINITY_DN3329_c1_g1_i2.p1	12	6.0004	2.0000	A40P,D174E	0.0337	Y	N	Y	N	N	N	N	N
DE504|Cluster-33746.1__TRINITY_DN16102_c0_g2_i5.p1	13	9.9996	4.0000	I49T,Q92K,P140Q,A292V	0.0610	N	N	Y	N	N	N	N	N
DE505|Cluster-16497.0__TRINITY_DN5104_c0_g1_i3.p1	14	2.0001	1.0000	V293L	0.0133	N	N	N	N	N	N	Y	N
DE507|Cluster-78272.0__TRINITY_DN7492_c1_g1_i1.p1	15	1.0266	3.5840	P31H,T63S,I143V,S212N	0.0135	N	N	Y	N	N	N	Y	N
DE509|Cluster-33548.0__TRINITY_DN14796_c0_g1_i2.p1	16	2.2899	1.7206	H15N,N64T	0.0134	N	N	Y	N	N	N	N	N
DE510|Cluster-16371.0__TRINITY_DN14570_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75333.1__TRINITY_DN6472_c0_g1_i1.p1	18	9.1847	3.0221	F8L,A72V,R291G	0.0388	Y	N	Y	N	N	N	N	N
DE523|Cluster-7027.0__TRINITY_DN92047_c0_g1_i1.p1	19	0.0018	2.0008	P35A,E277G	0.0087	N	N	Y	N	N	N	N	N
DE534|Cluster-49746.0__TRINITY_DN8315_c0_g1_i4.p1	20	2.0381	1.0000	I183L	0.0111	N	N	Y	N	N	N	N	N
DE536|Cluster-4889.1__TRINITY_DN6706_c0_g1_i2.p1	21	3.1162	2.9129	N39K,S50P,S71F	0.0193	N	N	Y	N	N	N	N	N
DE541|Cluster-9725.0__TRINITY_DN22698_c0_g1_i1.p1	22	10.0004	2.0000	F34L,I49M	0.0540	Y	N	Y	N	N	N	N	N
DE542|Cluster-3267.0__TRINITY_DN2527_c0_g2_i1.p1	23	3.0376	1.0000	D185E	0.0146	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16693.0__TRINITY_DN11115_c0_g1_i1.p1	24	4.0348	2.0000	H15Q,D281E	0.0179	Y	N	Y	N	N	N	N	N
DE549|Cluster-39292.0__TRINITY_DN55222_c0_g1_i1.p1	25	5.9996	3.0000	F38L,D70G,N99S	0.0380	N	N	Y	N	N	N	N	N
