branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34425.3__TRINITY_DN491_c0_g1_i12.p1	0	14.8704	1.0058	A34V	0.0169	Y	N	Y	N	N	N	N	N
DE126|Cluster-15474.0__TRINITY_DN2505_c0_g2_i2.p1	1	44.7611	7.0025	S8T,R233G,D542E,A696E,R893K,T1001I,N1005S	0.0562	N	N	N	N	Y	N	Y	N
DE126|Cluster-36329.1__TRINITY_DN2505_c0_g1_i4.p1	2	13.0547	10.7619	A44V,D87N,R189G,N202S,S247T,D284H,L285V,K514N,D887N,I978V,T1005A	0.0243	N	N	N	N	Y	N	Y	N
DE127|Cluster-28427.0__TRINITY_DN4195_c0_g2_i7.p1	3	20.7326	1.0144	L568I	0.0229	N	N	N	N	N	N	Y	N
DE151|Cluster-29116.0__TRINITY_DN86_c0_g1_i4.p1	4	11.1678	1.8878	Y25N,N316S	0.0144	Y	N	N	N	Y	N	N	N
DE151|Cluster-55967.0__TRINITY_DN86_c0_g2_i1.p1	5	3.9860	0.0000	0.0047	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36245.0__TRINITY_DN25_c0_g3_i6.p1	6	32.9942	7.1122	R45T,A190E,T229Y,E542D,K612R,E851G,S1014C	0.0411	N	N	Y	N	N	N	N	N
DE162|Cluster-27011.0__TRINITY_DN511_c0_g1_i14.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-36335.0__TRINITY_DN511_c0_g1_i16.p1	8	6.4682	1.0010	Y884D	0.0066	N	N	N	N	Y	N	Y	N
DE173|Cluster-32575.0__TRINITY_DN2310_c1_g1_i1.p1	9	5.0461	0.0000	0.0054	Y	N	Y	N	Y	N	N	N	
Node37	10	5.1107	0.0009	0.0051	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-35081.0__TRINITY_DN2310_c1_g2_i4.p1	11	12.1681	7.8878	Y25N,N316S,I830V,N831S,M841F,A842N,P843S,K844T	0.0239	Y	N	N	N	Y	N	N	N
DE181|Cluster-36209.7__TRINITY_DN2425_c0_g1_i35.p1	12	17.2774	9.4309	A2P,S20F,I32V,S56A,R233Q,S247T,T540K,N601T,M691L	0.0268	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30761.6__TRINITY_DN789_c0_g1_i16.p1	13	9.9898	0.9998	T18A	0.0117	Y	N	N	N	Y	N	N	N
Node36	14	13.6905	1.1796	V748L	0.0153	Y	N	N	N	Y	N	N	N
DE216|Cluster-15338.0__TRINITY_DN540_c0_g2_i2.p1	15	14.2515	6.0673	E237V,Y383F,I387T,A443E,M691I,L826M	0.0200	N	N	N	N	Y	N	N	N
DE229|Cluster-94818.1__TRINITY_DN3935_c0_g1_i5.p1	16	18.8931	1.0790	K541R	0.0210	N	N	N	N	Y	N	N	N
DE476|Cluster-46013.0__TRINITY_DN278_c1_g1_i2.p1	17	29.2611	18.9958	R30K,T145M,R189K,N202K,Q234K,A459V,T540S,A605S,G710A,I716L,V728L,A737S,I743M,L748V,V763L,Y784F,N883S,S886L,I962V	0.0493	Y	N	Y	N	N	N	N	N
DE503|Cluster-39336.0__TRINITY_DN6329_c0_g1_i22.p1	18	2.0000	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-56319.1__TRINITY_DN8934_c0_g3_i1.p1	19	20.2213	0.0011	0.0218	Y	N	N	N	N	N	N	N	
DE505|Cluster-38048.0__TRINITY_DN1065_c0_g1_i1.p1	20	1.0013	0.0000	0.0011	N	N	N	N	N	N	N	N	
DE505|Cluster-46508.0__TRINITY_DN1065_c0_g3_i1.p1	21	1.0000	0.9988	I830V	0.0023	N	N	N	N	N	N	Y	N
Node71	22	0.0000	0.0020	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-10429.3__TRINITY_DN513_c0_g1_i13.p1	23	3.0000	0.0000	0.0026	N	N	N	N	N	N	N	N	
Node82	24	11.9960	6.8878	V15A,S22I,Y25S,I110V,T145K,E682D,G987A	0.0167	N	N	N	N	N	N	Y	N
DE509|Cluster-31720.1__TRINITY_DN1_c0_g1_i4.p1	25	10.1815	6.1122	V10M,A190G,A443E,P567T,K683I,V727I	0.0165	N	N	Y	N	N	N	N	N
DE510|Cluster-35139.0__TRINITY_DN3092_c0_g1_i2.p1	26	6.1455	6.9998	V43L,T1001I,N1005T,I1007L,V1012I,P1014S,D1018S	0.0121	N	N	Y	N	N	N	Y	N
DE519|Cluster-24564.0__TRINITY_DN3070_c0_g2_i10.p1	27	4.0050	1.0057	M691I	0.0044	Y	N	Y	N	N	N	N	N
DE523|Cluster-51786.0__TRINITY_DN188_c0_g1_i13.p1	28	11.0602	1.0002	F868L	0.0147	N	N	Y	N	N	N	N	N
DE528|Cluster-50975.1__TRINITY_DN1679_c0_g3_i3.p1	29	30.6479	7.7934	R17I,Y25S,I110V,I547M,V640L,E696A,Y884D	0.0382	N	N	N	N	N	N	Y	N
DE531|Cluster-40601.0__TRINITY_DN3096_c1_g1_i3.p1	30	4.0003	0.8512	Y38H	0.0051	Y	N	N	N	Y	N	N	N
DE531|Cluster-49676.0__TRINITY_DN3096_c1_g1_i5.p1	31	1.0014	1.0008	K804A	0.0027	Y	N	N	N	Y	N	N	N
DE534|Cluster-5591.2__TRINITY_DN238_c0_g1_i1.p1	32	2.9062	0.0001	0.0030	Y	N	N	N	N	N	N	N	
DE536|Cluster-41909.0__TRINITY_DN1554_c0_g3_i2.p1	33	29.8031	0.0000	0.0319	Y	N	N	N	N	N	N	N	
DE536|Cluster-50860.1__TRINITY_DN1554_c0_g3_i23.p1	34	18.7881	6.1539	V32F,E597D,A627E,D884Y,N943H,S1018C	0.0238	N	N	Y	N	N	N	N	N
DE541|Cluster-41968.0__TRINITY_DN0_c0_g1_i1.p1	35	19.8887	8.0273	T29R,E535D,D542E,G974E,E980K,A990V,A991T,Q1004K	0.0303	Y	N	Y	N	N	N	N	N
DE542|Cluster-38630.0__TRINITY_DN2028_c0_g1_i1.p1	36	13.1212	0.9999	Y884D	0.0139	N	N	Y	N	N	N	N	N
Node60	37	19.7422	0.0018	0.0210	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-21667.1__TRINITY_DN2241_c0_g1_i4.p1	38	19.1037	3.0399	A2T,S36R,A190S	0.0231	Y	N	Y	N	N	N	N	N
DE549|Cluster-37458.0__TRINITY_DN538_c0_g1_i4.p1	39	18.2198	3.3568	T485K,E682D,H684Y	0.0218	N	N	Y	N	N	N	N	N
DE550|Cluster-38265.0__TRINITY_DN0_c0_g1_i1.p1	40	8.0910	4.9466	N316S,V360L,S549R,P567T,V1001L	0.0179	N	N	Y	N	N	N	N	N
Node77	41	1.3048	0.3861	0.0010	Y	N	N	N	N	N	N	N	
DE550|Cluster-5907.0__TRINITY_DN0_c0_g2_i1.p1	42	12.0791	1.0059	E682D	0.0135	N	N	Y	N	N	N	N	N
DE554|Cluster-59581.0__TRINITY_DN220_c0_g2_i6.p1	43	88.2717	34.0595	Q30K,T531N,V534L,D542E,N549S,A552L,M560L,H565Y,K566V,T567P,L568Q,K569R,E571D,S608T,T612K,I619L,S632T,L640V,A673S,L675I,I683K,H684Y,V690L,I691M,D695N,A696E,A710G,L716I,L728V,S737A,M743I,V748L,L763V,F784Y	0.1456	N	N	Y	N	Y	N	Y	N
DE560|Cluster-38961.0__TRINITY_DN1_c0_g1_i3.p1	44	26.7330	4.5511	V31A,P46S,Q234K,A255T,R893K	0.0330	N	N	Y	N	N	N	N	N
DE561|Cluster-40149.0__TRINITY_DN755_c0_g1_i3.p1	45	3.9100	0.9301	Y884D	0.0032	Y	N	Y	N	N	N	N	N
DE563|Cluster-45456.2__TRINITY_DN494_c0_g1_i46.p1	46	32.1605	3.9636	T18A,A32T,A56P,T1001V	0.0382	N	N	Y	N	N	N	Y	N
Node26	47	4.1892	1.0755	E557D	0.0054	N	N	Y	N	N	N	N	N
DE566|Cluster-16364.1__TRINITY_DN1_c0_g1_i4.p1	48	47.7110	11.0038	T29S,T31A,S36I,F44L,K137T,V172I,P228L,T680S,V748L,G987C,T1001I	0.0636	Y	N	Y	N	N	N	N	N
DE575|Cluster-64475.1__TRINITY_DN5432_c0_g1_i2.p1	49	26.6577	10.6363	F4L,Q21E,V32I,V53A,D87G,Y231F,S536T,T567S,V640L,E682D,E696A	0.0392	N	N	N	N	Y	N	N	N
DE623|Cluster-49293.1__TRINITY_DN1_c0_g1_i11.p1	50	21.9961	7.8878	A2V,S24F,Y25S,I110V,A459T,E682D,L888P,S1014F	0.0289	N	N	Y	N	N	N	N	N
DE643|Cluster-63240.1__TRINITY_DN893_c0_g1_i5.p1	51	8.5776	5.0956	E696A,S800P,F997Y,E1002K	0.0146	Y	N	N	N	Y	N	N	N
DE666|Cluster-23458.0__TRINITY_DN85_c0_g2_i1.p1	52	21.7410	0.0151	0.0229	Y	N	N	N	N	N	N	N	
Node25	53	9.7665	1.9753	I636V,D682E	0.0099	N	N	N	N	N	N	N	N
Node24	54	7.5321	1.9783	T18A,T488S	0.0098	N	N	N	N	N	N	N	N
DE666|Cluster-38143.0__TRINITY_DN85_c0_g1_i1.p1	55	14.0098	10.0154	Y25C,P33R,C38Y,E167D,D388N,E634K,E682D,I806V,T817S,L1019Q	0.0232	N	N	Y	N	N	N	N	N
DE668|Cluster-31532.2__TRINITY_DN8730_c0_g1_i1.p1	56	46.0043	4.9614	T18A,T29S,Q145E,Y884H,L906I	0.0542	N	N	Y	N	N	N	Y	N
DE671|Cluster-36432.1__TRINITY_DN6667_c0_g1_i2.p1	57	6.5541	4.9128	D695N,M698I,Y959H,A969T,R975G,A990V	0.0124	Y	N	N	N	Y	N	N	N
Node45	58	16.3013	4.1314	Q84K,S289N,H684Y	0.0195	Y	N	N	N	Y	N	N	N
DE671|Cluster-51192.0__TRINITY_DN6667_c0_g2_i2.p1	59	15.8437	10.1122	N9K,P46T,D388E,N601T,I830V,N831S,M841F,A842N,P843S,K844T	0.0325	Y	N	N	N	Y	N	N	N
DE680|Cluster-38953.1__TRINITY_DN8347_c0_g1_i2.p1	60	33.0647	9.7552	A2V,S24F,Y25S,I110V,T332I,N612K,E682D,D789A,F1019Y	0.0437	N	N	N	N	Y	N	N	N
DE681|Cluster-15568.0__TRINITY_DN11816_c0_g2_i1.p1	61	0.9081	0.0018	0.0009	Y	N	N	N	N	N	N	N	
DE681|Cluster-43649.0__TRINITY_DN11816_c0_g1_i11.p1	62	3.1152	9.0002	R28Q,L138F,E542V,D545H,M787L,S788G,D789N,K850S,E851L	0.0153	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-41071.0__TRINITY_DN8597_c0_g1_i21.p1	63	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-dots|Cluster-45652.0__TRINITY_DN8597_c0_g1_i9.p1	64	1.0014	0.0001	0.0011	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-2287.0__TRINITY_DN1_c0_g4_i1.p1	65	2.9903	0.1606	0.0033	Y	N	Y	N	Y	N	N	N	
DE696-nodots|Cluster-24420.0__TRINITY_DN1_c0_g2_i1.p1	66	0.0000	1.0000	E851D	0.0009	Y	N	Y	N	Y	N	N	N
Node76	67	1.0018	0.0000	0.0010	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-22492.0__TRINITY_DN606_c0_g1_i9.p1	68	3.4443	0.0002	0.0037	Y	N	Y	N	N	N	N	N	
DE69|Cluster-38318.0__TRINITY_DN606_c0_g1_i14.p1	69	30.0094	10.0051	F4L,T18S,T29R,A44G,P50H,T160A,D388E,D564A,A779S,I830V	0.0509	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-47213.0__TRINITY_DN6_c0_g1_i1.p1	70	6.8066	1.0015	C200S	0.0082	N	N	Y	N	N	N	Y	N
Node28	71	20.8604	6.9986	T29R,F39I,I138L,A190E,S316N,I547M,D682E	0.0287	N	N	N	N	N	N	Y	N
DE704-purple|Cluster-5082.0__TRINITY_DN6_c0_g2_i1.p1	72	13.9960	5.8878	V15A,Y25S,I110V,T145K,E682D,G987A	0.0178	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-25786.2__TRINITY_DN85_c0_g1_i11.p1	73	11.7489	6.6316	V15A,Y25S,I110V,T145K,E682D,C685W,L687F	0.0164	N	N	N	N	N	N	Y	N
DE736|Cluster-49551.1__TRINITY_DN112_c0_g1_i11.p1	74	29.7269	10.8191	S24L,I32F,A190G,L285M,A459T,P567T,K683T,M691V,V727I,V728I,D884Y,V946I	0.0406	N	N	Y	N	Y	N	N	N
DE737|Cluster-48125.0__TRINITY_DN35_c0_g1_i1.p1	75	31.1616	6.4594	S24L,I32V,Q35H,Q230E,Y383F,I839V	0.0391	Y	N	N	N	Y	N	N	N
DE741|Cluster-43252.0__TRINITY_DN693_c0_g3_i1.p1	76	1.0015	1.9951	L311F,S509L	0.0026	Y	N	Y	N	N	N	N	N
Node78	77	24.1521	7.0097	P108H,A190S,A643T,V728I,E908A,S960T,I1012T	0.0313	Y	N	Y	N	N	N	N	N
DE741|Cluster-46208.0__TRINITY_DN693_c0_g2_i1.p1	78	41.0690	3.0133	L568I,E682D,H684Y	0.0479	Y	N	Y	N	N	N	N	N
DE764|Cluster-32562.1__TRINITY_DN22_c0_g1_i2.p1	79	18.2353	2.8598	E190G,L285M,G641A	0.0214	N	N	Y	N	N	N	N	N
Node63	80	24.6829	3.1908	S24L,I32V,R893K	0.0279	N	N	Y	N	N	N	N	N
DE765|Cluster-32369.0__TRINITY_DN630_c0_g2_i2.p1	81	3.0951	1.9985	I15V,M560L	0.0051	N	N	N	N	Y	N	N	N
Node27	82	24.1953	8.0027	T11A,I53T,A56P,Q145E,V170I,R233Q,S536T,T567S	0.0344	N	N	N	N	N	N	N	N
DE765|Cluster-45169.0__TRINITY_DN630_c0_g1_i3.p1	83	1.0577	0.1095	0.0012	Y	N	N	N	Y	N	N	N	
Node1	84	11.9894	8.8543	F4L,Q21E,V53A,D87G,Y231F,V374I,P615T,G891S,V896L	0.0209	N	N	N	N	N	N	N	N
Node2	85	3.0106	1.4201	A459T	0.0044	N	N	N	N	N	N	N	N
DE88|Cluster-28726.0__TRINITY_DN1044_c0_g1_i4.p1	86	14.3056	6.0194	Y959H,A969T,R975G,R986H,Q1009E,A1011V,I1017S	0.0294	Y	N	Y	N	N	N	N	N
Node44	87	7.3065	6.4449	T488S,T531K,V640L,V748L,I839V	0.0134	Y	N	N	N	N	N	N	N
Node43	88	5.0504	1.9898	Y997F,K1002E	0.0075	Y	N	N	N	N	N	N	N
DE88|Cluster-39663.164__TRINITY_DN1044_c0_g1_i11.p1	89	18.1566	2.8878	N316S,S536F,Y684H	0.0254	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-35394.0__TRINITY_DN6180_c0_g4_i2.p1	90	14.0033	13.0000	Q35R,R213L,L311F,P419L,D543K,N548S,D625E,I830V,N831S,M841F,A842N,P843S,K844T	0.0340	N	N	N	N	N	N	N	N
DRR082660|Cluster-44042.0__TRINITY_DN6180_c0_g3_i3.p1	91	29.1251	4.0101	I395V,I622N,E624D,H684Y	0.0357	N	N	N	N	N	N	N	N
DRR082665|Cluster-55811.0__TRINITY_DN1290_c0_g1_i14.p1	92	85.7022	29.1980	V518I,S549N,Y565H,V566A,P567T,R569K,I589L,K600T,T608M,L609I,A618S,E624D,L690V,M691V,Y784F,D789N,Y793N,P800Y,N831H,V840A,E851D,L888V,S963N,T977C,E979D,T1005S,V1008L,S1014N	0.2944	N	N	N	N	N	N	N	N
DRR234970|Cluster-4431.0__TRINITY_DN363_c1_g3_i1.p1	93	36.9854	14.9128	A27V,S36N,C38Y,A41T,P46S,S56P,K84Q,D87N,S88T,T145A,T289S,N316S,N474S,Q568R,N601T,K612N,K939N,S1014P	0.0533	N	N	N	N	N	N	N	N
Node81	94	31.1148	11.0110	I716L,I962V,I978V	0.0396	N	N	N	N	N	N	N	N
Node80	95	6.9794	1.1668	0.0069	N	N	N	N	N	N	N	N	
Node79	96	12.3935	3.5291	I26V,I32V,P50S,L619V	0.0154	N	N	N	N	N	N	N	N
DRR234970|Cluster-8079.0__TRINITY_DN363_c1_g2_i4.p1	97	59.8531	10.6389	T18S,V43L,T134V,S202N,A443S,L560I,F784Y,E914G,V946I,D980N,I1017L	0.0769	N	N	N	N	N	N	N	N
JJ109|Cluster-34252.0__TRINITY_DN27_c0_g2_i2.p1	98	12.1678	1.8878	Y25N,N316S	0.0144	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-27006.0__TRINITY_DN31_c0_g1_i6.p1	99	22.8895	3.0000	S20A,T29A,G974D	0.0277	N	N	Y	N	N	N	N	N
JJ125|Cluster-27100.0__TRINITY_DN31_c0_g1_i12.p1	100	22.1328	7.0000	T29N,K193E,S524P,S536I,E597D,E682G,T977N	0.0293	N	N	Y	N	N	N	N	N
JJ130|Cluster-10736.2__TRINITY_DN1094_c0_g1_i48.p1	101	31.7542	4.1812	I547M,S608G,C927F,V946I	0.0391	Y	N	N	N	Y	N	N	N
Node35	102	4.2433	1.8216	V640L,D851E	0.0061	Y	N	N	N	Y	N	N	N
JJ131|Cluster-68154.1__TRINITY_DN4221_c0_g1_i2.p1	103	0.0000	0.0000	0.0243	Y	N	N	N	N	N	N	N	
JJ15|Cluster-65960.0__TRINITY_DN3799_c0_g2_i1.p1	104	20.1227	8.8826	V31A,D142G,A673S,L675I,I683K,H684Y,V690L,I691T,D695N	0.0388	N	N	N	N	Y	N	N	N
