branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59540.0__TRINITY_DN1718_c0_g1_i1.p1	0	12.6558	8.2006	I229V,R239Q,Y277H,V295A,I367V,V368L,I408V,S413Y	0.0594	Y	N	Y	N	N	N	N	N
DE126|Cluster-39119.0__TRINITY_DN157_c0_g1_i5.p1	1	23.5589	21.4362	K28R,G40D,T62M,L174Q,Q186H,Q198H,I207T,P226H,A228S,T238A,I248V,I257V,Y277H,S290R,S305T,I326M,D338G,E364G,L385M,I398V,S413C	0.1431	N	N	N	N	Y	N	Y	N
DE127|Cluster-23215.0__TRINITY_DN3326_c0_g1_i3.p1	2	3.5594	6.0056	G92V,I248T,L324S,R325S,I326V,Q387R	0.0269	N	N	N	N	N	N	Y	N
DE151|Cluster-46509.0__TRINITY_DN1896_c0_g1_i1.p1	3	4.0145	7.0618	G154E,S191T,R239Q,I257M,R310G,C333F,C394R	0.0274	Y	N	N	N	Y	N	N	N
DE152|Cluster-55071.0__TRINITY_DN3147_c1_g1_i2.p1	4	12.6643	16.7698	T43I,S110R,L182T,I194T,S205P,A208K,A211T,T212A,P215S,H232Y,V236A,S255P,A278T,A297V,I398L,P404L	0.0854	N	N	Y	N	N	N	N	N
DE162|Cluster-22574.0__TRINITY_DN3340_c0_g1_i1.p1	5	5.2881	2.4172	P226S	0.0198	N	N	N	N	Y	N	Y	N
DE173|Cluster-44910.0__TRINITY_DN4255_c1_g2_i1.p1	6	13.0165	7.0630	A210T,E230V,C240F,N271D,R272P,P273S,K338N	0.0544	Y	N	N	N	Y	N	N	N
DE181|Cluster-3797.0__TRINITY_DN12335_c0_g1_i1.p1	7	3.0436	1.0089	A211S	0.0092	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49328.0__TRINITY_DN3440_c0_g1_i3.p1	8	6.1455	4.0052	V288F,G318D,E364G,E397Q	0.0264	Y	N	N	N	Y	N	N	N
DE216|Cluster-76275.0__TRINITY_DN6352_c0_g1_i1.p1	9	3.0098	1.9939	I203M,T209N	0.0095	N	N	N	N	Y	N	N	N
