branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35613.2__TRINITY_DN6360_c0_g2_i9.p1	0	6.0004	4.0000	S6W,G24S,P52S,H71P	0.1080	Y	N	Y	N	N	N	N	N
DE126|Cluster-25739.0__TRINITY_DN6638_c0_g2_i2.p1	1	5.9996	5.0000	S6W,F15I,S29G,K69Q,A104T	0.1274	N	N	N	N	Y	N	Y	N
DE127|Cluster-43903.1__TRINITY_DN9704_c0_g2_i3.p1	2	3.0487	10.9731	K2N,K24G,N35D,S53L,Y55F,L84I,A104D,T111A,G114D,M116T,M117T	0.1690	N	N	N	N	N	N	Y	N
DE151|Cluster-5675.0__TRINITY_DN11336_c1_g1_i4.p1	3	6.2045	4.8630	S13T,D37N,Q41P,I113V,G114D	0.1222	Y	N	N	N	Y	N	N	N
DE152|Cluster-32908.0__TRINITY_DN3330_c3_g2_i3.p1	4	1.0000	1.0000	F15L	0.0558	N	N	Y	N	N	N	N	N
DE152|Cluster-50903.1__TRINITY_DN12721_c0_g3_i5.p1	5	6.0298	3.0269	K24G,L84T,F97L	0.1038	N	N	Y	N	N	N	N	N
DE152|Cluster-7455.0__TRINITY_DN17781_c0_g1_i1.p1	6	4.9209	4.5493	G16R,F30H,G90C,V111A	0.0954	N	N	Y	N	N	N	N	N
DE164|Cluster-37218.2__TRINITY_DN7100_c0_g1_i8.p1	7	2.0281	4.3389	T26N,G60R,Y77F,Y108K	0.0581	Y	N	Y	N	N	N	N	N
DE173|Cluster-3327.0__TRINITY_DN9400_c0_g1_i17.p1	8	26.9899	27.0269	N11S,N13S,F15S,T17V,P19S,K20G,K24N,V25L,Y30F,N37D,Q41P,F51L,E56D,L59P,A64D,L67P,F74I,I80V,I81T,T82C,F96V,K98R,R102S,R107G,G114A,M116T,M117L	0.9052	Y	N	N	N	Y	N	N	N
DE173|Cluster-35535.0__TRINITY_DN9400_c0_g1_i2.p1	9	29.9899	22.0269	N11S,N13S,F15S,T17A,K20G,K24N,V25L,N37D,Q41P,F51L,E56D,L59P,A64D,L67P,H71T,F74I,I81T,T82C,R107G,G114A,M116T,M117L	0.8680	Y	N	N	N	Y	N	N	N
