branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28891.0__TRINITY_DN20499_c0_g1_i2.p1	0	1.3135	1.0038	S99R	0.0149	Y	N	Y	N	N	N	N	N
DE151|Cluster-18357.0__TRINITY_DN95781_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-7648.0__TRINITY_DN14100_c0_g3_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-54577.0__TRINITY_DN24065_c1_g2_i2.p1	3	0.0000	1.0006	G116D	0.0066	Y	N	N	N	Y	N	N	N
DE181|Cluster-26527.0__TRINITY_DN15909_c1_g2_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-4933.1__TRINITY_DN17383_c0_g1_i8.p1	5	1.9996	2.0001	S29P,S52T	0.0266	Y	N	N	N	Y	N	N	N
DE216|Cluster-14764.0__TRINITY_DN15975_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-86673.1__TRINITY_DN198234_c0_g1_i3.p1	7	4.9696	4.8819	L26V,Y36H,I88V,D93G,S127P	0.0621	N	N	N	N	Y	N	N	N
DE476|Cluster-16104.0__TRINITY_DN12999_c0_g1_i1.p1	8	3.0001	0.0000	0.0189	Y	N	Y	N	N	N	N	N	
DE503|Cluster-42654.0__TRINITY_DN48645_c0_g1_i1.p1	9	1.0000	3.0000	S16P,I88T,F156L	0.0197	N	N	N	N	Y	N	Y	N
DE504|Cluster-22621.0__TRINITY_DN10332_c0_g1_i1.p1	10	4.0008	3.9633	T70I,N85K,F89V,F97S	0.0517	N	N	Y	N	N	N	N	N
DE505|Cluster-19576.0__TRINITY_DN63697_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-63772.0__TRINITY_DN18334_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node49	13	1.0077	1.9890	S39L,S149T	0.0190	N	N	N	N	N	N	Y	N
DE519|Cluster-72803.0__TRINITY_DN98474_c0_g1_i1.p1	14	1.6926	0.0057	0.0107	Y	N	Y	N	N	N	N	N	
DE523|Cluster-2856.0__TRINITY_DN50756_c0_g1_i2.p1	15	2.9898	3.0017	S4T,I10M,F97N	0.0387	N	N	Y	N	N	N	N	N
DE528|Cluster-33617.0__TRINITY_DN85710_c0_g1_i1.p1	16	4.9460	2.0295	I88V,W123P	0.0421	N	N	N	N	N	N	Y	N
Node48	17	1.0423	2.0207	S19A,I89V	0.0193	N	N	N	N	N	N	Y	N
DE531|Cluster-35668.0__TRINITY_DN41457_c0_g1_i1.p1	18	3.0000	2.0000	Y118C,N150Y	0.0295	Y	N	N	N	Y	N	N	N
DE534|Cluster-17117.0__TRINITY_DN79513_c0_g1_i1.p1	19	0.9968	0.0006	0.0061	Y	N	N	N	N	N	N	N	
DE536|Cluster-27186.0__TRINITY_DN11165_c0_g1_i1.p1	20	2.6899	6.4632	S12T,N30S,N31S,T61S,I88V,N98S,D165H	0.0552	N	N	Y	N	N	N	N	N
DE541|Cluster-51122.0__TRINITY_DN6519_c0_g3_i1.p1	21	4.0000	1.0000	A121S	0.0282	Y	N	Y	N	N	N	N	N
DE542|Cluster-27883.0__TRINITY_DN20586_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-14251.0__TRINITY_DN23229_c0_g1_i1.p1	23	2.7342	3.0149	Y15C,N24S,T47I	0.0338	Y	N	Y	N	N	N	N	N
DE549|Cluster-51734.0__TRINITY_DN77251_c0_g1_i1.p1	24	2.0008	2.0367	F25Y,E84D	0.0259	N	N	Y	N	N	N	N	N
DE550|Cluster-47527.0__TRINITY_DN20426_c0_g1_i2.p1	25	0.9969	1.0391	T61I	0.0126	N	N	Y	N	N	N	N	N
DE554|Cluster-66486.0__TRINITY_DN66086_c0_g1_i1.p1	26	3.0208	2.9212	Y103C,F104I,R166K	0.0358	N	N	Y	N	Y	N	Y	N
DE560|Cluster-23434.0__TRINITY_DN2397_c0_g1_i1.p1	27	2.9988	2.0028	Y118F,I131M	0.0313	N	N	Y	N	N	N	N	N
DE563|Cluster-26951.0__TRINITY_DN87964_c0_g1_i1.p1	28	2.1527	3.9947	E2V,P46A,S127P,C144S	0.0404	N	N	Y	N	N	N	Y	N
DE566|Cluster-29293.0__TRINITY_DN10870_c0_g1_i1.p1	29	7.0009	10.0000	S14A,L20S,G21V,A53S,R74K,R75Q,V78A,D93G,N98S,G167E	0.1130	Y	N	Y	N	N	N	N	N
DE575|Cluster-38521.0__TRINITY_DN6345_c0_g1_i1.p1	30	0.9590	2.2121	I88N,V142I	0.0138	N	N	N	N	Y	N	N	N
DE623|Cluster-50782.0__TRINITY_DN641_c0_g1_i1.p1	31	5.0107	2.0098	I13V,Y15H	0.0438	N	N	Y	N	N	N	N	N
Node47	32	0.0342	1.9939	T63P,S127P	0.0124	N	N	N	N	N	N	N	N
