branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42234.0__TRINITY_DN56_c0_g1_i1.p1	0	5.4455	6.5239	T17M,A38S,F114I,V118L,S154G,Q167H	0.0597	Y	N	Y	N	N	N	N	N
DE115|Cluster-45236.0__TRINITY_DN56_c0_g2_i1.p1	1	11.9113	5.2515	F11L,A56S,S92L,I138V,A216K	0.0983	Y	N	Y	N	N	N	N	N
DE126|Cluster-44412.0__TRINITY_DN5078_c0_g1_i1.p1	2	8.0657	20.5046	A14G,H18C,T26P,T34S,P69A,I82V,M85L,Y90E,Q104E,G105E,R112G,Y119F,G158S,G161E,R164K,Q167H,A188G,V204A,T210P,K219Q	0.1505	N	N	N	N	Y	N	Y	N
DE127|Cluster-41315.1__TRINITY_DN6916_c0_g1_i4.p1	3	8.5277	16.4019	S3A,V8I,F9L,F11V,L21F,A46E,T47A,A55E,R101S,R112S,D113E,A116G,R164S,D177V,K193M,S197T,Q213E	0.1620	N	N	N	N	N	N	Y	N
DE127|Cluster-7220.0__TRINITY_DN12336_c0_g1_i1.p1	4	15.0070	5.7468	V5A,V8I,F11L,S58R,D74A	0.1003	N	N	N	N	N	N	Y	N
DE151|Cluster-6717.2__TRINITY_DN1574_c0_g1_i12.p1	5	17.5817	13.3375	L4S,I8T,F10L,V12I,S17R,Q18H,V21L,T52A,K73R,V82I,D94N,S99R,S107A,V123A,S201N	0.1685	Y	N	N	N	Y	N	N	N
DE162|Cluster-18328.0__TRINITY_DN6522_c0_g1_i8.p1	6	13.5226	10.1771	V8L,N33S,A47Q,A55D,S58N,K73R,D94N,R101S,P152V,A153P,S154G,S158G	0.1467	N	N	N	N	Y	N	Y	N
DE162|Cluster-42457.1__TRINITY_DN6522_c0_g1_i7.p1	7	2.7055	1.8813	S201R	0.0241	N	N	N	N	Y	N	Y	N
DE164|Cluster-58073.0__TRINITY_DN2580_c0_g1_i10.p1	8	13.5238	6.5315	I12T,H18R,N41D,S74G,S107T,S129F	0.1057	Y	N	Y	N	N	N	N	N
DE173|Cluster-31101.0__TRINITY_DN19753_c0_g3_i1.p1	9	11.9128	1.0328	T67N	0.0664	Y	N	N	N	Y	N	N	N
