branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65962.0__TRINITY_DN41493_c0_g1_i5.p1	0	7.8780	7.0688	N24S,H70R,P81T,C209F,Q305R,K574Q,M593T	0.0223	Y	N	Y	N	N	N	N	N
DE127|Cluster-9040.0__TRINITY_DN13278_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-7786.0__TRINITY_DN67052_c0_g1_i1.p1	2	3.9889	1.9990	I57L,R186Q	0.0100	Y	N	N	N	Y	N	N	N
DE162|Cluster-43986.0__TRINITY_DN71360_c0_g1_i1.p1	3	1.0000	1.6551	P223T,P608L	0.0043	N	N	N	N	Y	N	Y	N
DE164|Cluster-13736.0__TRINITY_DN47820_c0_g1_i1.p1	4	12.3444	7.0100	K90N,A97T,I193V,S201A,S269T,S330G,G599R	0.0400	Y	N	Y	N	N	N	N	N
DE173|Cluster-56084.0__TRINITY_DN14910_c0_g1_i1.p1	5	2.0638	3.0097	H70D,A105V,R186Q	0.0081	Y	N	N	N	Y	N	N	N
DE181|Cluster-17286.0__TRINITY_DN6945_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-7681.0__TRINITY_DN45120_c0_g1_i1.p1	7	2.0005	2.0003	K472N,L614I	0.0081	Y	N	N	N	Y	N	N	N
DE216|Cluster-30617.0__TRINITY_DN12006_c0_g1_i1.p1	8	0.0078	0.9969	D80N	0.0017	N	N	N	N	Y	N	N	N
DE476|Cluster-57149.0__TRINITY_DN8848_c2_g1_i1.p1	9	15.1341	8.1036	I29M,T62N,V109L,L145M,G166R,L242V,V258I,L608I	0.0381	Y	N	Y	N	N	N	N	N
DE503|Cluster-61873.0__TRINITY_DN16287_c0_g1_i1.p1	10	0.0093	2.9995	A264G,K338E,M593I	0.0036	N	N	N	N	Y	N	Y	N
DE504|Cluster-24586.0__TRINITY_DN17957_c0_g1_i1.p1	11	22.4737	3.0552	D134E,Y135P,H454R	0.0525	N	N	Y	N	N	N	N	N
DE507|Cluster-55415.0__TRINITY_DN95999_c0_g1_i1.p1	12	0.0001	0.3449	0.0000	N	N	N	N	N	N	N	N	
Node43	13	4.8485	1.6794	H275N,L608P	0.0102	N	N	N	N	N	N	Y	N
DE510|Cluster-23727.0__TRINITY_DN2478_c0_g1_i2.p1	14	0.9928	0.0005	0.0017	N	N	N	N	N	N	N	N	
DE528|Cluster-35059.0__TRINITY_DN17299_c0_g1_i1.p1	15	2.0107	0.2607	0.0037	N	N	N	N	N	N	N	N	
DE531|Cluster-11402.0__TRINITY_DN6494_c0_g1_i1.p1	16	2.0002	3.0000	Q4R,T323A,R595Q	0.0084	Y	N	N	N	Y	N	N	N
DE534|Cluster-46779.0__TRINITY_DN18078_c0_g1_i4.p1	17	8.0935	5.8208	G104S,R117H,Q118R,T125R,I540M,T610M	0.0234	N	N	Y	N	N	N	N	N
DE536|Cluster-15121.0__TRINITY_DN20205_c0_g1_i7.p1	18	4.4021	4.6030	E343K,G369S,F498Y,S560L,K571T	0.0446	N	N	Y	N	N	N	N	N
DE541|Cluster-53120.0__TRINITY_DN12265_c1_g2_i1.p1	19	8.0002	3.0000	A425D,E571G,G599R	0.0595	Y	N	Y	N	N	N	N	N
DE542|Cluster-43489.0__TRINITY_DN23031_c0_g1_i1.p1	20	3.6001	1.3976	Q543H	0.0192	N	N	Y	N	N	N	N	N
