branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54014.2__TRINITY_DN2641_c1_g1_i11.p1	0	3.1699	0.0000	0.0282	Y	N	N	N	N	N	N	N	
DE115|Cluster-58498.0__TRINITY_DN381_c0_g1_i1.p1	1	3.0000	0.0000	0.0339	Y	N	N	N	N	N	N	N	
DE115|Cluster-63814.0__TRINITY_DN2641_c1_g1_i13.p1	2	7.2237	0.0004	0.0625	Y	N	N	N	N	N	N	N	
DE126|Cluster-33700.1__TRINITY_DN3878_c0_g1_i5.p1	3	15.9713	1.0000	R91K	0.2075	N	N	N	N	Y	N	Y	N
DE127|Cluster-11772.0__TRINITY_DN3423_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-32281.1__TRINITY_DN2666_c0_g1_i13.p1	5	41.0671	0.0000	0.5746	N	N	N	N	N	N	N	N	
DE127|Cluster-431.5__TRINITY_DN2563_c0_g2_i3.p1	6	17.9713	1.0000	R91K	0.2317	N	N	N	N	N	N	Y	N
DE151|Cluster-15020.0__TRINITY_DN4342_c3_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-57919.1__TRINITY_DN4218_c0_g2_i2.p1	8	43.0284	0.0000	0.5494	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22185.63__TRINITY_DN157_c0_g1_i5.p1	9	2.9946	0.0005	0.0263	Y	N	N	N	N	N	N	N	
DE162|Cluster-1769.0__TRINITY_DN6628_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-19019.2__TRINITY_DN277_c0_g3_i1.p1	11	1.0603	0.0000	0.0106	N	N	N	N	Y	N	N	N	
DE162|Cluster-39782.6__TRINITY_DN277_c0_g2_i4.p1	12	6.1888	0.0023	0.0570	N	N	N	N	Y	N	N	N	
DE164|Cluster-35380.5__TRINITY_DN331_c0_g3_i1.p1	13	13.0287	1.0000	R91K	0.1513	Y	N	Y	N	N	N	N	N
DE164|Cluster-41922.0__TRINITY_DN95179_c0_g1_i3.p1	14	1.0000	1.0000	D43N	0.0220	Y	N	Y	N	N	N	N	N
DE164|Cluster-7085.1__TRINITY_DN1767_c1_g2_i1.p1	15	40.0287	0.0000	0.4844	Y	N	Y	N	N	N	N	N	
DE173|Cluster-13456.1__TRINITY_DN24997_c0_g1_i4.p1	16	2.0000	0.0000	0.0221	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-43026.9__TRINITY_DN624_c0_g4_i4.p1	17	14.0287	0.0000	0.1497	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29369.0__TRINITY_DN624_c0_g3_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-30062.3__TRINITY_DN624_c0_g1_i5.p1	19	2.0000	0.0000	0.0185	N	N	N	N	N	N	N	N	
DE181|Cluster-57206.1__TRINITY_DN624_c0_g2_i1.p1	20	1.0000	0.0000	0.0088	N	N	N	N	N	N	N	N	
DE189|Cluster-17204.0__TRINITY_DN51555_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node30	22	2.0000	0.0000	0.0222	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-37168.4__TRINITY_DN42_c1_g2_i1.p1	23	14.0287	0.0000	0.1290	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-49873.1__TRINITY_DN3480_c0_g2_i4.p1	24	2.0847	0.0000	0.0181	N	N	N	N	Y	N	N	N	
DE216|Cluster-50007.0__TRINITY_DN8398_c0_g1_i12.p1	25	2.0000	0.9999	D68E	0.0333	N	N	N	N	Y	N	N	N
DE216|Cluster-55650.0__TRINITY_DN66_c3_g1_i1.p1	26	13.9713	1.0000	R91K	0.1842	N	N	N	N	Y	N	N	N
DE229|Cluster-50352.4__TRINITY_DN2680_c0_g2_i9.p1	27	1.0321	0.0005	0.0092	Y	N	N	N	Y	N	N	N	
Node5	28	12.1472	0.9995	R91K	0.1356	N	N	N	N	N	N	N	N
DE476|Cluster-34572.0__TRINITY_DN118_c0_g3_i1.p1	29	2.0000	0.0000	0.0223	Y	N	Y	N	N	N	N	N	
DE476|Cluster-53258.3__TRINITY_DN118_c0_g1_i3.p1	30	17.0284	0.0000	0.1924	Y	N	Y	N	N	N	N	N	
DE503|Cluster-17195.0__TRINITY_DN18503_c2_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-25976.0__TRINITY_DN152_c1_g1_i3.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-12061.0__TRINITY_DN5611_c0_g1_i1.p1	33	3.0000	0.0000	0.0333	Y	N	N	N	N	N	N	N	
DE504|Cluster-18943.4__TRINITY_DN13153_c1_g1_i1.p1	34	36.0284	0.0000	0.4217	Y	N	N	N	N	N	N	N	
DE505|Cluster-20586.11__TRINITY_DN539_c0_g1_i14.p1	35	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	36	1.0000	0.0000	0.0088	N	N	N	N	N	N	N	N	
DE505|Cluster-6200.0__TRINITY_DN539_c2_g1_i1.p1	37	2.0000	0.0000	0.0224	N	N	N	N	N	N	N	N	
DE507|Cluster-28278.0__TRINITY_DN6285_c2_g1_i1.p1	38	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-45563.1__TRINITY_DN1757_c0_g2_i1.p1	39	40.0674	0.0000	0.4945	N	N	N	N	N	N	N	N	
DE507|Cluster-45993.2__TRINITY_DN5370_c1_g1_i2.p1	40	3.0000	0.0000	0.0273	N	N	N	N	N	N	N	N	
DE509|Cluster-29006.1__TRINITY_DN518_c0_g4_i2.p1	41	16.9716	1.0000	R91K	0.2229	N	N	Y	N	N	N	N	N
DE509|Cluster-31751.0__TRINITY_DN518_c1_g1_i1.p1	42	2.0000	0.0000	0.0220	Y	N	N	N	N	N	N	N	
DE510|Cluster-25103.2__TRINITY_DN1010_c0_g3_i1.p1	43	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-51459.0__TRINITY_DN1010_c0_g3_i3.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-7368.0__TRINITY_DN38608_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-16667.6__TRINITY_DN888_c0_g1_i23.p1	46	36.0284	0.0000	0.4394	Y	N	Y	N	N	N	N	N	
DE523|Cluster-1322.0__TRINITY_DN47510_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE523|Cluster-27116.2__TRINITY_DN18308_c0_g1_i2.p1	48	13.0287	0.0000	0.1381	Y	N	N	N	N	N	N	N	
DE523|Cluster-52593.2__TRINITY_DN169_c0_g3_i2.p1	49	38.0287	0.0000	0.4338	Y	N	N	N	N	N	N	N	
DE528|Cluster-11094.0__TRINITY_DN7547_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-27957.9__TRINITY_DN327_c0_g1_i6.p1	51	23.0674	0.0000	0.2910	N	N	N	N	N	N	N	N	
DE531|Cluster-35342.0__TRINITY_DN59_c0_g1_i1.p1	52	2.0000	5.0000	P8S,I28T,F30V,T75M,R91Q	0.0797	Y	N	N	N	Y	N	N	N
DE531|Cluster-36407.6__TRINITY_DN4132_c0_g1_i5.p1	53	2.0032	0.0000	0.0179	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-21297.0__TRINITY_DN692_c0_g1_i1.p1	54	3.0000	1.0000	R108K	0.0453	N	N	Y	N	N	N	N	N
DE534|Cluster-59718.2__TRINITY_DN2425_c0_g1_i6.p1	55	4.9631	3.9840	P31L,L34I,M37L,D45G	0.0839	N	N	Y	N	N	N	N	N
DE534|Cluster-68884.0__TRINITY_DN2425_c0_g2_i1.p1	56	15.9713	1.0000	R91K	0.2075	N	N	Y	N	N	N	N	N
DE536|Cluster-25910.0__TRINITY_DN280_c6_g1_i1.p1	57	3.0508	0.0000	0.0271	Y	N	N	N	N	N	N	N	
DE536|Cluster-28467.0__TRINITY_DN2545_c0_g2_i3.p1	58	3.0000	0.0000	0.0337	Y	N	N	N	N	N	N	N	
DE536|Cluster-30452.0__TRINITY_DN400_c0_g1_i1.p1	59	11.0671	0.0000	0.1355	Y	N	N	N	N	N	N	N	
DE536|Cluster-52874.0__TRINITY_DN400_c0_g4_i2.p1	60	13.9713	1.0000	R91K	0.1609	N	N	Y	N	N	N	N	N
