branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35836.0__TRINITY_DN145_c0_g1_i1.p1	0	12.0005	9.0000	A93T,P144S,E168D,G178A,T317I,V393L,R496K,S533G,T536S	0.0449	Y	N	Y	N	N	N	N	N
DE115|Cluster-64067.0__TRINITY_DN7689_c0_g1_i10.p1	1	10.0738	4.9921	A251V,T323I,V370L,L392K,N495S	0.0334	Y	N	Y	N	N	N	N	N
DE126|Cluster-21838.0__TRINITY_DN10508_c0_g1_i2.p1	2	17.4530	14.9991	A33T,G177V,Q210L,V242I,A251V,K280T,V370E,L380Q,T424A,M443L,E449D,R471H,S511L,D518E,G524A	0.0727	N	N	N	N	Y	N	Y	N
DE127|Cluster-26004.0__TRINITY_DN7161_c0_g1_i2.p1	3	8.6684	6.7047	H60Q,G189W,V205A,P313T,K366M,A464G,R514K	0.0336	N	N	N	N	N	N	Y	N
DE127|Cluster-44154.0__TRINITY_DN2745_c0_g1_i2.p1	4	1.9982	0.0024	0.0041	N	N	N	N	N	N	N	N	
DE151|Cluster-36509.0__TRINITY_DN7504_c0_g1_i1.p1	5	2.9753	0.0007	0.0065	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-8320.0__TRINITY_DN7390_c0_g1_i1.p1	6	2.0016	0.0002	0.0041	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23305.0__TRINITY_DN17673_c1_g4_i1.p1	7	7.3436	2.4434	G230S,N426S	0.0210	N	N	Y	N	N	N	N	N
DE152|Cluster-5849.0__TRINITY_DN3511_c6_g1_i1.p1	8	3.9837	9.0183	T4S,A72P,G120S,S308T,A319P,A443T,Q446H,A495S,T536A	0.0251	N	N	Y	N	N	N	N	N
DE162|Cluster-28842.0__TRINITY_DN1299_c0_g1_i1.p1	9	5.2072	9.9249	A33V,N116S,D200E,N208D,P253R,H394R,T424A,E460Q,R463G	0.0342	N	N	N	N	Y	N	Y	N
DE162|Cluster-8816.0__TRINITY_DN72293_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-29119.0__TRINITY_DN836_c3_g1_i1.p1	11	4.9910	1.8596	N208Y,D518E	0.0149	Y	N	Y	N	N	N	N	N
DE164|Cluster-9031.0__TRINITY_DN3294_c0_g1_i1.p1	12	3.4857	3.9824	T234S,L426S,D438E,A495G	0.0154	Y	N	Y	N	N	N	N	N
DE173|Cluster-22452.1__TRINITY_DN4249_c0_g1_i2.p1	13	1.0306	1.0000	I357V	0.0044	Y	N	N	N	Y	N	N	N
Node35	14	2.0594	0.8647	H499Y	0.0062	Y	N	N	N	Y	N	N	N
DE173|Cluster-9332.0__TRINITY_DN5515_c0_g3_i1.p1	15	3.0005	0.0000	0.0061	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34541.2__TRINITY_DN8_c0_g1_i7.p1	16	1.0000	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE181|Cluster-43663.0__TRINITY_DN8_c1_g1_i1.p1	17	2.9902	0.0019	0.0065	N	N	N	N	N	N	N	N	
