branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50730.0__TRINITY_DN3060_c0_g1_i1.p1	0	7.6156	1.0071	E169Q	0.0263	Y	N	Y	N	N	N	N	N
DE126|Cluster-35936.0__TRINITY_DN26155_c0_g1_i1.p1	1	14.9762	5.1876	T52R,S62R,K148N,R301H,Q326K	0.0603	N	N	N	N	Y	N	Y	N
DE127|Cluster-20695.0__TRINITY_DN5793_c0_g1_i2.p1	2	1.0000	3.0000	K95E,N147Y,H250D	0.0063	N	N	N	N	N	N	Y	N
DE151|Cluster-29631.0__TRINITY_DN4293_c0_g1_i1.p1	3	0.9359	1.0003	G103A	0.0049	Y	N	N	N	Y	N	N	N
DE152|Cluster-44485.0__TRINITY_DN2904_c0_g1_i1.p1	4	6.1331	8.0109	T52A,E58K,V64M,T102K,N118D,V164I,D180V,I215K	0.0424	N	N	Y	N	N	N	N	N
DE162|Cluster-39223.0__TRINITY_DN6428_c0_g1_i3.p1	5	3.9808	1.0000	V48I	0.0123	N	N	N	N	Y	N	Y	N
DE164|Cluster-53801.0__TRINITY_DN2830_c0_g1_i4.p1	6	3.0001	2.0001	Q211L,N336Y	0.0152	Y	N	Y	N	N	N	N	N
DE173|Cluster-50428.0__TRINITY_DN4525_c0_g1_i1.p1	7	2.0025	0.0016	0.0089	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34137.1__TRINITY_DN5522_c0_g1_i8.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46925.0__TRINITY_DN21974_c1_g1_i5.p1	9	1.9640	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-62378.0__TRINITY_DN10860_c1_g1_i3.p1	10	1.0013	0.0003	0.0057	N	N	N	N	Y	N	N	N	
DE229|Cluster-90772.0__TRINITY_DN62621_c0_g3_i3.p1	11	8.4378	6.0036	I45V,N56T,P57Q,S212F,K329R,I330T	0.0444	N	N	N	N	Y	N	N	N
DE476|Cluster-36977.0__TRINITY_DN4096_c0_g1_i1.p1	12	3.0101	1.0021	I312V	0.0122	Y	N	Y	N	N	N	N	N
DE503|Cluster-47839.0__TRINITY_DN5666_c0_g1_i1.p1	13	0.0000	2.0000	I175L,K176Q	0.0129	N	N	N	N	Y	N	Y	N
DE504|Cluster-51474.1__TRINITY_DN13703_c0_g1_i13.p1	14	7.1152	3.0082	E58K,Q247H,I254L	0.0313	N	N	Y	N	N	N	N	N
DE505|Cluster-42498.0__TRINITY_DN4852_c0_g1_i1.p1	15	0.0020	1.0005	L16V	0.0030	N	N	N	N	N	N	Y	N
DE507|Cluster-20141.0__TRINITY_DN24069_c0_g2_i2.p1	16	2.0000	1.0000	N319S	0.0075	N	N	Y	N	N	N	Y	N
DE509|Cluster-31214.0__TRINITY_DN4862_c0_g1_i8.p1	17	0.0057	1.0000	G331D	0.0056	N	N	Y	N	N	N	N	N
DE519|Cluster-15463.1__TRINITY_DN9407_c0_g1_i2.p1	18	4.5935	1.4879	0.0168	Y	N	Y	N	N	N	N	N	
DE523|Cluster-53626.1__TRINITY_DN3177_c0_g1_i2.p1	19	2.0000	0.0000	0.0115	Y	N	N	N	N	N	N	N	
DE528|Cluster-48835.0__TRINITY_DN7120_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node57	21	1.0311	0.9883	I24V	0.0056	N	N	N	N	N	N	Y	N
DE534|Cluster-57411.0__TRINITY_DN1837_c0_g1_i1.p1	22	0.9990	2.0034	I48T,S306A	0.0074	N	N	Y	N	N	N	N	N
DE536|Cluster-19938.0__TRINITY_DN3677_c0_g1_i1.p1	23	3.0001	3.7967	I254V,G286A,S315L,I330T	0.0392	N	N	Y	N	N	N	N	N
DE541|Cluster-37926.0__TRINITY_DN13293_c0_g1_i3.p1	24	2.9963	1.0029	L173I	0.0122	Y	N	Y	N	N	N	N	N
Node41	25	1.0104	1.0012	D84E	0.0061	Y	N	Y	N	N	N	N	N
DE542|Cluster-11656.0__TRINITY_DN3795_c0_g1_i1.p1	26	0.0013	0.9971	S42T	0.0030	N	N	Y	N	N	N	N	N
Node47	27	0.0224	2.0058	P252A,A300S	0.0061	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31872.0__TRINITY_DN2808_c0_g1_i1.p1	28	2.2233	3.9747	V28L,I31V,T253I,D334E	0.0203	Y	N	Y	N	N	N	N	N
DE549|Cluster-23568.0__TRINITY_DN11178_c0_g1_i2.p1	29	7.0287	2.0063	N56T,S62N	0.0257	N	N	Y	N	N	N	N	N
Node37	30	2.0115	1.0693	I312V	0.0093	N	N	Y	N	N	N	N	N
DE550|Cluster-27717.0__TRINITY_DN8344_c1_g1_i8.p1	31	4.0475	2.0116	L192V,V308I	0.0184	N	N	Y	N	N	N	N	N
DE554|Cluster-53084.0__TRINITY_DN30150_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node8	33	1.0714	1.0067	S306A	0.0062	N	N	N	N	N	N	Y	N
DE560|Cluster-43154.0__TRINITY_DN1723_c1_g1_i2.p1	34	6.9923	7.0000	E55K,V64A,K148I,R152T,E237D,T320N,Q326R	0.0440	N	N	Y	N	N	N	N	N
DE561|Cluster-41166.0__TRINITY_DN4478_c0_g1_i4.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49857.0__TRINITY_DN11558_c0_g1_i7.p1	36	2.0036	1.0031	S315L	0.0165	N	N	Y	N	N	N	Y	N
DE566|Cluster-17480.3__TRINITY_DN4822_c0_g1_i5.p1	37	14.6952	11.0331	F26L,S41P,N53D,S61Y,F87L,Q92E,V149A,R152K,T253A,N319K,N336I	0.0813	Y	N	Y	N	N	N	N	N
DE575|Cluster-33648.0__TRINITY_DN16217_c0_g1_i8.p1	38	3.0154	3.9544	A47T,V145A,S152R,G162S	0.0204	N	N	N	N	Y	N	N	N
DE623|Cluster-54456.1__TRINITY_DN7398_c0_g1_i3.p1	39	3.5072	2.3862	R12K,Q105E	0.0161	N	N	Y	N	N	N	N	N
DE643|Cluster-67576.0__TRINITY_DN7836_c0_g1_i9.p1	40	9.9048	6.0274	H202Q,N244K,Q245L,Q276H,I295V,G332D	0.0540	Y	N	N	N	Y	N	N	N
Node6	41	3.8799	0.0437	0.0118	Y	N	Y	N	N	N	N	N	
DE666|Cluster-28821.0__TRINITY_DN10387_c0_g1_i2.p1	42	4.0879	8.0066	S34T,K86R,E91D,K95M,A121T,E144G,K148N,Q245R	0.0339	N	N	Y	N	N	N	N	N
Node7	43	0.9400	2.9956	V28A,E55K,S62T	0.0066	N	N	N	N	N	N	N	N
DE668|Cluster-45751.0__TRINITY_DN11978_c0_g1_i1.p1	44	3.6447	1.0011	E237D	0.0259	N	N	Y	N	N	N	Y	N
DE671|Cluster-54051.0__TRINITY_DN9182_c0_g1_i1.p1	45	3.9943	2.0000	Q276H,S319N	0.0332	Y	N	N	N	Y	N	N	N
DE672|Cluster-37788.0__TRINITY_DN10887_c0_g1_i2.p1	46	3.0000	2.0001	F225L,L245Q	0.0151	Y	N	N	N	Y	N	N	N
DE680|Cluster-35333.0__TRINITY_DN26258_c0_g1_i16.p1	47	3.9130	2.6712	I48V,S62T,S89T	0.0180	N	N	N	N	Y	N	N	N
Node53	48	1.4783	1.3758	S306P	0.0059	N	N	N	N	N	N	N	N
Node52	49	0.2621	1.1263	R255K	0.0031	N	N	N	N	N	N	N	N
DE681|Cluster-36009.0__TRINITY_DN7220_c0_g1_i3.p1	50	0.0165	2.0625	D124E,S208N	0.0061	N	N	Y	N	N	N	N	N
Node58	51	0.0330	0.1290	0.0000	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-45757.0__TRINITY_DN4153_c0_g1_i9.p1	52	1.0000	0.0000	0.0030	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-55524.0__TRINITY_DN7073_c1_g1_i4.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-61400.0__TRINITY_DN13377_c0_g1_i4.p1	54	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-30261.0__TRINITY_DN2908_c0_g1_i3.p1	55	2.0000	0.0000	0.0058	N	N	N	N	N	N	N	N	
Node56	56	0.0194	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node55	57	2.9640	0.0127	0.0064	N	N	N	N	N	N	N	N	
Node54	58	8.0660	3.0117	I48V,E144G,A187V	0.0328	N	N	N	N	N	N	Y	N
DE736|Cluster-52098.0__TRINITY_DN5314_c0_g1_i5.p1	59	2.0052	0.0000	0.0115	Y	N	N	N	Y	N	N	N	
DE741|Cluster-40886.0__TRINITY_DN5002_c0_g1_i2.p1	60	2.0067	0.9996	S264L	0.0179	Y	N	Y	N	N	N	N	N
Node26	61	6.6563	5.6163	S41A,E58K,S62N,Q202H,I246T,E318Q	0.0346	Y	N	Y	N	N	N	N	N
DE764|Cluster-44340.0__TRINITY_DN13053_c0_g1_i6.p1	62	0.9949	0.0000	0.0060	Y	N	N	N	N	N	N	N	
Node39	63	2.0109	2.0095	F225L,N319S	0.0198	N	N	N	N	N	N	N	N
Node38	64	0.9681	0.9923	L173I	0.0058	N	N	N	N	N	N	N	N
DE765|Cluster-31294.0__TRINITY_DN9078_c1_g1_i1.p1	65	5.0115	3.0357	V54G,L337V,S338V	0.0233	N	N	N	N	Y	N	N	N
Node1	66	7.9330	6.1095	I48T,G54V,K95N,R152S,F229Y,C251R	0.0370	N	N	N	N	N	N	N	N
Node2	67	0.1582	1.8202	I145V,F225L	0.0055	N	N	N	N	N	N	N	N
DE88|Cluster-16684.1__TRINITY_DN6557_c0_g1_i1.p1	68	9.0061	3.0508	S34A,I215K,T253I	0.0374	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-35974.0__TRINITY_DN13220_c0_g1_i6.p1	69	10.0065	1.0000	N319K	0.0326	N	N	N	N	N	N	N	N
DRR234970|Cluster-5394.0__TRINITY_DN32548_c0_g1_i1.p1	70	15.6173	13.5527	M21I,I24T,E144G,V145I,N147D,R159K,E167V,L173I,I215V,Y282H,V294A,P303S,L335I	0.1060	N	N	N	N	N	N	N	N
JJ109|Cluster-25447.0__TRINITY_DN2553_c0_g1_i4.p1	71	1.0669	1.0010	Y170H	0.0064	Y	N	Y	N	Y	N	N	N
Node36	72	1.1218	1.9972	S208N	0.0091	Y	N	N	N	Y	N	N	N
Node35	73	1.0956	2.0070	A47E,S61A,E144D	0.0092	Y	N	N	N	Y	N	N	N
Node34	74	0.0696	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-18887.0__TRINITY_DN3306_c0_g1_i4.p1	75	10.9978	5.0000	F26L,M33T,D111N,V145E,I246S	0.0498	N	N	Y	N	N	N	N	N
JJ130|Cluster-32433.0__TRINITY_DN990_c0_g1_i1.p1	76	1.0357	1.0000	I24V	0.0062	Y	N	N	N	Y	N	N	N
Node33	77	2.0287	2.0489	V64A,K221Q	0.0121	Y	N	N	N	Y	N	N	N
Node32	78	0.0141	1.0231	V295I	0.0026	Y	N	N	N	N	N	N	N
Node31	79	0.0015	0.1588	0.0000	Y	N	N	N	N	N	N	N	
JJ131|Cluster-24413.2__TRINITY_DN4333_c0_g2_i2.p1	80	17.5834	11.8925	I31V,I45N,E55K,K148N,Q202H,I254V,R301H,V308T,N310I,N313K,L337H,D340S	0.0939	N	N	Y	N	N	N	N	N
JJ15|Cluster-27903.0__TRINITY_DN8413_c0_g1_i2.p1	81	1.3406	0.0006	0.0040	N	N	N	N	Y	N	N	N	
Node48	82	1.6802	0.9998	I325V	0.0080	N	N	N	N	Y	N	N	N
Node46	83	4.5917	4.2910	V64A,K123Q,E141D,C251R	0.0266	N	N	N	N	N	N	N	N
JJ23|Cluster-20679.0__TRINITY_DN2362_c0_g1_i2.p1	84	10.5496	5.7787	S46P,N53S,S61E,V164F,D332P,D340N	0.0481	N	N	Y	N	N	N	N	N
Node50	85	3.9502	1.2783	Q245L	0.0147	N	N	N	N	N	N	N	N
JJ36|Cluster-9638.1__TRINITY_DN3557_c0_g1_i7.p1	86	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node40	87	4.0000	2.0001	G54V,F225L	0.0156	Y	N	N	N	Y	N	N	N
JJ74|Cluster-38616.0__TRINITY_DN86108_c0_g1_i6.p1	88	12.0010	2.9316	L59I,S147N,Q211H	0.0466	N	N	Y	N	N	N	Y	N
JJ85|Cluster-35021.0__TRINITY_DN1600_c0_g1_i13.p1	89	10.0390	2.0109	E55K,D84E	0.0428	N	N	Y	N	N	N	N	N
JJ86|Cluster-20488.0__TRINITY_DN7176_c3_g1_i1.p1	90	4.7406	5.7345	L51V,E60D,A99D,Q105E,K148N,T339V	0.0305	N	N	Y	N	N	N	N	N
Node5	91	3.9712	2.9627	I31F,A44T,N56T	0.0172	N	N	Y	N	N	N	N	N
Node4	92	1.8279	1.3548	F87L	0.0089	N	N	N	N	N	N	N	N
Node3	93	3.1950	2.3916	Q202H	0.0164	N	N	N	N	N	N	N	N
Node9	94	4.4394	2.6364	D105Q,V145I,S147N,D332G	0.0190	N	N	N	N	N	N	N	N
JJ89|Cluster-29724.0__TRINITY_DN182_c2_g1_i3.p1	95	6.9995	4.8969	M33T,A54G,I220K,R279K,S306P	0.0352	N	N	Y	N	N	N	N	N
Node30	96	0.0009	1.8968	G54A,L173I	0.0032	N	N	N	N	N	N	N	N
Node29	97	1.0000	4.0002	K95N,N104T,D105N,I328M	0.0126	N	N	N	N	N	N	N	N
Node28	98	0.0034	0.9987	Q245L	0.0030	N	N	N	N	N	N	N	N
Node27	99	7.4834	4.0044	E169Q,I232V,N244K,I295V	0.0355	N	N	N	N	N	N	N	N
Node25	100	0.5612	0.0019	0.0017	Y	N	N	N	N	N	N	N	
Node24	101	1.0119	0.0000	0.0029	Y	N	N	N	N	N	N	N	
JJ99|Cluster-56172.0__TRINITY_DN9003_c1_g1_i2.p1	102	6.9904	5.0375	G103R,A121T,D124E,D334Y,S338N	0.0362	N	N	Y	N	N	N	N	N
Node51	103	2.2220	3.4808	V28A,A47E,K95N	0.0138	N	N	Y	N	N	N	N	N
Node49	104	3.4231	1.5536	A44P,L335S	0.0149	N	N	N	N	N	N	N	N
Node10	105	2.9364	0.0970	0.0088	N	N	N	N	N	N	N	N	
SRR104381|Cluster-21183.0__TRINITY_DN22726_c0_g1_i1.p1	106	13.6232	11.4435	E120V,N147K,K148D,V156I,D180E,S194T,V254L,N310S,N319K,I325L,D332G	0.1221	N	N	N	N	N	N	N	N
SRR11748982|Cluster-10188.0__TRINITY_DN101_c4_g1_i1.p1	107	0.0000	0.0000	0.1483	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-11040.0__TRINITY_DN6235_c0_g1_i1.p1	108	2.0000	1.0000	A296V	0.0085	Y	N	Y	N	N	N	Y	N
Node20	109	3.0000	1.0000	F157Y	0.0120	Y	N	Y	N	N	N	Y	N
