branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10075.0__TRINITY_DN4916_c0_g1_i3.p1	0	14.2230	7.0862	S96T,K129N,I213V,R274K,E466G,D468E,P483S	0.0440	Y	N	Y	N	N	N	N	N
DE126|Cluster-4899.0__TRINITY_DN246_c0_g2_i1.p1	1	16.8610	9.2663	S142T,I152T,D230E,I298V,D457E,T472S,V477F,D500E,E517D	0.0563	N	N	N	N	Y	N	Y	N
DE127|Cluster-32581.0__TRINITY_DN16580_c0_g2_i2.p1	2	8.7944	6.7211	F126L,G158D,E185K,I298V,G469E,S482P,T488N	0.0323	N	N	N	N	N	N	Y	N
DE151|Cluster-52779.0__TRINITY_DN7920_c0_g1_i4.p1	3	5.9612	5.0182	S106N,Q155E,D158H,R169H,E520D	0.0222	Y	N	N	N	Y	N	N	N
DE152|Cluster-36765.0__TRINITY_DN4052_c0_g1_i4.p1	4	7.6344	14.7141	E97K,T129I,G147V,E159V,D167H,Q180K,Q291R,L295D,I354V,I424V,A460T,E464D,E469A,D484G,N496D	0.0539	N	N	Y	N	N	N	N	N
DE162|Cluster-50844.0__TRINITY_DN10019_c0_g1_i1.p1	5	5.0229	0.9977	V209A	0.0103	N	N	N	N	Y	N	Y	N
DE164|Cluster-37700.0__TRINITY_DN1778_c0_g1_i1.p1	6	7.0354	1.8270	R413G,A436P	0.0170	Y	N	Y	N	N	N	N	N
DE173|Cluster-57731.0__TRINITY_DN5696_c0_g1_i1.p1	7	2.0066	0.0000	0.0115	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35158.0__TRINITY_DN9345_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-27530.0__TRINITY_DN8658_c0_g1_i1.p1	9	1.9942	0.0000	0.0088	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77791.0__TRINITY_DN4679_c0_g1_i1.p1	10	6.4627	2.0004	S21L,T209V	0.0161	N	N	N	N	Y	N	N	N
DE229|Cluster-48058.0__TRINITY_DN4710_c0_g1_i1.p1	11	9.2801	9.0457	S21W,S23G,P47L,V258I,I371S,W372M,Y383F,I384L,D386K	0.0571	N	N	N	N	Y	N	N	N
DE476|Cluster-19230.0__TRINITY_DN6301_c0_g1_i1.p1	12	7.3100	7.0915	E65D,S146P,I205V,P212T,T337M,K410M,D496N	0.0319	Y	N	Y	N	N	N	N	N
DE503|Cluster-12407.0__TRINITY_DN11903_c0_g1_i1.p1	13	2.0000	1.0001	P483L	0.0129	N	N	N	N	Y	N	Y	N
DE504|Cluster-36737.0__TRINITY_DN1751_c0_g1_i2.p1	14	11.6222	9.9246	K44N,F173V,Q180E,A209T,T218S,D230E,F273Y,K309T,A436P,E469A	0.0452	N	N	Y	N	N	N	N	N
DE505|Cluster-53710.0__TRINITY_DN2632_c0_g1_i1.p1	15	5.0019	1.0000	I435V	0.0136	N	N	N	N	N	N	Y	N
DE507|Cluster-33091.0__TRINITY_DN11391_c0_g1_i1.p1	16	4.0222	0.0023	0.0084	N	N	N	N	N	N	N	N	
Node53	17	6.1737	0.0024	0.0117	N	N	N	N	N	N	N	N	
DE509|Cluster-26588.0__TRINITY_DN15088_c0_g1_i1.p1	18	4.1191	7.5756	A29T,T129N,V147I,Q180E,T209N,F273Y,L295F,A426S	0.0211	N	N	Y	N	N	N	N	N
DE510|Cluster-45805.0__TRINITY_DN9545_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59769.0__TRINITY_DN13129_c0_g1_i7.p1	20	5.0845	8.4727	E59D,K155E,H179Y,P355S,I371S,W372M,Y383F,I384L,D386K	0.0405	Y	N	Y	N	N	N	N	N
DE523|Cluster-36151.0__TRINITY_DN211_c0_g3_i3.p1	21	5.0017	1.0160	V258I	0.0116	N	N	Y	N	N	N	N	N
DE528|Cluster-21426.0__TRINITY_DN7992_c0_g1_i1.p1	22	3.0206	0.0001	0.0065	N	N	N	N	N	N	N	N	
DE531|Cluster-35842.0__TRINITY_DN7702_c0_g1_i1.p1	23	2.0989	0.0013	0.0046	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-1780.0__TRINITY_DN11863_c0_g1_i1.p1	24	4.5463	2.0039	N129K,A287E	0.0119	N	N	Y	N	N	N	N	N
Node26	25	2.8230	1.0100	R314H	0.0065	N	N	N	N	N	N	N	N
DE536|Cluster-26619.0__TRINITY_DN3203_c0_g1_i2.p1	26	9.7118	5.0092	E97K,E188V,D206N,M298L,A466V	0.0314	N	N	Y	N	N	N	N	N
DE541|Cluster-39334.0__TRINITY_DN8707_c0_g1_i2.p1	27	12.3646	9.9455	A17S,S105A,S165L,A209T,E214G,P216S,E286D,K309E,A460V,R473S	0.0499	Y	N	Y	N	N	N	N	N
Node11	28	3.5034	2.1405	L48I,V477G	0.0109	Y	N	Y	N	N	N	N	N
DE542|Cluster-5252.0__TRINITY_DN6208_c0_g1_i1.p1	29	7.0413	3.0084	P39L,D327E,A426S	0.0216	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-1283.0__TRINITY_DN9846_c0_g1_i1.p1	30	12.0719	6.0906	T181A,P242H,I298V,I346V,G423R,E517D	0.0386	Y	N	Y	N	N	N	N	N
Node46	31	2.3969	0.5770	V435I	0.0026	Y	N	Y	N	N	N	N	N
DE549|Cluster-48279.0__TRINITY_DN4871_c0_g1_i2.p1	32	11.6223	11.9988	S18P,S105M,S106N,F173I,A209K,K309T,V368I,G423V,A436P,E466G,N480S,E517D	0.0510	N	N	Y	N	N	N	N	N
DE550|Cluster-49819.0__TRINITY_DN14600_c0_g1_i4.p1	33	12.3883	10.9222	P58S,S105M,S106N,T129N,S149L,F173V,A209T,T337M,V368I,A426S,T430P	0.0596	N	N	Y	N	N	N	N	N
DE554|Cluster-36958.1__TRINITY_DN802_c0_g1_i13.p1	34	7.2797	0.2830	0.0158	N	N	N	N	Y	N	N	N	
Node48	35	4.4302	0.4967	0.0084	N	N	N	N	N	N	N	N	
DE560|Cluster-25683.0__TRINITY_DN4637_c0_g1_i2.p1	36	8.5152	10.2449	D20E,A29S,E119K,A145T,E159D,T181M,I346T,A426S,T472S,N496D	0.0414	N	N	Y	N	N	N	N	N
DE561|Cluster-32549.0__TRINITY_DN9523_c0_g1_i2.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-32276.0__TRINITY_DN11448_c0_g1_i2.p1	38	17.0991	9.6298	E119D,G147V,E187D,E215D,I279V,V435I,E469G,P483S,Q486K,D500E	0.0576	N	N	Y	N	N	N	Y	N
