branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66154.0__TRINITY_DN1961_c0_g2_i1.p1	0	23.9453	15.2292	I479L,V495I,Q502H,G547S,V589I,E615K,D617G,T641S,R664Q,E934Q,E982D,I1015V,T1019V,V1053I,V1167M	0.0671	Y	N	Y	N	N	N	N	N
DE126|Cluster-13932.0__TRINITY_DN1012_c0_g1_i3.p1	1	42.8488	27.8335	D48N,T77I,V197I,P221S,A226V,A234G,V243I,V281M,S294T,T310M,D315Y,E319K,P320S,S329L,L381W,G439R,S440T,A465V,R476Q,Q502H,A518E,G547S,Q559P,M585I,M623L,T641S,K668R,E689D,T1019V,G1229A,M1230L	0.0637	N	N	N	N	Y	N	Y	N
DE151|Cluster-60509.0__TRINITY_DN4406_c0_g2_i4.p1	2	22.4468	1.3735	V566E	0.0196	Y	N	N	N	Y	N	N	N
DE152|Cluster-32574.0__TRINITY_DN7747_c0_g2_i1.p1	3	31.0343	5.6421	E649K,N794S,L914F,T1019S,W1209C	0.0616	N	N	Y	N	N	N	N	N
DE164|Cluster-20124.0__TRINITY_DN4994_c0_g2_i1.p1	4	17.0696	16.7388	T114N,L193V,T220I,M223T,D227S,I259V,D313G,V314I,D327V,I395M,N490D,L492P,A558T,I582V,I596M,I629T,Q631E	0.0235	Y	N	Y	N	N	N	N	N
DE173|Cluster-16497.0__TRINITY_DN2141_c0_g2_i1.p1	5	8.5220	3.6279	T220I,P320H,Q468R,S640P	0.0094	Y	N	N	N	Y	N	N	N
DE181|Cluster-38973.0__TRINITY_DN6440_c0_g1_i3.p1	6	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-5614.0__TRINITY_DN2855_c1_g3_i1.p1	7	5.0009	0.0011	0.0080	N	N	N	N	Y	N	N	N	
DE229|Cluster-61931.0__TRINITY_DN354_c0_g1_i5.p1	8	20.5957	5.0530	A516T,I582V,K690N,T1022A,P1114A	0.0368	N	N	N	N	Y	N	N	N
DE476|Cluster-53744.1__TRINITY_DN1817_c2_g1_i7.p1	9	26.3819	13.2216	D53E,I89R,I90S,T114S,S224N,V248I,F265C,Q282K,S391N,E514K,S624N,E951K,E982D	0.0326	Y	N	Y	N	N	N	N	N
DE503|Cluster-46989.0__TRINITY_DN1098_c0_g1_i5.p1	10	1.9999	0.0000	0.0026	N	N	N	N	Y	N	N	N	
DE505|Cluster-44705.0__TRINITY_DN490_c3_g2_i1.p1	11	4.0001	0.0000	0.0060	N	N	N	N	N	N	N	N	
DE507|Cluster-59727.1__TRINITY_DN756_c1_g1_i4.p1	12	127.0587	121.5999	K206R,H308Y,S329A,P347A,F448Y,I454M,P489V,V494M,F501C,A503P,D513K,K515T,A518V,E521K,I528N,L545V,D550S,S561P,T566M,Q584R,K585S,K594R,L597M,S654T,R686K,S702A,N794S,F912Y,Q934K,A939E,R943K,S950K,E951K,V993A,R1059Q,G1085R,Q1087R,L1173M,T1176N,G1185T,E1200D,R1202H,S1208H,K1213N,G1229A,M1230L,N1242D,V1244L	0.3582	N	N	Y	N	N	N	Y	N
DE509|Cluster-45332.1__TRINITY_DN1743_c0_g1_i1.p1	13	12.0011	4.0120	P156L,D330N,G439R,L597M	0.0105	N	N	Y	N	N	N	N	N
DE510|Cluster-41245.0__TRINITY_DN6259_c1_g1_i1.p1	14	0.0000	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-46556.3__TRINITY_DN700_c0_g1_i20.p1	15	16.7674	6.6765	T23N,R384Q,T423A,N424T,M623I,K668R,S978G	0.0193	N	N	Y	N	N	N	N	N
DE531|Cluster-46182.0__TRINITY_DN212_c0_g3_i1.p1	16	14.9988	7.0003	H222Q,S260L,E314D,G1229A,M1230L,V1244I,K1245R	0.0154	Y	N	N	N	Y	N	N	N
DE534|Cluster-68816.1__TRINITY_DN10233_c0_g2_i1.p1	17	12.4002	4.9368	N133S,D146E,Q476K,D1031E	0.0155	N	N	Y	N	N	N	N	N
DE536|Cluster-4129.0__TRINITY_DN220_c0_g2_i1.p1	18	18.0925	9.2307	T507S,G510R,P517L,I585L,T641S,K692N,V960I,N1022S,L1049V	0.0484	N	N	Y	N	N	N	N	N
DE541|Cluster-52645.0__TRINITY_DN4972_c0_g1_i3.p1	19	24.0816	29.7556	I43V,I90M,S141C,P156S,N159K,R225G,Y233F,D254E,F265S,V281M,S305C,D313G,E331Q,F341C,R371K,N422K,T431N,L433M,S459G,E511K,S520N,D546E,Q563E,Y573F,L597M,N891H,E934Q,I960V,A993V,I1015V	0.0434	Y	N	Y	N	N	N	N	N
Node40	20	5.0626	5.7656	F389V,I395T,S541T,S994T,V1053I	0.0056	Y	N	Y	N	N	N	N	N
DE542|Cluster-44791.137__TRINITY_DN543_c2_g2_i3.p1	21	15.4807	9.9961	N137S,S174T,F265S,D330G,I395T,V442F,D648G,K764E,N1022S,Y1024F	0.0198	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39384.0__TRINITY_DN11938_c0_g1_i1.p1	22	18.1639	4.9047	N661S,I750V,Y985N,I1015V,M1235L	0.0489	Y	N	Y	N	N	N	N	N
Node30	23	10.1843	9.0220	R664Q,L1049V,V1167M	0.0129	N	N	N	N	N	N	N	N
DE549|Cluster-22248.0__TRINITY_DN2719_c0_g1_i1.p1	24	14.3334	30.4512	T23N,S35N,G110S,T114N,D128A,Y163H,V213I,M223L,R225Q,D226A,Q250E,H320Y,D321E,D327E,S329P,R371K,L381M,K394R,T418I,F426I,G439R,N490D,E549K,L597M,P643A,R904Q,S978N,S1044T,H1087R,V1167M,G1229V	0.0332	N	N	Y	N	N	N	N	N
DE560|Cluster-47327.1__TRINITY_DN5716_c0_g2_i1.p1	25	55.2325	36.3733	T86I,D87E,N133S,S168L,S169T,L193F,M208V,H231Q,V239A,P320T,D336G,P338S,K379R,V383I,T431I,K444T,K512Q,E521D,L597M,S618F,K622I,R943K,E951K,R1055K,I1079T,R1119K,L1173M,T1176N,G1185T,E1200D,R1202H,S1208H,G1229A,V1244I,K1245R	0.0853	N	N	Y	N	N	N	N	N
DE561|Cluster-49674.2__TRINITY_DN309_c0_g1_i6.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52297.25__TRINITY_DN9467_c0_g1_i8.p1	27	23.3282	19.8334	M530I,N552T,E592D,D619N,I629N,P635H,N891S,L894I,R909P,E934K,S1042A,E1200D,R1202H,D1208H,K1213D,N1242S,V1244I,K1245N,G1248A,M1258A,R1259E	0.0737	N	N	Y	N	N	N	Y	N
DE575|Cluster-62593.1__TRINITY_DN4815_c0_g1_i8.p1	28	12.0510	2.8778	R664Q,A665D,K891N	0.0249	N	N	N	N	Y	N	N	N
DE623|Cluster-6815.0__TRINITY_DN4372_c2_g1_i1.p1	29	6.2315	0.9904	V528I	0.0113	N	N	Y	N	N	N	N	N
DE643|Cluster-62213.9__TRINITY_DN227_c0_g1_i12.p1	30	10.9579	6.7768	L192F,D222E,K380T,G390R,Q605H,I629T,S681C	0.0130	Y	N	N	N	Y	N	N	N
DE666|Cluster-27063.0__TRINITY_DN2567_c0_g2_i1.p1	31	38.1529	19.6044	P15S,I101V,M223T,V281M,L318S,I395V,G510V,D513E,E523D,E524G,I525R,G547S,V589I,S602A,P603S,E611D,D617N,T713S,S794R,D931N	0.0668	N	N	Y	N	N	N	N	N
Node26	32	12.8576	7.5424	T503A,V528L,D546E,E599Q,E692D	0.0128	N	N	Y	N	N	N	N	N
DE671|Cluster-180.0__TRINITY_DN7086_c0_g1_i3.p1	33	9.1909	3.3259	P1117L,G1229A,M1230L	0.0090	Y	N	N	N	Y	N	N	N
Node48	34	11.2206	17.2852	H222D,I259T,S260P,D261N,F265S,L318V,G333S,S391R,E402V,N424I,Y548C,T556S,Y573F,L597M,K690N,S978G,V1053I	0.0197	Y	N	N	N	Y	N	N	N
Node47	35	2.6377	5.4291	V43I,P156S,R371K,L620V	0.0037	Y	N	N	N	N	N	N	N
DE672|Cluster-8733.0__TRINITY_DN3178_c0_g4_i1.p1	36	14.9869	10.4500	H222D,E315V,D327V,N424I,F428I,T441M,E514K,R533K,I596M,T604P,T609S	0.0192	Y	N	N	N	Y	N	N	N
Node46	37	1.7365	4.7732	N335K,G439R,V465A,A1240T	0.0027	Y	N	N	N	N	N	N	N
DE680|Cluster-27808.0__TRINITY_DN933_c0_g1_i9.p1	38	9.7441	2.8020	H1232Q	0.0114	N	N	N	N	Y	N	N	N
Node27	39	44.5771	24.0894	N23T,Q31K,M142L,I148M,V243I,T310M,S332P,V344A,L381S,A390V,T418S,T503A,D513A,A540T,W542L,D546G,V589I,Q605H,I629T,D648A,I656V,S794C,G1085R,K1233R,M1258V	0.0620	N	N	N	N	N	N	N	N
DE681|Cluster-5010.0__TRINITY_DN1799_c0_g2_i1.p1	40	11.5262	5.6832	Q605K,V647I,D1031V	0.0149	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-54183.0__TRINITY_DN248_c0_g1_i3.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-58398.0__TRINITY_DN9691_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node43	43	5.1725	2.0412	S562G,K693E	0.0063	Y	N	Y	N	Y	N	N	N
DE69|Cluster-1134.0__TRINITY_DN1027_c1_g1_i1.p1	44	41.5419	22.0388	S453N,K458R,Q491E,V495A,K505N,K512T,E514A,D550E,E599P,T614A,I744L,N891K,I983V,Y985H,T1019V,K1027E,D1028A	0.1135	Y	N	Y	N	N	N	N	N
Node6	45	149.3781	137.1083	L6I,S9T,N14D,Q31R,T33S,S35N,T41S,T77A,I79V,I81V,T86P,K93E,I101L,K135R,I143V,I145L,Q147H,A149S,K184R,A187S,L189I,K200R,I212L,N219H,L270I,H280N,C289G,S294D,E296D,V297I,D304E,S307T,K309H,E322D,D327G,N342D,V344L,V346L,N354D,Y356L,Q357A,K358P,T359D,G361A,P362S,L368F,Y369F,E370D,K397E,E401Q,E402D,P416G,L420V,D427E,R443M,K445R,E446D,S466T,T469L,R476K,L479D,K480N,E482D,D483A,K486R,K488E,L492T,T503A,N506D,T507E,E509S,G510K,A516E,N519K,V522E,I525L,R533K,E534D,D536E,N548E,T555F,Q563E,D565E,V566T,F568K,K570D,Y573F,I574M,I582V,I585K,K610E,P612Q,S638T,S639T,I645V,K646E,V647G,K650G,S651N,D658E,G660K,N661D,V683L,Q686R,E689K,Q691A,E692K,K693R,T702S,T713A,I748V,S749P,E934Q	0.4083	N	N	Y	N	N	N	N	N
DE704-white|Cluster-60649.1__TRINITY_DN5829_c0_g1_i1.p1	46	50.5694	27.9970	D87S,M142L,M208I,P312L,E331V,S332P,E336D,V344A,T373M,S375P,Q385K,N424I,F426L,G439R,N480K,V495I,D529E,H551R,A558T,E599Q,K690R,T713S,E934K,R1059Q,S1199N,A1228G,M1230L,E1246G	0.0726	N	N	N	N	N	N	Y	N
DE736|Cluster-7752.0__TRINITY_DN1340_c0_g3_i1.p1	47	12.0498	6.0146	V247I,R388Q,E435G,T555N,I582V,Q686E	0.0155	N	N	Y	N	Y	N	N	N
Node52	48	1.2033	4.1600	A387T,P400A,T503M,T504K	0.0030	N	N	Y	N	N	N	N	N
DE737|Cluster-39275.0__TRINITY_DN24403_c0_g1_i1.p1	49	26.9025	14.0463	N92K,H209C,H222N,Q250L,L318W,H320L,G361R,E377D,T469A,N490D,T556S,D630N,I634N,E951K	0.0319	Y	N	N	N	Y	N	N	N
Node45	50	2.8688	8.0141	T108A,E314V,E442D,P643A,D924E,K934E,F997Y,L1049V	0.0064	Y	N	N	N	N	N	N	N
DE741|Cluster-50511.0__TRINITY_DN12059_c0_g2_i1.p1	51	27.8299	25.5660	D48V,A52E,I89M,T161K,M208I,T236S,K238R,S259I,Q282K,N342K,S366C,I374V,F389L,Q468H,S554P,P643T,K646R,K650Q,L766H,S978R,Y985H,S994T,L1030M,V1040I,K1213M	0.0463	Y	N	Y	N	N	N	N	N
Node39	52	18.1923	15.3819	P222H,M223L,T310M,E328D,S329P,K378N,L381S,N425D,G439R,T503M,V552I,N661K,R664Q,M1230L	0.0239	N	N	Y	N	N	N	N	N
DE764|Cluster-26325.1__TRINITY_DN995_c0_g2_i3.p1	53	7.0170	10.9172	Q116E,S137N,M223T,D227N,V247D,F265S,S332P,P396L,T418N,T469A,I623T	0.0110	N	N	Y	N	N	N	N	N
Node51	54	15.3185	10.7442	N159K,T161A,Y163H,R225L,E314Q,Y548D,K594R,M623I,A1019T,G1229V	0.0185	N	N	Y	N	N	N	N	N
DE765|Cluster-17517.0__TRINITY_DN12044_c0_g2_i2.p1	55	9.1074	2.1235	Q551H,S935A	0.0192	N	N	N	N	Y	N	N	N
Node29	56	7.6664	1.3550	E611V	0.0125	N	N	N	N	Y	N	N	N
Node28	57	53.9601	37.7989	N35S,I43V,V56M,S131A,L193V,M223T,A226P,D227E,V235I,V243I,G262R,F265L,V281M,L318S,I395V,L400I,F426L,T507K,G510V,I520V,R533K,D550E,H551Q,N552K,F568L,M585I,K604R,I629T,I656V,E692D,D790E,N891K,L894I,Y912F,G935S,I983V,D1026E,V1053I,I1079T,S1256R	0.0888	N	N	N	N	N	N	N	N
Node25	58	7.3161	5.9279	F912Y,M1254V	0.0082	N	N	N	N	N	N	N	N
Node24	59	9.3756	7.9325	T23N,A187G,V390A,S409A,K480N,V552N,Y573F	0.0103	N	N	N	N	N	N	N	N
Node23	60	6.9568	9.0753	V61L,G339D,S520I,Q599E,N794S,A939E,S950K,S994T	0.0096	N	N	N	N	N	N	N	N
DE88|Cluster-29657.3__TRINITY_DN9597_c0_g1_i4.p1	61	26.7264	20.3708	R225Q,Q282R,E315V,E355D,S366T,A387S,N424I,V465A,N490D,E514K,S520N,K570N,I582V,L597M,L772I,K934E,E951K,S1044T,H1087N,V1244I,K1245R	0.0380	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-17175.0__TRINITY_DN2890_c0_g2_i1.p1	62	49.1807	9.8842	T888I,I926V,K929M,V983A,Y1013C,S1036T,N1051D,I1058L,E1238Q	0.1516	N	N	N	N	N	N	N	N
JJ109|Cluster-35109.0__TRINITY_DN871_c0_g1_i3.p1	63	6.5305	4.3731	I81V,D227N,S349L,F389L	0.0076	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-26489.0__TRINITY_DN2269_c0_g2_i4.p1	64	27.6525	24.5879	V44L,V61I,T140S,T220N,A234G,T236S,Q250K,V252I,F265L,V281M,E322D,E325K,K337R,G339V,K378N,F389L,G510K,L597M,Q605H,N661S,E692D,D790A,K791R,Y806L	0.0719	N	N	Y	N	N	N	N	N
JJ130|Cluster-52334.1__TRINITY_DN6786_c0_g1_i13.p1	65	22.5334	8.9995	E546D,V552D,V566E,F573Y,K623N,F809C,T811S,T813Y,H1087Q	0.0446	Y	N	N	N	Y	N	N	N
Node50	66	21.1099	23.7930	T23N,S35N,T114S,P156A,F265I,H320P,S332P,I395M,S440P,S459G,V465A,K499N,G510R,D513E,D546E,Y548D,Y573F,L597M,Q605H,M623K,K690N,V770I,S1044T,G1229V	0.0327	Y	N	N	N	Y	N	N	N
JJ131|Cluster-23720.0__TRINITY_DN1965_c0_g1_i1.p1	67	45.2342	26.9613	K444N,A465V,S466C,K480N,V495I,I585L,V601I,D619A,M623T,I629N,S644P,A665S,V683D,H798R,R909P,G935D,S950C,V960I,K963N,A1019D,D1031V,N1039E,M1058I,R1087H,D1208H,K1233R,K1245R,M1249T	0.1190	N	N	Y	N	N	N	N	N
JJ15|Cluster-70097.18__TRINITY_DN2513_c0_g1_i6.p1	68	5.6347	2.5166	A1129G	0.0071	N	N	N	N	Y	N	N	N
Node37	69	17.3748	9.7944	V87D,S92N,Y163H,Q264H,G376R,S417A,V566A,I585L,P603S,D636N,A1042M	0.0226	N	N	N	N	Y	N	N	N
Node36	70	4.7331	5.2775	G38A,T236S,V1257C	0.0061	N	N	N	N	N	N	N	N
Node35	71	14.2456	19.1307	G442V,R476Q,K480N,N490D,V552I,N621Y,N636D,V647A,M687I,I744K,E764K,V765F,L783M,Q793R,N794D,L894I,K963N,S1042A,M1058I,T1176K	0.0508	N	N	N	N	N	N	N	N
JJ23|Cluster-39882.0__TRINITY_DN1722_c0_g2_i1.p1	72	19.3400	6.0026	T503S,V552I,Y573F,D658N,E982D,T1019S	0.0411	N	N	Y	N	N	N	N	N
Node33	73	8.7008	3.0764	N519D,I656V,S994T	0.0149	N	N	N	N	N	N	N	N
JJ36|Cluster-26466.0__TRINITY_DN602_c0_g1_i1.p1	74	5.1143	4.6779	C229R,P257L,S260P,D392E,T888I	0.0064	Y	N	N	N	Y	N	N	N
Node42	75	2.0230	1.3231	M623I	0.0017	Y	N	N	N	Y	N	N	N
Node41	76	24.5258	15.1555	D53E,T108A,T114N,V213I,R229C,D313Y,G333R,F389L,E435K,I596M,T607I,I645V,V1053I,V1167M,S1252T	0.0328	Y	N	N	N	Y	N	N	N
JJ74|Cluster-111733.0__TRINITY_DN1230_c0_g7_i1.p1	77	33.0226	16.1722	T507M,N519S,R533K,D536E,F568L,K650E,E692D,R909P,G935D,V960I,L1030I,V1053I,N1060K,R1119K,E1221D,E1224G	0.0848	N	N	Y	N	N	N	Y	N
JJ85|Cluster-7714.0__TRINITY_DN434_c1_g2_i1.p1	78	30.6983	39.8996	P320S,D327E,S329P,S332P,D333S,D336K,P338T,N339D,R371Q,L381T,V383I,F389V,G390I,P400H,K422S,N424D,T431I,G439R,Q491E,V495I,T503A,D513V,S520I,T555S,V566A,Q605H,M623T,N661K,R664Q,D859E,K925R,A939E,E951K,L972M,Y985F,V1053I,R1087H,T1176N,E1221G	0.0832	N	N	Y	N	N	N	N	N
JJ89|Cluster-20440.0__TRINITY_DN5698_c0_g2_i3.p1	79	32.3513	14.0838	D36G,D188E,M208L,P257L,G439R,E442D,N490D,Y548D,R925K,K934Q,E951K,E982D,V1015I,W1209L	0.0359	N	N	Y	N	N	N	N	N
Node49	80	2.9388	1.9572	H209Q	0.0021	N	N	N	N	N	N	N	N
Node44	81	1.6072	3.1405	I43V,S323P	0.0022	N	N	N	N	N	N	N	N
Node1	82	4.3145	4.8016	L223M,A226D,P320H,I1015V,E1182D	0.0047	N	N	N	N	N	N	N	N
Node2	83	3.4314	3.0202	N548Y,E934K	0.0026	N	N	N	N	N	N	N	N
Node3	84	23.6655	20.4081	A72S,P222H,M223L,S259I,D333G,D336E,Y341F,L420F,K422N,G432D,D442E,S554P,I656V,V683D,K925R,R943K,V960I,T1019A,N1022T,L1030I,R1087H	0.0355	N	N	N	N	N	N	N	N
JJ99|Cluster-49682.0__TRINITY_DN3165_c0_g1_i2.p1	85	26.4966	16.5698	D483E,D513V,S520N,V552I,D617N,L620I,M623T,S640L,K690R,A935G,E951K,E1029D,S1044T,L1049V,V1053I,G1229A,M1230L	0.0716	N	N	Y	N	N	N	N	N
Node32	86	4.6970	3.2636	K963N,L1030I	0.0094	N	N	Y	N	N	N	N	N
Node31	87	19.8795	15.0742	A518V,E907A,E934K,G935A,K951E,D962E,I1015V,N1022T	0.0271	N	N	N	N	N	N	N	N
Node22	88	8.5939	9.7972	M56V,E315D,P400L,L597M,T604K,N626D,V683D	0.0115	N	N	N	N	N	N	N	N
Node21	89	7.5420	9.3918	N490D,V566A,K570N,I585M	0.0092	N	N	N	N	N	N	N	N
SRR3407086|Cluster-36197.176__TRINITY_DN7836_c0_g1_i6.p1	90	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	91	9.9977	1.8063	I528V,A558T	0.0172	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-19313.0__TRINITY_DN1005_c0_g3_i1.p1	92	0.0000	0.9996	M623K	0.0000	N	N	Y	N	N	N	Y	N
Node15	93	3.0001	1.0004	D1028E	0.0057	N	N	Y	N	N	N	Y	N
Node14	94	1.0050	0.9999	A1228G	0.0030	N	N	N	N	N	N	Y	N
