branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46896.2__TRINITY_DN10994_c0_g1_i20.p1	0	3.7546	5.0000	V17I,Y21N,L22R,I44L,V47G	0.1276	N	N	N	N	Y	N	Y	N
DE127|Cluster-19973.0__TRINITY_DN4403_c0_g1_i4.p1	1	0.0001	3.8634	I203V,D204S,N205C,S207L	0.0000	N	N	N	N	N	N	Y	N
DE152|Cluster-20633.0__TRINITY_DN20232_c0_g1_i4.p1	2	3.1399	3.4584	S18A,P35S,A147V	0.0667	N	N	Y	N	N	N	N	N
DE162|Cluster-21347.0__TRINITY_DN3097_c0_g1_i2.p1	3	6.0000	8.0000	H20G,T32S,R111S,I113F,A114T,H145Y,A147I,F154I	0.1697	N	N	N	N	Y	N	Y	N
DE164|Cluster-45301.0__TRINITY_DN4621_c0_g1_i14.p1	4	2.2454	7.0000	L5F,S8N,Y9C,R23G,L26S,T51A,K70R	0.2000	Y	N	Y	N	N	N	N	N
DE173|Cluster-53965.1__TRINITY_DN11215_c0_g1_i10.p1	5	0.0006	1.0117	G111E	0.0000	Y	N	N	N	Y	N	N	N
DE181|Cluster-27368.0__TRINITY_DN8286_c1_g1_i2.p1	6	2.0100	4.0023	S7L,N36S,H108Y,L207P	0.0288	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50604.0__TRINITY_DN8137_c0_g1_i1.p1	7	0.0000	3.9883	I203V,D204S,N205C,S207L	0.0000	Y	N	N	N	Y	N	N	N
Node14	8	1.1624	2.0093	I24L,E117Q	0.0168	Y	N	N	N	Y	N	N	N
DE216|Cluster-54193.2__TRINITY_DN6488_c0_g1_i9.p1	9	6.7546	3.0000	L6I,C10Y,L22H	0.0992	N	N	N	N	Y	N	N	N
DE476|Cluster-43172.2__TRINITY_DN515_c0_g1_i109.p1	10	4.2454	5.0000	L5F,S8N,Y9C,Y20C,T51A	0.1428	Y	N	Y	N	N	N	N	N
DE503|Cluster-59384.0__TRINITY_DN9643_c0_g1_i1.p1	11	1.0460	2.0035	S16T,D177N	0.0124	N	N	N	N	Y	N	Y	N
DE504|Cluster-55112.1__TRINITY_DN13493_c0_g1_i67.p1	12	1.2454	11.0000	L5F,S8N,Y9C,V17F,Y20F,I24T,L26F,I44V,T51A,D60N,A134T	0.2082	N	N	Y	N	N	N	N	N
DE505|Cluster-56680.0__TRINITY_DN2298_c1_g1_i13.p1	13	2.7264	1.0122	A13S	0.0211	N	N	N	N	N	N	Y	N
DE507|Cluster-67399.0__TRINITY_DN3539_c0_g1_i2.p1	14	4.7546	2.0000	Y20H,T45S	0.0966	N	N	Y	N	N	N	Y	N
DE509|Cluster-41431.1__TRINITY_DN2155_c0_g1_i21.p1	15	3.2053	10.9962	S8I,Y20C,N29K,T45N,N63D,L73F,G111R,F146I,I186L,S187N,L196I	0.0798	N	N	Y	N	N	N	N	N
DE519|Cluster-53628.1__TRINITY_DN8707_c0_g1_i2.p1	16	4.4043	7.5064	L5T,S43N,G64V,E71K,S80A,S106R,G111E	0.0624	Y	N	Y	N	N	N	N	N
DE523|Cluster-50237.0__TRINITY_DN12998_c0_g1_i17.p1	17	5.0183	7.0714	E37K,T45A,G111R,C115Y,L123V,N128Y,N131K	0.0785	N	N	Y	N	N	N	N	N
DE528|Cluster-48481.5__TRINITY_DN7084_c0_g1_i52.p1	18	6.7546	14.0000	R2K,F3K,L5T,L6F,P19S,L26I,T34K,V47T,V50L,F53C,D60N,E67D,K70R,G72S	0.2728	N	N	N	N	N	N	Y	N
DE531|Cluster-54715.0__TRINITY_DN6304_c1_g1_i13.p1	19	0.9967	0.0034	0.0120	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-46862.0__TRINITY_DN16739_c0_g1_i3.p1	20	7.7546	5.0000	L6I,C10Y,L22H,T31K,V50F	0.3171	N	N	Y	N	N	N	N	N
DE536|Cluster-46422.0__TRINITY_DN2941_c0_g1_i54.p1	21	6.7546	6.0000	L5I,L22H,F53C,G79R,N90S,N131K	0.1249	N	N	Y	N	N	N	N	N
DE541|Cluster-51566.1__TRINITY_DN1252_c0_g1_i6.p1	22	2.0245	6.1948	S4P,R25S,N29K,V44I,D60H,G111R	0.1059	Y	N	Y	N	N	N	N	N
DE542|Cluster-43050.0__TRINITY_DN2583_c0_g1_i3.p1	23	7.7546	3.0000	L6I,C10Y,L22H	0.1955	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27388.0__TRINITY_DN4441_c1_g1_i3.p1	24	4.7546	2.0000	T34P,S80R	0.1032	Y	N	Y	N	N	N	N	N
DE549|Cluster-53829.0__TRINITY_DN5630_c0_g1_i13.p1	25	2.8001	5.7903	Y20F,I44V,H119Y,D177G,S187T,S204R	0.0369	N	N	Y	N	N	N	N	N
DE550|Cluster-36477.1__TRINITY_DN5739_c0_g1_i8.p1	26	3.3237	5.0982	T34I,H119R,I125V,N128T,L149I	0.0487	N	N	Y	N	N	N	N	N
Node16	27	1.2258	6.0250	L5F,S8N,Y9C,T51A,L73F,A134T	0.0471	N	N	Y	N	N	N	N	N
DE554|Cluster-51574.0__TRINITY_DN6153_c0_g1_i9.p1	28	0.0055	0.1368	0.0000	N	N	N	N	Y	N	N	N	
