branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-25375.0__TRINITY_DN8192_c2_g1_i8.p1	0	0.0039	3.0003	T28A,T56K,T205P	0.0124	N	N	N	N	N	N	Y	N
DE151|Cluster-27066.0__TRINITY_DN5948_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55089.0__TRINITY_DN11184_c0_g1_i4.p1	2	6.1131	2.9928	S78I,V183L,S199L	0.0369	N	N	Y	N	N	N	N	N
DE162|Cluster-25142.0__TRINITY_DN11787_c0_g1_i4.p1	3	1.0000	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE164|Cluster-42775.4__TRINITY_DN14769_c0_g1_i7.p1	4	1.0000	0.0000	0.0136	Y	N	Y	N	N	N	N	N	
DE173|Cluster-1060.0__TRINITY_DN7136_c0_g3_i1.p1	5	1.0000	0.0000	0.0093	Y	N	Y	N	Y	N	N	N	
Node16	6	3.0000	0.0000	0.0363	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28552.1__TRINITY_DN736_c0_g1_i5.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-58715.0__TRINITY_DN6002_c1_g1_i6.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-36517.1__TRINITY_DN18576_c0_g1_i7.p1	9	5.8632	1.0089	V94I	0.0303	N	N	N	N	Y	N	N	N
DE476|Cluster-32224.0__TRINITY_DN5995_c1_g1_i1.p1	10	5.0346	2.0015	S30N,N46D	0.0456	Y	N	Y	N	N	N	N	N
DE507|Cluster-71365.0__TRINITY_DN1831_c1_g1_i2.p1	11	2.8791	0.0000	0.0138	N	N	N	N	N	N	N	N	
DE519|Cluster-16388.0__TRINITY_DN609_c3_g1_i1.p1	12	1.9418	0.0018	0.0116	Y	N	Y	N	N	N	N	N	
DE528|Cluster-44293.0__TRINITY_DN9481_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	14	1.1252	0.0000	0.0020	N	N	N	N	N	N	N	N	
Node5	15	2.3266	1.0020	Q159H	0.0139	N	N	N	N	N	N	Y	N
DE534|Cluster-63351.0__TRINITY_DN2769_c1_g1_i3.p1	16	2.1001	5.0051	H79Q,V183L,L206V,A207F,P208I	0.0470	N	N	Y	N	N	N	N	N
DE536|Cluster-35065.0__TRINITY_DN4324_c1_g1_i4.p1	17	2.0214	1.0199	D203E	0.0185	N	N	Y	N	N	N	N	N
DE541|Cluster-46941.0__TRINITY_DN3159_c0_g1_i1.p1	18	1.2073	1.0000	S30N	0.0135	Y	N	Y	N	N	N	N	N
