branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52234.1__TRINITY_DN3566_c0_g1_i2.p1	0	12.2564	3.0554	I54V,A75V,A142S	0.0744	Y	N	Y	N	N	N	N	N
DE126|Cluster-9154.0__TRINITY_DN16321_c1_g1_i1.p1	1	23.4293	3.9972	A28V,Q109M,S118N,A122P	0.1422	N	N	N	N	Y	N	Y	N
DE127|Cluster-14336.0__TRINITY_DN20671_c0_g1_i3.p1	2	14.5270	15.9972	A28V,A35P,A51T,I54V,A56V,F58L,I71V,A75V,I89L,Q109M,F138L,M144L,P173S,M214V,S228C,D230E	0.1677	N	N	N	N	N	N	Y	N
DE151|Cluster-44711.0__TRINITY_DN14780_c0_g1_i1.p1	3	7.2156	1.5577	M44T	0.0415	Y	N	N	N	Y	N	N	N
DE152|Cluster-63648.0__TRINITY_DN46762_c0_g1_i1.p1	4	6.9873	0.0000	0.0805	Y	N	N	N	N	N	N	N	
DE162|Cluster-42763.0__TRINITY_DN42968_c0_g1_i1.p1	5	3.0429	0.9986	A28V	0.0193	N	N	N	N	Y	N	Y	N
DE164|Cluster-22110.0__TRINITY_DN20152_c1_g1_i1.p1	6	2.0408	0.0000	0.0210	Y	N	Y	N	N	N	N	N	
DE173|Cluster-22880.0__TRINITY_DN22609_c0_g2_i1.p1	7	1.7941	0.0000	0.0197	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-18649.1__TRINITY_DN3610_c0_g1_i3.p1	8	2.0846	2.9860	A122P,T195S,V225I	0.0236	Y	N	Y	N	N	N	Y	N
DE216|Cluster-39708.0__TRINITY_DN111372_c0_g1_i1.p1	9	1.1105	0.0018	0.0052	N	N	N	N	Y	N	N	N	
DE229|Cluster-80616.0__TRINITY_DN8056_c0_g1_i2.p1	10	13.6482	3.0158	A27T,A122P,G229D	0.0830	N	N	N	N	Y	N	N	N
DE476|Cluster-49159.0__TRINITY_DN46123_c0_g1_i1.p1	11	8.2304	0.0000	0.0439	Y	N	Y	N	N	N	N	N	
DE503|Cluster-38537.0__TRINITY_DN18108_c0_g1_i1.p1	12	5.6251	0.0009	0.0260	N	N	N	N	Y	N	N	N	
DE504|Cluster-31689.0__TRINITY_DN68001_c0_g1_i2.p1	13	8.2306	3.0000	P110S,V163I,T222S	0.0539	N	N	Y	N	N	N	N	N
DE505|Cluster-55716.0__TRINITY_DN46064_c0_g1_i1.p1	14	4.0357	1.0057	T222S	0.0231	N	N	N	N	N	N	Y	N
DE507|Cluster-16688.0__TRINITY_DN58000_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-11085.0__TRINITY_DN28117_c0_g1_i1.p1	16	9.7910	1.0000	S84L	0.0521	N	N	Y	N	N	N	N	N
DE510|Cluster-33614.0__TRINITY_DN36756_c0_g1_i1.p1	17	6.4223	3.9992	A56S,L58F,L128M,V225I	0.0493	N	N	Y	N	N	N	Y	N
DE523|Cluster-25771.0__TRINITY_DN18794_c0_g1_i1.p1	18	12.6121	1.0189	L86F	0.0666	N	N	Y	N	N	N	N	N
DE528|Cluster-36106.0__TRINITY_DN24116_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-6755.0__TRINITY_DN56457_c0_g1_i1.p1	20	0.0071	1.9992	P110A,Q124E	0.0076	Y	N	N	N	Y	N	N	N
DE534|Cluster-3962.0__TRINITY_DN75164_c0_g1_i1.p1	21	3.1261	1.9984	D193N,F218C	0.0240	N	N	Y	N	N	N	N	N
DE536|Cluster-18309.0__TRINITY_DN39198_c0_g1_i1.p1	22	7.6877	2.0120	F213L,S228P	0.0464	N	N	Y	N	N	N	N	N
DE541|Cluster-25565.0__TRINITY_DN67668_c0_g1_i1.p1	23	6.1516	1.0176	N217H	0.0333	Y	N	Y	N	N	N	N	N
DE542|Cluster-9216.0__TRINITY_DN2202_c0_g1_i1.p1	24	12.6183	4.9907	L86M,Q109L,T111V,L189F,N217T	0.1020	N	N	Y	N	N	N	N	N
DE549|Cluster-51791.1__TRINITY_DN5858_c0_g1_i2.p1	25	16.2028	0.0000	0.0800	Y	N	N	N	N	N	N	N	
DE550|Cluster-10185.0__TRINITY_DN71538_c0_g1_i1.p1	26	5.0753	1.0009	I206V	0.0282	N	N	Y	N	N	N	N	N
Node8	27	4.3004	2.0025	P110S,M214L	0.0293	N	N	Y	N	N	N	N	N
DE554|Cluster-32393.0__TRINITY_DN18309_c0_g1_i1.p1	28	6.7232	1.0010	A122P	0.0458	N	N	Y	N	Y	N	Y	N
DE560|Cluster-12760.0__TRINITY_DN64517_c0_g1_i1.p1	29	19.4338	8.9384	Q5H,V8F,Q109L,A122P,K148Q,A177G,D193N,F218C,T232N	0.1483	N	N	Y	N	N	N	N	N
DE561|Cluster-1501.0__TRINITY_DN6113_c2_g1_i1.p1	30	4.5818	1.0006	A122S	0.0260	Y	N	Y	N	N	N	N	N
DE563|Cluster-23342.0__TRINITY_DN59539_c0_g1_i4.p1	31	11.6247	5.0000	A28S,F40L,V82I,Q109H,S228F	0.0828	N	N	Y	N	N	N	Y	N
DE566|Cluster-47782.1__TRINITY_DN14109_c0_g1_i2.p1	32	25.5804	7.9384	A27T,N32K,F40L,Q109L,P110T,V151A,L189F,I206V	0.1828	Y	N	Y	N	N	N	N	N
DE575|Cluster-68499.0__TRINITY_DN24777_c0_g1_i2.p1	33	3.9554	1.0042	A28T	0.0235	N	N	N	N	Y	N	N	N
DE623|Cluster-25726.0__TRINITY_DN27099_c0_g1_i2.p1	34	1.1879	4.2548	A51T,I54V,A56V,F58L	0.0257	N	N	Y	N	N	N	N	N
DE643|Cluster-17266.0__TRINITY_DN115301_c0_g1_i1.p1	35	6.0992	0.0000	0.0685	Y	N	Y	N	Y	N	Y	N	
Node5	36	3.0358	0.0000	0.0313	Y	N	Y	N	N	N	N	N	
DE643|Cluster-18430.0__TRINITY_DN33513_c0_g1_i1.p1	37	11.3956	5.0225	P173S,L189F,M214I,T223S,A228S	0.0824	Y	N	N	N	Y	N	N	N
DE666|Cluster-40953.0__TRINITY_DN10940_c0_g1_i1.p1	38	1.5405	1.0038	G229R	0.0146	N	N	Y	N	N	N	N	N
