branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-1775.0__TRINITY_DN14209_c0_g1_i1.p1	0	2.1200	3.9386	Q123H,R130M,E156V,A163S	0.0492	N	N	N	N	N	N	Y	N
DE151|Cluster-37538.0__TRINITY_DN10809_c1_g1_i1.p1	1	2.9027	0.0018	0.0126	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43253.0__TRINITY_DN78278_c0_g1_i1.p1	2	5.3856	11.6430	L47S,A50S,K62E,L78V,Y97F,N102K,M114V,R121Q,M122F,Q123E,K125R,E215Q	0.0739	N	N	Y	N	N	N	N	N
DE162|Cluster-14586.1__TRINITY_DN5051_c0_g1_i10.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-8001.0__TRINITY_DN8518_c0_g1_i1.p1	4	5.1516	2.3395	D45E,H118Q	0.0319	Y	N	Y	N	N	N	N	N
DE173|Cluster-27799.1__TRINITY_DN2626_c1_g1_i4.p1	5	1.1251	1.9983	G111S,E233K	0.0132	Y	N	N	N	Y	N	N	N
Node49	6	2.1529	0.0020	0.0084	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49664.1__TRINITY_DN3905_c0_g1_i2.p1	7	7.9253	1.9582	T87R,Q99E	0.0427	Y	N	Y	N	N	N	Y	N
DE216|Cluster-71414.1__TRINITY_DN9483_c0_g1_i5.p1	8	4.0000	2.0000	K109R,H246Q	0.0252	N	N	N	N	Y	N	N	N
DE229|Cluster-94866.0__TRINITY_DN14890_c0_g1_i1.p1	9	17.0242	10.9925	K5R,K65R,M66L,L81V,N102K,N105H,A111S,M114T,E115D,R121Q,Q123R	0.1289	N	N	N	N	Y	N	N	N
DE476|Cluster-8688.0__TRINITY_DN89486_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-22120.0__TRINITY_DN22129_c0_g1_i7.p1	11	1.0000	0.0000	0.0042	N	N	N	N	Y	N	N	N	
DE504|Cluster-23212.22__TRINITY_DN38770_c0_g1_i5.p1	12	8.8710	4.1214	P38S,Y97F,C232Y,G236S	0.0572	N	N	Y	N	N	N	N	N
DE505|Cluster-12507.0__TRINITY_DN1947_c3_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-50196.0__TRINITY_DN13010_c0_g1_i1.p1	14	3.5286	0.9996	M219L	0.0190	N	N	Y	N	N	N	Y	N
DE507|Cluster-81527.3__TRINITY_DN827_c0_g1_i26.p1	15	2.2067	3.5693	A51T,L66M,M85I	0.0255	N	N	Y	N	N	N	Y	N
DE509|Cluster-21788.0__TRINITY_DN13225_c0_g2_i1.p1	16	1.0778	2.0069	L78M,E110D	0.0132	N	N	Y	N	N	N	N	N
DE510|Cluster-40266.0__TRINITY_DN8529_c0_g1_i10.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-73500.4__TRINITY_DN96867_c0_g1_i1.p1	18	4.1582	1.9684	K62E,N67K	0.0261	Y	N	Y	N	N	N	N	N
DE523|Cluster-41084.0__TRINITY_DN1040_c2_g1_i3.p1	19	5.9255	0.9979	L66M	0.0293	N	N	Y	N	N	N	N	N
DE528|Cluster-44383.0__TRINITY_DN27201_c0_g2_i2.p1	20	5.4514	1.1491	M238S	0.0285	N	N	N	N	N	N	Y	N
DE528|Cluster-61777.2__TRINITY_DN3321_c0_g1_i16.p1	21	3.0227	2.0339	L59I,Q180R	0.0239	N	N	N	N	N	N	Y	N
