branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65725.0__TRINITY_DN10499_c0_g1_i3.p1	0	3.0000	2.0000	V24A,L249Q	0.0129	Y	N	Y	N	N	N	N	N
DE126|Cluster-7071.0__TRINITY_DN5214_c0_g1_i1.p1	1	5.0000	2.0000	V30K,S198L	0.0233	N	N	N	N	Y	N	Y	N
DE127|Cluster-2222.0__TRINITY_DN6992_c0_g1_i6.p1	2	2.0803	4.0012	L75P,G96C,S198L,K219E	0.0187	N	N	N	N	N	N	Y	N
DE151|Cluster-8141.0__TRINITY_DN9481_c1_g3_i2.p1	3	3.0284	3.0085	R74K,P79T,M84T	0.0232	Y	N	N	N	Y	N	N	N
DE152|Cluster-22947.0__TRINITY_DN33463_c0_g1_i10.p1	4	8.0524	7.1636	D37N,D143G,R147K,D200N,E234Q,K235N,R277Q	0.0688	N	N	Y	N	N	N	N	N
DE162|Cluster-35057.0__TRINITY_DN1745_c4_g1_i1.p1	5	3.7923	6.5401	I5V,D22N,R166Q,D203N,A224T,M282L,S284A	0.0297	N	N	N	N	Y	N	Y	N
DE164|Cluster-38349.0__TRINITY_DN4635_c0_g1_i2.p1	6	3.0402	3.0007	P18T,A35P,G96S	0.0267	Y	N	Y	N	N	N	N	N
DE173|Cluster-57135.0__TRINITY_DN9204_c0_g1_i4.p1	7	2.0000	1.0000	A176S	0.0120	Y	N	N	N	Y	N	N	N
DE181|Cluster-16845.0__TRINITY_DN6792_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-14067.1__TRINITY_DN10241_c0_g1_i8.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-51133.0__TRINITY_DN7480_c0_g1_i1.p1	10	6.0619	5.0338	V30A,P83S,T84A,K237Q,E264G	0.0500	N	N	N	N	Y	N	N	N
DE476|Cluster-50195.0__TRINITY_DN6827_c0_g1_i1.p1	11	1.0509	3.0008	S141C,K235N,G276D	0.0178	Y	N	Y	N	N	N	N	N
Node25	12	0.9360	0.1602	0.0041	Y	N	Y	N	N	N	N	N	
DE503|Cluster-51330.0__TRINITY_DN11750_c0_g1_i2.p1	13	0.0000	1.0000	S238L	0.0047	N	N	N	N	Y	N	Y	N
DE504|Cluster-37455.0__TRINITY_DN8885_c0_g1_i1.p1	14	4.0780	1.9987	D170N,A174G	0.0232	N	N	Y	N	N	N	N	N
DE505|Cluster-58268.0__TRINITY_DN8024_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-13765.0__TRINITY_DN6150_c0_g1_i1.p1	16	2.1009	0.0001	0.0054	N	N	N	N	N	N	N	N	
DE509|Cluster-9388.0__TRINITY_DN5121_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-34195.0__TRINITY_DN22716_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node35	19	1.0181	2.0001	T84M,R108T	0.0143	N	N	N	N	N	N	Y	N
DE519|Cluster-51183.0__TRINITY_DN7299_c0_g1_i1.p1	20	3.0211	1.9967	S103G,K253R	0.0227	Y	N	Y	N	N	N	N	N
DE528|Cluster-35474.0__TRINITY_DN10429_c0_g1_i1.p1	21	3.0795	0.0001	0.0092	N	N	N	N	N	N	N	N	
Node10	22	0.6181	0.0127	0.0004	N	N	N	N	N	N	N	N	
DE531|Cluster-40513.0__TRINITY_DN3105_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-38454.0__TRINITY_DN6005_c0_g1_i5.p1	24	4.8627	3.8038	P18T,T233S,I261M,G270A	0.0346	N	N	Y	N	N	N	N	N
DE536|Cluster-39156.0__TRINITY_DN7223_c0_g1_i1.p1	25	5.2795	5.0000	K4R,F5L,K15N,V30A,R74K	0.0460	N	N	Y	N	N	N	N	N
DE541|Cluster-25036.0__TRINITY_DN21354_c0_g1_i1.p1	26	5.5805	3.7885	M1I,Y3F,E34G,T233S	0.0356	Y	N	Y	N	N	N	N	N
DE542|Cluster-57753.0__TRINITY_DN13360_c1_g1_i6.p1	27	5.6890	2.1714	G81D,T224A	0.0393	N	N	Y	N	N	N	N	N
Node43	28	1.6606	1.2059	K266R	0.0072	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21561.0__TRINITY_DN8645_c0_g1_i1.p1	29	3.0000	4.0000	Y3H,D8A,P18S,S76P	0.0187	Y	N	Y	N	N	N	N	N
DE549|Cluster-38046.0__TRINITY_DN21801_c0_g1_i2.p1	30	5.0420	0.0013	0.0176	Y	N	N	N	N	N	N	N	
Node20	31	2.9800	0.0013	0.0106	Y	N	N	N	N	N	N	N	
DE550|Cluster-49891.0__TRINITY_DN10292_c0_g1_i8.p1	32	2.9569	6.0010	E34A,A35P,G96C,T153R,T169A,E197G	0.0555	N	N	Y	N	N	N	N	N
Node21	33	1.6939	1.2795	P146S	0.0076	N	N	Y	N	N	N	N	N
DE554|Cluster-68055.6__TRINITY_DN5465_c0_g1_i8.p1	34	4.9764	2.0000	A154T,T208S	0.0309	N	N	Y	N	Y	N	Y	N
DE560|Cluster-23934.0__TRINITY_DN6796_c0_g1_i29.p1	35	7.2785	3.9969	K15R,V24I,D170N,N267D	0.0512	N	N	Y	N	N	N	N	N
DE561|Cluster-12685.0__TRINITY_DN14134_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48049.0__TRINITY_DN6243_c0_g1_i2.p1	37	3.0000	2.9950	P33H,S70N,N237K	0.0195	N	N	Y	N	N	N	Y	N
DE566|Cluster-53562.0__TRINITY_DN12560_c0_g1_i2.p1	38	9.2251	11.0167	D8E,S13C,T29N,N77S,L85Q,S135A,S144G,A204G,A206S,R253G,E264G	0.0780	Y	N	Y	N	N	N	N	N
DE575|Cluster-3508.0__TRINITY_DN24725_c0_g1_i1.p1	39	5.0612	2.9297	S96T,K219Q,L249V	0.0262	N	N	N	N	Y	N	N	N
DE623|Cluster-49800.0__TRINITY_DN5308_c0_g1_i5.p1	40	1.0157	2.0038	S70N,D203H	0.0094	N	N	Y	N	N	N	N	N
DE643|Cluster-69041.1__TRINITY_DN8761_c0_g1_i2.p1	41	5.0056	4.0462	P194L,S198L,T212R,S230G	0.0549	Y	N	N	N	Y	N	N	N
DE666|Cluster-44617.0__TRINITY_DN1611_c0_g1_i1.p1	42	4.0663	6.0078	N62T,Y105D,E234D,E242Q,Q257K,A284S	0.0323	N	N	Y	N	N	N	N	N
Node4	43	1.9311	2.0041	V27A,E186D	0.0116	N	N	N	N	N	N	N	N
DE668|Cluster-15025.0__TRINITY_DN5787_c1_g1_i2.p1	44	14.0000	8.0050	Y3F,I5S,S6C,D8A,A35S,E196K,R253M,A284S	0.0772	N	N	Y	N	N	N	Y	N
DE671|Cluster-58398.0__TRINITY_DN13951_c0_g1_i9.p1	45	0.0128	0.9617	T208S	0.0037	Y	N	N	N	Y	N	N	N
Node16	46	0.9984	5.0387	G17R,E34G,P79T,M84T,P146S	0.0213	Y	N	N	N	Y	N	N	N
DE672|Cluster-24067.0__TRINITY_DN22564_c0_g2_i1.p1	47	4.0000	5.0000	P79T,M84T,P146S,S238F,N262S	0.0363	Y	N	N	N	Y	N	N	N
