branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25213.0__TRINITY_DN9641_c0_g1_i1.p1	0	8.1122	8.8514	T15N,G77V,C150G,F254L,T285A,P368L,I625M,Y629C,A632V	0.0217	Y	N	Y	N	N	N	N	N
DE126|Cluster-10146.0__TRINITY_DN9636_c0_g1_i1.p1	1	21.7015	26.1017	P4S,R11G,I18V,K56N,G77E,V107A,T183I,I250M,R252H,H257Q,V300A,S318L,T331M,G351D,R354H,A366S,G382D,V383I,S384L,M387L,V408L,H449Q,C485Y,Y524C,V536L,S650P,K734E	0.0610	N	N	N	N	Y	N	Y	N
DE127|Cluster-40408.0__TRINITY_DN7363_c1_g1_i1.p1	2	3.0357	6.4457	N23D,S158F,C255R,K380E,G510W,F657S	0.0116	N	N	N	N	N	N	Y	N
DE151|Cluster-32657.0__TRINITY_DN24614_c0_g1_i1.p1	3	0.1221	6.3715	I505T,M549L,S550L,R554G,Q612H,G735W	0.0266	Y	N	N	N	Y	N	N	N
DE152|Cluster-54305.0__TRINITY_DN30130_c0_g1_i1.p1	4	12.0679	25.1926	S80L,I90M,A107V,Q138H,C150S,L152P,L169F,G173E,D242Y,F246S,A265P,T272A,L296V,V324I,N339D,N349S,G351S,R354H,D399N,F447S,V536M,N613K,T633S,E659K,C674S,G702V,K725R	0.0605	N	N	Y	N	N	N	N	N
DE162|Cluster-11869.0__TRINITY_DN15391_c0_g1_i2.p1	5	2.9899	2.0776	L326M,S352L	0.0063	N	N	N	N	Y	N	Y	N
DE164|Cluster-46776.2__TRINITY_DN3723_c0_g1_i5.p1	6	14.1601	14.2445	F69Y,D72G,F171Y,R181M,G196E,F246L,A366T,R409K,A417V,Y524N,R634Q,D651N,M675I,F715L	0.0553	Y	N	Y	N	N	N	N	N
DE173|Cluster-51102.2__TRINITY_DN16075_c0_g1_i3.p1	7	9.9993	17.9908	K409R,V417A,K442I,L447F,N454H,Y456C,L474S,D480N,R508H,L512F,I523V,S546Y,L548F,L549M,G554R,Q612H,S650P,M675I	0.1185	Y	N	N	N	Y	N	N	N
DE181|Cluster-35870.0__TRINITY_DN16125_c0_g1_i1.p1	8	8.4823	5.0049	S151N,F306S,S413R,F569L,Y596C	0.0210	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31752.0__TRINITY_DN17826_c1_g1_i2.p1	9	6.3789	8.4690	S546Y,L548F	0.0232	Y	N	N	N	Y	N	N	N
Node24	10	6.5893	16.2389	K14T,Q21R,Y37H,S67P,S78L,S79N,M91T,T103I,G164A,Q170R,Y201H,F202L,L231F,A300V,Y302H,D382N,E658K,S666T,S678P,E680K,Q734K	0.0416	Y	N	N	N	Y	N	N	N
DE229|Cluster-8150.0__TRINITY_DN6959_c2_g1_i5.p1	11	18.2954	27.0735	N29D,E34G,H37Y,S42L,A107I,L112F,L117F,S127I,D155G,P174T,F179L,D242N,R264Q,M396K,D500N,G510R,R520Q,Y529H,S546L,E579A,H623L,Y629H,T662I,S666C,S678P,G684D,Y700F	0.0657	N	N	N	N	Y	N	N	N
DE476|Cluster-57208.0__TRINITY_DN5779_c0_g2_i4.p1	12	8.0918	16.0924	F66I,S71N,T159S,G200C,R252H,N339I,E369K,K373M,I523V,S532P,R534S,S538L,F577S,E579V,D583G,W723L	0.0411	Y	N	Y	N	N	N	N	N
DE503|Cluster-34130.0__TRINITY_DN71438_c0_g1_i1.p1	13	0.0000	0.9885	E388K	0.0033	N	N	N	N	Y	N	Y	N
DE504|Cluster-30085.2__TRINITY_DN6809_c0_g1_i9.p1	14	26.7561	30.2526	L12V,Y26K,D74E,F95L,L117F,V146I,C150Y,C157F,M181R,G196D,Y201F,A228V,I250S,L317F,N339K,S345G,E388V,Q421E,A472V,V523I,S534R,S546L,V576L,F577L,L582I,T608P,E658K,S666I,G679R,V682F,Q696E	0.1127	N	N	Y	N	N	N	N	N
DE505|Cluster-56095.0__TRINITY_DN15895_c1_g1_i1.p1	15	0.0102	2.4291	F457L,V720I	0.0058	N	N	N	N	N	N	Y	N
Node30	16	0.0438	3.6198	I250M,R477K,V487M,S532Y	0.0082	N	N	N	N	N	N	Y	N
DE509|Cluster-8356.2__TRINITY_DN6804_c0_g1_i9.p1	17	6.9137	14.0939	R354C,R409K,A417V,S418P,I442E,A446E,F447L,H454N,C456Y,S474L,D500A,G510R,A584T,M652V	0.0404	N	N	Y	N	N	N	N	N
DE510|Cluster-53657.3__TRINITY_DN16839_c0_g1_i11.p1	18	4.0009	6.0298	S389L,I392V,I405M,L549M,Q557L,Y558D	0.0258	N	N	Y	N	N	N	Y	N
DE519|Cluster-44947.0__TRINITY_DN5697_c0_g1_i2.p1	19	8.3902	12.9324	D74G,R124K,S161Y,L197I,L232I,A300V,V423L,A426D,D690T,G697W,K698D,R707T,K708L	0.0413	Y	N	Y	N	N	N	N	N
