branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19969.0__TRINITY_DN101908_c0_g1_i1.p1	0	20.1483	3.3884	A375S,P618S,Q637E	0.0377	Y	N	Y	N	N	N	N	N
DE127|Cluster-5669.0__TRINITY_DN21423_c0_g1_i1.p1	1	10.9059	2.0163	F53S,I301S	0.0200	N	N	N	N	N	N	Y	N
DE151|Cluster-22324.0__TRINITY_DN14845_c0_g1_i1.p1	2	11.8235	2.5387	T361A,S391G,N573S	0.0121	Y	N	N	N	Y	N	N	N
DE152|Cluster-7654.0__TRINITY_DN16404_c0_g6_i1.p1	3	25.8361	4.1134	S215T,K326T,I615V,S729T	0.0454	N	N	Y	N	N	N	N	N
DE162|Cluster-34043.0__TRINITY_DN59755_c0_g1_i1.p1	4	1.5642	0.2010	0.0025	N	N	N	N	Y	N	N	N	
DE164|Cluster-60649.0__TRINITY_DN13773_c0_g1_i3.p1	5	17.5678	7.0137	E483K,A548G,I615V,P622S,V652G,G728V,E788D	0.0244	Y	N	Y	N	N	N	N	N
DE173|Cluster-32891.0__TRINITY_DN69507_c0_g1_i1.p1	6	8.0342	0.9996	E133D	0.0069	Y	N	N	N	Y	N	N	N
DE181|Cluster-5012.0__TRINITY_DN117739_c0_g1_i1.p1	7	7.9966	0.0014	0.0090	N	N	N	N	N	N	N	N	
DE189|Cluster-42211.0__TRINITY_DN18810_c0_g1_i2.p1	8	12.3748	0.4736	0.0129	Y	N	Y	N	Y	N	N	N	
Node43	9	5.9990	1.4917	V501A	0.0046	Y	N	N	N	Y	N	N	N
DE216|Cluster-27684.0__TRINITY_DN15308_c0_g1_i1.p1	10	0.9988	0.9632	V690I	0.0006	N	N	N	N	Y	N	N	N
DE229|Cluster-77569.0__TRINITY_DN12940_c0_g2_i1.p1	11	18.6570	4.7372	A16T,S122T,S311T,I701M	0.0363	N	N	N	N	Y	N	N	N
DE503|Cluster-61807.0__TRINITY_DN20326_c0_g1_i1.p1	12	0.9983	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-834.0__TRINITY_DN57323_c0_g1_i1.p1	13	10.9743	7.0208	G324A,A505S,G624V,E657D,L686H,Q714H,K789R	0.0181	N	N	Y	N	N	N	N	N
DE505|Cluster-53472.0__TRINITY_DN20025_c0_g1_i2.p1	14	1.0000	2.0000	G717V,T805I	0.0023	N	N	N	N	N	N	Y	N
DE507|Cluster-48304.0__TRINITY_DN18819_c0_g1_i1.p1	15	3.4078	2.0004	N382D,G555E	0.0105	N	N	Y	N	N	N	Y	N
DE509|Cluster-43333.1__TRINITY_DN12579_c0_g1_i2.p1	16	10.9824	7.0077	L408M,A724G,N826G,V827N,A828D,R829K,A830N	0.0194	N	N	Y	N	N	N	N	N
DE510|Cluster-28424.0__TRINITY_DN36887_c0_g1_i1.p1	17	0.0005	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25793.0__TRINITY_DN10645_c0_g1_i2.p1	18	13.1923	3.0137	T25I,R322S,L385Q	0.0226	Y	N	Y	N	N	N	N	N
DE523|Cluster-29996.0__TRINITY_DN56002_c0_g1_i2.p1	19	13.0796	2.0073	P622A,S729L	0.0176	N	N	Y	N	N	N	N	N
DE528|Cluster-26485.0__TRINITY_DN9765_c0_g1_i1.p1	20	2.4585	0.2008	0.0049	N	N	N	N	N	N	N	N	
DE534|Cluster-74808.0__TRINITY_DN13958_c2_g1_i1.p1	21	8.8328	1.0002	R706W	0.0156	N	N	Y	N	N	N	N	N
DE536|Cluster-14485.0__TRINITY_DN20955_c0_g1_i1.p1	22	20.4237	3.5214	E350K,H698Q,F711Y	0.0337	N	N	Y	N	N	N	N	N
DE542|Cluster-29577.0__TRINITY_DN22038_c0_g1_i1.p1	23	4.0174	0.9999	N826S	0.0092	N	N	Y	N	N	N	N	N
Node36	24	1.1835	0.0027	0.0016	Y	N	N	N	N	N	N	N	
DE549|Cluster-21990.1__TRINITY_DN1468_c0_g2_i2.p1	25	27.0112	6.2635	H39Q,P42Q,F290Y,V325I,A378T,V717I	0.0354	N	N	Y	N	N	N	N	N
DE550|Cluster-50112.0__TRINITY_DN21441_c0_g1_i2.p1	26	23.0021	5.9993	A50T,V325I,S614T,L686F,V690G,V717I	0.0302	N	N	Y	N	N	N	N	N
DE554|Cluster-7499.0__TRINITY_DN10571_c0_g1_i1.p1	27	0.1255	2.9842	A33S,E137D,V575I	0.0048	N	N	Y	N	Y	N	Y	N
Node17	28	7.1914	1.5817	T12A,N679T	0.0134	N	N	N	N	N	N	Y	N
