branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54459.1__TRINITY_DN3755_c0_g1_i3.p1	0	3.9998	6.2890	R83K,A249G,I280V,C286S,L367K,D391N	0.0215	Y	N	Y	N	N	N	N	N
DE115|Cluster-66390.1__TRINITY_DN3755_c0_g2_i1.p1	1	6.0151	0.0001	0.0184	Y	N	N	N	N	N	N	N	
DE126|Cluster-32148.0__TRINITY_DN109_c2_g1_i3.p1	2	8.0000	5.7155	S123N,N169K,A208G,A249G,T261S,A383E	0.0289	N	N	N	N	Y	N	Y	N
DE127|Cluster-35075.1__TRINITY_DN439_c0_g1_i16.p1	3	14.0000	4.3520	V20I,Y71N,V237A,A383E	0.0414	N	N	N	N	N	N	Y	N
DE151|Cluster-56393.3__TRINITY_DN585_c0_g1_i3.p1	4	3.0087	0.8688	T134A	0.0081	Y	N	N	N	Y	N	N	N
DE152|Cluster-17301.0__TRINITY_DN149_c0_g3_i2.p1	5	11.2684	1.0001	T374M	0.0371	N	N	Y	N	N	N	N	N
DE162|Cluster-31776.2__TRINITY_DN292_c0_g1_i13.p1	6	1.8924	0.0021	0.0052	N	N	N	N	Y	N	N	N	
DE164|Cluster-13366.2__TRINITY_DN2912_c0_g1_i17.p1	7	5.9994	2.9992	F81Y,R83K,A84G	0.0218	Y	N	Y	N	N	N	N	N
DE173|Cluster-52465.0__TRINITY_DN399_c0_g1_i2.p1	8	0.0052	1.0000	D255G	0.0026	Y	N	N	N	Y	N	N	N
DE173|Cluster-7556.1__TRINITY_DN399_c0_g1_i1.p1	9	1.0048	1.0016	H35N	0.0054	Y	N	N	N	Y	N	N	N
DE181|Cluster-31411.1__TRINITY_DN110_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-50071.0__TRINITY_DN595_c0_g1_i9.p1	11	3.0030	0.8687	T134A	0.0080	Y	N	N	N	Y	N	N	N
DE216|Cluster-12284.0__TRINITY_DN814_c0_g1_i5.p1	12	1.5907	0.0000	0.0045	N	N	N	N	Y	N	N	N	
DE216|Cluster-63859.0__TRINITY_DN814_c0_g1_i4.p1	13	4.0065	1.0045	N223S	0.0099	N	N	N	N	Y	N	N	N
DE229|Cluster-68490.0__TRINITY_DN4145_c0_g1_i8.p1	14	12.1598	0.0233	0.0305	Y	N	N	N	Y	N	N	N	
DE476|Cluster-13586.0__TRINITY_DN127_c0_g2_i4.p1	15	1.0000	0.9878	R83K	0.0027	Y	N	Y	N	N	N	N	N
DE476|Cluster-60319.0__TRINITY_DN127_c0_g2_i3.p1	16	5.0006	3.9992	F81Y,R83K,A84G,D169E	0.0214	Y	N	Y	N	N	N	N	N
