branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53629.0__TRINITY_DN13068_c0_g2_i1.p2	0	2.0812	1.9978	A22V,N62K	0.0538	Y	N	Y	N	N	N	N	N
DE126|Cluster-40780.1__TRINITY_DN4478_c0_g1_i1.p1	1	0.9232	2.0079	W14R,V42G	0.0363	N	N	N	N	Y	N	Y	N
DE152|Cluster-17673.7__TRINITY_DN1064_c0_g1_i4.p1	2	4.3448	3.6906	Q25E,S34T,L36S,T40K	0.1250	N	N	Y	N	N	N	N	N
DE162|Cluster-4076.0__TRINITY_DN12620_c0_g6_i1.p1	3	3.0770	4.9921	N13K,M18I,M86T,I88L,A93T	0.1026	N	N	N	N	Y	N	Y	N
DE162|Cluster-45002.0__TRINITY_DN12620_c0_g3_i1.p1	4	1.2007	2.0136	L4V,T12A	0.0324	N	N	N	N	Y	N	Y	N
DE476|Cluster-61521.1__TRINITY_DN7837_c0_g1_i8.p1	5	1.0000	1.9945	F54Y,V88M	0.0648	Y	N	Y	N	N	N	N	N
DE504|Cluster-27985.0__TRINITY_DN13979_c0_g1_i1.p1	6	1.0000	3.9956	F54Y,I72T,L94S,M99I	0.1072	N	N	Y	N	N	N	N	N
DE507|Cluster-66230.0__TRINITY_DN37009_c0_g1_i1.p1	7	1.3535	0.8954	0.0226	N	N	N	N	N	N	N	N	
DE507|Cluster-72155.3__TRINITY_DN1872_c3_g1_i10.p1	8	0.0096	1.9977	K90E,E92K	0.0263	N	N	Y	N	N	N	Y	N
DE528|Cluster-32449.0__TRINITY_DN12010_c0_g3_i1.p1	9	0.0001	1.0002	S81L	0.0183	N	N	N	N	N	N	Y	N
Node18	10	1.8312	2.1180	S9P,R10W,S64N	0.0275	N	N	N	N	N	N	Y	N
Node17	11	3.6746	3.0137	L29R,M45V,Y84D	0.0670	N	N	N	N	N	N	Y	N
DE528|Cluster-33107.0__TRINITY_DN12010_c0_g1_i1.p1	12	5.1730	2.9678	Q25K,R31S,G59R	0.1218	N	N	N	N	N	N	Y	N
DE528|Cluster-52196.7__TRINITY_DN475_c1_g1_i13.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-67207.3__TRINITY_DN25652_c0_g1_i5.p1	14	3.8552	2.3437	A22S,Q39H	0.0824	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30475.4__TRINITY_DN106_c0_g1_i7.p1	15	0.0771	1.0079	D16G	0.0135	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-3846.0__TRINITY_DN21270_c0_g1_i1.p1	16	11.1271	11.4452	L5M,D16N,K21N,A22T,D24E,E25V,L29F,T41D,D70N,I73N,L94F	0.3926	Y	N	Y	N	N	N	N	N
DE549|Cluster-31627.0__TRINITY_DN18560_c0_g2_i1.p1	17	4.0000	2.0044	A69P,V88M	0.1342	N	N	Y	N	N	N	N	N
DE549|Cluster-33914.4__TRINITY_DN5247_c0_g1_i20.p1	18	2.0000	2.0044	V88M,E91K	0.0834	N	N	Y	N	N	N	N	N
DE575|Cluster-20848.0__TRINITY_DN23838_c0_g1_i10.p1	19	0.0009	2.0000	V95D,M99I	0.0400	N	N	N	N	Y	N	N	N
DE575|Cluster-7964.5__TRINITY_DN2644_c0_g1_i4.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-41477.3__TRINITY_DN425_c1_g1_i4.p1	21	0.0770	0.9921	N13K	0.0132	N	N	Y	N	N	N	N	N
DE623|Cluster-43950.1__TRINITY_DN19429_c0_g1_i2.p1	22	5.1746	4.6067	M2I,Q25E,L29R,D33N,I88V	0.1380	N	N	Y	N	N	N	N	N
DE623|Cluster-55703.0__TRINITY_DN17713_c0_g1_i1.p1	23	2.9706	3.8319	L7S,R10M,S34A,M45V	0.0719	N	N	Y	N	N	N	N	N
DE643|Cluster-38256.0__TRINITY_DN10689_c0_g2_i1.p1	24	1.0000	3.9956	F54Y,A69S,M79I,V97D	0.0977	Y	N	N	N	Y	N	N	N
DE666|Cluster-19471.2__TRINITY_DN980_c0_g1_i21.p1	25	2.0262	4.9936	N13K,W14R,P46L,F54C,V74A	0.0904	N	N	Y	N	N	N	N	N
