branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62102.0__TRINITY_DN476_c0_g2_i1.p1	0	9.2482	4.0083	F77L,T88K,F134V,S140R	0.0455	Y	N	Y	N	N	N	N	N
DE126|Cluster-20368.1__TRINITY_DN3745_c0_g1_i9.p1	1	22.6575	6.4290	T3K,S20P,Q164P,G350T,S354G,V356A	0.0803	N	N	N	N	Y	N	Y	N
DE127|Cluster-35082.0__TRINITY_DN9691_c0_g1_i3.p1	2	4.3799	0.3820	0.0143	N	N	N	N	N	N	N	N	
DE151|Cluster-41749.0__TRINITY_DN772_c0_g4_i1.p1	3	13.6176	6.0239	Y280F,T281S,T311A,T319I,V356M,H385Y	0.0527	Y	N	N	N	Y	N	N	N
DE152|Cluster-22185.58__TRINITY_DN13450_c0_g1_i5.p1	4	4.7927	2.9987	M337V,G350R,V356A	0.0276	N	N	Y	N	N	N	N	N
DE162|Cluster-50361.0__TRINITY_DN6776_c0_g2_i4.p1	5	2.8415	1.0000	L16H	0.0149	N	N	N	N	Y	N	Y	N
DE164|Cluster-25343.0__TRINITY_DN341_c3_g1_i1.p1	6	7.3293	2.0155	E259Q,D323E	0.0250	Y	N	Y	N	N	N	N	N
DE173|Cluster-25539.0__TRINITY_DN4192_c0_g1_i1.p1	7	10.5294	2.5990	H97Y,T113M,A171E	0.0561	Y	N	N	N	Y	N	N	N
DE181|Cluster-25693.1__TRINITY_DN556_c0_g1_i6.p1	8	6.0037	4.0001	S2T,V136I,V356I,S388T	0.0271	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14283.0__TRINITY_DN612_c0_g1_i1.p1	9	16.9043	5.2116	L19F,Q34E,D68N,R111C,E135D	0.0591	Y	N	N	N	Y	N	N	N
Node15	10	7.7460	1.2878	0.0186	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-57559.1__TRINITY_DN2347_c0_g1_i24.p1	11	2.0532	2.9986	D135N,I252L,V276E	0.0170	N	N	N	N	Y	N	N	N
DE229|Cluster-49820.1__TRINITY_DN3590_c0_g1_i13.p1	12	20.1098	10.7886	S27T,E76D,N89D,M94T,D110G,N135D,Q164P,E168G,M236L,E259Q,K284E	0.0988	N	N	N	N	Y	N	N	N
Node29	13	4.1661	0.3007	0.0080	Y	N	N	N	N	N	N	N	
DE476|Cluster-56535.0__TRINITY_DN1778_c2_g1_i1.p1	14	12.4930	7.5041	K56R,F77L,A91G,S140G,E259Q,T371S,I372V,P374Q	0.0535	Y	N	Y	N	N	N	N	N
DE504|Cluster-51501.0__TRINITY_DN3141_c1_g1_i3.p1	15	8.4512	7.8450	F12L,A30S,D68N,M94T,R118K,H126Y,D135G,A219G	0.0569	N	N	Y	N	N	N	N	N
DE505|Cluster-55441.0__TRINITY_DN2005_c2_g1_i1.p1	16	1.0167	1.0000	T13P	0.0080	N	N	N	N	N	N	Y	N
DE507|Cluster-80410.0__TRINITY_DN5671_c0_g1_i3.p1	17	2.8662	1.0000	T3R	0.0132	N	N	Y	N	N	N	Y	N
DE509|Cluster-38956.0__TRINITY_DN5490_c0_g1_i3.p1	18	1.0753	4.9924	T17S,D68H,E84D,T88A,A91T	0.0224	N	N	Y	N	N	N	N	N
DE510|Cluster-41231.0__TRINITY_DN2151_c0_g4_i6.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72516.0__TRINITY_DN1684_c4_g1_i1.p1	20	2.9661	0.9942	D102N	0.0153	Y	N	Y	N	N	N	N	N
DE528|Cluster-51432.0__TRINITY_DN1049_c0_g1_i1.p1	21	4.1483	1.0000	T36M	0.0177	N	N	N	N	N	N	Y	N
DE531|Cluster-32260.0__TRINITY_DN1285_c1_g1_i2.p1	22	6.7674	3.5041	S140G,V144L,G161D,G335D	0.0361	Y	N	N	N	Y	N	N	N
DE534|Cluster-69419.1__TRINITY_DN405_c1_g1_i19.p1	23	3.1481	1.5113	R382K	0.0122	N	N	Y	N	N	N	N	N
DE536|Cluster-45469.0__TRINITY_DN4456_c0_g1_i19.p1	24	14.1741	9.4823	T36A,I63M,A69G,G84E,S91G,M94T,I152V,T346A,N390D	0.0646	N	N	Y	N	N	N	N	N
DE541|Cluster-47275.0__TRINITY_DN49_c1_g1_i5.p1	25	6.2382	9.0000	G110D,D112N,D135N,S140A,A193S,R246K,A321V,I372V,T380N	0.0552	Y	N	Y	N	N	N	N	N
DE542|Cluster-13288.0__TRINITY_DN369_c0_g1_i6.p1	26	11.6333	6.9941	T13P,K29E,I63V,V79I,R96Q,E168G,T346A	0.0500	N	N	Y	N	N	N	N	N
DE550|Cluster-52332.0__TRINITY_DN1985_c0_g1_i2.p1	27	11.6761	11.3616	L6F,F12L,V99A,K118R,F134S,S140G,A219G,V222L,E259Q,M337V,P374Q,S375T	0.0610	N	N	Y	N	N	N	N	N
DE554|Cluster-67784.0__TRINITY_DN1705_c0_g1_i4.p1	28	4.1502	1.6223	F77L,S150N	0.0221	N	N	Y	N	Y	N	Y	N
Node40	29	5.4420	2.0123	A171T	0.0204	N	N	N	N	N	N	Y	N
DE560|Cluster-15982.0__TRINITY_DN2296_c0_g1_i1.p1	30	10.3992	3.0060	D308G,V373I,H385Y	0.0484	N	N	Y	N	N	N	N	N
DE563|Cluster-55935.1__TRINITY_DN1254_c0_g2_i3.p1	31	18.1302	5.9310	N68D,E76D,A91S,Y177F,V243L,T351K	0.0671	N	N	Y	N	N	N	Y	N
DE566|Cluster-19428.0__TRINITY_DN734_c0_g1_i3.p1	32	16.9963	4.9661	I108V,V146I,A321S,K328E,V362L	0.0811	Y	N	Y	N	N	N	N	N
DE575|Cluster-64113.1__TRINITY_DN1981_c0_g1_i36.p1	33	3.0915	1.2113	D102N	0.0148	N	N	N	N	Y	N	N	N
DE623|Cluster-26459.0__TRINITY_DN2665_c0_g2_i1.p1	34	10.2879	1.6822	A91D,S150N	0.0346	N	N	Y	N	N	N	N	N
DE643|Cluster-52984.1__TRINITY_DN188_c0_g1_i7.p1	35	6.6235	1.0071	E334D	0.0296	Y	N	N	N	Y	N	N	N
DE666|Cluster-44263.0__TRINITY_DN6032_c0_g1_i1.p1	36	5.8501	13.1891	A30P,A59S,F77L,T84G,S140N,S150T,V182I,D247G,T315F,K316I,H317F,E318L,T319V,A320K	0.0697	N	N	Y	N	N	N	N	N
Node39	37	10.5645	1.1920	0.0238	N	N	N	N	N	N	N	N	
DE668|Cluster-27002.0__TRINITY_DN149_c0_g1_i1.p1	38	14.5512	7.0920	T17A,N28Y,A59S,V136I,V144L,V182I,V222I	0.0860	N	N	Y	N	N	N	Y	N
DE671|Cluster-10835.0__TRINITY_DN285_c0_g4_i1.p1	39	3.0137	3.6483	M337L	0.0175	Y	N	N	N	Y	N	N	N
Node17	40	5.6831	3.3877	A15S,D68N,A91S,G110D,R111H,M113T	0.0223	Y	N	N	N	Y	N	N	N
Node16	41	4.1215	1.6861	F12L,A30S	0.0136	Y	N	N	N	N	N	N	N
DE680|Cluster-4273.0__TRINITY_DN2280_c0_g2_i2.p1	42	10.5985	8.0641	T3A,V19I,K26E,S32L,A91V,V163M,A193S,S306L,A321T	0.0507	N	N	N	N	Y	N	N	N
Node45	43	9.7936	4.9225	V108I,S140N,D247G	0.0345	N	N	N	N	N	N	N	N
DE681|Cluster-62433.0__TRINITY_DN1665_c0_g1_i2.p1	44	7.5125	0.3836	0.0312	Y	N	N	N	N	N	N	N	
Node43	45	11.4819	6.3642	I4F,R73K,D76E,T84S,M113T,Y177F,D308G	0.0550	N	N	N	N	N	N	N	N
DE696-dots|Cluster-37033.0__TRINITY_DN1310_c2_g1_i2.p1	46	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-42923.0__TRINITY_DN657_c5_g1_i1.p1	47	3.7898	1.5195	S140G,Q164R	0.0261	Y	N	Y	N	Y	N	N	N
Node19	48	2.3332	3.1705	M337F,L339I	0.0157	N	N	Y	N	N	N	N	N
DE69|Cluster-23513.1__TRINITY_DN1_c0_g2_i3.p1	49	12.6591	13.0834	T315F,K316F,H317F,E318F,T319V,A320F,A321F	0.0995	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-62543.0__TRINITY_DN2598_c0_g1_i6.p1	50	4.1447	0.0000	0.0162	N	N	N	N	N	N	N	N	
Node44	51	17.4184	7.1598	L5F,H16L,A57V,N68K,T84L,S140K,A171T	0.0893	N	N	N	N	N	N	Y	N
Node42	52	8.9701	1.9022	M94T,S150N	0.0170	N	N	N	N	N	N	N	N
Node41	53	11.5582	2.5075	A30P,F203L	0.0315	N	N	N	N	N	N	N	N
Node38	54	8.2762	3.6058	L27S,E76D,G84T,G350R	0.0274	N	N	N	N	N	N	N	N
DE736|Cluster-57356.0__TRINITY_DN10018_c0_g1_i1.p1	55	3.8339	0.0151	0.0156	Y	N	N	N	Y	N	N	N	
Node21	56	1.7324	1.0165	V182M	0.0098	N	N	Y	N	N	N	N	N
DE737|Cluster-11890.0__TRINITY_DN304_c0_g5_i1.p1	57	15.1092	5.0285	I23V,A57S,G308D,A320T,N390D	0.0535	Y	N	N	N	Y	N	N	N
DE741|Cluster-47955.0__TRINITY_DN3597_c0_g1_i3.p1	58	5.1437	1.0078	V243M	0.0240	Y	N	Y	N	N	N	N	N
Node27	59	8.3298	1.3345	I190V	0.0375	Y	N	Y	N	N	N	N	N
DE764|Cluster-43505.1__TRINITY_DN3031_c1_g5_i2.p1	60	0.9981	0.0025	0.0059	Y	N	N	N	N	N	N	N	
Node20	61	3.8017	3.3127	G110D,D135N	0.0171	N	N	Y	N	N	N	N	N
DRR082660|Cluster-11871.0__TRINITY_DN3396_c0_g1_i1.p1	62	8.6295	6.9898	I108V,S140R,S150T,I190V,G216R,I252V,E259Q	0.1030	N	N	N	N	N	N	N	N
JJ125|Cluster-4010.0__TRINITY_DN26_c1_g1_i2.p1	63	20.6032	7.6852	V57A,D68N,N89D,S150T,V182L,K246R,A320E,R382I	0.0794	N	N	Y	N	N	N	N	N
JJ130|Cluster-8550.0__TRINITY_DN1381_c0_g2_i3.p1	64	8.0644	1.0651	0.0238	Y	N	Y	N	Y	N	N	N	
Node14	65	8.8137	3.4439	M113T,D323E,T371S	0.0298	Y	N	N	N	Y	N	N	N
Node13	66	5.3689	4.0268	V19L,Q92R,A321D,D324E	0.0176	Y	N	N	N	Y	N	N	N
Node12	67	5.4165	1.6620	D135E	0.0138	Y	N	N	N	Y	N	N	N
Node11	68	5.9370	4.8448	M94T,R118K,H126Y,T163V	0.0298	N	N	N	N	N	N	N	N
JJ131|Cluster-30588.0__TRINITY_DN15554_c0_g1_i1.p1	69	23.2649	11.5272	M122L,S140N,S150T,F228L,A321E,K328G,E353D,K357R,V362A,S367T,L373V	0.1323	N	N	Y	N	N	N	N	N
JJ15|Cluster-70212.0__TRINITY_DN1751_c0_g1_i5.p1	70	0.9678	1.0026	S140G	0.0063	N	N	N	N	Y	N	N	N
Node37	71	5.9862	1.9266	D110G,E168G	0.0277	N	N	N	N	Y	N	N	N
Node36	72	4.5222	3.8230	N89S,M122V,S150N,D247G	0.0192	N	N	N	N	N	N	N	N
Node35	73	7.2397	3.5628	Q21L,N135D,V163A	0.0261	N	N	N	N	N	N	N	N
JJ36|Cluster-14151.1__TRINITY_DN3135_c0_g1_i5.p1	74	3.2753	2.0004	L276F,N277D	0.0199	Y	N	N	N	Y	N	N	N
Node18	75	6.6712	6.5045	I23V,K26N,Q92R,S140G,H274D,I275N,V276L	0.0530	Y	N	N	N	Y	N	N	N
Node10	76	9.5979	4.6998	K118R,Y126H,D308G,V383L	0.0517	N	N	N	N	N	N	N	N
JJ74|Cluster-123058.0__TRINITY_DN72054_c0_g2_i9.p1	77	26.3175	6.1349	T36M,T88N,V136I,I198V,T370S,S375A	0.0906	N	N	Y	N	N	N	Y	N
JJ85|Cluster-36249.0__TRINITY_DN24458_c0_g1_i7.p1	78	10.9282	4.0233	F134S,I220V,K328N,N390S	0.0582	N	N	Y	N	N	N	N	N
JJ86|Cluster-54993.0__TRINITY_DN8882_c0_g1_i1.p1	79	7.0465	8.0201	F203L,C268L,R269I,H270K,G271T,N278S,V279L,Y280C	0.0655	N	N	Y	N	N	N	N	N
Node1	80	3.9009	1.4784	S2T	0.0149	N	N	Y	N	N	N	N	N
Node2	81	5.4883	3.5677	V57A,S215A,K328E	0.0195	N	N	N	N	N	N	N	N
Node3	82	8.2393	3.5189	S27L,I108V,L203F	0.0264	N	N	N	N	N	N	N	N
Node4	83	11.4680	2.1295	D68N,E334D,N349D	0.0321	N	N	N	N	N	N	N	N
JJ99|Cluster-39664.1__TRINITY_DN8821_c0_g1_i7.p1	84	7.9856	6.8427	A70E,A171T,S215A,I252M,D308G,D323V	0.0385	N	N	Y	N	N	N	N	N
Node28	85	14.5449	5.2552	T17S,S20P,I108V,S150T,L203F,T370A	0.0527	N	N	N	N	N	N	N	N
SRR11748982|Cluster-26188.0__TRINITY_DN63634_c0_g1_i1.p1	86	0.0000	0.0000	0.2256	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-17999.0__TRINITY_DN95917_c0_g1_i1.p1	87	1.0037	1.9999	D110G,V182M	0.0070	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-26792.0__TRINITY_DN1510_c1_g2_i1.p1	88	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node23	89	6.9964	10.9999	T13I,V314C,E318K,T319C,A320G,G324E,W329T,N330R,W331N,E334R,D336R	0.0658	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-35662.0__TRINITY_DN8093_c0_g1_i2.p1	90	2.0036	1.0001	V222I	0.0118	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-7772.0__TRINITY_DN589_c0_g1_i4.p1	91	3.9965	1.0001	K46I	0.0134	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-2880.0__TRINITY_DN6769_c0_g1_i1.p1	92	4.6371	1.0010	P87T	0.0153	N	N	N	N	Y	N	Y	N
Node25	93	1.3573	0.0028	0.0036	N	N	N	N	N	N	N	N	
SRR3407094|Cluster-30098.0__TRINITY_DN4760_c0_g2_i2.p1	94	0.0330	2.9986	I190V,V196I,R382S	0.0078	N	N	N	N	Y	N	Y	N
Node24	95	4.0230	1.0014	D110G	0.0131	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-25921.0__TRINITY_DN6456_c0_g3_i1.p1	96	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
