branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38127.0__TRINITY_DN3117_c1_g1_i2.p1	0	1.0000	2.0000	T35P,P37A	0.0269	Y	N	Y	N	N	N	N	N
DE126|Cluster-25859.0__TRINITY_DN15398_c0_g2_i1.p1	1	1.0000	5.0000	G13S,T14S,L23P,P37T,V39A	0.0594	N	N	N	N	Y	N	Y	N
DE127|Cluster-4379.1__TRINITY_DN6246_c0_g1_i3.p1	2	0.0137	2.9992	K25Q,M30K,T35S	0.0142	N	N	N	N	N	N	Y	N
DE151|Cluster-17856.0__TRINITY_DN12928_c0_g1_i1.p1	3	0.0000	0.0000	0.0064	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43339.0__TRINITY_DN9806_c0_g1_i1.p1	4	11.0000	8.0000	I12M,R16I,P31S,P36L,P37T,T74S,M75L,D149N	0.1041	N	N	Y	N	N	N	N	N
DE162|Cluster-49485.0__TRINITY_DN4078_c0_g2_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-45104.0__TRINITY_DN3275_c0_g2_i9.p1	6	3.0310	1.0053	R118K	0.0255	Y	N	Y	N	N	N	N	N
DE173|Cluster-38289.0__TRINITY_DN8628_c0_g1_i1.p1	7	0.0000	1.0000	T74N	0.0111	Y	N	N	N	Y	N	N	N
DE181|Cluster-26095.0__TRINITY_DN1251_c6_g1_i1.p1	8	1.0000	0.0000	0.0041	N	N	N	N	N	N	N	N	
DE189|Cluster-49536.0__TRINITY_DN15035_c0_g2_i2.p1	9	0.0000	0.0000	0.0064	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73848.0__TRINITY_DN5204_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-33625.0__TRINITY_DN3188_c2_g1_i1.p1	11	6.0000	3.0000	H22N,V41G,G155S	0.0498	N	N	N	N	Y	N	N	N
