branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46707.180__TRINITY_DN3829_c2_g1_i15.p1	0	30.9521	7.7776	E2D,S56T,E62D,V80I,A166S,N389D,L455W,T505K	0.0809	N	N	N	N	Y	N	Y	N
DE127|Cluster-18910.1__TRINITY_DN189_c0_g1_i2.p1	1	43.4965	7.2278	S7T,V80I,A84V,E206D,A239V,V344I,K480R	0.1097	N	N	N	N	N	N	Y	N
DE151|Cluster-61858.2__TRINITY_DN987_c0_g1_i24.p1	2	26.1029	5.8421	N9D,F25L,Q113R,T146S,I251V,N358S	0.0687	Y	N	N	N	Y	N	N	N
DE162|Cluster-45708.2__TRINITY_DN15_c0_g1_i7.p1	3	15.9015	6.3025	L11Q,L22V,F25L,S30R,A84T,V344I	0.0483	N	N	N	N	Y	N	Y	N
DE164|Cluster-44690.3__TRINITY_DN457_c0_g1_i9.p1	4	32.4300	18.9170	A4S,N9S,F16L,V20L,V24T,T56S,H64Y,K71R,A74S,P83S,A84T,A108T,S146T,E154D,E284D,T333A,N348D,F402L,T505K	0.1106	Y	N	Y	N	N	N	N	N
DE173|Cluster-37418.2__TRINITY_DN285_c0_g1_i4.p1	5	32.9162	6.8805	L16F,T33A,A108T,Q113R,N348D,N389K,K487N	0.0865	Y	N	N	N	Y	N	N	N
DE181|Cluster-49285.2__TRINITY_DN6920_c0_g1_i6.p1	6	12.8385	1.1904	R234K	0.0292	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21016.4__TRINITY_DN496_c0_g1_i5.p1	7	13.9706	2.4346	T505K	0.0330	Y	N	N	N	Y	N	N	N
DE216|Cluster-78535.4__TRINITY_DN787_c3_g1_i2.p1	8	14.6941	6.3544	S83P,E298A,A369T,F402L,E487K,A497E	0.0429	N	N	N	N	Y	N	N	N
DE229|Cluster-49076.3__TRINITY_DN2744_c0_g2_i3.p1	9	22.7402	9.9533	I8V,L22F,F25L,V42I,S56T,K71R,E147G,L161I,P454S	0.0698	N	N	N	N	Y	N	N	N
