branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63385.0__TRINITY_DN3441_c0_g1_i8.p1	0	2.8121	2.7224	V5S,A181S,D191V	0.0511	Y	N	Y	N	N	N	N	N
DE126|Cluster-17906.1__TRINITY_DN9522_c1_g1_i2.p1	1	4.0000	1.9973	V5T,E96A	0.0486	N	N	N	N	Y	N	Y	N
DE127|Cluster-18758.0__TRINITY_DN14417_c0_g1_i2.p1	2	1.3716	1.2935	N191V	0.0185	N	N	N	N	N	N	Y	N
DE151|Cluster-56909.1__TRINITY_DN11733_c0_g1_i5.p1	3	4.9999	10.0000	D191V,Y192H,V193I,P194L,I195C,V196I,D197S,E198L,A199T,A200R	0.2301	Y	N	N	N	Y	N	N	N
DE152|Cluster-48883.0__TRINITY_DN14057_c0_g2_i1.p1	4	8.0997	1.9942	P8T,A11T	0.0795	N	N	Y	N	N	N	N	N
DE162|Cluster-51186.0__TRINITY_DN12831_c0_g1_i1.p1	5	0.2532	1.0000	A202T	0.0084	N	N	N	N	Y	N	Y	N
DE164|Cluster-32109.3__TRINITY_DN2487_c0_g1_i5.p1	6	1.8356	0.0010	0.0106	Y	N	Y	N	N	N	N	N	
DE173|Cluster-49166.0__TRINITY_DN10587_c1_g1_i3.p1	7	2.6062	3.0735	0.0491	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-23899.0__TRINITY_DN131_c2_g1_i2.p1	8	1.6703	0.0038	0.0084	Y	N	Y	N	Y	N	N	N	
Node16	9	7.7747	14.0019	D191V,Y192H,V193I,P194L,I195C,V196I,D197S,E198L,A199T,A200R,A202G,G203S,L204F,D205V	0.1003	Y	N	N	N	N	N	N	N
DE216|Cluster-39610.0__TRINITY_DN11894_c1_g1_i1.p1	10	5.0001	2.0000	K95R,V196H	0.0564	N	N	N	N	Y	N	N	N
DE476|Cluster-29440.0__TRINITY_DN15424_c0_g2_i2.p1	11	2.9997	0.0000	0.0197	Y	N	Y	N	N	N	N	N	
DE503|Cluster-56364.0__TRINITY_DN14897_c1_g1_i2.p1	12	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-45879.0__TRINITY_DN14561_c0_g1_i7.p1	13	7.9996	12.0000	Q102E,V177Y,A179K,Q180T,A181S,A182T,H183N,E184K,L185N,M186S,S187K,E188F	0.3683	N	N	Y	N	N	N	N	N
DE505|Cluster-55155.0__TRINITY_DN7404_c0_g1_i11.p1	14	3.0001	1.0000	A96E	0.0335	N	N	N	N	N	N	Y	N
DE507|Cluster-4693.0__TRINITY_DN21378_c0_g1_i1.p1	15	1.7468	1.0000	A202T	0.0218	N	N	Y	N	N	N	Y	N
DE509|Cluster-2986.0__TRINITY_DN3836_c0_g2_i2.p1	16	0.9952	0.0000	0.0047	Y	N	N	N	N	N	N	N	
DE510|Cluster-37240.10__TRINITY_DN5607_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66190.0__TRINITY_DN11790_c0_g1_i3.p1	18	2.0259	1.9403	V196I,A199T	0.0228	Y	N	Y	N	N	N	N	N
DE523|Cluster-53371.0__TRINITY_DN13398_c1_g1_i2.p1	19	0.0401	0.8867	A96E	0.0042	N	N	Y	N	N	N	N	N
DE528|Cluster-5403.0__TRINITY_DN21852_c0_g1_i1.p1	20	4.0000	0.0027	0.0419	N	N	N	N	N	N	N	N	
DE531|Cluster-3046.0__TRINITY_DN6485_c0_g1_i2.p1	21	1.0116	0.0000	0.0093	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56375.3__TRINITY_DN16277_c0_g1_i5.p1	22	4.0001	1.0000	V196H	0.0365	N	N	Y	N	N	N	N	N
DE536|Cluster-49175.0__TRINITY_DN36824_c0_g1_i22.p1	23	4.0004	3.0000	Y31F,K95R,G120N	0.1596	N	N	Y	N	N	N	N	N
DE541|Cluster-9197.0__TRINITY_DN10221_c1_g1_i1.p1	24	6.9994	0.0000	0.0413	Y	N	Y	N	N	N	N	N	
DE542|Cluster-34163.0__TRINITY_DN3440_c1_g1_i2.p1	25	4.0001	2.0000	K95R,V196H	0.0420	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23060.0__TRINITY_DN3748_c1_g2_i2.p1	26	8.0000	2.9973	E96A,A181T,A199V	0.0939	Y	N	Y	N	N	N	N	N
DE549|Cluster-52840.0__TRINITY_DN4764_c1_g1_i2.p1	27	2.0282	0.0000	0.0112	Y	N	N	N	N	N	N	N	
DE550|Cluster-38707.0__TRINITY_DN9680_c1_g2_i1.p1	28	1.8091	0.0002	0.0070	Y	N	N	N	N	N	N	N	
Node17	29	4.2456	0.0002	0.0107	Y	N	N	N	N	N	N	N	
DE554|Cluster-29959.1__TRINITY_DN19335_c0_g1_i4.p1	30	1.0142	0.3981	0.0106	N	N	N	N	Y	N	N	N	
Node9	31	3.7565	2.3583	E2K,E96A,D191N	0.0409	N	N	N	N	N	N	Y	N
DE560|Cluster-9236.0__TRINITY_DN16471_c1_g1_i4.p1	32	9.0006	2.0000	T11A,K95R	0.0801	N	N	Y	N	N	N	N	N
DE561|Cluster-17904.0__TRINITY_DN5210_c0_g1_i2.p1	33	2.0000	0.0000	0.0156	Y	N	Y	N	N	N	N	N	
DE566|Cluster-48318.3__TRINITY_DN8473_c0_g1_i7.p1	34	19.0000	6.0000	P180Q,A181V,D191N,A199V,A202T,G203R	0.3730	Y	N	Y	N	N	N	N	N
DE575|Cluster-49160.0__TRINITY_DN7963_c0_g2_i2.p1	35	1.0000	1.0000	G120N	0.0356	N	N	N	N	Y	N	N	N
DE643|Cluster-74183.1__TRINITY_DN9384_c0_g1_i8.p1	36	7.9999	0.0000	0.0594	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-44956.0__TRINITY_DN4602_c0_g1_i15.p1	37	3.0000	1.0027	D191N	0.0262	N	N	Y	N	N	N	N	N
DE671|Cluster-48872.0__TRINITY_DN9056_c1_g1_i5.p1	38	11.9994	17.0000	D191V,Y192N,V193I,P194L,I195C,V196I,D197S,E198L,A199T,A200R,A202G,G203S,L204F,D205C,I206V,A207F,R208N	0.2588	Y	N	N	N	Y	N	N	N
DE672|Cluster-13651.0__TRINITY_DN1578_c2_g1_i1.p1	39	8.9994	0.0000	0.0545	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-17182.0__TRINITY_DN18454_c0_g1_i1.p1	40	11.0000	1.0027	A11T	0.1064	N	N	N	N	Y	N	N	N
DE681|Cluster-39433.0__TRINITY_DN21705_c1_g1_i2.p1	41	0.0240	0.9993	P8T	0.0085	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-23750.0__TRINITY_DN16596_c0_g2_i3.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-4931.2__TRINITY_DN1244_c0_g2_i2.p1	43	1.0000	0.0000	0.0045	Y	N	Y	N	Y	N	N	N	
Node15	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-32575.0__TRINITY_DN2868_c0_g2_i1.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-61495.0__TRINITY_DN8809_c0_g1_i2.p1	46	0.7468	0.0000	0.0056	N	N	N	N	N	N	N	N	
Node11	47	2.2532	0.0027	0.0164	N	N	N	N	N	N	N	N	
DE736|Cluster-60971.0__TRINITY_DN620_c0_g2_i1.p1	48	1.0061	0.0000	0.0048	Y	N	N	N	Y	N	N	N	
Node20	49	1.0324	1.0018	P8T	0.0092	N	N	Y	N	N	N	N	N
DE737|Cluster-23327.5__TRINITY_DN9437_c0_g1_i7.p1	50	8.9994	11.0000	I4M,D191V,Y192H,V193I,P194L,I195C,V196I,D197S,E198L,A199T,A200R	0.1574	Y	N	N	N	Y	N	N	N
DE741|Cluster-13374.1__TRINITY_DN23495_c0_g1_i2.p1	51	2.4685	0.5402	0.0164	Y	N	Y	N	N	N	N	N	
Node18	52	9.7004	2.6086	T11A,R79K,K95R	0.0557	Y	N	Y	N	N	N	N	N
DE764|Cluster-14738.0__TRINITY_DN7115_c0_g1_i4.p1	53	1.0259	0.0019	0.0049	Y	N	N	N	N	N	N	N	
Node19	54	2.9801	0.9982	N68D	0.0090	N	N	Y	N	N	N	N	N
DE765|Cluster-46184.9__TRINITY_DN10989_c0_g1_i3.p1	55	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node7	56	0.9811	0.0007	0.0074	Y	N	N	N	Y	N	N	N	
Node6	57	7.0215	0.0034	0.0598	Y	N	N	N	N	N	N	N	
DE88|Cluster-37439.4__TRINITY_DN4941_c1_g2_i1.p1	58	7.9994	10.0000	D191V,Y192H,V193I,P194L,I195C,V196I,D197S,E198L,A199T,A200R	0.1269	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-1593.0__TRINITY_DN10077_c0_g2_i1.p1	59	7.4026	1.9953	P83T,V196L	0.0380	N	N	N	N	N	N	N	N
JJ109|Cluster-14461.0__TRINITY_DN125_c0_g2_i2.p1	60	11.9994	17.0000	D191V,Y192H,V193I,P194L,I195C,V196I,D197S,E198L,A199T,A200R,A202G,G203S,L204F,D205F,I206F,A207F,R208F	0.2772	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-34843.0__TRINITY_DN15889_c0_g2_i2.p1	61	12.0006	6.0000	E2D,I4M,Q6K,T11A,R84K,K95R	0.1248	N	N	Y	N	N	N	N	N
JJ130|Cluster-34463.0__TRINITY_DN6053_c0_g1_i6.p1	62	4.4611	3.9979	V148C,D149Y,G150K,Y152L	0.1302	Y	N	N	N	Y	N	N	N
Node4	63	7.7006	4.3416	A202C,G203R,L204I,I206M,A207F,R208Q	0.0700	Y	N	N	N	Y	N	N	N
JJ131|Cluster-30865.0__TRINITY_DN9295_c0_g2_i1.p1	64	13.0004	6.0000	K3N,I4S,V5K,T11A,K27R,K95R	0.3026	N	N	Y	N	N	N	N	N
JJ15|Cluster-49818.0__TRINITY_DN8636_c1_g1_i6.p1	65	5.0004	3.0000	V5L,T11P,K95R	0.1383	N	N	N	N	Y	N	N	N
JJ23|Cluster-2679.0__TRINITY_DN14270_c0_g1_i1.p1	66	3.9507	2.0088	Y67F,A181S	0.0460	N	N	Y	N	N	N	N	N
JJ36|Cluster-35040.0__TRINITY_DN6498_c0_g1_i2.p1	67	1.9966	0.5898	G203S	0.0070	Y	N	N	N	Y	N	N	N
Node14	68	1.0133	0.4116	0.0049	Y	N	Y	N	Y	N	Y	N	
Node13	69	8.9994	17.0000	N68D,D191V,Y192H,V193I,P194L,I195C,V196I,D197S,E198L,A199T,A200R,A202G,L204F,D205C,I206V,A207F,R208N	0.1182	Y	N	N	N	Y	N	N	N
JJ74|Cluster-97929.0__TRINITY_DN67808_c0_g1_i5.p1	70	10.0001	4.0000	K95R,A96E,A181T,V196L	0.1167	N	N	Y	N	N	N	Y	N
JJ85|Cluster-36330.0__TRINITY_DN6410_c1_g1_i1.p1	71	7.0006	2.0000	T11P,P90A	0.0518	N	N	Y	N	N	N	N	N
JJ86|Cluster-41003.0__TRINITY_DN8566_c0_g5_i1.p1	72	2.6323	0.0069	0.0263	Y	N	N	N	N	N	N	N	
Node8	73	2.8119	0.2952	0.0201	Y	N	N	N	N	N	N	N	
JJ89|Cluster-12504.0__TRINITY_DN14909_c0_g1_i1.p1	74	7.9997	0.0000	0.0525	Y	N	N	N	N	N	N	N	
JJ99|Cluster-7962.0__TRINITY_DN25007_c0_g3_i1.p1	75	5.1094	1.9999	I195M,G203R	0.0684	N	N	Y	N	N	N	N	N
Node10	76	3.1047	2.0057	E96A,P180Q	0.0402	N	N	Y	N	N	N	N	N
Node5	77	5.0006	6.9973	T11A,N68D,R79K,K95R,A96E,Q180P,V196L	0.0954	N	N	N	N	N	N	N	N
SRR3407086|Cluster-22636.0__TRINITY_DN84723_c0_g1_i1.p1	78	4.0006	7.0000	I4N,P8T,T11A,N68D,A96E,S187A,I195V	0.0798	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-34892.0__TRINITY_DN6344_c0_g1_i5.p1	79	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node1	80	9.0004	10.9999	I4N,T11A,N68D,A96E,A154L,L156I,I159F,D160S,S187T,E188T,E190K	0.1941	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-6938.0__TRINITY_DN6119_c2_g1_i2.p1	81	1.0000	9.0000	I77M,P78K,T80V,L81K,M82L,P83S,R84F,E85Q,I195V	0.0861	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-37608.4__TRINITY_DN10670_c0_g1_i3.p1	82	6.0006	5.0000	I4N,K9R,T11A,N68D,A96E	0.0683	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-37350.0__TRINITY_DN14920_c0_g1_i1.p1	83	4.0006	4.0000	I4N,T11A,N68D,A96E	0.0464	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-36356.0__TRINITY_DN7398_c0_g1_i5.p1	84	3.0000	2.0000	N4K,H208P	0.0254	N	N	N	N	Y	N	Y	N
Node3	85	4.0005	11.0000	I4N,T11A,N68D,A96E,D191V,A202M,G203H,L204I,D205C,A207Y,R208H	0.1028	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-10214.0__TRINITY_DN24375_c0_g1_i1.p1	86	14.0006	2.0000	T11I,N68D	0.1095	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-353.0__TRINITY_DN11739_c0_g1_i1.p1	87	5.5135	0.1172	0.0293	Y	N	N	N	N	N	N	N	
Node12	88	5.3754	3.1142	I4N,T11A,A202S	0.0364	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-36044.0__TRINITY_DN5476_c0_g1_i2.p1	89	0.0001	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
Node21	90	6.0005	3.9999	I4N,T11A,N68D,A96E	0.0449	N	N	Y	N	N	N	N	N
Node2	91	0.0000	0.0000	0.0832	N	N	N	N	N	N	N	N	
