branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53422.0__TRINITY_DN1005_c0_g1_i15.p1	0	15.9832	10.0100	Q39K,R119L,T234M,V266I,P390C,V391C,T392V,Y399C,G400F,I401L	0.0873	Y	N	Y	N	N	N	N	N
DE126|Cluster-23947.2__TRINITY_DN8289_c0_g1_i7.p1	1	21.0178	13.0142	V20I,L22F,N34K,I56T,I150V,T234V,R261K,I306V,G371D,D374N,N448D,P488S,I489V	0.0682	N	N	N	N	Y	N	Y	N
DE127|Cluster-43044.1__TRINITY_DN7953_c0_g1_i2.p1	2	1.9219	0.0027	0.0031	N	N	N	N	N	N	N	N	
DE151|Cluster-52603.0__TRINITY_DN3651_c0_g1_i61.p1	3	4.1186	5.0245	R80T,L129I,S136N,E183K,A276V	0.0231	Y	N	N	N	Y	N	N	N
DE152|Cluster-52676.0__TRINITY_DN8069_c0_g4_i3.p1	4	4.7082	4.4754	R39P,R119Q,S177A,K220R,D350V	0.0292	N	N	Y	N	N	N	N	N
DE162|Cluster-47939.0__TRINITY_DN6718_c0_g1_i29.p1	5	0.9916	2.0010	T234R,A441V	0.0043	N	N	N	N	Y	N	Y	N
DE164|Cluster-57897.1__TRINITY_DN6117_c2_g1_i6.p1	6	6.3065	3.5933	E2D,T206I,A287S,D350V	0.0378	Y	N	Y	N	N	N	N	N
DE173|Cluster-26789.0__TRINITY_DN2885_c0_g1_i1.p1	7	3.8825	5.0207	G4V,K155E,T206I,D350N,A418T	0.0228	Y	N	N	N	Y	N	N	N
Node18	8	0.2304	1.9815	S177T,H449Y	0.0050	Y	N	N	N	Y	N	N	N
DE181|Cluster-30016.0__TRINITY_DN13514_c0_g1_i1.p1	9	0.9999	2.0002	V99I,Q482H	0.0035	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15258.0__TRINITY_DN2674_c0_g1_i3.p1	10	4.4031	5.0098	S6T,R32K,S214A,A276T,H449Y	0.0241	Y	N	N	N	Y	N	N	N
DE216|Cluster-73474.2__TRINITY_DN2501_c0_g1_i4.p1	11	7.2865	4.6012	L16I,Y40C,V441M,P456A,K498I	0.0234	N	N	N	N	Y	N	N	N
DE229|Cluster-96036.0__TRINITY_DN2251_c0_g1_i1.p1	12	7.3866	13.5266	G4A,I69V,V99I,E262D,S301N,L355F,G371D,D374N,R377K,F387V,Q405R,L406I,V407I,S408R	0.0646	N	N	N	N	Y	N	N	N
DE476|Cluster-10162.0__TRINITY_DN6544_c0_g3_i1.p1	13	5.0011	2.0000	D236N,H449Y	0.0254	Y	N	Y	N	N	N	N	N
DE503|Cluster-35858.0__TRINITY_DN1180_c0_g1_i7.p1	14	7.9969	8.7223	S6A,S54R,G65E,R78K,N136S,Y395H,A472S,I489T,A497T	0.0288	N	N	N	N	Y	N	Y	N
DE504|Cluster-56030.0__TRINITY_DN18779_c0_g1_i1.p1	15	8.0910	9.0012	S3C,Y40H,V99I,Q231E,P275S,A441T,Q482E,P488R,K489N	0.0462	N	N	Y	N	N	N	N	N
DE507|Cluster-56489.0__TRINITY_DN2142_c0_g1_i4.p1	16	2.0348	1.9331	E154Q,P488L	0.0073	N	N	Y	N	N	N	Y	N
DE509|Cluster-43014.0__TRINITY_DN8342_c0_g1_i1.p1	17	3.6022	1.5416	K147Q,Q231L	0.0191	N	N	Y	N	N	N	N	N
DE510|Cluster-50557.0__TRINITY_DN29566_c0_g1_i26.p1	18	0.0000	4.0000	I353V,F355Y,L356M,S361N	0.0105	N	N	Y	N	N	N	Y	N
DE519|Cluster-64566.0__TRINITY_DN20768_c1_g1_i13.p1	19	3.1030	9.0024	L19P,S54R,E143V,I150V,V235I,A253P,K343N,A427E,A441T	0.0281	Y	N	Y	N	N	N	N	N
