branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-32101.1__TRINITY_DN659_c0_g3_i3.p1	0	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-46651.0__TRINITY_DN15403_c0_g3_i1.p1	1	2.7197	2.8463	D18E,D56E,T86I	0.0462	N	N	Y	N	N	N	N	N
DE162|Cluster-33299.1__TRINITY_DN7969_c0_g1_i1.p1	2	1.0000	2.0000	L47Q,V101M	0.0243	N	N	N	N	Y	N	Y	N
DE216|Cluster-31142.0__TRINITY_DN698_c2_g1_i1.p1	3	1.0000	0.0000	0.0079	N	N	N	N	Y	N	N	N	
DE504|Cluster-27758.0__TRINITY_DN546_c0_g3_i1.p1	4	6.9460	10.0136	F25Y,L47V,T55P,D56Y,Q67H,T86N,K87E,P94T,L96H,G105S	0.1468	N	N	Y	N	N	N	N	N
DE507|Cluster-85148.2__TRINITY_DN852_c1_g1_i10.p1	5	2.0000	0.0000	0.0154	N	N	N	N	N	N	N	N	
DE528|Cluster-51723.0__TRINITY_DN1702_c0_g1_i2.p1	6	6.8595	4.0030	T49P,T91A,N102K,V112I	0.0900	N	N	N	N	N	N	Y	N
DE534|Cluster-71572.1__TRINITY_DN312_c0_g1_i1.p1	7	7.0044	3.0010	A7E,D106N,I117M	0.0849	N	N	Y	N	N	N	N	N
DE536|Cluster-32917.1__TRINITY_DN1378_c0_g1_i6.p1	8	5.0045	2.0010	Q103H,A128S	0.0592	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40945.0__TRINITY_DN3286_c4_g1_i1.p1	9	6.8589	2.0054	Q33R,K69Q	0.0719	Y	N	Y	N	N	N	N	N
DE549|Cluster-49830.2__TRINITY_DN18237_c0_g1_i5.p1	10	4.0902	5.8483	F25S,T55A,T91A,P94T,V112I,R125L	0.0794	N	N	Y	N	N	N	N	N
DE554|Cluster-56156.0__TRINITY_DN156_c1_g3_i4.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node9	12	7.1573	4.9971	Q33K,Q67R,V75I,P84R,T86A	0.1060	N	N	N	N	N	N	Y	N
DE560|Cluster-30307.2__TRINITY_DN5228_c0_g1_i4.p1	13	7.0023	1.9990	F25L,I46L	0.0742	N	N	Y	N	N	N	N	N
DE566|Cluster-36210.1__TRINITY_DN685_c0_g2_i1.p1	14	10.9964	5.9991	I46L,T86P,T92H,P94S,V112I,A128S	0.1578	Y	N	Y	N	N	N	N	N
DE566|Cluster-56710.1__TRINITY_DN685_c0_g1_i2.p1	15	11.9977	9.0009	A7S,F25S,P33Q,V85I,K87N,G88E,S99Y,A128N,K129R	0.1877	Y	N	Y	N	N	N	N	N
DE575|Cluster-35044.0__TRINITY_DN576_c1_g1_i2.p1	16	1.0149	2.0015	T49I,E80K	0.0235	N	N	N	N	Y	N	N	N
DE623|Cluster-51412.1__TRINITY_DN11248_c0_g1_i6.p1	17	5.0311	3.7660	V75I,P84L,G88R,A97D	0.0712	N	N	Y	N	N	N	N	N
DE643|Cluster-67982.0__TRINITY_DN858_c1_g1_i18.p1	18	6.9939	1.1753	N71E	0.0678	Y	N	N	N	Y	N	N	N
DE668|Cluster-44775.1__TRINITY_DN1419_c0_g1_i3.p1	19	5.0408	2.0004	E68D,V101M	0.0567	N	N	Y	N	N	N	Y	N
DE680|Cluster-51851.1__TRINITY_DN8314_c0_g1_i2.p1	20	3.0130	0.0005	0.0236	Y	N	N	N	Y	N	N	N	
DE681|Cluster-58801.1__TRINITY_DN194_c0_g1_i8.p1	21	1.0007	1.0022	E10D	0.0156	N	N	Y	N	N	N	N	N
Node13	22	0.9783	0.2359	0.0093	Y	N	N	N	N	N	N	N	
DE69|Cluster-27746.1__TRINITY_DN2263_c0_g1_i1.p1	23	2.3270	5.9963	S89P,H90D,T91A,P94R,V112I,R125L	0.0665	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-31503.3__TRINITY_DN6562_c0_g1_i4.p1	24	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	26	3.0066	2.0043	P94T,V112I	0.0398	N	N	N	N	N	N	Y	N
DE704-white|Cluster-32919.0__TRINITY_DN10399_c1_g1_i3.p1	27	1.0689	3.0006	M113L,L125R,K130N	0.0316	N	N	N	N	N	N	Y	N
Node10	28	3.0768	1.0135	L35M	0.0321	N	N	N	N	N	N	Y	N
DE765|Cluster-51051.3__TRINITY_DN13116_c0_g1_i14.p1	29	7.1416	0.0032	0.0568	Y	N	N	N	Y	N	N	N	
Node8	30	5.0068	0.2358	0.0406	N	N	N	N	N	N	N	N	
Node7	31	0.0852	3.7655	I75V,L113M,R125L,N130K	0.0294	N	N	N	N	N	N	N	N
Node6	32	2.2011	0.0086	0.0169	N	N	N	N	N	N	N	N	
Node5	33	0.8244	1.9805	I46L,A101V	0.0187	N	N	N	N	N	N	N	N
DRR082660|Cluster-40575.0__TRINITY_DN125_c0_g1_i1.p1	34	5.0044	3.0010	N13K,D18E,K69R	0.0678	N	N	N	N	N	N	N	N
JJ109|Cluster-36552.0__TRINITY_DN794_c0_g1_i4.p1	35	8.1593	4.0192	G76E,T91A,V112I,R125L	0.1004	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-21391.0__TRINITY_DN14_c1_g2_i4.p2	36	6.0497	5.8173	I23V,F25S,N71S,L96V,S98Y,L113P	0.0958	Y	N	N	N	Y	N	N	N
Node1	37	4.1691	2.1922	N13S,K71N	0.0511	N	N	N	N	N	N	N	N
Node2	38	1.0702	1.9897	I46L,V85A	0.0244	N	N	N	N	N	N	N	N
JJ131|Cluster-50912.0__TRINITY_DN24_c0_g2_i1.p1	39	14.0044	3.0000	N13S,I46V,S89L	0.1458	N	N	Y	N	N	N	N	N
JJ15|Cluster-66635.0__TRINITY_DN7260_c0_g1_i4.p1	40	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node16	41	3.0036	2.0010	A7T,S100T	0.0436	N	N	N	N	Y	N	N	N
JJ99|Cluster-2889.0__TRINITY_DN51773_c1_g1_i1.p1	42	1.6195	3.5747	K16N,V85A,T86N,T93N	0.0459	N	N	Y	N	N	N	N	N
Node14	43	2.4096	2.6673	L47Q,T55A	0.0380	N	N	Y	N	N	N	N	N
Node4	44	6.5552	1.0248	P33Q	0.0619	N	N	N	N	N	N	N	N
SRR3407086|Cluster-22267.0__TRINITY_DN367_c0_g1_i1.p1	45	9.9947	3.0010	E3G,H90Y,I108V	0.1087	Y	N	Y	N	N	N	Y	N
SRR3407095|Cluster-31807.1__TRINITY_DN5338_c0_g1_i8.p1	46	4.9482	0.0364	0.0396	Y	N	Y	N	N	N	N	N	
Node15	47	6.1456	3.0041	D18E,P33S,I46V	0.0768	Y	N	Y	N	N	N	N	N
Node3	48	0.0000	0.0000	0.1877	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-55545.0__TRINITY_DN1256_c0_g2_i2.p1	49	0.0000	0.0000	0.1877	N	N	N	N	N	N	N	N	
Root	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
