branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51678.0__TRINITY_DN7106_c0_g1_i18.p1	0	9.1273	8.9700	S46P,I98S,V108M,T144I,R310M,V440I,D725E,I853V,D854S	0.0326	Y	N	Y	N	N	N	N	N
DE126|Cluster-31426.0__TRINITY_DN903_c0_g1_i1.p1	1	8.0644	6.1682	S530Y,A538T,S638P,I690T,R796H,T838K	0.0588	N	N	N	N	Y	N	Y	N
DE127|Cluster-18534.0__TRINITY_DN838_c0_g2_i1.p1	2	4.1203	2.2354	R580K	0.0193	N	N	N	N	N	N	Y	N
DE151|Cluster-33414.1__TRINITY_DN5611_c0_g1_i21.p1	3	0.0010	2.8735	A155T,T450R,S492N	0.0056	Y	N	N	N	Y	N	N	N
DE152|Cluster-63714.0__TRINITY_DN1561_c1_g1_i23.p1	4	17.3661	28.9603	A6V,P19L,G45V,P50S,D59A,K76N,P95H,R111Q,G115R,D145Y,P152T,V153L,R163K,P165L,G168E,D182N,T185I,Q197E,K198E,E233G,T235A,Y274C,A395G,N417D,E448K,T450P,H463Q,K491E,K500Q,I501K,V514L,Y543D,T762M	0.0628	N	N	Y	N	N	N	N	N
DE164|Cluster-42274.0__TRINITY_DN4178_c0_g1_i7.p1	5	6.0302	23.9559	V56A,D59T,I60T,V68I,T70A,Q71R,K72I,T89A,R92T,T129A,R132T,P152T,A174G,R272L,S397N,R523T,A530T,E535G,R600S,D661G,K686R,F781L,S830R,V855I	0.0355	Y	N	Y	N	N	N	N	N
DE173|Cluster-35825.2__TRINITY_DN5553_c0_g1_i10.p1	6	0.4434	5.1935	Q130K,T140I,D141E,A166V,S393C	0.0063	Y	N	N	N	Y	N	N	N
DE181|Cluster-34146.0__TRINITY_DN5081_c2_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36686.0__TRINITY_DN8675_c0_g1_i5.p1	8	0.0010	1.1269	T18A	0.0019	Y	N	N	N	Y	N	N	N
Node47	9	5.0667	9.0898	T144S,Q740S,H741Y,W742L,L744F,I745L,A774H,K794G,I827Y	0.0307	Y	N	N	N	Y	N	N	N
DE216|Cluster-26803.0__TRINITY_DN332_c0_g1_i8.p1	10	6.8528	6.9882	R160G,P165L,A166S,R177S,L345I,Y365R,W374C	0.0218	N	N	N	N	Y	N	N	N
DE229|Cluster-81073.0__TRINITY_DN2025_c0_g1_i11.p1	11	9.3599	15.6140	I60F,E61Q,I98F,E99Q,P120T,S150N,K161N,P173T,R177M,K202N,A236P,M253L,V270I,N336K,R485K,A722T,N818K,L859M	0.0308	N	N	N	N	Y	N	N	N
DE476|Cluster-48530.0__TRINITY_DN2963_c1_g1_i3.p1	12	7.3215	9.2820	T18I,A32V,K49E,T144I,S147T,E314D,C493G,V542F,M645T,Q705H	0.0325	Y	N	Y	N	N	N	N	N
DE503|Cluster-50057.1__TRINITY_DN16791_c0_g1_i7.p1	13	0.0034	2.9189	E319V,T764P,V793I	0.0032	N	N	N	N	Y	N	Y	N
DE504|Cluster-42163.0__TRINITY_DN2287_c0_g1_i11.p1	14	8.0045	7.5151	D277M,E278S,S279P,K280R,Q539R,R600S,A713S,F781L	0.0366	N	N	Y	N	N	N	N	N
