branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28007.72__TRINITY_DN18685_c0_g2_i1.p1	0	8.8310	7.2569	A2G,T4A,I99T,G100R,N105S,Q173K,K175N,A188S,Y319F	0.0418	Y	N	Y	N	N	N	N	N
DE126|Cluster-10255.0__TRINITY_DN65675_c0_g1_i1.p1	1	14.7070	13.0028	D8G,D62E,N67D,F71L,K88N,R107G,E124V,G156L,A168T,Y183H,V187I,A286T,V333I	0.0745	N	N	N	N	Y	N	Y	N
DE127|Cluster-38454.0__TRINITY_DN3529_c2_g1_i4.p1	2	6.5261	3.8340	D8E,P145H,M147L,D160Y	0.0247	N	N	N	N	N	N	Y	N
DE151|Cluster-34936.0__TRINITY_DN12147_c0_g1_i2.p1	3	5.9031	0.9993	D351N	0.0181	Y	N	N	N	Y	N	N	N
DE152|Cluster-62432.0__TRINITY_DN19477_c0_g1_i2.p1	4	8.5466	5.8106	T20K,S21T,V292L,V333I,Q369R,G373E,A389S	0.0396	N	N	Y	N	N	N	N	N
DE162|Cluster-6001.1__TRINITY_DN7292_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-42785.22__TRINITY_DN23436_c0_g2_i1.p1	6	4.0285	3.0000	T140M,R141H,V220I	0.0298	Y	N	Y	N	N	N	N	N
DE173|Cluster-22827.0__TRINITY_DN13520_c0_g1_i4.p1	7	2.2201	1.0007	Q75L	0.0086	Y	N	N	N	Y	N	N	N
Node30	8	2.2139	0.0019	0.0047	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52901.0__TRINITY_DN25330_c0_g1_i3.p1	9	0.9959	0.0001	0.0027	N	N	N	N	N	N	N	N	
DE189|Cluster-42576.0__TRINITY_DN5100_c2_g2_i1.p1	10	4.0002	2.0000	F159V,V181I	0.0153	Y	N	N	N	Y	N	N	N
DE216|Cluster-83264.0__TRINITY_DN9034_c0_g1_i3.p1	11	1.0130	5.0000	I27V,D160N,P233L,I243F,Y304F	0.0119	N	N	N	N	Y	N	N	N
DE229|Cluster-48578.0__TRINITY_DN6557_c0_g1_i2.p1	12	2.8183	10.6675	S12N,S19P,I37L,T58K,V69L,I85K,L98S,V187I,H324Y,A326T	0.0347	N	N	N	N	Y	N	N	N
DE476|Cluster-18060.0__TRINITY_DN62174_c0_g1_i1.p1	13	8.2294	4.5321	F98L,N105S,E175K,V181I	0.0335	Y	N	Y	N	N	N	N	N
DE503|Cluster-38929.0__TRINITY_DN11035_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-51587.0__TRINITY_DN79161_c0_g1_i2.p1	15	9.4464	4.9184	N50S,S118T,R184K,T254S,V270I	0.0391	N	N	Y	N	N	N	N	N
DE505|Cluster-19564.0__TRINITY_DN11307_c0_g1_i5.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-45112.0__TRINITY_DN2489_c0_g3_i2.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-40682.0__TRINITY_DN17237_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node55	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
