branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53734.3__TRINITY_DN804_c1_g2_i1.p1	0	14.9735	8.0507	R3H,S24T,V72A,E123D,G163F,R260G,R489Q,V494I	0.0451	Y	N	Y	N	N	N	N	N
DE126|Cluster-45367.0__TRINITY_DN965_c0_g2_i8.p1	1	14.2710	8.9482	S255D,G295V,A369S,T377S,G378E,A400V,R489Q,G493S,M504V	0.0656	N	N	N	N	Y	N	Y	N
DE127|Cluster-17138.0__TRINITY_DN4372_c0_g2_i3.p1	2	5.9743	12.1745	R167Q,R489W,I490R,S491V,G493C,V494A,K496E,I497Y,L498I,G499V,L500R	0.0419	N	N	N	N	N	N	Y	N
DE151|Cluster-13844.0__TRINITY_DN653_c0_g1_i1.p1	3	13.4916	4.8943	G163F,D253N,C422S,S491P,F507L	0.0387	Y	N	N	N	Y	N	N	N
DE152|Cluster-32321.0__TRINITY_DN2017_c0_g2_i1.p1	4	13.4813	14.1982	P6T,F10S,V32H,G33S,S34E,M35A,S36D,S37V,A44V,A56V,A62G,G202A,S255D,G488V	0.0578	N	N	Y	N	N	N	N	N
DE162|Cluster-18811.0__TRINITY_DN1123_c0_g2_i2.p1	5	2.0000	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE164|Cluster-3728.0__TRINITY_DN2225_c0_g1_i4.p1	6	3.7602	5.3677	R179H,Y212N,P215L,N449Y,A455S	0.0169	Y	N	Y	N	N	N	N	N
DE173|Cluster-32080.0__TRINITY_DN2965_c0_g1_i9.p1	7	12.1913	2.8943	D253N,C422S,F507L	0.0320	Y	N	N	N	Y	N	N	N
DE181|Cluster-18157.0__TRINITY_DN1207_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38293.0__TRINITY_DN1462_c0_g3_i1.p1	9	2.4918	1.1057	E30K	0.0060	Y	N	N	N	Y	N	N	N
DE216|Cluster-16141.0__TRINITY_DN14069_c0_g1_i23.p1	10	5.2730	1.3211	Y232S	0.0138	N	N	N	N	Y	N	N	N
DE229|Cluster-67811.0__TRINITY_DN470_c0_g1_i1.p1	11	27.7081	11.6776	T180N,S195T,P196T,S197G,S198G,N241S,N253D,S255A,N282S,L306I,S375T,I497M	0.0845	N	N	N	N	Y	N	N	N
DE476|Cluster-35193.0__TRINITY_DN2599_c0_g2_i1.p1	12	16.8677	8.9840	I42M,S119P,E171D,Y212N,P215L,A255P,A260L,E435Q,D453E	0.0607	Y	N	Y	N	N	N	N	N
DE503|Cluster-46536.0__TRINITY_DN1054_c1_g1_i8.p1	13	4.9704	4.3391	E30A,V169I,T180A,P215L	0.0199	N	N	N	N	Y	N	Y	N
DE504|Cluster-49289.0__TRINITY_DN6091_c0_g1_i4.p1	14	15.6883	3.0974	S387T,F440Y,G472E	0.0492	N	N	Y	N	N	N	N	N
DE505|Cluster-8584.0__TRINITY_DN2685_c1_g2_i1.p1	15	2.9728	3.3386	E171D,G179R,S197G	0.0091	N	N	N	N	N	N	Y	N
DE507|Cluster-25541.0__TRINITY_DN2003_c0_g2_i1.p1	16	1.0000	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE509|Cluster-11862.0__TRINITY_DN859_c0_g2_i1.p1	17	9.2412	2.5240	S253N,D450N,G485S	0.0281	N	N	Y	N	N	N	N	N
DE510|Cluster-36281.1__TRINITY_DN12221_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-12408.0__TRINITY_DN4064_c2_g1_i1.p1	19	8.1208	7.5272	R167Q,Q280R,A400V,G485S,L502I	0.0344	Y	N	Y	N	N	N	N	N
DE528|Cluster-54116.0__TRINITY_DN209_c0_g3_i1.p1	20	6.7608	2.9312	F163G,E171D,S285P	0.0168	N	N	N	N	N	N	Y	N
DE531|Cluster-48124.0__TRINITY_DN175_c1_g1_i39.p1	21	4.1160	0.0003	0.0092	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-69863.1__TRINITY_DN3823_c0_g1_i25.p1	22	2.0708	3.2763	F2Y,L396M,I505M	0.0108	N	N	Y	N	N	N	N	N
DE536|Cluster-16549.0__TRINITY_DN2698_c4_g1_i1.p1	23	15.2636	4.9126	F8I,V9F,Y212F,I348V,I506V	0.0424	N	N	Y	N	N	N	N	N
DE542|Cluster-17650.0__TRINITY_DN326_c0_g3_i5.p1	24	15.6643	15.2481	V7A,S39A,V40A,K41S,T42S,S43K,A48T,L188M,G260A,A278V,L372I,G492V,G503A,M504T	0.0705	N	N	Y	N	N	N	N	N
Node46	25	5.8362	3.7379	R3C,I101V	0.0143	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22627.0__TRINITY_DN1667_c0_g3_i1.p1	26	11.2062	10.0528	V7F,V9A,M35V,T180A,K281R,A400V,C422S,V487A,R489Q,L498I	0.0418	Y	N	Y	N	N	N	N	N
DE549|Cluster-30892.80__TRINITY_DN1326_c0_g1_i9.p1	27	11.4452	5.0692	M35K,R167Q,N168H,L389Q,I497M	0.0351	N	N	Y	N	N	N	N	N
DE550|Cluster-38915.1__TRINITY_DN4925_c1_g2_i2.p1	28	17.9771	28.9832	E30K,V32I,I42M,S119K,E171D,R179S,P215L,T239N,N241P,H242S,E246D,D253F,A254S,A255P,N258D,D259N,A260G,T262A,Y265T,M267V,H272Y,H302R,A400V,E435Q,N449Y,L452Q,G472E,I490T,I497T	0.1079	N	N	Y	N	N	N	N	N
DE554|Cluster-64834.0__TRINITY_DN3058_c0_g1_i2.p1	29	12.4621	10.9946	F2I,R3Q,S5Q,V7M,V9Y,F10Y,F11Y,A50S,S379L,D453E,G492R	0.0507	N	N	Y	N	Y	N	Y	N
Node36	30	29.6406	6.1677	A16T,F22L,M35T,T180A,N253D,S255T,A477N	0.0740	N	N	N	N	N	N	Y	N
DE560|Cluster-36689.0__TRINITY_DN1228_c0_g1_i2.p1	31	13.9766	11.4201	E152A,E171D,G197V,N208D,P215L,N221H,V229I,N253T,S255A,R302H,A455S	0.0567	N	N	Y	N	N	N	N	N
DE561|Cluster-45927.0__TRINITY_DN756_c0_g2_i4.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-46702.0__TRINITY_DN4513_c0_g3_i1.p1	33	27.7342	13.8536	V9I,W23C,V27A,E30K,M35L,G117T,N241D,S255D,L372I,T377S,C422S,N449Y,D454E,N510S	0.0865	N	N	Y	N	N	N	Y	N
Node35	34	9.2030	2.4507	E123D,A400V	0.0228	N	N	N	N	N	N	Y	N
DE566|Cluster-30539.1__TRINITY_DN5080_c0_g1_i8.p1	35	36.0303	12.1123	L4F,P6T,V7L,W23R,G38S,E171V,M213I,N241T,H242D,V257I,K489H,G511D	0.1075	Y	N	Y	N	N	N	N	N
DE575|Cluster-31970.0__TRINITY_DN1198_c0_g1_i1.p1	36	18.1454	4.0459	G21V,T42P,T180N,Q426L	0.0470	N	N	N	N	Y	N	N	N
DE623|Cluster-30406.0__TRINITY_DN620_c0_g2_i2.p1	37	10.9687	6.3497	A95S,F163Y,R167Q,N168H,K175N,G485S	0.0363	N	N	Y	N	N	N	N	N
DE643|Cluster-81246.0__TRINITY_DN1491_c0_g1_i1.p1	38	1.8214	1.0078	I381F	0.0066	Y	N	N	N	Y	N	N	N
DE668|Cluster-54909.3__TRINITY_DN6826_c0_g1_i97.p1	39	22.0356	23.9489	V7D,C17S,W23L,S24T,V27L,G38D,R167Q,N168H,R179G,S197N,D202G,E224Q,S255D,R260G,W277S,N282S,F284Y,T377S,C422S,D454E,G485S,L500S,M504I,I505F	0.0962	N	N	Y	N	N	N	Y	N
DE671|Cluster-46695.0__TRINITY_DN167_c1_g1_i5.p1	40	3.2047	4.0051	A255T,N449Y,N459S,G485S	0.0150	Y	N	N	N	Y	N	N	N
Node10	41	1.5941	4.8771	E123D,E171K,K175D,N241S	0.0122	Y	N	N	N	Y	N	N	N
DE672|Cluster-42728.0__TRINITY_DN1836_c0_g2_i4.p1	42	10.5824	8.4439	V7M,L9Y,F10Y,A50S,R167Q,N168H,S263N,E409A	0.0434	Y	N	N	N	Y	N	N	N
Node9	43	1.7965	2.1742	C422S	0.0061	Y	N	N	N	Y	N	N	N
Node8	44	2.5606	1.8789	H302R,A409E	0.0087	Y	N	N	N	N	N	N	N
DE680|Cluster-31177.0__TRINITY_DN9363_c2_g1_i1.p1	45	12.8696	7.6509	V27F,N29K,A44V,G117S,L119S,S379L,L452V,D454E	0.0420	N	N	N	N	Y	N	N	N
Node41	46	6.8725	0.4853	0.0113	Y	N	N	N	N	N	N	N	
DE681|Cluster-40496.0__TRINITY_DN2817_c0_g1_i2.p1	47	23.1875	8.9947	F2I,R3Q,S5R,V7M,V9Y,F10Y,A50S,L119K,R167S	0.0734	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-23747.0__TRINITY_DN5408_c0_g2_i1.p1	48	2.0029	0.0000	0.0045	Y	N	Y	N	Y	N	Y	N	
DE69|Cluster-46198.0__TRINITY_DN909_c0_g1_i2.p1	49	32.7755	8.8442	T12A,I35M,S119L,A207P,T239A,T241A,N282S,D403E,L500M	0.0974	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-28521.0__TRINITY_DN11112_c0_g2_i1.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-13716.1__TRINITY_DN2873_c0_g1_i20.p1	51	1.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
Node39	52	8.7817	4.0753	S19L,L119S,D204N,Q435E	0.0263	N	N	N	N	N	N	Y	N
Node38	53	16.0325	5.1900	S34R,N241T,T377S,C422S	0.0416	N	N	N	N	N	N	Y	N
DE736|Cluster-40946.0__TRINITY_DN1506_c0_g2_i2.p1	54	7.2097	3.2326	F10C,S19T,N20S,Y449N	0.0214	N	N	Y	N	Y	N	N	N
Node17	55	3.4317	6.1729	F163Y,R167Q,N168H,D454E	0.0162	N	N	Y	N	N	N	N	N
DE737|Cluster-4967.0__TRINITY_DN700_c1_g2_i1.p1	56	14.0239	4.2100	H302R,E435Q,N449Y,G485S	0.0411	Y	N	N	N	Y	N	N	N
DE741|Cluster-14301.0__TRINITY_DN1135_c0_g2_i2.p1	57	5.9436	0.0157	0.0160	Y	N	Y	N	N	N	N	N	
Node44	58	13.5564	9.6279	L13V,N20I,E30A,M35L,V45I,E152T,G197S,S255P,G260S,R302Q,I490M,L509W	0.0482	Y	N	Y	N	N	N	N	N
DE764|Cluster-30131.0__TRINITY_DN1481_c0_g2_i1.p1	59	10.3132	5.5523	T161S,Y212N,P215L,N253S,N452V,I497K	0.0311	N	N	Y	N	N	N	N	N
Node16	60	5.1988	2.7534	V7A,Q452N,N459S	0.0134	N	N	Y	N	N	N	N	N
Node15	61	5.9390	1.6930	N449Y	0.0123	N	N	Y	N	N	N	N	N
Node14	62	4.7551	5.7665	E171D,D253N,A255D,C422S,N450D,L452Q	0.0175	N	N	Y	N	N	N	N	N
DE765|Cluster-48517.0__TRINITY_DN4623_c0_g1_i1.p1	63	10.5279	0.5148	0.0228	Y	N	N	N	Y	N	N	N	
Node43	64	13.2275	0.5700	0.0222	Y	N	N	N	N	N	N	N	
Node42	65	35.1864	10.3423	F22L,E30K,R73T,E77Q,S197N,D202N,N253D,Q435E,I471V,L500V	0.0976	N	N	N	N	N	N	N	N
Node40	66	6.4019	1.0416	0.0106	Y	N	N	N	N	N	N	N	
Node37	67	12.8224	4.1745	S119L,G163F,A207P,R260G,P285S	0.0320	N	N	N	N	N	N	N	N
DE88|Cluster-18930.0__TRINITY_DN51_c0_g1_i29.p1	68	7.1325	4.7902	G69E,D253N,A255D,L452Q,D453E	0.0268	Y	N	Y	N	N	N	N	N
JJ109|Cluster-37300.0__TRINITY_DN1113_c2_g1_i4.p1	69	13.5232	1.1057	A409T	0.0322	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-30850.0__TRINITY_DN575_c0_g2_i4.p1	70	17.9488	4.0201	G117S,N241A,Q280R,R302H	0.0572	N	N	Y	N	N	N	N	N
JJ130|Cluster-15720.0__TRINITY_DN119_c0_g1_i1.p1	71	8.6582	2.8947	R179G,G485S,F507L	0.0238	Y	N	N	N	Y	N	N	N
Node11	72	12.5462	5.8975	I42T,G69A,I70V,F163G,N241S,A255D	0.0388	Y	N	N	N	Y	N	N	N
JJ131|Cluster-56610.0__TRINITY_DN4456_c1_g1_i1.p1	73	21.2716	9.5068	Y212F,G260S,Q280R,R384K,L389M,D403E,N459S,V494I,M497T,L509F	0.0737	N	N	Y	N	N	N	N	N
JJ15|Cluster-38705.0__TRINITY_DN272_c0_g2_i1.p1	74	3.8321	3.6850	S24R,N221S,S285P,L396M	0.0160	N	N	N	N	Y	N	N	N
Node47	75	10.0430	2.8433	M35I,Y212F,G260A	0.0234	N	N	N	N	Y	N	N	N
Node45	76	12.0105	4.2442	S36P,N253S,V402A	0.0305	N	N	N	N	N	N	N	N
JJ23|Cluster-38338.1__TRINITY_DN68_c0_g1_i35.p1	77	17.2008	5.3245	S119L,A207T,N258D,G260A,G511N	0.0481	N	N	Y	N	N	N	N	N
JJ36|Cluster-28839.0__TRINITY_DN3526_c1_g2_i1.p1	78	1.0007	0.0000	0.0022	Y	N	Y	N	Y	N	Y	N	
Node13	79	0.8927	0.0003	0.0020	Y	N	Y	N	Y	N	Y	N	
