branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53149.0__TRINITY_DN117912_c0_g1_i1.p1	0	6.1373	0.9997	A158T	0.0247	Y	N	Y	N	N	N	N	N
DE126|Cluster-34216.0__TRINITY_DN344_c0_g1_i1.p1	1	7.9989	2.0000	A184T,T272S	0.0344	N	N	N	N	Y	N	Y	N
DE127|Cluster-8095.0__TRINITY_DN1904_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-41751.0__TRINITY_DN3945_c0_g1_i1.p1	3	2.0000	0.0000	0.0068	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57268.0__TRINITY_DN1242_c0_g1_i1.p1	4	9.9309	2.0000	V97I,A192V	0.0409	N	N	Y	N	N	N	N	N
DE164|Cluster-37243.0__TRINITY_DN5240_c2_g1_i1.p1	5	10.0004	2.0000	G8V,P197L	0.0390	Y	N	Y	N	N	N	N	N
DE173|Cluster-2395.0__TRINITY_DN903_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	7	7.0004	3.0000	G10S,A182T,V201I	0.0321	Y	N	N	N	Y	N	N	N
DE181|Cluster-26614.1__TRINITY_DN5395_c0_g1_i6.p1	8	1.9565	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE189|Cluster-13923.0__TRINITY_DN465_c1_g1_i1.p1	9	1.2616	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-59886.0__TRINITY_DN17133_c0_g1_i1.p1	10	1.0015	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE229|Cluster-33681.0__TRINITY_DN869_c0_g1_i1.p1	11	3.0105	0.0000	0.0101	Y	N	N	N	Y	N	N	N	
DE476|Cluster-55675.0__TRINITY_DN9824_c0_g1_i1.p1	12	3.0002	1.0000	S178T	0.0124	Y	N	Y	N	N	N	N	N
DE503|Cluster-2500.0__TRINITY_DN838_c0_g1_i1.p1	13	3.0000	0.0000	0.0101	N	N	N	N	Y	N	N	N	
