branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29857.0__TRINITY_DN0_c3_g2_i1.p1	0	7.9110	0.0148	0.0202	Y	N	N	N	N	N	N	N	
DE126|Cluster-46707.153__TRINITY_DN4522_c0_g1_i2.p1	1	21.8733	10.8563	K12R,P48V,T49M,Q165E,A171P,T280S,T307A,A327V,T380A,E414D,S421T	0.0708	N	N	N	N	Y	N	Y	N
DE127|Cluster-24235.2__TRINITY_DN2720_c0_g1_i1.p1	2	6.0818	0.9991	T380S	0.0138	N	N	N	N	N	N	Y	N
DE151|Cluster-61903.0__TRINITY_DN914_c0_g1_i1.p1	3	6.7973	1.1234	P33Q	0.0181	Y	N	N	N	Y	N	N	N
DE152|Cluster-62047.0__TRINITY_DN602_c3_g1_i6.p1	4	30.1546	13.2021	D5E,S32T,Y43H,P48L,R282M,T283A,L300V,T307A,N360D,T376A,A381V,M385I,N426H	0.1029	N	N	Y	N	N	N	N	N
DE162|Cluster-31942.0__TRINITY_DN3099_c0_g1_i1.p1	5	2.0065	0.0005	0.0049	N	N	N	N	Y	N	N	N	
DE164|Cluster-22580.0__TRINITY_DN3365_c0_g1_i3.p1	6	6.5649	8.1246	V31A,S57G,T109A,T283I,G362D,S421T,L431S,T438N	0.0353	Y	N	Y	N	N	N	N	N
DE173|Cluster-55044.0__TRINITY_DN3636_c0_g1_i1.p1	7	4.0042	0.0000	0.0166	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14867.0__TRINITY_DN2499_c0_g1_i1.p1	8	6.0574	3.9957	T380A,T381A,S407R,A435V	0.0288	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20844.0__TRINITY_DN23022_c0_g1_i2.p1	9	8.8590	0.8769	G362D	0.0219	Y	N	N	N	Y	N	N	N
DE216|Cluster-81293.0__TRINITY_DN1523_c0_g1_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-45339.0__TRINITY_DN4530_c1_g1_i2.p1	11	6.4863	8.0026	S16G,I20V,S37N,S40T,F415L,Q417R,E429D,L431P	0.0364	Y	N	Y	N	N	N	N	N
DE503|Cluster-30141.0__TRINITY_DN4275_c0_g1_i4.p1	12	3.5752	0.9466	V363E	0.0185	N	N	N	N	Y	N	Y	N
DE504|Cluster-22981.0__TRINITY_DN6210_c3_g1_i2.p1	13	5.1842	3.1012	S44L,A319P,L431P	0.0187	N	N	Y	N	N	N	N	N
DE505|Cluster-48109.0__TRINITY_DN17959_c0_g1_i2.p1	14	3.5682	0.0025	0.0197	N	N	N	N	N	N	N	N	
DE507|Cluster-17345.0__TRINITY_DN2119_c0_g1_i3.p1	15	2.0013	0.0000	0.0067	N	N	N	N	N	N	N	N	
DE509|Cluster-24468.0__TRINITY_DN1565_c0_g1_i3.p1	16	4.0263	2.2858	A433T	0.0154	N	N	Y	N	N	N	N	N
DE510|Cluster-23225.0__TRINITY_DN14224_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-48791.0__TRINITY_DN7465_c0_g1_i2.p1	18	4.1376	2.3342	E101D,F213C	0.0380	Y	N	Y	N	N	N	N	N
DE523|Cluster-48508.1__TRINITY_DN2158_c3_g1_i2.p1	19	17.4982	0.2438	0.0490	Y	N	N	N	N	N	N	N	
DE528|Cluster-54413.2__TRINITY_DN2273_c0_g1_i1.p1	20	3.2519	0.0008	0.0151	N	N	N	N	N	N	N	N	
DE531|Cluster-28145.1__TRINITY_DN2016_c2_g1_i10.p1	21	4.9522	1.0576	A381N	0.0138	Y	N	N	N	Y	N	N	N
DE534|Cluster-38603.1__TRINITY_DN49282_c0_g1_i5.p1	22	11.0650	1.4865	N9S	0.0311	N	N	Y	N	N	N	N	N
DE536|Cluster-37660.0__TRINITY_DN2121_c0_g1_i6.p1	23	13.2746	3.9613	M1I,V31A,R100Q,K439R	0.0454	N	N	Y	N	N	N	N	N
DE542|Cluster-50104.0__TRINITY_DN15875_c0_g1_i7.p1	24	13.0733	5.5898	T49S,Q54P,T438N,K439Y,K440A,T441I	0.0512	N	N	Y	N	N	N	N	N
Node37	25	2.2462	4.0323	M1I,N47S,L300V,T434N	0.0115	N	N	Y	N	N	N	N	N
DE549|Cluster-43224.0__TRINITY_DN2561_c0_g1_i4.p1	26	9.3102	7.9009	I1M,Y8F,P33Q,P48M,S57G,A154E,D424E,I430M	0.0437	N	N	Y	N	N	N	N	N
