branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-26506.0__TRINITY_DN11732_c0_g1_i1.p1	0	2.6883	1.0083	N191D	0.0149	N	N	N	N	N	N	Y	N
DE151|Cluster-31746.0__TRINITY_DN6053_c0_g1_i2.p1	1	5.1224	1.0298	P17S	0.0228	Y	N	N	N	Y	N	N	N
DE164|Cluster-32190.0__TRINITY_DN18352_c0_g2_i1.p1	2	2.7300	2.7468	S66T,R166K,V240M	0.0129	Y	N	Y	N	N	N	N	N
DE173|Cluster-45315.2__TRINITY_DN1359_c0_g1_i2.p1	3	6.2522	8.0241	T20A,S24F,F31I,V36I,N39K,Y40N,L45I,V240M	0.0490	Y	N	N	N	Y	N	N	N
Node16	4	5.0843	5.9946	P48T,H246N,F280Y,I281V,P283S,M284S	0.0298	Y	N	N	N	Y	N	N	N
DE181|Cluster-53273.0__TRINITY_DN7471_c0_g1_i15.p1	5	4.5524	3.9908	N39I,V54A,I310V,L311R	0.0263	Y	N	Y	N	N	N	Y	N
DE503|Cluster-59558.1__TRINITY_DN5756_c0_g1_i11.p1	6	5.0524	1.9637	A273S,Q319A	0.0376	N	N	N	N	Y	N	Y	N
DE504|Cluster-42530.0__TRINITY_DN16687_c0_g1_i14.p1	7	6.0489	4.4503	T28K,S33Y,I310V,L311R	0.0275	N	N	Y	N	N	N	N	N
DE505|Cluster-31392.0__TRINITY_DN8053_c0_g1_i12.p1	8	2.0583	2.6136	K128I	0.0210	N	N	N	N	N	N	Y	N
Node7	9	3.4716	9.5520	A2M,T3L,I310V,L311R,L319Q,E320L,P326L,E328K,I329L,S330K,P331K	0.0575	N	N	N	N	N	N	Y	N
DE507|Cluster-10783.3__TRINITY_DN5172_c0_g1_i13.p1	10	4.2077	5.9980	A73V,T167M,S296F,V299I,I310V,L311R	0.0369	N	N	Y	N	N	N	Y	N
DE509|Cluster-41731.0__TRINITY_DN7750_c0_g1_i2.p1	11	2.0161	7.0000	Y10F,S24Y,F31I,L63I,V64L,S67N,T177S	0.0583	N	N	Y	N	N	N	N	N
DE510|Cluster-32373.0__TRINITY_DN6631_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-29456.1__TRINITY_DN6961_c0_g1_i3.p1	13	8.9645	9.0000	Y13F,S17P,P29A,V64L,F280Y,I281V,V282I,P283S,M284S	0.1079	Y	N	Y	N	N	N	N	N
