branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11003.0__TRINITY_DN8385_c0_g1_i2.p1	0	19.6116	12.9855	G142D,F158L,S347Y,K367N,A412E,E460D,K567R,T573N,S714N,M816I,D891N,D963N,S1074L	0.0311	Y	N	Y	N	N	N	N	N
DE126|Cluster-29486.0__TRINITY_DN3943_c0_g1_i13.p1	1	23.0440	14.8727	D30G,R33L,A83V,L87M,S167N,G169R,T325I,N563I,T573N,E729Q,E732K,R851Q,N956R,A964V,M1050L	0.0355	N	N	N	N	Y	N	Y	N
DE127|Cluster-18427.0__TRINITY_DN3137_c0_g1_i30.p1	2	15.2195	6.9211	L87F,H408Q,K454N,S555C,T573N,A780S,E1042D	0.0200	N	N	N	N	N	N	Y	N
DE151|Cluster-56435.0__TRINITY_DN2322_c0_g1_i2.p1	3	9.7812	3.1096	E321Q,Y646F,V1066L	0.0117	Y	N	N	N	Y	N	N	N
DE152|Cluster-53907.0__TRINITY_DN5359_c0_g1_i2.p1	4	34.3985	8.5398	V151A,H241N,Q624H,S928L,Q933E,T968S,I984V,A1010S,S1060I	0.0409	N	N	Y	N	N	N	N	N
DE162|Cluster-11161.4__TRINITY_DN308_c0_g1_i12.p1	5	2.9963	0.0004	0.0036	N	N	N	N	Y	N	N	N	
DE164|Cluster-23406.0__TRINITY_DN1381_c0_g3_i1.p1	6	49.9927	13.8112	T5S,T106S,D126A,H241Y,K290N,F320Y,K421N,G788R,G842V,S892A,S966T,L992Q,R1043H,R1057L	0.0614	Y	N	Y	N	N	N	N	N
DE173|Cluster-53919.0__TRINITY_DN1902_c0_g1_i4.p1	7	8.8480	2.0825	N38S,G925S	0.0098	Y	N	N	N	Y	N	N	N
DE181|Cluster-52203.0__TRINITY_DN13663_c0_g1_i13.p1	8	0.0000	1.0000	R25W	0.0010	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29775.0__TRINITY_DN26468_c0_g1_i2.p1	9	19.2688	6.8952	N38S,I527V,F557Y,D790N,H1043R,K1045E,S1067T	0.0246	Y	N	N	N	Y	N	N	N
Node51	10	9.5082	1.7562	I510V,E960A	0.0083	Y	N	N	N	Y	N	N	N
DE216|Cluster-78299.1__TRINITY_DN9301_c0_g2_i1.p1	11	19.5520	4.0394	V564L,H567N,A929V,F942Y	0.0226	N	N	N	N	Y	N	N	N
DE229|Cluster-21526.0__TRINITY_DN74_c4_g1_i1.p1	12	32.2802	21.7680	E123D,I264T,P265Q,M283L,L343M,I432V,V451I,E493D,G570A,L603I,E638D,T685S,Y870H,Q877K,Y881F,A882V,S892L,N934S,K937N,A964E,S966T,K981R	0.0517	N	N	N	N	Y	N	N	N
DE476|Cluster-32691.0__TRINITY_DN3666_c1_g1_i1.p1	13	51.6137	19.1900	Y59F,T106N,D314E,Y340H,E348D,D374N,V451I,D462E,E541Q,N623D,S654P,A730S,I803F,A807V,Y870H,K873R,S920L,K952R,E960D	0.0693	Y	N	Y	N	N	N	N	N
DE503|Cluster-47759.0__TRINITY_DN9997_c0_g1_i8.p1	14	9.0526	4.0000	K282N,K624Q,T786I,S920L	0.0125	N	N	N	N	Y	N	Y	N
DE504|Cluster-38807.0__TRINITY_DN18373_c0_g1_i4.p1	15	38.8832	13.4384	K131R,K290N,T357S,V451I,Y557F,G570S,N623S,N658K,G788R,C907V,G926A,N930I,V938I,A1010T,A1052D	0.0507	N	N	Y	N	N	N	N	N
DE505|Cluster-18712.0__TRINITY_DN10626_c0_g1_i2.p1	16	4.9812	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE507|Cluster-7523.0__TRINITY_DN154_c0_g1_i5.p1	17	1.4983	1.3311	E983K	0.0026	N	N	Y	N	N	N	Y	N
Node17	18	7.7423	2.2671	E122V,E548D	0.0092	N	N	N	N	N	N	Y	N
DE509|Cluster-18573.0__TRINITY_DN5285_c0_g1_i1.p1	19	16.3078	7.7979	D126E,E163Q,I527V,G788S,D819E,D988A,F1003Y,F1074L	0.0225	N	N	Y	N	N	N	N	N
DE510|Cluster-35587.0__TRINITY_DN10775_c0_g1_i1.p1	20	0.9979	0.0002	0.0009	N	N	N	N	N	N	N	N	
DE519|Cluster-65250.1__TRINITY_DN1312_c0_g1_i7.p1	21	33.7264	22.1221	A2T,E4K,S39T,Y486F,Q662H,A779T,A780T,L784F,A793V,I855V,P893S,K917R,S920L,G921N,R952K,N956K,F962Y,S1060D,T1063P,V1066K,S1077I	0.0567	Y	N	Y	N	N	N	N	N
DE523|Cluster-29108.0__TRINITY_DN8334_c0_g1_i5.p1	22	23.1713	6.8222	H241Y,Y244F,D643N,K648E,T690N,I855V,G1033E	0.0286	N	N	Y	N	N	N	N	N
DE528|Cluster-38553.4__TRINITY_DN349_c0_g1_i2.p1	23	9.0429	4.0003	L502I,V510A,S782L,Q877K	0.0111	N	N	N	N	N	N	Y	N
DE531|Cluster-7915.0__TRINITY_DN2162_c0_g3_i2.p1	24	7.8404	0.0067	0.0072	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-62663.2__TRINITY_DN4978_c0_g1_i3.p1	25	12.5526	5.9768	G146R,V483F,D623G,A868V,S922P,A964S	0.0171	N	N	Y	N	N	N	N	N
Node29	26	10.1017	2.5526	S555T,D559S	0.0097	N	N	N	N	N	N	N	N
DE536|Cluster-56326.0__TRINITY_DN4323_c0_g1_i3.p1	27	20.4281	8.9830	V276I,V564M,D623T,Q624L,S786T,L849S,Q877N,D988A,S1063A	0.0334	N	N	Y	N	N	N	N	N
DE541|Cluster-5335.4__TRINITY_DN12686_c0_g1_i14.p1	28	65.1663	27.0971	T5S,D30E,N38S,F48Y,L105I,V151A,E163D,I243V,V264G,K342N,L370F,H408Q,I432V,S555N,G570D,T573N,V610I,V791G,R795S,Y870H,R878K,N989D,A1010T,R1043Q,E1045K,R1057L,L1074F	0.0922	Y	N	Y	N	N	N	N	N
DE542|Cluster-11838.1__TRINITY_DN3947_c0_g1_i15.p1	29	53.3932	53.4931	M96V,K388Q,P574Q,K648E,T685A,I710L,M711T,S720W,E729D,E732K,T739I,A746V,V756F,F757I,E758H,N761D,R766G,K769N,E776Q,A780E,E781A,S782E,S783Y,M801I,D814R,D819E,L821K,D827A,L837V,A841V,N845D,W850L,K898E,Q905H,V909F,R912K,Q916E,S920L,K923R,L928S,H933Q,N934K,K935R,K937T,I941M,Y947N,K952R,E953G,D988G,P999A,T1063S,T1068N,P1072L,L1080F	0.1131	N	N	Y	N	N	N	N	N
Node28	30	10.4788	0.9921	0.0076	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-46263.0__TRINITY_DN7789_c0_g1_i5.p1	31	37.9352	19.7557	F9Y,S39L,K42E,L87F,E123D,E173D,E231A,T357S,I432V,T561A,L652I,A790L,M801I,I855V,C907S,N930K,P936L,D1017E,T1063A,S1067T	0.0562	Y	N	Y	N	N	N	N	N
Node11	32	14.7611	2.4471	Q933H,V1013E	0.0155	N	N	N	N	N	N	N	N
DE549|Cluster-47020.0__TRINITY_DN5068_c0_g1_i5.p1	33	27.9197	13.2470	A2S,K177R,H408Q,K421Q,D440E,E541D,S555R,L652I,S790D,W850R,R878K,A929V	0.0458	N	N	Y	N	N	N	N	N
Node48	34	29.6055	6.3629	V151A,R232M,I243V,F320Y	0.0238	N	N	Y	N	N	N	N	N
DE550|Cluster-43499.0__TRINITY_DN3300_c0_g1_i2.p1	35	52.1391	9.9351	H241Y,I243V,Q349K,G570S,F704Y,G788E,R878K,A932V,N989T,K1050T	0.0592	N	N	Y	N	N	N	N	N
DE554|Cluster-15866.1__TRINITY_DN17476_c0_g1_i4.p1	36	7.0097	1.0895	R1057C	0.0076	N	N	Y	N	Y	N	Y	N
Node21	37	25.7224	18.0125	I125V,A285I,D324E,V327A,K421N,D431E,I432T,I433K,H437N,N623T,P645S,L652I,T692A,A730S,A790V,Q877H,D988A	0.0402	N	N	N	N	N	N	Y	N
DE560|Cluster-25233.1__TRINITY_DN918_c0_g2_i2.p1	38	38.0050	11.9472	T5S,E231A,F279L,K425Q,V564G,K648E,N884K,N934S,F962Y,A964V,A1049V,T1063P	0.0475	N	N	Y	N	N	N	N	N
DE563|Cluster-49711.0__TRINITY_DN3496_c0_g4_i1.p1	39	63.1128	19.1264	A2S,P36A,V158F,Y160H,N323S,F328Y,M330L,Y404F,D462E,A547T,T573N,K648R,S653P,I694M,E732Q,Q933H,R952M,V1032A,T1063A	0.0815	N	N	Y	N	N	N	Y	N
