branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37582.2__TRINITY_DN2451_c1_g1_i6.p1	0	1.1459	0.2100	0.0035	Y	N	N	N	N	N	N	N	
DE127|Cluster-10439.1__TRINITY_DN1654_c0_g1_i3.p1	1	2.9288	0.0100	0.0086	N	N	N	N	N	N	N	N	
DE151|Cluster-52356.2__TRINITY_DN4475_c0_g1_i2.p1	2	1.0170	0.0004	0.0018	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54343.0__TRINITY_DN15414_c0_g1_i2.p1	3	10.2857	6.4328	S27N,E171D,A320T,L345M,D444T,I482M	0.0317	N	N	Y	N	N	N	N	N
DE162|Cluster-49463.2__TRINITY_DN14637_c0_g1_i1.p1	4	1.3347	2.0003	T55A,S103A	0.0105	N	N	N	N	Y	N	Y	N
DE173|Cluster-58848.0__TRINITY_DN11724_c0_g1_i8.p1	5	4.2165	6.8749	D153G,T206A,I208V,L224M,P227L,W238R,D268H	0.0500	Y	N	N	N	Y	N	N	N
DE181|Cluster-44224.0__TRINITY_DN2737_c0_g1_i15.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-13987.1__TRINITY_DN1905_c0_g1_i2.p1	7	6.0437	3.9996	A55S,V284A,V299L,Q300K	0.0258	Y	N	N	N	Y	N	N	N
DE216|Cluster-20272.0__TRINITY_DN25809_c0_g1_i1.p1	8	60.5543	48.2068	T76S,N77M,V83M,R86K,V95S,L101I,N115S,P117G,E121D,E146D,S161A,R162K,T175S,S199A,I208A,S209T,S213T,L215M,P216S,P217L,L218M,R221K,F240Y,H241R,Q242L,L254M,K264Q,I270V,A272G,V278L,M279I,V299L,Y302H,I312V,A314G,L345M,I350V,V352I,K355E,V356I,Y357N,Q366K,V369C,F370L,S371F,A382S,R391Q,D400E,D411E,K414R	0.3180	N	N	N	N	Y	N	N	N
DE216|Cluster-63574.1__TRINITY_DN692_c0_g3_i1.p1	9	1.0509	0.6953	R162K	0.0033	N	N	N	N	Y	N	N	N
DE229|Cluster-42647.3__TRINITY_DN2804_c0_g3_i2.p1	10	10.2599	2.4813	S27R,L345V	0.0335	N	N	N	N	Y	N	N	N
DE476|Cluster-46655.0__TRINITY_DN2299_c0_g2_i2.p1	11	7.9508	0.3685	0.0191	Y	N	Y	N	N	N	N	N	
DE503|Cluster-54916.1__TRINITY_DN4507_c0_g1_i4.p1	12	7.9897	4.1958	F4L,A24G,W108L,K142T,R198L	0.0229	N	N	N	N	Y	N	Y	N
DE504|Cluster-54068.0__TRINITY_DN1553_c0_g1_i2.p1	13	4.0232	0.0227	0.0081	Y	N	N	N	N	N	N	N	
DE505|Cluster-57187.0__TRINITY_DN9167_c0_g1_i8.p1	14	6.2050	5.0030	D56V,K200Y,V299I,V369A,I431V	0.0181	N	N	N	N	N	N	Y	N
DE507|Cluster-27541.7__TRINITY_DN3518_c0_g1_i13.p1	15	9.8087	2.0075	V19A,I295V	0.0400	N	N	Y	N	N	N	Y	N
Node4	16	1.3384	1.5430	R27G,D52V	0.0056	N	N	N	N	N	N	Y	N
DE509|Cluster-20001.0__TRINITY_DN6918_c0_g1_i1.p1	17	4.1992	1.0693	S149N	0.0105	N	N	Y	N	N	N	N	N
DE510|Cluster-7199.0__TRINITY_DN6422_c0_g1_i5.p1	18	5.8564	2.0179	T55K,I318V	0.0149	N	N	Y	N	N	N	Y	N
Node30	19	6.2893	1.0075	S470A	0.0124	N	N	N	N	N	N	Y	N
DE519|Cluster-19119.0__TRINITY_DN17903_c1_g1_i1.p1	20	5.0291	3.0235	T55I,S161A,L345M	0.0140	Y	N	Y	N	N	N	N	N
DE523|Cluster-49220.3__TRINITY_DN2598_c1_g1_i3.p1	21	13.3564	3.9964	K20R,K159E,K200Y,R221K	0.0464	N	N	Y	N	N	N	N	N
DE531|Cluster-44540.2__TRINITY_DN105_c1_g1_i20.p1	22	0.7776	1.7817	I369S,I493F	0.0054	Y	N	N	N	Y	N	N	N
DE534|Cluster-5160.12__TRINITY_DN538_c2_g3_i5.p1	23	0.5081	0.7723	Q459E	0.0035	N	N	Y	N	N	N	N	N
Node43	24	20.1885	18.7845	S158N,E366Q,L432I,A437T,S448P,L463R,M465L,R468C,S470R,G471E,N473L,I482V,L490I,E492D,A500D,S510F	0.0941	N	N	N	N	N	N	N	N
DE536|Cluster-50526.4__TRINITY_DN10810_c0_g1_i1.p1	25	14.1781	4.9498	D21G,V24A,S149N,D411E,E449K	0.0367	N	N	Y	N	N	N	N	N
DE541|Cluster-49281.1__TRINITY_DN2298_c0_g2_i1.p1	26	9.7291	4.3675	S158N,T335S,L345M,S362T	0.0276	Y	N	Y	N	N	N	N	N
Node24	27	0.7454	0.7032	E159K	0.0001	Y	N	Y	N	N	N	N	N
DE542|Cluster-20598.22__TRINITY_DN947_c0_g1_i2.p1	28	6.2057	0.6995	R162K	0.0125	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-221.186__TRINITY_DN299_c6_g1_i1.p1	29	4.9481	8.4852	L4F,F5V,D21G,M154L,I270V,A271T,K294Q,K301R	0.0486	Y	N	Y	N	N	N	N	N
DE549|Cluster-37934.0__TRINITY_DN1371_c0_g1_i4.p1	30	8.0318	2.0219	L28F,I37V	0.0203	N	N	Y	N	N	N	N	N
Node16	31	0.9979	1.9315	K128N,I487V	0.0035	N	N	Y	N	N	N	N	N
DE550|Cluster-16833.1__TRINITY_DN1128_c0_g1_i8.p1	32	15.1369	7.0001	D153E,M154L,K200Y,V284A,K391R,I431V,I487V	0.0434	N	N	Y	N	N	N	N	N
DE554|Cluster-48635.0__TRINITY_DN5406_c0_g1_i1.p1	33	6.1356	4.9951	N26S,I270V,A271T,K294E,K301R	0.0404	N	N	Y	N	Y	N	Y	N
Node1	34	5.1102	3.4369	P117S,N158T,P267A	0.0247	N	N	N	N	N	N	Y	N
DE560|Cluster-14460.2__TRINITY_DN2082_c0_g2_i1.p1	35	13.3565	11.0019	K20R,T129I,Q220T,A255T,L345V,V369A,V402I,E486N,I487V,E489T,I491V	0.0541	N	N	Y	N	N	N	N	N
DE561|Cluster-31451.0__TRINITY_DN1645_c0_g1_i2.p1	36	3.9860	1.0105	N473I	0.0070	Y	N	Y	N	N	N	N	N
DE566|Cluster-17073.3__TRINITY_DN754_c0_g1_i14.p1	37	16.4633	10.0449	A12V,T13S,L49Q,L82I,D153N,K159Q,G328Q,E366Q,P484A,I493L	0.0497	Y	N	Y	N	N	N	N	N
