branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53187.0__TRINITY_DN4163_c0_g1_i7.p1	0	12.6161	10.0000	S59L,A181T,T262Q,Q269H,I270L,T271V,P273V,I274L,H275R,A276L	0.1819	Y	N	Y	N	N	N	N	N
DE162|Cluster-52026.4__TRINITY_DN3257_c0_g1_i17.p1	1	4.0294	7.0000	Q164H,K165Q,V170I,S366L,T391R,T427I,D561N	0.0167	N	N	N	N	Y	N	Y	N
DE173|Cluster-30847.1__TRINITY_DN2179_c0_g1_i9.p1	2	13.3839	3.0000	K24E,A42T,I196M	0.0998	Y	N	N	N	Y	N	N	N
DE181|Cluster-58537.0__TRINITY_DN1165_c0_g1_i17.p1	3	5.0170	0.9999	K410Q	0.0113	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38216.3__TRINITY_DN928_c0_g1_i9.p1	4	9.1618	2.0305	M213I,A508E	0.0203	Y	N	N	N	Y	N	N	N
DE216|Cluster-59141.1__TRINITY_DN2776_c0_g1_i7.p1	5	5.0950	0.0000	0.0926	N	N	N	N	Y	N	N	N	
DE229|Cluster-50189.1__TRINITY_DN829_c0_g1_i8.p1	6	22.0489	5.0750	I211V,V445I,A508E,Q509K,I559V	0.0617	N	N	N	N	Y	N	N	N
DE476|Cluster-61243.1__TRINITY_DN887_c0_g1_i1.p1	7	14.0385	3.0555	L234I,M294I,K295Q	0.1149	Y	N	Y	N	N	N	N	N
DE503|Cluster-42341.0__TRINITY_DN1873_c0_g1_i1.p1	8	2.0040	0.3819	0.0110	N	N	N	N	Y	N	N	N	
DE504|Cluster-55092.0__TRINITY_DN1037_c0_g1_i10.p1	9	16.3842	2.0000	D161E,Q164P	0.1085	N	N	Y	N	N	N	N	N
DE505|Cluster-53063.0__TRINITY_DN2325_c0_g1_i2.p1	10	0.0141	2.6188	L99P,I162V,S174G	0.0134	N	N	N	N	N	N	Y	N
Node26	11	2.9902	3.6757	T300S,D321H	0.0297	N	N	N	N	N	N	Y	N
DE510|Cluster-41680.0__TRINITY_DN2720_c1_g2_i33.p1	12	3.3781	3.0900	0.0523	N	N	N	N	N	N	N	N	
DE523|Cluster-23601.0__TRINITY_DN2594_c0_g1_i13.p1	13	14.9335	9.7158	P156T,G174R,S198A,Y218S,T262S,V295I,I376T,R433K,S451T,P565A	0.0536	N	N	Y	N	N	N	N	N
DE528|Cluster-41434.18__TRINITY_DN23476_c0_g2_i4.p1	14	3.0988	2.0094	V502L,V526I	0.0111	N	N	N	N	N	N	Y	N
Node20	15	2.3775	0.2835	0.0169	N	N	N	N	N	N	N	N	
DE531|Cluster-35207.3__TRINITY_DN769_c0_g1_i15.p1	16	4.0394	1.0022	T253R	0.0186	Y	N	N	N	Y	N	N	N
DE534|Cluster-60625.0__TRINITY_DN325_c0_g1_i6.p1	17	12.7935	4.0000	P44S,E150A,S166A,Y299H	0.0928	N	N	Y	N	N	N	N	N
DE536|Cluster-26738.0__TRINITY_DN1495_c1_g1_i13.p1	18	5.5855	6.5952	I162T,V286I,V295N,V428I,V485T,A487G	0.0231	N	N	Y	N	N	N	N	N
DE542|Cluster-47968.0__TRINITY_DN11699_c0_g1_i33.p1	19	7.5291	0.0296	0.0566	Y	N	N	N	N	N	N	N	
DE550|Cluster-38057.0__TRINITY_DN10755_c0_g1_i1.p1	20	8.3841	2.0000	Q164P,A276V	0.0719	N	N	Y	N	N	N	N	N
DE554|Cluster-57965.1__TRINITY_DN6481_c0_g2_i3.p1	21	6.6161	7.0000	A42D,A43S,T80N,P156S,Q177K,T253K,T262Q	0.0883	N	N	Y	N	Y	N	Y	N
DE561|Cluster-45442.0__TRINITY_DN544_c1_g1_i19.p1	22	5.4295	0.9731	K571T	0.0063	Y	N	Y	N	N	N	N	N
DE563|Cluster-29069.0__TRINITY_DN14736_c0_g1_i5.p1	23	17.6866	9.0779	I162V,Q177K,T226S,T262S,F302L,L379I,D441E,S469I,Q558E	0.0592	N	N	Y	N	N	N	Y	N
DE566|Cluster-39827.0__TRINITY_DN3448_c0_g1_i12.p1	24	13.3500	3.0000	A42S,A65S,K194R	0.1448	Y	N	Y	N	N	N	N	N
DE575|Cluster-62225.0__TRINITY_DN15184_c0_g1_i11.p1	25	18.1723	12.0000	Q100H,E149Q,P156S,V170I,D244A,T262Q,M294L,V295F,N298T,T300S,E301V,F302I	0.2042	N	N	N	N	Y	N	N	N
DE623|Cluster-16488.0__TRINITY_DN902_c0_g1_i10.p1	26	1.8940	2.0000	E149K,V224I	0.0951	N	N	Y	N	N	N	N	N
DE643|Cluster-58616.0__TRINITY_DN1936_c0_g1_i2.p1	27	14.3839	4.0000	P156S,K165E,I193T,T262S	0.1181	Y	N	N	N	Y	N	N	N
DE666|Cluster-42270.0__TRINITY_DN4023_c0_g2_i1.p1	28	9.6161	3.0000	P156S,T253K,T262Q	0.0793	N	N	Y	N	N	N	N	N
DE668|Cluster-33067.1__TRINITY_DN13649_c0_g1_i5.p1	29	10.6394	5.0000	A42D,P156S,T237K,N242S,T262Q	0.1054	N	N	Y	N	N	N	Y	N
DE671|Cluster-33520.6__TRINITY_DN2991_c0_g1_i4.p1	30	7.3919	5.8980	P156S,P273T,I376M,I396L,T547N,L570M	0.0222	Y	N	N	N	Y	N	N	N
DE672|Cluster-54942.1__TRINITY_DN2461_c0_g2_i1.p1	31	16.5349	1.1941	E374K	0.0349	Y	N	N	N	Y	N	N	N
Node18	32	6.5804	2.0012	K24E,V229I	0.0352	Y	N	N	N	Y	N	N	N
DE680|Cluster-47611.2__TRINITY_DN2191_c0_g2_i3.p1	33	8.6161	2.0000	T47A,Y82H	0.1025	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-51906.0__TRINITY_DN3343_c0_g1_i18.p1	34	1.2714	0.7491	0.0082	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-20719.2__TRINITY_DN2657_c0_g1_i3.p1	35	9.0856	16.9991	T262Q,D263P,Y264F,E265S,T279L,V295I,P296I,Y297Q,N298H,Y299A,T300L,E301D,S318E,I320V,D321N,A323I,V324S	0.1998	Y	N	Y	N	Y	N	N	N
Node12	36	4.4334	7.3090	P214Q,L234I,R364E,S366N,L367F,L369I,L370T,K371T	0.0577	Y	N	Y	N	Y	N	N	N
Node11	37	9.3945	1.0023	I274S	0.0518	Y	N	N	N	Y	N	N	N
DE69|Cluster-48113.1__TRINITY_DN604_c1_g1_i2.p1	38	9.0074	12.8862	E54K,A110S,G287A,F302L,P384T,A389T,E406Q,S451C,E459D,P541S,F564Y,F568Y	0.0343	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-3530.1__TRINITY_DN43492_c0_g1_i23.p1	39	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-21214.3__TRINITY_DN828_c0_g4_i8.p1	40	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node21	41	2.0744	1.8544	Y172F,Y349C	0.0147	N	N	N	N	N	N	Y	N
Node19	42	7.1639	2.0130	P156S,G174A	0.0687	N	N	N	N	N	N	Y	N
DE737|Cluster-41586.0__TRINITY_DN1534_c0_g1_i4.p1	43	3.0827	1.0000	D244N	0.0844	Y	N	N	N	Y	N	N	N
DE741|Cluster-54791.0__TRINITY_DN1002_c0_g1_i19.p1	44	10.8404	4.0000	I270L,T271A,S272F,I274L	0.1092	Y	N	Y	N	N	N	N	N
DE764|Cluster-30138.0__TRINITY_DN12522_c0_g1_i11.p1	45	7.3842	6.0000	K24E,P44S,D161E,Q177R,A215V,V293I	0.0872	N	N	Y	N	N	N	N	N
DE88|Cluster-8414.2__TRINITY_DN1589_c0_g1_i10.p1	46	1.0664	3.7370	E153D,V293I,M294Q,T300A	0.0292	Y	N	Y	N	N	N	N	N
Node10	47	5.9993	6.6015	K24E,Q164P,V295K,Y297F,N298P,Y299C	0.0819	Y	N	Y	N	N	N	N	N
JJ109|Cluster-26400.1__TRINITY_DN643_c2_g1_i14.p1	48	10.3841	1.0000	K24E	0.0737	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-29338.0__TRINITY_DN1444_c1_g3_i4.p1	49	7.2349	6.0138	Q164P,V229I,H252N,G287S,T347I,V386I	0.0250	Y	N	N	N	Y	N	N	N
Node17	50	4.4639	2.0031	K24E,T146A	0.0338	Y	N	N	N	Y	N	N	N
JJ131|Cluster-59178.67__TRINITY_DN14561_c0_g1_i3.p1	51	31.7090	15.3304	A42N,A43S,P44S,A65S,K165N,I193T,Y218D,V295I,L308S,D312N,F314L,A389S,E406Q,A423S,S451T,A508T,V548I	0.0943	N	N	Y	N	N	N	N	N
Node22	52	7.1443	2.5555	E150A	0.0587	N	N	Y	N	N	N	N	N
JJ15|Cluster-40560.0__TRINITY_DN19662_c0_g1_i1.p1	53	1.6103	0.9744	Y205F	0.0152	N	N	N	N	Y	N	N	N
Node15	54	11.2641	4.0266	P44S,Y82H,E150A,T262Q	0.1123	N	N	N	N	N	N	N	N
JJ23|Cluster-46429.0__TRINITY_DN583_c0_g1_i2.p1	55	23.9474	9.3432	I211V,M317V,L341I,A389T,S423A,S430T,T447I,P461S,T483I,A508S	0.0798	N	N	Y	N	N	N	N	N
JJ74|Cluster-115878.0__TRINITY_DN4320_c0_g1_i14.p1	56	12.7938	6.0000	P44S,Q164H,K194N,N242S,T253A,V295I	0.1387	N	N	Y	N	N	N	Y	N
JJ85|Cluster-36329.0__TRINITY_DN6799_c1_g1_i10.p1	57	18.6728	17.8703	A20T,A42D,P44S,Q100E,P156S,Q177K,T237A,W308S,K311N,S384P,E406Q,A442V,E443G,P477T,L507I,A508G,K546R,T547N,V555F	0.0665	N	N	Y	N	N	N	N	N
JJ86|Cluster-49948.4__TRINITY_DN1134_c0_g2_i7.p1	58	22.0191	10.4948	E54K,K104R,A225T,N304D,L346F,K449N,A487G,P505A,T547N,Q558K,P565A	0.0612	N	N	Y	N	N	N	N	N
Node16	59	4.1331	1.6973	P156S	0.0298	N	N	Y	N	N	N	N	N
JJ99|Cluster-43770.0__TRINITY_DN2259_c1_g1_i3.p1	60	24.1589	3.8825	A284S,V293I,T480N	0.0673	N	N	Y	N	N	N	N	N
Node14	61	9.0438	5.2183	V295I,L346F,A423S,Q558R,L559I	0.0232	N	N	N	N	N	N	N	N
Node13	62	1.7289	1.1883	0.0235	Y	N	N	N	N	N	N	N	
SRR11748982|Cluster-14344.0__TRINITY_DN8188_c0_g1_i1.p1	63	0.0000	0.0000	0.5768	N	N	N	N	N	N	N	N	
