branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-33961.1__TRINITY_DN5863_c0_g1_i1.p1	0	0.8758	0.1935	0.0131	N	N	N	N	Y	N	N	N	
DE127|Cluster-36053.1__TRINITY_DN19366_c0_g1_i2.p1	1	0.0153	0.9963	A12T	0.0115	N	N	N	N	N	N	Y	N
DE151|Cluster-23871.0__TRINITY_DN1110_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-38010.1__TRINITY_DN15807_c0_g2_i2.p1	3	2.9435	1.8086	K41N,E42K	0.0560	N	N	N	N	Y	N	Y	N
DE164|Cluster-28944.0__TRINITY_DN16321_c0_g2_i4.p1	4	2.0071	2.4963	D32G,V63I	0.0576	Y	N	Y	N	N	N	N	N
DE173|Cluster-8373.0__TRINITY_DN3731_c0_g1_i1.p1	5	0.9835	0.0050	0.0118	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52385.0__TRINITY_DN70942_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39237.0__TRINITY_DN8506_c0_g1_i1.p1	7	1.0167	0.0059	0.0117	Y	N	Y	N	Y	N	N	N	
DE503|Cluster-46072.0__TRINITY_DN2167_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-29618.0__TRINITY_DN7361_c0_g1_i1.p1	9	0.0068	0.9987	V24M	0.0122	N	N	Y	N	N	N	N	N
DE505|Cluster-24950.0__TRINITY_DN18918_c0_g1_i1.p1	10	0.0000	1.0000	A59V	0.0106	N	N	N	N	N	N	Y	N
DE509|Cluster-8277.0__TRINITY_DN9412_c1_g1_i1.p1	11	0.0221	2.0016	G23C,N98Y	0.0250	N	N	Y	N	N	N	N	N
DE510|Cluster-15357.0__TRINITY_DN9493_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-4017.0__TRINITY_DN91213_c0_g1_i1.p1	13	1.0290	2.9995	T18D,M37T,V38A	0.0432	N	N	Y	N	N	N	N	N
DE531|Cluster-34965.0__TRINITY_DN77025_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-30350.0__TRINITY_DN10483_c0_g1_i2.p1	15	2.0000	0.0000	0.0244	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-43066.0__TRINITY_DN6013_c6_g1_i1.p1	16	2.1519	3.8133	N15S,T18I,K41N,E42K	0.0777	Y	N	Y	N	N	N	N	N
Node3	17	1.1471	2.3341	M4I,V13G	0.0404	N	N	N	N	N	N	N	N
DE549|Cluster-26558.1__TRINITY_DN33668_c0_g1_i2.p1	18	2.0000	0.0000	0.0244	Y	N	N	N	N	N	N	N	
DE550|Cluster-37813.0__TRINITY_DN4441_c0_g1_i1.p1	19	2.0000	2.0000	N40S,K41E	0.0497	N	N	Y	N	N	N	N	N
DE554|Cluster-30065.0__TRINITY_DN1169_c0_g1_i1.p1	20	0.9858	0.0039	0.0112	N	N	N	N	Y	N	N	N	
Node6	21	1.0337	1.0237	G23S	0.0241	N	N	N	N	N	N	Y	N
DE561|Cluster-44845.1__TRINITY_DN48088_c0_g1_i1.p1	22	1.0000	2.0000	G23S,M52I	0.0322	Y	N	Y	N	N	N	N	N
DE566|Cluster-32671.2__TRINITY_DN12903_c0_g1_i4.p1	23	2.9830	2.0004	S20P,M37I	0.0595	Y	N	Y	N	N	N	N	N
DE623|Cluster-14504.1__TRINITY_DN18474_c2_g1_i3.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-54045.1__TRINITY_DN9523_c0_g1_i1.p1	25	2.0063	1.5037	V27M,I86V	0.0431	Y	N	N	N	Y	N	N	N
DE671|Cluster-57973.8__TRINITY_DN3801_c0_g1_i3.p1	26	0.9974	0.5037	I86V	0.0178	Y	N	N	N	Y	N	N	N
Node11	27	2.0072	0.4963	0.0311	Y	N	Y	N	N	N	N	N	
DE680|Cluster-17874.0__TRINITY_DN17002_c0_g2_i1.p1	28	0.0000	1.0000	S33P	0.0117	N	N	N	N	Y	N	N	N
Node4	29	0.0777	3.8030	A39V,K41N,E42K,T76S	0.0469	N	N	N	N	N	N	N	N
DE696-dots|Cluster-11441.0__TRINITY_DN2301_c1_g2_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-39564.0__TRINITY_DN92_c0_g3_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE736|Cluster-63403.1__TRINITY_DN1971_c0_g1_i1.p1	32	1.0023	0.9988	V24M	0.0242	N	N	Y	N	Y	N	N	N
Node14	33	1.0017	0.0041	0.0123	Y	N	N	N	N	N	N	N	
DE737|Cluster-18868.0__TRINITY_DN29938_c0_g1_i1.p1	34	1.0000	2.0000	G13S,N40D	0.0361	Y	N	N	N	Y	N	N	N
