branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23307.27__TRINITY_DN2374_c0_g1_i4.p1	0	3.2946	0.0001	0.0360	Y	N	N	N	N	N	N	N	
DE126|Cluster-36340.0__TRINITY_DN803_c0_g1_i1.p1	1	4.0511	2.0001	S94G,K98N	0.0718	N	N	N	N	Y	N	Y	N
DE127|Cluster-19850.0__TRINITY_DN21775_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-38923.1__TRINITY_DN499_c0_g1_i3.p1	3	2.0000	2.0000	L43V,A82S	0.0479	Y	N	N	N	Y	N	N	N
DE152|Cluster-33812.0__TRINITY_DN5616_c2_g3_i1.p1	4	2.0000	2.0000	L43V,S101T	0.0465	N	N	Y	N	N	N	N	N
DE162|Cluster-40281.0__TRINITY_DN1959_c1_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56919.0__TRINITY_DN14246_c0_g1_i2.p1	6	1.0000	1.0000	L68F	0.0232	Y	N	Y	N	N	N	N	N
DE173|Cluster-9247.0__TRINITY_DN4870_c0_g1_i1.p1	7	4.0000	2.0000	L43V,A82S	0.0742	Y	N	N	N	Y	N	N	N
DE181|Cluster-37703.0__TRINITY_DN50_c0_g1_i3.p1	8	2.0000	2.0000	Y41C,L83V	0.0428	Y	N	Y	N	N	N	Y	N
DE189|Cluster-8339.0__TRINITY_DN2442_c0_g1_i2.p1	9	2.0000	2.0000	L43V,A82S	0.0481	Y	N	N	N	Y	N	N	N
DE216|Cluster-8088.1__TRINITY_DN65_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-70835.0__TRINITY_DN13259_c1_g5_i1.p1	11	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE476|Cluster-25171.0__TRINITY_DN4253_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-36730.1__TRINITY_DN847_c0_g2_i2.p1	13	3.0000	2.0000	Y41C,L83V	0.0570	N	N	N	N	Y	N	Y	N
DE504|Cluster-33242.0__TRINITY_DN3091_c0_g1_i1.p1	14	3.0000	3.0000	Q7P,L43V,A105I	0.0836	N	N	Y	N	N	N	N	N
DE505|Cluster-149.0__TRINITY_DN14305_c0_g1_i1.p1	15	3.0000	2.0000	Y41C,L83V	0.0570	N	N	N	N	N	N	Y	N
DE509|Cluster-33712.0__TRINITY_DN11855_c0_g1_i2.p1	16	3.0000	0.0000	0.0354	Y	N	N	N	N	N	N	N	
DE519|Cluster-58607.0__TRINITY_DN3151_c0_g1_i2.p1	17	2.0020	0.0043	0.0220	Y	N	Y	N	N	N	N	N	
DE523|Cluster-30855.0__TRINITY_DN5725_c0_g1_i3.p1	18	4.0000	3.0000	Y41C,A82T,A105I	0.0939	N	N	Y	N	N	N	N	N
DE528|Cluster-10509.1__TRINITY_DN82_c1_g1_i4.p1	19	1.0000	0.0000	0.0115	N	N	N	N	N	N	N	N	
Node18	20	1.9490	1.0001	S30G	0.0344	N	N	N	N	N	N	Y	N
DE531|Cluster-55394.0__TRINITY_DN11788_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-27248.0__TRINITY_DN3380_c0_g1_i3.p1	22	1.0000	2.0000	S72T,K90N	0.0357	N	N	Y	N	N	N	N	N
DE541|Cluster-51553.0__TRINITY_DN47242_c0_g1_i1.p1	23	0.0000	1.0000	H85N	0.0112	Y	N	Y	N	N	N	N	N
Node13	24	1.0000	0.0000	0.0114	Y	N	Y	N	N	N	N	N	
DE542|Cluster-43792.0__TRINITY_DN11249_c0_g1_i1.p1	25	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-4324.0__TRINITY_DN1536_c0_g1_i2.p1	26	2.3325	1.0001	S30G	0.0364	Y	N	Y	N	N	N	N	N
DE549|Cluster-23033.0__TRINITY_DN2542_c0_g1_i1.p1	27	2.0000	4.0000	L43V,A82T,H85Q,A105S	0.0705	N	N	Y	N	N	N	N	N
DE554|Cluster-44322.1__TRINITY_DN972_c0_g1_i1.p1	28	2.0000	1.0000	L88V	0.0351	N	N	Y	N	Y	N	Y	N
Node16	29	1.0511	1.9999	C41Y,L43V	0.0283	N	N	N	N	N	N	Y	N
DE560|Cluster-26285.0__TRINITY_DN4040_c0_g1_i2.p1	30	1.0000	1.0000	A82T	0.0229	N	N	Y	N	N	N	N	N
DE561|Cluster-35317.1__TRINITY_DN48371_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-28621.0__TRINITY_DN130_c1_g1_i2.p1	32	3.9490	2.9999	C41Y,L43V,A105S	0.0809	N	N	Y	N	N	N	Y	N
DE566|Cluster-45071.1__TRINITY_DN1530_c0_g1_i3.p1	33	3.6999	1.0301	S94N	0.0549	Y	N	Y	N	N	N	N	N
DE575|Cluster-9433.1__TRINITY_DN738_c0_g2_i1.p1	34	1.0000	0.0000	0.0116	Y	N	N	N	Y	N	N	N	
DE623|Cluster-37253.0__TRINITY_DN20086_c0_g1_i10.p1	35	1.9948	0.0032	0.0230	Y	N	N	N	N	N	N	N	
DE643|Cluster-70749.1__TRINITY_DN1093_c0_g1_i4.p1	36	0.0000	1.0000	S30G	0.0112	Y	N	N	N	Y	N	N	N
DE668|Cluster-47860.0__TRINITY_DN11598_c0_g1_i2.p1	37	5.0511	0.0001	0.0593	N	N	N	N	N	N	N	N	
DE671|Cluster-47914.0__TRINITY_DN1426_c0_g1_i2.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node14	39	3.0000	1.0000	I9V	0.0465	Y	N	N	N	Y	N	N	N
DE672|Cluster-3171.0__TRINITY_DN5971_c0_g1_i2.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-32005.2__TRINITY_DN487_c0_g1_i2.p1	41	1.0193	0.0032	0.0117	Y	N	N	N	Y	N	N	N	
Node17	42	1.9986	1.9967	C41Y,L43V	0.0411	N	N	N	N	N	N	N	N
DE681|Cluster-45071.0__TRINITY_DN2316_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-49443.0__TRINITY_DN5056_c1_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-7140.1__TRINITY_DN3876_c0_g1_i2.p1	45	1.0000	0.0000	0.0111	Y	N	Y	N	Y	N	N	N	
Node10	46	2.0000	1.0000	A105I	0.0466	Y	N	N	N	Y	N	N	N
DE704-purple|Cluster-52359.1__TRINITY_DN1597_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-25893.0__TRINITY_DN7031_c0_g1_i6.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	49	3.9489	2.0001	S30G,A105M	0.0716	N	N	N	N	N	N	Y	N
DE737|Cluster-28405.0__TRINITY_DN4746_c0_g1_i2.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-59097.0__TRINITY_DN4164_c0_g1_i1.p1	51	2.0324	0.9996	T58I	0.0336	Y	N	Y	N	N	N	N	N
Node9	52	2.0285	1.0019	A105I	0.0461	Y	N	Y	N	N	N	N	N
DE764|Cluster-44943.1__TRINITY_DN5195_c0_g1_i4.p1	53	2.0000	0.0000	0.0234	Y	N	N	N	N	N	N	N	
DE765|Cluster-48568.0__TRINITY_DN2165_c0_g1_i1.p1	54	2.0000	0.0000	0.0235	Y	N	N	N	Y	N	N	N	
Node15	55	3.9490	0.9999	L43V	0.0599	N	N	N	N	N	N	N	N
DE88|Cluster-6821.0__TRINITY_DN3558_c0_g1_i1.p1	56	0.0000	2.0000	L43V,K91N	0.0233	Y	N	Y	N	N	N	N	N
JJ109|Cluster-22076.0__TRINITY_DN2222_c1_g1_i4.p1	57	3.0000	2.0000	L43V,A82S	0.0594	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-37329.0__TRINITY_DN20_c0_g1_i3.p1	58	1.0000	2.0000	L43V,A105V	0.0353	N	N	Y	N	N	N	N	N
JJ130|Cluster-49529.0__TRINITY_DN779_c0_g2_i1.p1	59	3.0000	2.0000	L43V,A82S	0.0602	Y	N	N	N	Y	N	N	N
JJ131|Cluster-23355.0__TRINITY_DN1361_c0_g2_i1.p1	60	8.0000	1.0000	Y41C	0.1105	N	N	Y	N	N	N	N	N
JJ131|Cluster-47483.0__TRINITY_DN1361_c0_g3_i2.p1	61	5.9999	1.0000	A52S	0.0809	N	N	Y	N	N	N	N	N
JJ15|Cluster-60477.1__TRINITY_DN7501_c0_g3_i2.p1	62	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
JJ23|Cluster-36444.0__TRINITY_DN13840_c0_g1_i1.p1	63	2.0000	0.0000	0.0394	Y	N	N	N	N	N	N	N	
Node8	64	1.9260	0.9811	Y41C	0.0262	N	N	N	N	N	N	N	N
JJ74|Cluster-15913.0__TRINITY_DN191145_c2_g1_i1.p1	65	7.0000	0.0000	0.0840	N	N	N	N	N	N	N	N	
JJ85|Cluster-29897.0__TRINITY_DN15191_c1_g4_i1.p1	66	2.0000	0.0000	0.0230	Y	N	N	N	N	N	N	N	
JJ86|Cluster-49491.0__TRINITY_DN6817_c0_g1_i1.p1	67	5.1696	0.0001	0.0561	Y	N	N	N	N	N	N	N	
Node1	68	0.8157	0.0011	0.0062	Y	N	N	N	N	N	N	N	
Node2	69	2.4876	1.0005	A105I	0.0513	N	N	Y	N	N	N	N	N
Node3	70	2.7080	1.9811	T2A,Y41C	0.0501	N	N	N	N	N	N	N	N
Node4	71	3.7916	0.0339	0.0458	N	N	N	N	N	N	N	N	
JJ99|Cluster-28693.0__TRINITY_DN1172_c0_g1_i2.p1	72	6.1901	1.0676	H85Q	0.0894	N	N	Y	N	N	N	N	N
Node7	73	1.1436	2.0376	T2A,S101T	0.0385	N	N	N	N	N	N	N	N
SRR104381|Cluster-15363.0__TRINITY_DN1452_c1_g1_i4.p1	74	0.0000	0.0000	0.1647	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-37116.0__TRINITY_DN2475_c0_g1_i1.p1	75	3.0000	2.0000	Y41C,L83V	0.0555	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-30352.0__TRINITY_DN30382_c0_g1_i1.p1	76	3.0000	2.0000	Y41C,L83V	0.0570	N	N	Y	N	N	N	Y	N
SRR3407092|Cluster-35550.0__TRINITY_DN827_c0_g1_i1.p1	77	4.0000	2.0000	Y41C,L83V	0.0702	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-26592.0__TRINITY_DN1061_c0_g1_i2.p1	78	3.0000	2.0000	Y41C,L83V	0.0562	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-10672.0__TRINITY_DN42454_c0_g1_i1.p1	79	4.0000	2.0000	Y41C,L83V	0.0703	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-17364.0__TRINITY_DN442_c0_g2_i2.p1	80	2.0000	3.0000	Y41C,S72T,L83V	0.0571	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-32440.0__TRINITY_DN1446_c0_g1_i4.p1	81	2.0000	2.0000	Y41C,A82T	0.0413	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-28395.1__TRINITY_DN9600_c0_g1_i1.p1	82	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node6	83	2.0000	2.0000	Y41C,L83V	0.0419	Y	N	Y	N	N	N	N	N
Node5	84	3.0000	0.0000	0.0345	N	N	N	N	N	N	N	N	
Node11	85	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	86	0.0000	0.0000	0.1647	N	N	N	N	N	N	N	N	
Root	87	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
