branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11522.0__TRINITY_DN89621_c0_g1_i2.p1	0	3.0363	6.0000	L7P,L15S,P22L,E49G,S83T,Y173F	0.0610	Y	N	Y	N	N	N	N	N
DE126|Cluster-21902.1__TRINITY_DN10013_c0_g1_i4.p1	1	7.0363	7.0000	L7P,L15S,P22L,E49G,I79T,Y173F,E178G	0.0998	N	N	N	N	Y	N	Y	N
DE127|Cluster-30349.0__TRINITY_DN6203_c0_g1_i1.p1	2	0.9989	2.0000	D157E,L160I	0.0166	N	N	N	N	N	N	Y	N
DE151|Cluster-43731.3__TRINITY_DN10568_c0_g1_i25.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56752.1__TRINITY_DN1513_c0_g1_i49.p1	4	2.6519	6.4654	I103L,F173N,F174L,A175P,E176R,E177K	0.0700	N	N	Y	N	N	N	N	N
DE162|Cluster-20505.1__TRINITY_DN5344_c0_g1_i5.p1	5	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-29461.3__TRINITY_DN8549_c0_g1_i6.p1	6	3.0379	1.9179	A55E,L160F	0.0300	Y	N	Y	N	N	N	N	N
DE173|Cluster-47935.0__TRINITY_DN8179_c0_g1_i10.p1	7	0.0472	2.7702	L7I,T134S,E149K	0.0177	Y	N	N	N	Y	N	N	N
DE181|Cluster-40809.1__TRINITY_DN38_c1_g1_i17.p1	8	0.0000	3.0000	V26A,N57T,E60D	0.0114	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42632.5__TRINITY_DN5755_c0_g1_i53.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	10	1.4630	0.0421	0.0094	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-47547.16__TRINITY_DN4986_c0_g1_i4.p1	11	9.9637	5.0000	N40S,E66Q,E156D,Y173F,A175V	0.1514	N	N	N	N	Y	N	N	N
DE476|Cluster-29176.0__TRINITY_DN8123_c0_g1_i1.p1	12	4.0363	2.0000	Y173F,E176D	0.0524	Y	N	Y	N	N	N	N	N
DE503|Cluster-35488.0__TRINITY_DN1515_c4_g1_i3.p1	13	5.9637	5.0000	L26A,E50K,K88Q,R96K,L161M	0.0752	N	N	N	N	Y	N	Y	N
DE504|Cluster-51080.0__TRINITY_DN18858_c0_g1_i3.p1	14	1.4297	0.0033	0.0112	Y	N	N	N	N	N	N	N	
DE505|Cluster-57598.0__TRINITY_DN13525_c1_g1_i8.p1	15	8.9637	4.0000	L26A,E50K,A175T,E178V	0.0866	N	N	N	N	N	N	Y	N
DE509|Cluster-17253.3__TRINITY_DN3271_c0_g1_i42.p1	16	2.8837	2.9828	L7P,K42R,E64Q	0.0472	N	N	Y	N	N	N	N	N
