branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-43470.0__TRINITY_DN3583_c0_g1_i4.p1	0	4.0153	3.4715	R56K,V67A,K179N	0.0164	N	N	N	N	N	N	Y	N
DE151|Cluster-23173.0__TRINITY_DN10905_c0_g1_i3.p1	1	4.0552	0.0006	0.0447	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-48538.0__TRINITY_DN18962_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-54048.1__TRINITY_DN17082_c0_g1_i11.p1	3	3.0000	1.0000	D375E	0.0314	Y	N	Y	N	N	N	N	N
DE173|Cluster-57403.0__TRINITY_DN4846_c0_g1_i10.p1	4	2.0041	0.0006	0.0141	Y	N	Y	N	Y	N	N	N	
Node11	5	3.0467	0.9995	V329M	0.0309	Y	N	N	N	Y	N	N	N
DE189|Cluster-34902.0__TRINITY_DN5203_c0_g2_i1.p1	6	0.0385	0.9975	T316S	0.0116	Y	N	N	N	Y	N	N	N
DE216|Cluster-79477.0__TRINITY_DN11414_c0_g1_i3.p1	7	2.0099	0.9681	K306T	0.0254	N	N	N	N	Y	N	N	N
DE229|Cluster-60548.0__TRINITY_DN7835_c1_g1_i1.p1	8	5.9509	8.9647	K189N,V204M,P227S,F280L,E297G,R312K,Y362F,A364S,L365S	0.0714	N	N	N	N	Y	N	N	N
DE476|Cluster-46334.0__TRINITY_DN6177_c0_g1_i1.p1	9	6.0000	1.0000	T371N	0.0676	Y	N	Y	N	N	N	N	N
DE504|Cluster-37467.0__TRINITY_DN1917_c0_g1_i8.p1	10	4.0439	0.0000	0.0325	Y	N	N	N	N	N	N	N	
DE505|Cluster-52198.0__TRINITY_DN15329_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78191.0__TRINITY_DN3586_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	13	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-48240.0__TRINITY_DN8988_c0_g2_i3.p1	14	1.0000	1.0000	G331S	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-47068.0__TRINITY_DN3763_c0_g1_i3.p1	15	1.0000	2.2661	A305V,K306S	0.0077	N	N	Y	N	N	N	Y	N
DE519|Cluster-54273.0__TRINITY_DN15098_c0_g1_i2.p1	16	6.2475	1.9978	Q243E,K306T	0.0238	Y	N	Y	N	N	N	N	N
DE523|Cluster-46877.0__TRINITY_DN9624_c0_g1_i5.p1	17	2.8435	1.9989	N206T,K306N	0.0235	N	N	Y	N	N	N	N	N
DE528|Cluster-51393.0__TRINITY_DN5997_c0_g1_i2.p1	18	1.0308	1.0006	Q243E	0.0082	N	N	N	N	N	N	Y	N
DE531|Cluster-54496.0__TRINITY_DN4124_c0_g1_i1.p1	19	6.0167	1.9846	V27A,I371T	0.0258	Y	N	N	N	Y	N	N	N
DE534|Cluster-16680.0__TRINITY_DN5261_c1_g1_i1.p1	20	1.0098	0.0028	0.0053	Y	N	N	N	N	N	N	N	
