branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-43343.0__TRINITY_DN2416_c0_g1_i6.p1	0	3.0137	0.9323	A108G	0.0434	N	N	N	N	Y	N	Y	N
DE127|Cluster-22427.1__TRINITY_DN1003_c0_g1_i3.p1	1	3.0000	3.0000	V70I,I197V,G204S	0.0300	N	N	N	N	N	N	Y	N
DE151|Cluster-38278.1__TRINITY_DN4567_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-49053.0__TRINITY_DN1771_c0_g1_i12.p1	3	5.0381	4.2137	A6S,A27G,Y45C,S108R	0.0699	N	N	N	N	Y	N	Y	N
DE164|Cluster-37954.2__TRINITY_DN9827_c1_g1_i12.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE189|Cluster-28667.1__TRINITY_DN382_c0_g1_i2.p1	5	2.0000	0.0000	0.0220	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-76093.1__TRINITY_DN4954_c0_g1_i6.p1	6	6.0000	1.0000	S108R	0.0813	N	N	N	N	Y	N	N	N
DE476|Cluster-49268.0__TRINITY_DN20407_c0_g1_i8.p1	7	3.0000	1.0000	G123E	0.0445	Y	N	Y	N	N	N	N	N
DE509|Cluster-38868.0__TRINITY_DN2693_c0_g1_i2.p1	8	2.0000	3.0000	I112F,I197V,G204S	0.0570	N	N	Y	N	N	N	N	N
DE510|Cluster-30043.0__TRINITY_DN27478_c0_g1_i3.p1	9	7.9507	7.3184	L13W,I33V,P43F,G63S,K64R,I197V,G204S	0.0920	N	N	Y	N	N	N	Y	N
DE519|Cluster-60708.0__TRINITY_DN4085_c0_g1_i1.p1	10	4.9763	4.7836	S3N,H23L,Y45F,S68A,R86Q	0.0701	Y	N	Y	N	N	N	N	N
DE531|Cluster-49145.5__TRINITY_DN1061_c1_g2_i1.p1	11	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-9592.13__TRINITY_DN1358_c0_g2_i1.p1	12	3.5159	1.2756	H53Q	0.0265	N	N	Y	N	N	N	N	N
DE541|Cluster-19091.0__TRINITY_DN22317_c0_g1_i5.p1	13	2.0000	1.0000	E96A	0.0332	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30231.0__TRINITY_DN3742_c0_g1_i1.p1	14	3.0000	1.0000	S108R	0.0450	Y	N	Y	N	N	N	N	N
DE554|Cluster-52467.2__TRINITY_DN2388_c0_g1_i1.p1	15	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node5	16	6.0494	6.3180	N3S,A6S,L23H,L55S,R97S,S108G	0.0707	N	N	N	N	N	N	Y	N
DE563|Cluster-53338.0__TRINITY_DN2708_c0_g1_i8.p1	17	2.0108	0.8840	A108C	0.0317	N	N	Y	N	N	N	Y	N
DE566|Cluster-39560.0__TRINITY_DN9522_c0_g1_i7.p1	18	7.0365	3.1214	N20S,A27V,E71D	0.0755	Y	N	Y	N	N	N	N	N
DE575|Cluster-30001.0__TRINITY_DN16824_c0_g1_i4.p1	19	0.0157	1.3306	K100R	0.0206	N	N	N	N	Y	N	N	N
Node6	20	3.0133	2.8547	S108A,I197V,G204S	0.1158	N	N	N	N	N	N	N	N
DE623|Cluster-30441.2__TRINITY_DN624_c0_g3_i1.p1	21	3.0493	5.3180	N3S,A6S,L23H,V70A,S108R	0.0446	N	N	Y	N	N	N	N	N
DE643|Cluster-33361.1__TRINITY_DN2698_c0_g1_i1.p1	22	4.9998	7.6820	L34V,S68A,A69S,E71Q,K79N,I112F,I197V,G204S	0.0775	Y	N	N	N	Y	N	N	N
DE671|Cluster-38018.0__TRINITY_DN1317_c0_g1_i2.p1	23	3.9998	5.6820	N21S,L34V,A52T,S68A,K79N,I112F	0.0556	Y	N	N	N	Y	N	N	N
DE672|Cluster-13991.0__TRINITY_DN2920_c0_g1_i1.p1	24	0.0000	1.0000	I112F	0.0000	Y	N	N	N	Y	N	N	N
DE680|Cluster-53497.0__TRINITY_DN10896_c0_g1_i3.p1	25	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE681|Cluster-57605.0__TRINITY_DN1833_c0_g1_i1.p1	26	3.0338	6.0921	A6S,I33T,Y45H,L60I,I90N,S108G	0.0699	N	N	Y	N	N	N	N	N
Node14	27	0.1185	1.2134	V70A	0.0085	N	N	Y	N	N	N	N	N
Node13	28	2.0837	4.1904	N3S,L23H,R153V,T156I	0.0473	N	N	N	N	N	N	N	N
DE704-purple|Cluster-46409.0__TRINITY_DN1298_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-58814.0__TRINITY_DN373_c1_g1_i7.p1	30	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	31	5.3675	0.0001	0.0591	N	N	N	N	N	N	N	N	
DE736|Cluster-59649.0__TRINITY_DN3852_c0_g1_i9.p1	32	0.0000	1.0000	I112F	0.0000	N	N	Y	N	Y	N	N	N
DE737|Cluster-29881.0__TRINITY_DN81_c0_g1_i9.p1	33	0.0000	1.0000	I112F	0.0000	Y	N	N	N	Y	N	N	N
DE765|Cluster-43080.1__TRINITY_DN8759_c0_g1_i1.p1	34	1.0000	1.0000	S108A	0.0231	N	N	N	N	Y	N	N	N
DRR082660|Cluster-37700.0__TRINITY_DN8005_c0_g1_i1.p1	35	3.5932	1.6490	D18E,V70F	0.0298	N	N	N	N	N	N	N	N
JJ109|Cluster-47042.0__TRINITY_DN3132_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	37	2.0000	0.0000	0.0219	Y	N	Y	N	Y	N	N	N	
Node11	38	1.0000	1.0000	I112F	0.0128	Y	N	N	N	N	N	N	N
JJ125|Cluster-17431.1__TRINITY_DN1846_c2_g1_i2.p1	39	5.9507	7.6820	F16I,L34F,P43L,L60I,S68A,S108G,I197V,G204S	0.0816	N	N	Y	N	N	N	N	N
JJ23|Cluster-45693.0__TRINITY_DN2772_c0_g1_i2.p1	40	4.3118	0.0001	0.0459	Y	N	N	N	N	N	N	N	
Node8	41	0.7087	0.0001	0.0076	N	N	N	N	N	N	N	N	
Node7	42	3.0000	3.0000	S108R,I197V,G204S	0.0717	N	N	N	N	N	N	N	N
JJ36|Cluster-34633.0__TRINITY_DN2567_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node10	44	6.9997	5.6819	L34I,S68A,K79N,I112F,I197V,G204S	0.0772	Y	N	N	N	Y	N	N	N
JJ74|Cluster-123126.0__TRINITY_DN81453_c0_g1_i5.p1	45	6.0000	3.0000	I112L,I197V,G204S	0.1138	N	N	Y	N	N	N	Y	N
JJ85|Cluster-23995.1__TRINITY_DN6799_c0_g1_i18.p1	46	2.0962	0.9982	K133R	0.0339	N	N	Y	N	N	N	N	N
Node1	47	2.4753	1.3398	0.0189	Y	N	N	N	N	N	N	N	
JJ86|Cluster-42885.0__TRINITY_DN4904_c0_g1_i1.p1	48	2.0000	1.0000	S108R	0.0340	N	N	Y	N	N	N	N	N
