branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26832.1__TRINITY_DN26554_c0_g1_i5.p1	0	2.1005	3.9989	L24M,N102S,S393T,Q420H	0.0114	Y	N	Y	N	N	N	N	N
DE126|Cluster-14797.0__TRINITY_DN848_c0_g1_i3.p1	1	12.0003	13.0000	V138M,W139Y,D140T,K158Q,V160Y,D161S,S171I,A336S,I379V,L396F,L469V,A483V,G523S	0.0513	N	N	N	N	Y	N	Y	N
DE127|Cluster-27138.0__TRINITY_DN6696_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-47471.0__TRINITY_DN14557_c0_g1_i2.p1	3	15.1043	3.0151	R33Q,L177I,A386T	0.0306	N	N	Y	N	N	N	N	N
DE162|Cluster-9051.30__TRINITY_DN20895_c0_g1_i4.p1	4	3.0118	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-1922.0__TRINITY_DN6202_c0_g1_i4.p1	5	8.8854	1.0012	P471S	0.0231	Y	N	Y	N	N	N	N	N
DE173|Cluster-15956.0__TRINITY_DN14113_c1_g1_i1.p1	6	1.0012	0.0000	0.0061	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36317.0__TRINITY_DN12309_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-78857.0__TRINITY_DN2827_c0_g1_i3.p1	8	9.1360	5.0034	A386T,P417L,Q434P,A483V,M526L	0.0299	N	N	N	N	Y	N	N	N
DE229|Cluster-59652.0__TRINITY_DN6871_c0_g1_i4.p1	9	10.1204	1.0001	S436P	0.0185	N	N	N	N	Y	N	N	N
DE476|Cluster-40092.0__TRINITY_DN5397_c0_g1_i10.p1	10	11.9992	4.0000	S384P,V425A,P442L,M486L	0.0379	Y	N	Y	N	N	N	N	N
DE503|Cluster-45827.1__TRINITY_DN27124_c0_g2_i2.p1	11	5.0461	2.0000	P248S,P458Q	0.0129	N	N	N	N	Y	N	Y	N
DE504|Cluster-37229.0__TRINITY_DN2243_c0_g1_i1.p1	12	8.1388	0.8668	M482I	0.0218	N	N	Y	N	N	N	N	N
DE505|Cluster-41688.0__TRINITY_DN14096_c0_g1_i3.p1	13	1.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE507|Cluster-65509.1__TRINITY_DN7066_c0_g2_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-3755.0__TRINITY_DN2096_c0_g1_i3.p1	15	5.0185	0.0000	0.0121	Y	N	N	N	N	N	N	N	
DE510|Cluster-12576.0__TRINITY_DN17281_c0_g1_i1.p1	16	0.0000	1.0000	R319C	0.0018	N	N	Y	N	N	N	Y	N
DE519|Cluster-22494.0__TRINITY_DN15708_c0_g1_i1.p1	17	3.0049	0.0034	0.0064	Y	N	Y	N	N	N	N	N	
DE523|Cluster-43971.0__TRINITY_DN17748_c1_g1_i2.p1	18	1.9988	0.0017	0.0058	Y	N	N	N	N	N	N	N	
DE528|Cluster-17335.0__TRINITY_DN11867_c0_g1_i1.p1	19	0.0000	0.9994	F330Y	0.0000	N	N	N	N	N	N	Y	N
DE531|Cluster-48587.0__TRINITY_DN12721_c0_g1_i3.p1	20	0.9998	0.0000	0.0035	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-36864.2__TRINITY_DN17517_c0_g1_i5.p1	21	1.0047	0.0007	0.0033	Y	N	N	N	N	N	N	N	
DE536|Cluster-55609.0__TRINITY_DN7483_c0_g1_i4.p1	22	4.2299	0.0000	0.0261	Y	N	N	N	N	N	N	N	
DE541|Cluster-26641.0__TRINITY_DN401_c1_g1_i3.p1	23	12.9993	3.0000	Q387P,P471S,A483V	0.0367	Y	N	Y	N	N	N	N	N
DE542|Cluster-31787.1__TRINITY_DN2867_c0_g1_i7.p1	24	2.0141	0.9993	M571I	0.0054	N	N	Y	N	N	N	N	N
Node36	25	0.9680	0.9981	Q470L	0.0042	N	N	Y	N	N	N	N	N
Node35	26	7.2817	1.7492	P351S,F382L	0.0203	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-34597.0__TRINITY_DN705_c0_g2_i1.p1	27	9.5242	2.0007	N323S,P350S	0.0156	Y	N	Y	N	N	N	N	N
DE549|Cluster-44693.0__TRINITY_DN2597_c0_g1_i1.p1	28	8.0005	1.0000	S436P	0.0325	N	N	Y	N	N	N	N	N
DE550|Cluster-31820.0__TRINITY_DN9203_c0_g1_i2.p1	29	10.0008	0.0000	0.0239	Y	N	N	N	N	N	N	N	
DE554|Cluster-39683.0__TRINITY_DN4553_c0_g1_i1.p1	30	1.0000	0.0000	0.0013	N	N	N	N	Y	N	N	N	
