branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7535.1__TRINITY_DN824_c0_g2_i5.p1	0	20.7512	3.0176	Q249H,E302G,A512S	0.0484	Y	N	Y	N	N	N	N	N
DE126|Cluster-30628.0__TRINITY_DN819_c0_g1_i1.p1	1	27.5566	11.8026	A135V,S191A,A224V,G267V,A271G,T324I,S330T,C334T,M434V,A437T,G466R,R482G	0.0824	N	N	N	N	Y	N	Y	N
DE127|Cluster-32720.0__TRINITY_DN1994_c0_g1_i1.p1	2	7.4984	2.0779	A437P,S523F	0.0190	N	N	N	N	N	N	Y	N
DE151|Cluster-12027.0__TRINITY_DN4224_c0_g2_i5.p1	3	3.1239	1.9947	T234S,G240V	0.0091	Y	N	N	N	Y	N	N	N
DE152|Cluster-33484.0__TRINITY_DN954_c0_g1_i25.p1	4	10.5352	10.1134	D95E,A135V,F136C,I215V,V292I,A314P,V433L,R448C,E480D,E516G	0.0415	N	N	Y	N	N	N	N	N
DE162|Cluster-28662.0__TRINITY_DN4217_c0_g1_i5.p1	5	2.6389	0.0000	0.0052	N	N	N	N	Y	N	N	N	
DE164|Cluster-13795.0__TRINITY_DN16292_c0_g1_i1.p1	6	13.1225	7.0001	S32F,A60S,L248F,L328P,G438E,R503H,N515Y	0.0406	Y	N	Y	N	N	N	N	N
DE173|Cluster-23417.0__TRINITY_DN2351_c0_g1_i1.p1	7	3.9903	3.0053	P291A,V335A,D421N	0.0139	Y	N	N	N	Y	N	N	N
Node45	8	3.4937	0.0160	0.0065	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47703.0__TRINITY_DN4561_c2_g1_i1.p1	9	3.0154	3.9996	V173I,D258A,R304H,H310Q	0.0135	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18881.0__TRINITY_DN27164_c0_g1_i3.p1	10	3.7602	2.0068	P59T,R310H	0.0115	Y	N	N	N	Y	N	N	N
Node44	11	4.7059	3.0477	S179C,D181E,V524L	0.0141	Y	N	N	N	Y	N	N	N
DE216|Cluster-70968.0__TRINITY_DN903_c1_g3_i1.p1	12	3.0027	0.9996	K160E	0.0079	N	N	N	N	Y	N	N	N
DE229|Cluster-73571.2__TRINITY_DN4140_c0_g1_i1.p1	13	17.3820	7.0106	F116L,I215V,G238W,A246V,H257R,G427A,G438V	0.0491	N	N	N	N	Y	N	N	N
