branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65005.0__TRINITY_DN8900_c0_g1_i1.p1	0	28.2597	4.0005	D941E,S954N,S1393T,L1814Q	0.0210	Y	N	Y	N	N	N	N	N
DE126|Cluster-28187.1__TRINITY_DN9925_c0_g1_i1.p1	1	42.0234	3.0003	V538F,L942M,I1156V	0.0273	N	N	N	N	Y	N	Y	N
DE127|Cluster-5674.0__TRINITY_DN9914_c2_g1_i19.p1	2	2.0128	3.0007	A32V,Y1528N,S1529N	0.0027	N	N	N	N	N	N	Y	N
DE151|Cluster-26252.0__TRINITY_DN4220_c0_g1_i1.p1	3	4.0034	1.5005	P1554A	0.0013	Y	N	N	N	Y	N	N	N
DE152|Cluster-1925.0__TRINITY_DN602_c1_g1_i1.p1	4	30.0752	1.9996	A408S,G1691S	0.0165	N	N	Y	N	N	N	N	N
DE162|Cluster-22263.0__TRINITY_DN4095_c0_g1_i2.p1	5	1.0003	1.0000	E1723D	0.0011	N	N	N	N	Y	N	Y	N
DE164|Cluster-44940.0__TRINITY_DN11569_c0_g1_i1.p1	6	20.8432	1.0000	S1677N	0.0064	Y	N	Y	N	N	N	N	N
DE173|Cluster-55972.0__TRINITY_DN835_c0_g1_i5.p1	7	9.0123	4.4999	A2385S,M2389I,W2456Y,C2457V,W2460N	0.0026	Y	N	N	N	Y	N	N	N
Node70	8	17.0077	2.6834	A1144S,L2413V	0.0046	Y	N	N	N	Y	N	N	N
DE181|Cluster-41502.0__TRINITY_DN14580_c0_g1_i1.p1	9	2.5381	0.9995	H1844Y	0.0008	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47146.0__TRINITY_DN4768_c0_g1_i2.p1	10	14.0189	4.9998	P1230V,G1233T,R1234Y,E1235L,N1279S	0.0099	Y	N	N	N	Y	N	N	N
DE216|Cluster-42726.0__TRINITY_DN20331_c0_g1_i2.p1	11	10.0105	1.0015	Q725H	0.0039	N	N	N	N	Y	N	N	N
DE229|Cluster-99184.2__TRINITY_DN13064_c0_g1_i17.p1	12	53.6865	2.9999	A63T,A541V,D2414E	0.0298	N	N	N	N	Y	N	N	N
DE476|Cluster-46447.0__TRINITY_DN9155_c0_g1_i1.p1	13	33.2083	21.9977	V538I,N2103S,L2105K,A2107I,N2108S,D2116K,N2139F,R2151L,D2152S,A2153T,R2154K,K2155I,I2156L,M2165I,H2174S,L2177A,L2202F,K2203S,S2204K,L2230A,L2231V,D2254E	0.0211	Y	N	Y	N	N	N	N	N
DE503|Cluster-8206.0__TRINITY_DN58_c1_g1_i4.p1	14	4.9751	0.0011	0.0017	N	N	N	N	Y	N	N	N	
DE504|Cluster-40470.0__TRINITY_DN5221_c0_g2_i8.p1	15	19.0984	0.0000	0.0114	Y	N	N	N	N	N	N	N	
DE507|Cluster-68528.0__TRINITY_DN3460_c0_g1_i6.p1	16	2.0000	1.0000	A1864V	0.0021	N	N	Y	N	N	N	Y	N
DE509|Cluster-13773.0__TRINITY_DN10126_c0_g1_i4.p1	17	9.1533	15.0000	P1230V,G1233I,R1234Y,E1235L,A1246L,E1261S,M1262L,A1263V,F1264Y,S1265A,S1266N,Q1267S,N1268S,I1269Y,M1284S	0.0149	N	N	Y	N	N	N	N	N
DE510|Cluster-11597.4__TRINITY_DN14181_c0_g1_i10.p1	18	4.0029	0.9989	P2340T	0.0020	N	N	Y	N	N	N	Y	N
Node58	19	1.0386	0.0011	0.0004	N	N	N	N	N	N	N	N	
DE519|Cluster-18205.0__TRINITY_DN132246_c0_g1_i2.p1	20	17.0357	1.0010	M1685K	0.0059	Y	N	Y	N	N	N	N	N
DE523|Cluster-50063.0__TRINITY_DN8219_c0_g1_i7.p1	21	21.1724	9.0121	A85S,I656T,L2381V,N2382Q,E2383Y,R2384K,A2385S,V2388I,M2389C	0.0109	N	N	Y	N	N	N	N	N
DE528|Cluster-52737.0__TRINITY_DN11764_c0_g1_i5.p1	22	2.0003	1.0000	E2345D	0.0013	N	N	N	N	N	N	Y	N
Node32	23	0.0015	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node31	24	1.9758	0.0002	0.0011	N	N	N	N	N	N	N	N	
DE531|Cluster-16628.0__TRINITY_DN1306_c1_g1_i3.p1	25	6.4700	0.0003	0.0022	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-66191.0__TRINITY_DN15456_c0_g1_i2.p1	26	11.1225	3.0881	A541S,K1704R,S2022A	0.0074	N	N	Y	N	N	N	N	N
DE536|Cluster-27895.0__TRINITY_DN55715_c0_g1_i1.p1	27	30.6266	2.9780	A824T,A1309S,A2045S	0.0138	N	N	Y	N	N	N	N	N
DE541|Cluster-39628.0__TRINITY_DN26143_c0_g1_i3.p1	28	45.1338	4.0000	A461G,H1112Y,Q1683H,L1703R	0.0198	Y	N	Y	N	N	N	N	N
DE542|Cluster-50128.0__TRINITY_DN17265_c0_g2_i2.p1	29	25.0934	2.8877	L1076I,Y1456H,V1505I	0.0109	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44534.2__TRINITY_DN3763_c0_g1_i8.p1	30	32.3886	5.0007	V698L,T815A,V1680I,A2045S,F2402V	0.0211	Y	N	Y	N	N	N	N	N
DE549|Cluster-50661.0__TRINITY_DN7934_c0_g1_i1.p1	31	28.0240	5.0000	A7S,A1902V,Q1903K,L1904I,H1973Y	0.0151	N	N	Y	N	N	N	N	N
DE550|Cluster-32534.0__TRINITY_DN6162_c2_g1_i1.p1	32	42.1060	2.0028	A85S,S2412P	0.0153	N	N	Y	N	N	N	N	N
DE554|Cluster-35274.4__TRINITY_DN6410_c0_g1_i15.p1	33	0.9916	0.9994	N1418K	0.0011	N	N	Y	N	Y	N	Y	N
Node27	34	27.1377	3.0053	R49K,S861G,V1010A	0.0166	N	N	N	N	N	N	Y	N
DE560|Cluster-14820.0__TRINITY_DN4251_c0_g1_i2.p1	35	31.8449	3.9992	A470S,V538I,K878R,S1713F	0.0133	N	N	Y	N	N	N	N	N
DE561|Cluster-29933.0__TRINITY_DN11824_c0_g1_i5.p1	36	2.0000	0.0000	0.0018	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52483.0__TRINITY_DN1601_c0_g2_i2.p1	37	20.4616	13.0001	P1230V,G1233T,R1234Y,E1235L,N1279S,A1281V,E1282Q,H1286N,D1287S,E1288S,R1289Y,I1291F,P1292S	0.0374	N	N	Y	N	N	N	Y	N
DE566|Cluster-32192.0__TRINITY_DN1510_c0_g1_i1.p1	38	70.6198	26.6190	P14L,P17L,G60S,A106S,P126S,A427T,E442D,V454I,T463S,A682S,A824S,G828V,L844I,L905I,L942M,Y1006F,E1126D,A1672S,M1685T,A1786V,L2354P,A2403T,L2404I,N2411S,T2417S,G2421S	0.0509	Y	N	Y	N	N	N	N	N
DE575|Cluster-11110.0__TRINITY_DN8417_c2_g1_i1.p1	39	3.1228	0.0000	0.0016	Y	N	N	N	Y	N	N	N	
DE623|Cluster-13235.0__TRINITY_DN5515_c0_g1_i1.p1	40	23.0822	1.0026	G2051A	0.0136	N	N	Y	N	N	N	N	N
DE643|Cluster-9829.66__TRINITY_DN7354_c0_g1_i5.p1	41	14.0458	1.0000	L1487F	0.0037	Y	N	N	N	Y	N	N	N
DE666|Cluster-4478.0__TRINITY_DN1952_c0_g2_i1.p1	42	27.1267	2.9986	G1130A,T1694S,I2409L	0.0159	N	N	Y	N	N	N	N	N
Node26	43	15.1519	0.0223	0.0082	N	N	N	N	N	N	N	N	
DE668|Cluster-37232.0__TRINITY_DN21601_c0_g2_i1.p1	44	53.6422	7.0017	E420D,S873F,Q1682E,N1726V,N1730K,H1733N,T1736I	0.0324	N	N	Y	N	N	N	Y	N
DE671|Cluster-29255.0__TRINITY_DN2899_c0_g1_i1.p1	45	6.9767	0.0003	0.0017	Y	N	Y	N	Y	N	Y	N	
Node69	46	21.1546	2.0000	N1142S,I1689T	0.0065	Y	N	N	N	Y	N	N	N
DE672|Cluster-59353.0__TRINITY_DN12002_c0_g2_i1.p1	47	39.0867	0.0005	0.0120	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-7130.0__TRINITY_DN11980_c0_g1_i1.p1	48	17.1640	2.9986	S998T,A1089S,R1119C	0.0122	N	N	N	N	Y	N	N	N
Node29	49	12.0766	2.0047	S9P,S873F	0.0075	N	N	N	N	N	N	N	N
Node28	50	5.6712	0.0318	0.0023	N	N	N	N	N	N	N	N	
Node25	51	1.1150	1.9823	Y2246F,F2402L	0.0014	N	N	N	N	N	N	N	N
DE681|Cluster-42147.0__TRINITY_DN5132_c0_g1_i1.p1	52	8.8668	1.0000	S998T	0.0048	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-53237.0__TRINITY_DN6229_c0_g1_i5.p1	53	1.0037	0.2708	0.0004	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-45073.0__TRINITY_DN4514_c1_g1_i5.p1	54	4.0018	1.0000	S2022A	0.0016	Y	N	Y	N	Y	N	N	N
Node12	55	3.5399	1.7292	T463I,I2156V	0.0011	Y	N	Y	N	Y	N	N	N
Node11	56	2.3771	0.0030	0.0005	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-47021.1__TRINITY_DN627_c2_g1_i4.p1	57	6.0520	3.0072	T1485A,E1500A,C1873S	0.0034	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-54885.0__TRINITY_DN14742_c0_g1_i1.p1	58	2.0000	2.0000	I909N,D914E	0.0027	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-17867.0__TRINITY_DN21982_c0_g1_i1.p1	59	0.0006	0.0003	0.0000	N	N	N	N	N	N	N	N	
Node33	60	4.0286	0.9995	K156L	0.0025	N	N	N	N	N	N	Y	N
Node30	61	41.2805	1.9941	S9P,E195D	0.0241	N	N	N	N	N	N	Y	N
DE736|Cluster-46251.0__TRINITY_DN3829_c0_g1_i1.p1	62	16.2524	0.0018	0.0056	Y	N	N	N	Y	N	N	N	
DE737|Cluster-15316.0__TRINITY_DN11750_c0_g1_i3.p1	63	23.8664	2.0000	A119T,S2347P	0.0079	Y	N	N	N	Y	N	N	N
Node68	64	0.2786	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node67	65	9.1293	1.0003	S1631L	0.0024	Y	N	N	N	N	N	N	N
Node66	66	8.1487	1.9996	S952C,A1672S	0.0033	Y	N	N	N	N	N	N	N
DE741|Cluster-40890.0__TRINITY_DN5857_c0_g3_i1.p1	67	14.0368	0.0018	0.0047	Y	N	Y	N	N	N	N	N	
Node62	68	32.4896	4.9998	S544N,P940S,C1145S,S2348A,T2423A	0.0141	Y	N	Y	N	N	N	N	N
DE764|Cluster-26021.0__TRINITY_DN3957_c0_g1_i4.p1	69	12.7560	0.9983	V1551I	0.0047	N	N	Y	N	N	N	N	N
Node65	70	11.4298	1.0017	L2098V	0.0046	N	N	Y	N	N	N	N	N
Node64	71	2.5201	0.0000	0.0004	Y	N	N	N	N	N	N	N	
Node63	72	4.0776	0.9998	L1655I	0.0025	N	N	N	N	N	N	N	N
DE765|Cluster-9367.0__TRINITY_DN5103_c0_g1_i1.p1	73	8.1232	0.0000	0.0041	Y	N	N	N	Y	N	N	N	
Node35	74	0.2258	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node34	75	51.2395	7.9945	E195D,S456P,T815I,G821A,V1386A,V1397G,S1720C,L2367I	0.0326	N	N	N	N	N	N	N	N
DE88|Cluster-15713.0__TRINITY_DN3883_c1_g2_i1.p1	76	31.0552	1.0021	L1140P	0.0140	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-17150.1__TRINITY_DN3547_c0_g1_i1.p1	77	14.5078	8.0000	W922L,I946V,A1069S,V1077I,V1551D,L1584F,V1586T,Q1686R	0.0169	N	N	N	N	N	N	N	N
Node61	78	9.0448	0.0026	0.0031	Y	N	N	N	N	N	N	N	
JJ125|Cluster-27027.1__TRINITY_DN2823_c0_g1_i14.p1	79	31.9779	3.0000	S540L,R1151Q,D2032G	0.0167	N	N	Y	N	N	N	N	N
JJ130|Cluster-37241.8__TRINITY_DN1501_c1_g1_i7.p1	80	16.0512	2.5013	W2456Y,C2457V,W2460F	0.0051	Y	N	N	N	Y	N	N	N
Node1	81	7.3980	1.0670	0.0034	Y	N	Y	N	Y	N	N	N	
Node2	82	5.8572	0.8071	E2447Q	0.0039	Y	N	N	N	Y	N	N	N
JJ131|Cluster-57152.0__TRINITY_DN1442_c0_g1_i1.p1	83	86.5601	20.2206	T5S,G16V,A21T,R49K,P416T,D522Y,V538I,S544N,H809Q,S836A,S861G,L996I,Q1133K,C1145S,H1348N,E1557G,M1685I,A1786D,A2080T,S2412P	0.0558	N	N	Y	N	N	N	N	N
JJ15|Cluster-76981.0__TRINITY_DN5759_c0_g1_i4.p1	84	8.0225	0.9995	V967I	0.0035	N	N	N	N	Y	N	N	N
Node44	85	12.0657	1.8888	Q1129K,Y1456H	0.0053	N	N	N	N	Y	N	N	N
