branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11801.0__TRINITY_DN51182_c0_g1_i1.p1	0	12.5241	0.9363	A68T	0.0701	Y	N	Y	N	N	N	N	N
DE126|Cluster-32556.0__TRINITY_DN6015_c0_g1_i12.p1	1	15.8592	5.8354	A34S,R78K,G82A,D101E,K103N	0.1158	N	N	N	N	Y	N	Y	N
DE151|Cluster-36906.0__TRINITY_DN9869_c0_g1_i3.p1	2	5.5789	3.0597	D101N,F188Y,S230R	0.0411	Y	N	N	N	Y	N	N	N
DE152|Cluster-56009.0__TRINITY_DN2442_c3_g1_i2.p1	3	4.6316	5.3950	K4I,A45V,I79V,D80G	0.0470	N	N	Y	N	N	N	N	N
DE162|Cluster-42358.1__TRINITY_DN475_c0_g1_i7.p1	4	6.8764	2.0686	S217A,R230S	0.0427	N	N	N	N	Y	N	Y	N
DE164|Cluster-39374.0__TRINITY_DN1655_c0_g2_i2.p1	5	9.8065	4.3048	Q27P,D62N,S63P,G82D	0.0784	Y	N	Y	N	N	N	N	N
DE173|Cluster-1378.1__TRINITY_DN7259_c0_g1_i4.p1	6	3.6397	0.9403	G207R	0.0228	Y	N	N	N	Y	N	N	N
DE181|Cluster-58885.0__TRINITY_DN6501_c0_g1_i2.p1	7	1.8728	1.0038	M187L	0.0150	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30263.2__TRINITY_DN1889_c1_g1_i2.p1	8	4.5799	0.9403	G207R	0.0259	Y	N	N	N	Y	N	N	N
DE216|Cluster-78630.0__TRINITY_DN3654_c1_g1_i2.p1	9	3.0309	1.3794	A82G	0.0194	N	N	N	N	Y	N	N	N
DE229|Cluster-34295.0__TRINITY_DN4098_c0_g1_i2.p1	10	6.0597	4.0578	D101N,K103Q,V155L,S230R	0.0485	N	N	N	N	Y	N	N	N
DE476|Cluster-7863.0__TRINITY_DN131_c0_g1_i2.p1	11	8.1959	4.6952	A34S,T37N,D153A,G156A,R230S	0.0681	Y	N	Y	N	N	N	N	N
DE505|Cluster-50583.0__TRINITY_DN3599_c0_g2_i4.p1	12	0.9177	0.0032	0.0050	N	N	N	N	N	N	N	N	
DE507|Cluster-62135.0__TRINITY_DN2308_c0_g1_i2.p1	13	6.9804	2.2197	T64A,K103N	0.0479	N	N	Y	N	N	N	Y	N
DE509|Cluster-42924.0__TRINITY_DN9988_c0_g1_i4.p1	14	3.8879	0.0071	0.0184	Y	N	N	N	N	N	N	N	
DE523|Cluster-30274.0__TRINITY_DN8280_c0_g1_i11.p1	15	4.6679	4.0178	T6R,S68T,D128E,N194S	0.0471	N	N	Y	N	N	N	N	N
DE528|Cluster-42072.0__TRINITY_DN1760_c0_g1_i2.p1	16	7.2202	1.9322	A26T,A214S	0.0481	N	N	N	N	N	N	Y	N
DE531|Cluster-40099.0__TRINITY_DN130_c1_g1_i6.p1	17	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-59713.0__TRINITY_DN10611_c0_g1_i1.p1	18	5.3087	2.4200	Y13F,S145A	0.0401	N	N	Y	N	N	N	N	N
DE541|Cluster-47741.1__TRINITY_DN1996_c0_g1_i5.p1	19	12.1952	6.7022	P29Q,T30P,T44P,D101N,D153N,E167D,R230S	0.1091	Y	N	Y	N	N	N	N	N
DE542|Cluster-37762.0__TRINITY_DN4591_c0_g1_i1.p1	20	3.0160	4.3792	V8L,A12E,Y13H,T64A,R78K	0.0374	N	N	Y	N	N	N	N	N
DE549|Cluster-29765.0__TRINITY_DN1293_c0_g1_i4.p1	21	10.9137	4.9433	D98N,Y114F,V123A,G141M,L190Q	0.0847	N	N	Y	N	N	N	N	N
DE550|Cluster-23567.0__TRINITY_DN8016_c0_g1_i3.p1	22	7.2646	1.3048	T14P	0.0447	N	N	Y	N	N	N	N	N
DE554|Cluster-47637.0__TRINITY_DN3309_c0_g1_i4.p1	23	13.4146	2.0133	S68T,D101G	0.0835	N	N	Y	N	Y	N	Y	N
DE560|Cluster-29245.0__TRINITY_DN9121_c0_g3_i2.p1	24	14.2197	2.9651	T44Y,T87K,E123A	0.0934	N	N	Y	N	N	N	N	N
DE561|Cluster-32587.0__TRINITY_DN4_c1_g1_i2.p1	25	2.3385	0.0014	0.0101	Y	N	Y	N	N	N	N	N	
DE566|Cluster-24717.0__TRINITY_DN9058_c0_g2_i1.p1	26	11.9735	21.8163	Q36H,E39Q,R41T,D62H,K66L,G75D,K78R,E80D,G82A,G84A,A87T,A93V,M118I,G125S,A126S,N129S,N132S,A152G,K168N,G178R,H198R,N228S	0.1986	Y	N	Y	N	N	N	N	N
DE575|Cluster-59987.0__TRINITY_DN10379_c0_g1_i2.p1	27	11.1671	3.8783	A60G,T61D,A68T,S230R	0.0803	N	N	N	N	Y	N	N	N
DE623|Cluster-49136.0__TRINITY_DN2398_c0_g1_i5.p1	28	13.5370	1.0527	G82V	0.0742	N	N	Y	N	N	N	N	N
DE666|Cluster-40433.0__TRINITY_DN8541_c0_g1_i9.p1	29	4.2212	3.0127	K103N,A155S,Y171F	0.0381	N	N	Y	N	N	N	N	N
DE668|Cluster-59473.0__TRINITY_DN1513_c0_g1_i1.p1	30	25.0091	4.1350	A26S,G82A,V121A,E123H	0.1640	N	N	Y	N	N	N	Y	N
DE671|Cluster-48175.1__TRINITY_DN1056_c0_g1_i3.p1	31	14.4485	3.9137	A26S,G82D,D101N,E167D	0.1009	Y	N	N	N	Y	N	N	N
DE672|Cluster-55103.0__TRINITY_DN3739_c0_g1_i2.p1	32	8.3421	1.4639	T37N,E167D	0.0527	Y	N	N	N	Y	N	N	N
DE680|Cluster-15097.1__TRINITY_DN1277_c0_g1_i6.p1	33	15.1131	1.0573	T79P	0.0838	N	N	N	N	Y	N	N	N
Node42	34	12.7515	5.9709	A61T,R66H,T87A,D98N,A128G,R230S	0.1003	N	N	N	N	N	N	N	N
DE681|Cluster-55828.1__TRINITY_DN4099_c0_g2_i1.p1	35	6.2979	3.7848	Q27P,A68S,D80E,P225A	0.0514	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-20490.0__TRINITY_DN629_c0_g1_i2.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-52100.1__TRINITY_DN8141_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node30	38	3.9312	1.0009	S230R	0.0210	Y	N	Y	N	Y	N	N	N
DE69|Cluster-48265.3__TRINITY_DN9680_c0_g1_i3.p1	39	4.5548	5.1876	S68T,V79L,G82A,G84S,A126G	0.0505	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-49147.0__TRINITY_DN1009_c0_g1_i12.p1	40	1.9086	0.0002	0.0057	N	N	N	N	N	N	N	N	
DE704-white|Cluster-34221.0__TRINITY_DN1354_c0_g1_i2.p1	41	1.0977	0.0002	0.0054	N	N	N	N	N	N	N	N	
Node46	42	7.2080	2.7833	A26T,D101N,R230S	0.0468	N	N	N	N	N	N	Y	N
Node45	43	12.9389	2.4273	P14T,A217S	0.0789	N	N	N	N	N	N	Y	N
Node44	44	10.0541	2.2354	A44P,A68S	0.0498	N	N	N	N	N	N	Y	N
DE736|Cluster-39424.1__TRINITY_DN2879_c0_g1_i4.p2	45	0.9901	0.0000	0.0123	Y	N	N	N	Y	N	N	N	
Node25	46	4.4667	0.0201	0.0223	Y	N	N	N	N	N	N	N	
DE737|Cluster-20650.2__TRINITY_DN6734_c0_g1_i2.p1	47	5.7819	0.0911	0.0312	Y	N	Y	N	Y	N	N	N	
Node27	48	4.8675	0.6252	0.0257	Y	N	Y	N	Y	N	N	N	
Node26	49	3.2979	1.6661	R230S	0.0168	Y	N	N	N	Y	N	N	N
DE741|Cluster-51040.0__TRINITY_DN26222_c0_g1_i4.p1	50	6.5935	3.8963	T44A,G124V,A216P,A217T	0.0607	Y	N	Y	N	N	N	N	N
Node41	51	4.9888	5.5772	A26S,T64S,K66Q,A87T,D98N	0.0544	N	N	Y	N	N	N	N	N
DE764|Cluster-15203.0__TRINITY_DN16154_c0_g1_i4.p1	52	4.1090	1.0063	S64A	0.0284	N	N	Y	N	N	N	N	N
Node24	53	5.1999	1.3997	D101N	0.0343	N	N	Y	N	N	N	N	N
DE765|Cluster-28708.1__TRINITY_DN1762_c0_g1_i3.p1	54	8.1202	1.4593	P14S	0.0506	N	N	N	N	Y	N	N	N
Node1	55	7.3756	1.9516	A155V	0.0408	N	N	N	N	N	N	N	N
DE88|Cluster-26715.0__TRINITY_DN8063_c0_g1_i2.p1	56	2.2048	0.1534	0.0125	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-15157.0__TRINITY_DN4145_c0_g1_i4.p1	57	18.2134	10.7614	T64S,S68A,K78R,E80D,G82A,D98N,S145A,E146D,Q190L,A217T,R230S	0.1685	N	N	N	N	N	N	N	N
DRR234970|Cluster-11115.0__TRINITY_DN1664_c2_g1_i2.p1	58	8.9139	8.2650	S23A,D42E,G55A,A61D,S68T,D101G,A152T,T208S	0.0912	N	N	N	N	N	N	N	N
JJ109|Cluster-42723.0__TRINITY_DN413_c0_g2_i1.p1	59	4.4887	0.9403	G207R	0.0269	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-17044.0__TRINITY_DN7322_c0_g2_i1.p1	60	14.8515	6.3141	A26S,Q36H,A70S,K78N,E146A,Q187E	0.1196	N	N	Y	N	N	N	N	N
JJ130|Cluster-19128.0__TRINITY_DN4104_c0_g1_i1.p1	61	5.3910	1.0597	Y114F	0.0278	Y	N	N	N	Y	N	N	N
Node23	62	4.2750	1.9200	L190Q,R230S	0.0274	Y	N	N	N	Y	N	N	N
Node22	63	4.0727	2.2709	G82A,Y188F	0.0279	Y	N	N	N	N	N	N	N
Node21	64	3.1976	1.7780	T87A,E167D	0.0237	N	N	N	N	N	N	N	N
Node20	65	0.5467	3.3582	T37N,S186T,Q187E	0.0146	N	N	N	N	N	N	N	N
Node19	66	2.6726	3.5927	D62G,S63P,A87T	0.0318	N	N	N	N	N	N	N	N
JJ131|Cluster-69774.0__TRINITY_DN5086_c0_g1_i23.p1	67	16.8491	10.2997	Y13H,T14S,Q36P,G84A,A87T,D101N,K103N,E146G,Q187E,A214S	0.1577	N	N	Y	N	N	N	N	N
JJ15|Cluster-34400.0__TRINITY_DN9988_c0_g2_i2.p1	68	4.0347	3.6295	I41R,V42D,S44I,R78K	0.0332	N	N	N	N	Y	N	N	N
