branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19335.0__TRINITY_DN148699_c0_g1_i1.p1	0	4.0047	3.0000	K150N,I194L,V218T	0.0350	Y	N	Y	N	N	N	N	N
DE126|Cluster-12777.0__TRINITY_DN14593_c2_g1_i1.p1	1	5.9953	3.0000	L62I,D66N,Q208P	0.0457	N	N	N	N	Y	N	Y	N
DE127|Cluster-46720.0__TRINITY_DN58559_c0_g1_i1.p1	2	4.8264	0.0045	0.0234	N	N	N	N	N	N	N	N	
DE151|Cluster-41655.0__TRINITY_DN2437_c0_g3_i1.p1	3	1.4821	0.9994	P161Q	0.0124	Y	N	N	N	Y	N	N	N
DE152|Cluster-33366.0__TRINITY_DN32011_c0_g1_i1.p1	4	4.3963	2.0061	S170T,S191T	0.0326	N	N	Y	N	N	N	N	N
DE162|Cluster-43566.0__TRINITY_DN48264_c0_g1_i1.p1	5	4.0306	0.0001	0.0198	N	N	N	N	Y	N	N	N	
DE164|Cluster-28585.0__TRINITY_DN11977_c0_g1_i1.p1	6	10.0000	4.0000	N60S,E98A,I186K,P189H	0.0729	Y	N	Y	N	N	N	N	N
DE173|Cluster-31138.0__TRINITY_DN14288_c0_g1_i1.p1	7	2.0190	1.0000	P168T	0.0149	Y	N	N	N	Y	N	N	N
DE181|Cluster-54697.0__TRINITY_DN2361_c1_g1_i2.p1	8	2.7970	0.0000	0.0166	N	N	N	N	N	N	N	N	
DE189|Cluster-30196.0__TRINITY_DN5761_c0_g1_i1.p1	9	3.4199	1.9997	G9D,P169L	0.0273	Y	N	N	N	Y	N	N	N
DE216|Cluster-70707.0__TRINITY_DN3264_c0_g1_i3.p1	10	0.9918	0.0000	0.0049	N	N	N	N	Y	N	N	N	
DE229|Cluster-65386.0__TRINITY_DN13646_c1_g2_i2.p1	11	4.9503	0.0002	0.0240	Y	N	N	N	Y	N	N	N	
DE476|Cluster-2977.0__TRINITY_DN24697_c0_g1_i1.p1	12	6.0000	4.0000	I148L,P174L,M182I,A204S	0.0490	Y	N	Y	N	N	N	N	N
DE503|Cluster-31916.0__TRINITY_DN12284_c0_g2_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-17140.0__TRINITY_DN25266_c0_g1_i3.p1	14	3.0000	6.0000	D123E,I152K,P174L,P189H,T200A,I218V	0.0546	N	N	Y	N	N	N	N	N
DE505|Cluster-52398.0__TRINITY_DN7111_c1_g1_i7.p1	15	1.0133	1.0059	A10N	0.0252	N	N	N	N	N	N	Y	N
DE509|Cluster-11282.0__TRINITY_DN6700_c0_g1_i3.p1	16	3.0617	1.0012	R149Q	0.0260	N	N	Y	N	N	N	N	N
DE510|Cluster-25158.0__TRINITY_DN7065_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60816.0__TRINITY_DN13532_c1_g1_i2.p1	18	0.8713	0.0015	0.0118	Y	N	Y	N	N	N	N	N	
DE523|Cluster-37973.0__TRINITY_DN9896_c0_g1_i1.p1	19	2.0016	2.9955	R8S,S60N,T177F	0.0807	N	N	Y	N	N	N	N	N
DE528|Cluster-61724.1__TRINITY_DN11987_c0_g1_i4.p1	20	0.9723	0.0001	0.0047	N	N	N	N	N	N	N	N	
Node14	21	2.1360	3.0085	P169A,A175P,I194N	0.0257	N	N	N	N	N	N	Y	N
DE531|Cluster-54120.0__TRINITY_DN6301_c1_g1_i2.p1	22	2.0002	0.0000	0.0097	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-11798.0__TRINITY_DN4744_c0_g1_i1.p1	23	0.9758	4.0032	V5G,D167E,C178S,V218A	0.0247	N	N	Y	N	N	N	N	N
DE536|Cluster-2046.0__TRINITY_DN236_c1_g1_i1.p1	24	7.9953	5.0000	E98G,I158T,S171A,K174L,C207R	0.0672	N	N	Y	N	N	N	N	N
DE541|Cluster-4471.0__TRINITY_DN32604_c0_g1_i3.p1	25	3.2801	2.6483	T46K,F131L,T177K	0.0925	Y	N	Y	N	N	N	N	N
Node10	26	1.5092	1.4451	S8G	0.0513	Y	N	Y	N	N	N	N	N
DE542|Cluster-22206.0__TRINITY_DN16981_c0_g1_i2.p1	27	1.9932	0.9968	L163F	0.0149	N	N	Y	N	N	N	N	N
Node17	28	1.0702	0.0044	0.0052	Y	N	N	N	N	N	N	N	
DE549|Cluster-16479.0__TRINITY_DN9516_c0_g1_i1.p1	29	3.0000	4.0000	E57D,T177I,M182K,T200A	0.0355	N	N	Y	N	N	N	N	N
DE550|Cluster-52664.0__TRINITY_DN471_c2_g1_i2.p1	30	4.0000	2.0000	E98A,E145D	0.0302	N	N	Y	N	N	N	N	N
DE554|Cluster-20813.0__TRINITY_DN14226_c0_g1_i2.p1	31	2.3756	0.9979	L163F	0.0164	N	N	Y	N	Y	N	Y	N
Node11	32	5.9505	1.0029	Q208P	0.0345	N	N	N	N	N	N	Y	N
DE560|Cluster-2892.0__TRINITY_DN3022_c1_g1_i1.p1	33	3.1813	3.0908	M1V,V5A,S7L	0.0310	N	N	Y	N	N	N	N	N
DE561|Cluster-13629.0__TRINITY_DN1819_c1_g1_i5.p1	34	4.0473	1.0020	S159I	0.0242	Y	N	Y	N	N	N	N	N
DE563|Cluster-31795.0__TRINITY_DN32207_c0_g1_i1.p1	35	3.0047	2.0000	R97K,T153N	0.0249	N	N	Y	N	N	N	Y	N
DE566|Cluster-52065.1__TRINITY_DN50188_c0_g1_i12.p1	36	1.0000	1.0000	D65N	0.0288	Y	N	Y	N	N	N	N	N
