branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-15535.0__TRINITY_DN31439_c2_g1_i1.p1	0	17.1261	5.0000	P24L,T49S,I164L,M193I,Q239L	0.0929	N	N	N	N	Y	N	Y	N
DE127|Cluster-21220.0__TRINITY_DN1544_c0_g1_i1.p1	1	0.2884	1.1227	A154V	0.0056	N	N	N	N	N	N	Y	N
DE151|Cluster-53337.0__TRINITY_DN969_c0_g1_i2.p1	2	1.0000	0.0000	0.0039	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25744.0__TRINITY_DN1103_c5_g2_i5.p1	3	6.7227	10.7336	P24Q,H43R,M44I,K47N,L57V,Q143H,A150V,S155N,M176I,H234N	0.0753	N	N	Y	N	N	N	N	N
DE164|Cluster-22546.0__TRINITY_DN98_c0_g1_i1.p1	4	8.8833	4.0000	A42S,N152S,I156M,L274M	0.0502	Y	N	Y	N	N	N	N	N
DE164|Cluster-60894.0__TRINITY_DN1828_c2_g2_i4.p1	5	1.8471	7.9256	Q277M,S281Q,N287M,S288K	0.1579	Y	N	Y	N	N	N	N	N
DE173|Cluster-53199.0__TRINITY_DN264_c2_g4_i1.p1	6	1.0000	1.0000	G283S	0.0078	Y	N	N	N	Y	N	N	N
DE181|Cluster-34306.3__TRINITY_DN14583_c0_g2_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-12387.6__TRINITY_DN512_c4_g2_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node5	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-44061.3__TRINITY_DN638_c0_g2_i1.p1	10	6.6127	4.7706	S119G,V131L,I156L,S237N	0.0425	N	N	N	N	Y	N	N	N
Node27	11	6.1375	4.6375	T49S,S79N,F95I,Q239L	0.0367	N	N	N	N	N	N	N	N
DE476|Cluster-32884.1__TRINITY_DN879_c1_g1_i42.p1	12	4.7740	3.1236	R30I,G98R,S128N	0.0302	Y	N	Y	N	N	N	N	N
DE503|Cluster-19390.0__TRINITY_DN969_c0_g1_i1.p1	13	0.0001	1.0000	Q36P	0.0044	N	N	N	N	Y	N	Y	N
DE504|Cluster-20538.0__TRINITY_DN210_c0_g1_i4.p1	14	6.7633	4.8645	V65A,I164M,T209S,T249A,A268V	0.0405	N	N	Y	N	N	N	N	N
DE509|Cluster-29416.0__TRINITY_DN1362_c1_g1_i1.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE519|Cluster-41957.0__TRINITY_DN3607_c0_g1_i1.p1	16	2.1470	2.0138	P16L,P102T	0.0162	Y	N	Y	N	N	N	N	N
DE523|Cluster-51019.0__TRINITY_DN352_c1_g7_i2.p1	17	3.9785	4.4017	L77I,S92G,I100F,V295L	0.0394	N	N	Y	N	N	N	N	N
DE528|Cluster-55927.0__TRINITY_DN1376_c9_g1_i1.p1	18	7.3776	0.0621	0.0287	N	N	N	N	N	N	N	N	
DE531|Cluster-12269.0__TRINITY_DN2695_c3_g5_i1.p1	19	1.0018	2.0000	G98V,M202Q	0.0083	Y	N	N	N	Y	N	N	N
DE536|Cluster-1369.6__TRINITY_DN759_c0_g1_i12.p1	20	19.1173	10.0000	T11S,P16S,M44I,T49S,M77I,L105M,S114N,A163S,I164M,A268V	0.1323	N	N	Y	N	N	N	N	N
DE541|Cluster-27301.1__TRINITY_DN2173_c0_g1_i1.p1	21	12.4945	22.9461	S3L,L7Q,T11G,S14G,P16G,Q17S,Q18R,Q24H,Q26G,Q27S,M28S,Y30L,M34L,L35G,T41P,A42K,G45S,N46S,K47M,H48N,T49M,G54S,I156L	0.1895	Y	N	Y	N	N	N	N	N
DE542|Cluster-49308.0__TRINITY_DN1312_c5_g1_i1.p1	22	1.0000	0.0000	0.0086	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-20870.1__TRINITY_DN858_c0_g1_i1.p1	23	16.1261	7.0000	P32S,T49S,I156L,I164L,A214S,Q239L,P263Q	0.0960	Y	N	Y	N	N	N	N	N
DE549|Cluster-51317.0__TRINITY_DN238_c0_g2_i1.p1	24	8.8741	4.0000	A42S,I74M,G124A,N152S	0.0534	N	N	Y	N	N	N	N	N
DE550|Cluster-8600.2__TRINITY_DN675_c2_g1_i1.p1	25	5.8831	6.0000	A42S,S114N,I129M,H137L,N152S,Q202M	0.0469	N	N	Y	N	N	N	N	N
DE554|Cluster-26168.0__TRINITY_DN117_c0_g1_i1.p1	26	5.0039	0.0179	0.0300	N	N	N	N	Y	N	N	N	
Node1	27	11.9504	7.8878	P16S,A42T,T49S,A82P,S114N,I164L,Q239L,M279I	0.0785	N	N	N	N	N	N	Y	N
DE560|Cluster-37966.0__TRINITY_DN1022_c2_g2_i1.p1	28	8.9094	6.3219	P8S,A42T,G54S,M77I,A94V,Q201M	0.0608	N	N	Y	N	N	N	N	N
DE561|Cluster-40171.1__TRINITY_DN837_c0_g1_i7.p1	29	1.0000	0.0000	0.0044	Y	N	Y	N	N	N	N	N	
DE563|Cluster-13371.6__TRINITY_DN142_c0_g1_i35.p1	30	13.1266	13.0000	P25S,G39A,T49S,I164L,M193L,Q194H,Q205N,Q206N,Q240K,Q241K,S244A,H261R,N262D	0.1699	N	N	Y	N	N	N	Y	N
DE566|Cluster-60358.9__TRINITY_DN1842_c1_g2_i2.p1	31	15.1170	6.0000	S73T,A89V,M193T,A214T,Q239L,M285L	0.1190	Y	N	Y	N	N	N	N	N
DE623|Cluster-29743.0__TRINITY_DN5443_c0_g1_i7.p1	32	3.0443	0.0039	0.0125	Y	N	N	N	N	N	N	N	
