branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29890.1__TRINITY_DN568_c0_g2_i5.p1	0	17.4166	3.0476	T28P,A43T,A44V	0.0594	Y	N	Y	N	N	N	N	N
DE126|Cluster-13089.0__TRINITY_DN5325_c0_g1_i2.p1	1	12.3446	6.0339	D35E,A44V,N120T,Q128E,A390V,T391S	0.0519	N	N	N	N	Y	N	Y	N
DE127|Cluster-16839.0__TRINITY_DN209_c2_g1_i1.p1	2	2.5997	0.5045	0.0068	N	N	N	N	N	N	N	N	
DE151|Cluster-53138.0__TRINITY_DN7659_c0_g1_i3.p1	3	2.4267	0.0441	0.0131	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-7930.0__TRINITY_DN45109_c0_g4_i4.p1	4	11.9999	9.0000	E23Q,T28P,D36E,I102L,I112Y,P253V,D275S,V281I,V282A	0.1074	N	N	Y	N	N	N	N	N
DE162|Cluster-1631.0__TRINITY_DN619_c2_g1_i1.p1	5	4.4628	1.0501	E30K	0.0140	N	N	N	N	Y	N	Y	N
DE164|Cluster-26659.1__TRINITY_DN765_c0_g1_i1.p1	6	3.8888	3.1125	A44V,E91Q,P104S	0.0319	Y	N	Y	N	N	N	N	N
DE181|Cluster-56575.0__TRINITY_DN11092_c0_g1_i5.p1	7	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-18153.1__TRINITY_DN7203_c0_g1_i8.p1	8	1.5736	0.0441	0.0117	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48439.3__TRINITY_DN1403_c1_g1_i23.p1	9	5.1957	4.2086	P107S,I276T,S278N,F279A	0.0420	N	N	N	N	Y	N	N	N
DE229|Cluster-94795.0__TRINITY_DN1304_c0_g1_i2.p1	10	5.0001	4.9987	T267L,N296H,L332I,K351R,I362V	0.0532	N	N	N	N	Y	N	N	N
DE476|Cluster-60169.0__TRINITY_DN24614_c0_g1_i12.p1	11	2.0408	5.9992	G49S,R74T,E91Q,L123S,E128Q,A184T	0.0575	Y	N	Y	N	N	N	N	N
DE503|Cluster-37906.0__TRINITY_DN6008_c0_g1_i1.p1	12	3.9994	0.0000	0.0180	N	N	N	N	Y	N	N	N	
DE504|Cluster-32785.0__TRINITY_DN3619_c0_g1_i3.p1	13	6.0470	5.9707	E37D,A44V,G48D,Q109K,S152L,I281T	0.0592	N	N	Y	N	N	N	N	N
DE505|Cluster-48104.0__TRINITY_DN25572_c0_g1_i3.p1	14	6.9693	1.0000	L188Q	0.0333	N	N	N	N	N	N	Y	N
DE507|Cluster-61985.1__TRINITY_DN4750_c1_g1_i9.p1	15	6.0674	0.0289	0.0174	N	N	N	N	N	N	N	N	
DE509|Cluster-44086.0__TRINITY_DN4900_c1_g1_i14.p1	16	6.0408	8.0008	E91Q,P104Q,K231S,D234L,G236K,L237F,A238I,R239Y	0.1280	N	N	Y	N	N	N	N	N
DE510|Cluster-47549.0__TRINITY_DN3451_c0_g1_i4.p1	17	2.9693	0.0000	0.0107	N	N	N	N	N	N	N	N	
DE519|Cluster-38909.0__TRINITY_DN4751_c0_g1_i4.p1	18	4.4072	4.9793	E37D,P253V,D275S,V281I,V282A	0.0291	Y	N	Y	N	N	N	N	N
DE523|Cluster-10444.0__TRINITY_DN2532_c0_g5_i1.p1	19	6.9828	0.0148	0.0188	Y	N	N	N	N	N	N	N	
DE528|Cluster-54517.0__TRINITY_DN2986_c0_g1_i1.p1	20	2.5644	2.9525	E32Q,D33E,D108H	0.0080	N	N	N	N	N	N	Y	N
Node7	21	3.0477	1.0745	T72S	0.0101	N	N	N	N	N	N	Y	N
Node6	22	4.2255	0.0624	0.0100	N	N	N	N	N	N	N	N	
DE531|Cluster-41018.0__TRINITY_DN18340_c0_g1_i5.p1	23	7.9592	7.9992	P105Q,E128Q,K231S,D234L,G236K,L237F,A238I,R239Y	0.1447	Y	N	N	N	Y	N	N	N
DE534|Cluster-16687.2__TRINITY_DN155_c0_g1_i11.p1	24	6.0897	3.8620	G95R,T105A,A202T,T374A	0.0369	N	N	Y	N	N	N	N	N
DE536|Cluster-37202.2__TRINITY_DN2089_c2_g1_i24.p1	25	7.0002	6.0013	D333Y,A335S,N357T,Q371R,P377S,R386T	0.0694	N	N	Y	N	N	N	N	N
DE541|Cluster-54021.0__TRINITY_DN15950_c1_g1_i12.p1	26	6.9631	7.2023	A44V,G49S,E91Q,V265I,D355N,Q365K,P377Q	0.0497	Y	N	Y	N	N	N	N	N
DE542|Cluster-25966.0__TRINITY_DN818_c0_g1_i18.p1	27	1.0391	0.6084	0.0052	Y	N	N	N	N	N	N	N	
Node22	28	6.0512	9.5446	E10D,R18G,T28N,T38S,P105T,N120T,V130I,N357T,P377S,R386T	0.0452	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18000.0__TRINITY_DN1516_c1_g1_i2.p1	29	17.7431	4.4713	E33D,D35G,T72S,N120T,G244D	0.0631	Y	N	Y	N	N	N	N	N
DE549|Cluster-39069.0__TRINITY_DN1643_c1_g1_i3.p1	30	13.0449	7.2029	S40A,Q109K,L123V,A184T,E206Q,P230S,R246H	0.0771	N	N	Y	N	N	N	N	N
DE550|Cluster-43764.0__TRINITY_DN7366_c0_g2_i12.p1	31	7.9608	6.8037	E78A,N84D,E91Q,A184T,L188I,P253V,D275S	0.0818	N	N	Y	N	N	N	N	N
DE554|Cluster-41911.4__TRINITY_DN4115_c0_g1_i4.p1	32	2.4190	1.4993	D33E,V390I	0.0081	N	N	Y	N	Y	N	Y	N
Node18	33	7.7080	3.3299	D108E,A390V	0.0253	N	N	N	N	N	N	Y	N
DE560|Cluster-24239.0__TRINITY_DN1022_c5_g1_i1.p1	34	9.0110	10.0014	S17T,T28P,E37G,S49G,R74K,E91Q,D108G,N120P,T267L,V344I	0.0530	N	N	Y	N	N	N	N	N
DE561|Cluster-32273.0__TRINITY_DN2120_c1_g1_i2.p1	35	1.0324	0.0000	0.0041	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52888.0__TRINITY_DN2181_c0_g1_i1.p1	36	9.0113	5.0001	D33E,P253V,D275S,V281I,V282S	0.0562	N	N	Y	N	N	N	Y	N
DE566|Cluster-43597.0__TRINITY_DN230_c1_g1_i7.p1	37	21.0112	9.9987	D35E,R41G,G48D,D108G,L177I,P230A,N296H,D355N,N357T,R386Q	0.1106	Y	N	Y	N	N	N	N	N
DE575|Cluster-35810.0__TRINITY_DN5218_c0_g1_i10.p1	38	2.9238	0.0044	0.0127	Y	N	N	N	Y	N	N	N	
DE623|Cluster-35358.0__TRINITY_DN2974_c1_g1_i8.p1	39	9.9890	11.9987	S25R,D33E,T72S,S101A,L188Q,N296H,T300P,D343G,V344I,C345R,T374I,S378P	0.0662	N	N	Y	N	N	N	N	N
DE643|Cluster-83717.0__TRINITY_DN42040_c0_g1_i8.p1	40	1.0000	0.0000	0.0066	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-11732.0__TRINITY_DN1348_c0_g1_i3.p1	41	6.6091	5.1229	E30D,D33E,T267L,D361G,K382Q	0.0276	N	N	Y	N	N	N	N	N
Node17	42	7.6054	5.1152	A44V,N296H,T300P,S378P	0.0356	N	N	N	N	N	N	N	N
DE668|Cluster-47928.15__TRINITY_DN8703_c0_g1_i1.p1	43	14.9889	9.0013	T28P,D33Q,E91Q,P104Q,N120T,Q128E,L188Q,E206Q,E388G	0.0712	N	N	Y	N	N	N	Y	N
DE671|Cluster-37646.0__TRINITY_DN7010_c0_g1_i5.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node14	45	1.0314	2.0319	I89V,I112F	0.0161	Y	N	N	N	Y	N	N	N
DE672|Cluster-49239.0__TRINITY_DN121_c0_g1_i12.p1	46	3.9980	3.0241	P106Q,E128Q,I281T	0.0320	Y	N	N	N	Y	N	N	N
Node13	47	1.0247	0.9005	D108N	0.0057	Y	N	N	N	Y	N	N	N
Node12	48	3.0122	4.8948	A184T,P253V,D275S,V281I,V282P	0.0263	Y	N	N	N	N	N	N	N
DE680|Cluster-6321.1__TRINITY_DN8181_c0_g1_i3.p1	49	10.9889	10.0001	S25R,E30D,D33E,T72S,S101A,L188Q,P253V,D275S,V281I,V282A	0.1044	N	N	N	N	Y	N	N	N
DE681|Cluster-53390.0__TRINITY_DN3860_c0_g1_i7.p1	50	3.3962	0.0045	0.0190	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-53144.0__TRINITY_DN23245_c0_g1_i6.p1	51	5.9592	1.9992	P105Q,E128Q	0.0544	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-8823.0__TRINITY_DN431_c0_g1_i4.p1	52	5.9608	5.7975	P105Q,E128Q,P253V,D275S,V281I,V282P	0.0494	Y	N	Y	N	Y	N	N	N
DE69|Cluster-26458.1__TRINITY_DN34878_c1_g1_i12.p1	53	4.1060	6.0009	R74G,I286L,F318L,N319I,V344I,P384H	0.0273	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-49740.0__TRINITY_DN1351_c1_g1_i2.p1	54	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-47412.5__TRINITY_DN401_c1_g1_i9.p1	55	0.0000	5.0000	P253V,D275R,I276K,V281I,V282A	0.0037	N	N	N	N	N	N	Y	N
Node8	56	4.6114	0.9732	D108H	0.0138	N	N	N	N	N	N	Y	N
Node5	57	7.5555	6.0283	S25R,A44V,T267L,N296H,L332I,R386T	0.0352	N	N	N	N	N	N	Y	N
DE741|Cluster-33157.0__TRINITY_DN4606_c0_g1_i4.p1	58	7.5697	1.3766	T111M	0.0268	Y	N	Y	N	N	N	N	N
Node15	59	11.5369	7.7368	T28P,S49G,L87V,I112Y,N120T,A181S,I195L,P377S	0.0571	Y	N	Y	N	N	N	N	N
DE764|Cluster-13808.0__TRINITY_DN24555_c1_g1_i5.p1	60	3.0424	5.7990	S13N,E91Q,P253V,D275S,V281I,V282P	0.0310	N	N	Y	N	N	N	N	N
DE765|Cluster-57100.2__TRINITY_DN4513_c0_g1_i8.p1	61	1.0875	0.9956	A181S	0.0080	N	N	N	N	Y	N	N	N
Node20	62	3.6150	0.0089	0.0170	Y	N	N	N	Y	N	N	N	
Node19	63	14.7747	1.9995	E23Q,T28P	0.1011	N	N	N	N	N	N	N	N
DE88|Cluster-25085.0__TRINITY_DN2974_c0_g1_i2.p1	64	7.7162	2.4259	L50V,D108V	0.0499	Y	N	Y	N	N	N	N	N
Node11	65	3.8280	6.4590	L123V,A184T,P230S,P253V,D275S,V281I,V282P	0.0386	N	N	Y	N	N	N	N	N
DRR082660|Cluster-24762.0__TRINITY_DN1305_c0_g1_i3.p1	66	20.0115	11.0013	T28N,E30K,D34N,A43T,V47M,S49G,T111S,N120T,T184A,R387T,E388K	0.1056	N	N	N	N	N	N	N	N
JJ109|Cluster-23650.2__TRINITY_DN5996_c0_g1_i8.p1	67	3.0000	0.0001	0.0430	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-29990.0__TRINITY_DN5990_c0_g1_i6.p1	68	12.9887	10.0000	T28N,E30R,N120T,A181S,R246H,V282F,L283S,Y284T,E285R,I286Y	0.1092	N	N	Y	N	N	N	N	N
JJ130|Cluster-16130.29__TRINITY_DN2854_c0_g1_i3.p1	69	4.4267	6.9558	A40S,A44V,P253V,K273S,S274D,D275K,I276L	0.0562	Y	N	N	N	Y	N	N	N
Node10	70	4.6153	3.1539	S40A,Q109K,L123V	0.0405	Y	N	N	N	Y	N	N	N
JJ131|Cluster-69324.0__TRINITY_DN1327_c0_g1_i4.p1	71	11.2446	8.1673	T28D,D36G,V47M,Q109H,V130I,D140N,V281I,V282A	0.0837	N	N	Y	N	N	N	N	N
Node16	72	2.3308	6.2271	R18G,T38S,N120T,P253V,D275S	0.0265	N	N	N	N	N	N	N	N
JJ23|Cluster-28929.0__TRINITY_DN7126_c0_g1_i2.p1	73	14.9887	11.0000	E23Q,T28P,E30D,I112F,D245E,R246H,P253V,D275S,I276F,V281I,V282A	0.1210	N	N	Y	N	N	N	N	N
JJ36|Cluster-38915.0__TRINITY_DN6192_c0_g1_i7.p1	74	5.0040	2.2020	E369D,R386K	0.0463	Y	N	N	N	Y	N	N	N
JJ74|Cluster-108115.1__TRINITY_DN1245_c0_g1_i18.p1	75	9.0113	5.0000	T38S,A43T,Q109H,N120T,A181T	0.0873	N	N	Y	N	N	N	Y	N
JJ85|Cluster-22843.0__TRINITY_DN9180_c1_g1_i3.p1	76	12.0113	10.0001	E23Q,E37D,T38S,H67Q,S101A,P253V,D275S,I276F,V281I,V282A	0.1030	N	N	Y	N	N	N	N	N
JJ86|Cluster-45575.0__TRINITY_DN401_c1_g1_i5.p1	77	12.1707	2.0492	E206D,Q383H	0.0402	N	N	Y	N	N	N	N	N
Node4	78	4.8481	1.5512	L177I	0.0140	N	N	Y	N	N	N	N	N
Node3	79	10.6294	2.9662	D33E,N296H,S378P	0.0365	N	N	N	N	N	N	N	N
