branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51785.0__TRINITY_DN90146_c0_g1_i1.p1	0	1.0497	5.2171	L68V,I101T,Q175R,Q179K,D203E	0.0277	Y	N	Y	N	N	N	N	N
DE127|Cluster-13282.0__TRINITY_DN9235_c0_g1_i1.p1	1	1.0010	0.9998	M23K	0.0076	N	N	N	N	N	N	Y	N
DE151|Cluster-44945.0__TRINITY_DN17172_c0_g1_i2.p1	2	1.0002	2.0011	E57D,I220M	0.0161	Y	N	N	N	Y	N	N	N
DE152|Cluster-29917.0__TRINITY_DN18519_c0_g1_i2.p1	3	5.9937	3.0290	G78S,I101F,D203N	0.0401	N	N	Y	N	N	N	N	N
DE164|Cluster-35624.0__TRINITY_DN19704_c0_g1_i2.p1	4	3.1396	5.0130	L115F,A126S,K127S,G128R,D130R	0.1007	Y	N	Y	N	N	N	N	N
DE173|Cluster-27753.0__TRINITY_DN20697_c0_g1_i2.p1	5	2.0392	3.6749	L99P,N101K,E112D,I163V	0.0299	Y	N	N	N	Y	N	N	N
DE181|Cluster-26495.0__TRINITY_DN19096_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-14700.0__TRINITY_DN70514_c0_g1_i1.p1	7	2.0002	0.0011	0.0110	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-20634.0__TRINITY_DN14065_c0_g3_i1.p1	8	0.0000	1.0000	V77L	0.0078	N	N	N	N	Y	N	N	N
DE229|Cluster-51524.0__TRINITY_DN73836_c0_g1_i1.p1	9	7.0062	2.0469	V63I,I101T	0.0432	N	N	N	N	Y	N	N	N
DE476|Cluster-40409.0__TRINITY_DN64577_c0_g1_i1.p1	10	5.9660	6.1707	T51M,T93A,T95A,G132E,L156S,M158I	0.0662	Y	N	Y	N	N	N	N	N
DE503|Cluster-2756.0__TRINITY_DN13492_c1_g1_i1.p1	11	2.0000	1.0000	G78S	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-53174.0__TRINITY_DN27247_c0_g3_i1.p1	12	1.0281	1.0023	R190M	0.0114	N	N	Y	N	N	N	N	N
DE505|Cluster-12805.0__TRINITY_DN10074_c0_g1_i1.p1	13	0.0000	3.0000	A64V,A126T,L161V	0.0158	N	N	N	N	N	N	Y	N
DE507|Cluster-65608.1__TRINITY_DN707_c0_g1_i11.p1	14	1.9837	1.1081	T25M	0.0156	N	N	Y	N	N	N	Y	N
DE509|Cluster-42731.0__TRINITY_DN40964_c0_g1_i1.p1	15	0.0005	2.0001	A110S,V148L	0.0113	N	N	Y	N	N	N	N	N
DE510|Cluster-1578.0__TRINITY_DN13641_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-34739.0__TRINITY_DN119084_c0_g1_i1.p1	17	3.9604	1.9842	A25S,K160R	0.0317	Y	N	Y	N	N	N	N	N
DE523|Cluster-13225.0__TRINITY_DN43445_c0_g1_i2.p1	18	1.0065	2.0007	A95T,M220T	0.0134	N	N	Y	N	N	N	N	N
DE528|Cluster-56680.1__TRINITY_DN2311_c0_g2_i3.p1	19	0.0005	3.9033	T71M,A94S,T101N,I144M	0.0175	N	N	N	N	N	N	Y	N
DE531|Cluster-37.0__TRINITY_DN18655_c0_g1_i2.p1	20	0.0000	2.0000	P50L,I100M	0.0098	Y	N	N	N	Y	N	N	N
DE534|Cluster-49951.0__TRINITY_DN54731_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node37	22	1.0177	2.0017	D143G,Q183N	0.0246	N	N	N	N	N	N	N	N
DE536|Cluster-23476.0__TRINITY_DN56181_c0_g1_i1.p1	23	4.4968	1.9685	K206R,I213V	0.0333	N	N	Y	N	N	N	N	N
DE541|Cluster-35574.0__TRINITY_DN15206_c0_g1_i1.p1	24	5.0000	4.8363	T101V,I144K,H145Q,L156S,V219M	0.0515	Y	N	Y	N	N	N	N	N
DE542|Cluster-30381.0__TRINITY_DN10905_c0_g1_i1.p1	25	3.3626	1.4047	A25V	0.0243	N	N	Y	N	N	N	N	N
Node36	26	4.5706	2.5914	T35A,T92L,N165K	0.0351	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-12066.0__TRINITY_DN82257_c0_g1_i1.p1	27	4.0019	7.3003	S4A,A21S,K48M,T51K,P69T,V148A,Q183H	0.0552	Y	N	Y	N	N	N	N	N
DE549|Cluster-43821.0__TRINITY_DN19684_c0_g1_i3.p1	28	2.0056	2.9978	S78R,K206T,I220T	0.0235	N	N	Y	N	N	N	N	N
Node18	29	3.0876	0.0173	0.0171	Y	N	N	N	N	N	N	N	
Node17	30	1.3242	0.9904	I100M	0.0111	N	N	Y	N	N	N	N	N
DE550|Cluster-13356.0__TRINITY_DN64836_c0_g1_i1.p1	31	3.9701	6.8874	E57D,T101N,V122I,N142D,M146K,F176L,V219M	0.0542	N	N	Y	N	N	N	N	N
DE554|Cluster-19557.0__TRINITY_DN16218_c0_g1_i1.p1	32	0.9991	0.0011	0.0050	N	N	N	N	Y	N	N	N	
Node3	33	0.0229	7.0151	K48N,L68I,P69L,T93A,M158T,H168R,S208F	0.0310	N	N	N	N	N	N	Y	N
DE560|Cluster-28992.0__TRINITY_DN70067_c0_g1_i1.p1	34	6.0023	5.0046	A28T,V63I,T71K,R185Q,M220L	0.0577	N	N	Y	N	N	N	N	N
DE561|Cluster-9999.0__TRINITY_DN27213_c0_g1_i1.p1	35	0.9933	0.0000	0.0052	Y	N	Y	N	N	N	N	N	
DE563|Cluster-36889.0__TRINITY_DN13224_c0_g1_i9.p1	36	6.0001	7.8889	V61I,T71M,G78S,I101N,V131M,I144M,Q175P,P210L	0.0657	N	N	Y	N	N	N	Y	N
DE566|Cluster-42560.0__TRINITY_DN16249_c0_g2_i1.p1	37	9.0000	11.0000	R7Y,I9S,M23K,T51A,T72S,G78S,G79A,I101A,V122I,D143G,A188N	0.1779	Y	N	Y	N	N	N	N	N
DE623|Cluster-26880.0__TRINITY_DN13764_c0_g1_i4.p1	38	3.7295	4.0124	R47T,G108S,D143G,Q183N	0.0621	N	N	Y	N	N	N	N	N
DE643|Cluster-84061.0__TRINITY_DN13246_c0_g1_i2.p1	39	4.0310	5.9767	L14I,E57D,A62V,T101M,M158T,Q193L	0.0513	Y	N	N	N	Y	N	N	N
DE668|Cluster-38521.0__TRINITY_DN12778_c0_g1_i2.p1	40	10.0011	9.1130	L8I,A95T,I100F,I101V,V109I,I154V,I163K,A197G,E209A	0.1038	N	N	Y	N	N	N	Y	N
DE680|Cluster-11593.0__TRINITY_DN15398_c0_g1_i1.p1	41	1.3083	0.6637	0.0080	Y	N	N	N	Y	N	N	N	
Node49	42	1.0182	7.4201	T35P,V63I,G78S,S92L,M144I,V148A,V181I,S208F	0.0379	N	N	N	N	N	N	N	N
DE681|Cluster-37383.0__TRINITY_DN17017_c0_g1_i1.p1	43	1.9893	1.0614	A25V	0.0153	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-29974.0__TRINITY_DN16569_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-40887.0__TRINITY_DN79565_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	46	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-39812.0__TRINITY_DN18398_c1_g1_i2.p1	47	0.0021	1.0017	I154T	0.0097	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-25344.0__TRINITY_DN6004_c1_g1_i2.p1	48	0.0147	1.2046	L156V,Y199F	0.0059	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-19962.0__TRINITY_DN27145_c0_g1_i17.p1	49	0.9932	2.9997	L8F,D143G,A188N	0.0313	N	N	N	N	N	N	Y	N
Node48	50	0.2510	1.0124	0.0044	N	N	N	N	N	N	N	N	
Node47	51	0.8579	2.1775	N164S,Q183K	0.0153	N	N	N	N	N	N	Y	N
Node46	52	3.0460	8.3829	P69L,S84T,S92T,A95G,K100I,I101T,L106F,M144I,E180Q	0.0552	N	N	N	N	N	N	Y	N
DE736|Cluster-840.0__TRINITY_DN143410_c0_g1_i2.p1	53	2.0005	2.0001	G32V,G132E	0.0226	N	N	Y	N	Y	N	N	N
DE737|Cluster-36040.0__TRINITY_DN47364_c0_g1_i1.p1	54	3.9893	0.5997	T101V	0.0218	Y	N	N	N	Y	N	N	N
Node22	55	1.1129	1.5696	Q147P	0.0126	Y	N	N	N	Y	N	N	N
DE741|Cluster-15875.0__TRINITY_DN53874_c0_g1_i2.p1	56	1.1134	6.0166	L8F,V61N,L156F,I163K,D203E,F207S	0.0389	Y	N	Y	N	N	N	N	N
Node24	57	5.1043	0.0384	0.0277	Y	N	Y	N	N	N	N	N	
DE764|Cluster-23799.0__TRINITY_DN62974_c0_g1_i1.p1	58	1.0005	2.0000	V63A,V122I	0.0170	N	N	Y	N	N	N	N	N
Node16	59	2.1356	3.0002	T101I,D143E,I144N	0.0197	N	N	Y	N	N	N	N	N
DE765|Cluster-54028.0__TRINITY_DN83333_c0_g1_i1.p1	60	0.0154	0.9408	V122I	0.0048	N	N	N	N	Y	N	N	N
Node45	61	1.1081	12.0760	V26G,A28V,G78S,A82P,K91N,G107C,G108S,I144G,I154V,L156I,L161P,T165I	0.0635	N	N	N	N	N	N	N	N
DE88|Cluster-1153.0__TRINITY_DN12760_c0_g1_i1.p1	62	5.8647	4.0013	T51A,L99F,I100M,L161P	0.0572	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-42804.0__TRINITY_DN11888_c0_g1_i1.p1	63	12.7501	10.4082	L8I,T51P,A62T,V129I,V131L,I144F,H168N,I213V	0.1228	N	N	N	N	N	N	N	N
JJ109|Cluster-43506.0__TRINITY_DN5216_c1_g2_i1.p1	64	1.9999	1.9992	N101H,R185Q	0.0181	Y	N	Y	N	Y	N	N	N
Node13	65	2.1792	1.2356	R151K	0.0187	Y	N	N	N	Y	N	N	N
JJ125|Cluster-26620.0__TRINITY_DN33318_c0_g1_i1.p1	66	4.0248	4.0125	H6Y,M146K,A153S,S201N	0.0402	N	N	Y	N	N	N	N	N
Node23	67	0.1698	1.9771	M23T,G108D	0.0093	N	N	Y	N	N	N	N	N
JJ130|Cluster-28048.0__TRINITY_DN41335_c0_g1_i2.p1	68	5.0463	4.3449	H168Q,W169R,R190W,I220T	0.0522	Y	N	N	N	Y	N	N	N
Node15	69	1.0886	2.3134	H145P,L156S	0.0161	Y	N	N	N	Y	N	N	N
JJ131|Cluster-58087.2__TRINITY_DN19254_c0_g2_i5.p1	70	12.2273	12.0815	H6Y,L8F,N13D,L99I,M146T,R151G,A153V,L161H,H168N,M174L,F207I,S208F	0.1315	N	N	Y	N	N	N	N	N
Node38	71	2.5310	1.9122	S84T,T92P	0.0212	N	N	Y	N	N	N	N	N
JJ23|Cluster-19074.0__TRINITY_DN12945_c0_g1_i1.p1	72	2.0530	3.0326	R104K,A126S,D143G	0.0429	N	N	Y	N	N	N	N	N
Node44	73	1.0392	2.0591	E57D,I144N	0.0109	N	N	N	N	N	N	N	N
JJ36|Cluster-12580.0__TRINITY_DN16836_c0_g1_i1.p1	74	0.0000	1.0000	H168Y	0.0045	Y	N	N	N	Y	N	N	N
Node20	75	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	76	5.9701	3.1034	T101N,I144N,R196T	0.0419	Y	N	N	N	Y	N	N	N
JJ74|Cluster-119393.0__TRINITY_DN29235_c0_g1_i1.p1	77	6.9978	13.0046	V26A,L49P,P50L,V77F,T92M,V131L,M146V,L156S,S157T,L161H,R185Q,S191P,T215S	0.1065	N	N	Y	N	N	N	Y	N
JJ86|Cluster-33997.0__TRINITY_DN53365_c0_g1_i1.p1	78	3.0570	2.9097	V77F,M144L,P210S	0.0282	N	N	Y	N	N	N	N	N
Node1	79	0.9750	2.4138	P69Q,F176Y	0.0113	N	N	Y	N	N	N	N	N
Node2	80	0.0011	0.8450	0.0000	N	N	N	N	N	N	N	N	
Node4	81	2.9542	1.9219	A25T	0.0216	N	N	N	N	N	N	N	N
Node5	82	1.0768	3.2860	T92S,I100K,L210P	0.0201	N	N	N	N	N	N	N	N
JJ89|Cluster-27212.0__TRINITY_DN31784_c0_g1_i1.p1	83	8.6380	5.6317	V61A,Q97E,N101K,A110S,I144T,H145Q	0.0769	N	N	Y	N	N	N	N	N
Node14	84	2.4605	0.7039	0.0145	Y	N	N	N	N	N	N	N	
Node12	85	1.2932	0.8252	T101N	0.0062	N	N	N	N	N	N	N	N
Node11	86	3.8947	0.9568	V219M	0.0261	N	N	N	N	N	N	N	N
Node10	87	3.0396	6.0143	L8I,G78S,A95T,I101T,I219V,M220I	0.0435	N	N	N	N	N	N	N	N
Node9	88	3.9955	1.0462	T71M	0.0270	N	N	N	N	N	N	N	N
JJ99|Cluster-35190.0__TRINITY_DN8785_c0_g1_i1.p1	89	4.9890	6.0489	I77F,T93I,K105N,G108S,L182F,Q183K	0.0570	N	N	Y	N	N	N	N	N
Node43	90	0.0617	2.0124	M158T,M174I	0.0072	N	N	Y	N	N	N	N	N
Node42	91	0.0051	1.0935	I213V	0.0055	N	N	N	N	N	N	N	N
Node41	92	0.0044	2.8891	V77I,S84T,L210P	0.0155	N	N	N	N	N	N	N	N
Node6	93	0.0295	1.0106	K96N	0.0053	N	N	N	N	N	N	N	N
SRR3407086|Cluster-9777.0__TRINITY_DN12691_c0_g1_i1.p1	94	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node29	95	2.9999	0.0000	0.0135	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-23090.0__TRINITY_DN15130_c0_g1_i1.p1	96	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	97	1.0000	0.0000	0.0053	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-37011.0__TRINITY_DN11417_c0_g1_i3.p1	98	1.0000	1.0000	I101V	0.0064	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-16089.0__TRINITY_DN18730_c0_g1_i1.p1	99	0.0000	1.0000	E209D	0.0056	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-25071.0__TRINITY_DN41102_c0_g1_i1.p1	100	3.0000	1.0000	A66S	0.0211	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-39381.0__TRINITY_DN13373_c0_g1_i1.p1	101	3.0000	2.0000	E57D,Q179E	0.0266	N	N	N	N	Y	N	Y	N
Node32	102	0.0000	1.0000	A197G	0.0052	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-8283.0__TRINITY_DN57093_c0_g1_i1.p1	103	0.2975	1.0996	A126V	0.0073	Y	N	Y	N	N	N	N	N
Node33	104	7.6592	5.9334	I9V,I101M,V122I,K127N,M146K,S157P	0.0680	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-12539.0__TRINITY_DN22821_c0_g1_i1.p1	105	2.0042	1.0009	K30R	0.0155	N	N	Y	N	N	N	N	N
Node34	106	4.3409	3.0292	S55C,Y133H,M146V	0.0361	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-24016.0__TRINITY_DN19225_c0_g1_i1.p1	107	1.0110	0.0000	0.0053	Y	N	Y	N	N	N	N	N	
Node31	108	3.0097	0.0000	0.0157	Y	N	Y	N	N	N	N	N	
Node28	109	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node27	110	1.3448	1.9931	L8I,V26I	0.0176	N	N	N	N	N	N	N	N
Node26	111	1.2945	1.0072	M158V	0.0070	N	N	N	N	N	N	N	N
Node25	112	2.5394	2.0256	A62S,V63I	0.0236	N	N	N	N	N	N	N	N
Node8	113	0.4887	0.9893	V109I	0.0075	N	N	N	N	N	N	N	N
Node7	114	4.6408	4.3059	T23M,S100I,N165T,M200L	0.0467	N	N	N	N	N	N	N	N
Node35	115	0.0000	0.0000	0.0928	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-28573.0__TRINITY_DN6856_c0_g1_i3.p1	116	11.3893	12.7750	R33S,P50S,V63F,L115S,M146I,A150T,P155Q,T158S,F166A,S194T,F207V,M211T	0.1455	N	N	N	N	N	N	N	N
SRR5150740|Cluster-36514.0__TRINITY_DN6856_c0_g1_i5.p1	117	19.9648	9.0037	T23P,T71I,S78G,A94T,S100G,A108P,N165H,R179Q,A188V	0.2021	N	N	N	N	N	N	N	N
Node40	118	6.5751	5.8759	S84T,A126S	0.0316	N	N	N	N	N	N	N	N
Node39	119	0.0000	0.0000	0.0928	N	N	N	N	N	N	N	N	
Root	120	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
