branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4013.0__TRINITY_DN18011_c0_g1_i1.p1	0	11.1026	2.0204	A145S,N318T	0.0432	Y	N	Y	N	N	N	N	N
DE126|Cluster-695.0__TRINITY_DN2480_c2_g1_i1.p1	1	7.4099	2.0000	A150V,S317L	0.0312	N	N	N	N	Y	N	Y	N
DE127|Cluster-30284.0__TRINITY_DN4590_c0_g1_i1.p1	2	2.8939	0.0036	0.0093	N	N	N	N	N	N	N	N	
DE151|Cluster-14306.0__TRINITY_DN4549_c0_g1_i1.p1	3	1.3609	0.0000	0.0030	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55336.0__TRINITY_DN11551_c0_g1_i2.p1	4	5.6770	3.0062	M220L,V233I,A237S	0.0257	N	N	Y	N	N	N	N	N
DE162|Cluster-46447.0__TRINITY_DN5629_c0_g1_i1.p1	5	1.0021	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE164|Cluster-13329.0__TRINITY_DN7868_c0_g1_i1.p1	6	3.0001	0.0000	0.0097	Y	N	Y	N	N	N	N	N	
DE173|Cluster-15311.0__TRINITY_DN5230_c0_g1_i1.p1	7	0.0123	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-3736.0__TRINITY_DN4032_c0_g2_i1.p1	8	2.0000	0.0000	0.0068	N	N	N	N	N	N	N	N	
DE189|Cluster-15284.0__TRINITY_DN6091_c0_g1_i1.p1	9	2.9877	0.0000	0.0051	Y	N	Y	N	Y	N	N	N	
Node18	10	2.3643	0.0000	0.0067	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-1185.0__TRINITY_DN2136_c0_g1_i1.p1	11	16.1774	1.0085	N318S	0.0589	N	N	N	N	Y	N	N	N
DE476|Cluster-7937.0__TRINITY_DN5587_c1_g1_i1.p1	12	5.0134	0.9999	E231D	0.0167	Y	N	Y	N	N	N	N	N
DE503|Cluster-4354.0__TRINITY_DN46926_c1_g1_i1.p1	13	3.0000	0.0000	0.0089	N	N	N	N	Y	N	N	N	
DE504|Cluster-32292.0__TRINITY_DN7088_c0_g1_i1.p1	14	6.1223	0.0000	0.0196	Y	N	N	N	N	N	N	N	
DE505|Cluster-23815.0__TRINITY_DN1236_c0_g1_i1.p1	15	1.0000	0.0000	0.0025	N	N	N	N	N	N	N	N	
DE507|Cluster-19768.0__TRINITY_DN27184_c1_g3_i1.p1	16	2.0021	0.0000	0.0066	N	N	N	N	N	N	N	N	
Node45	17	0.0047	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-6088.0__TRINITY_DN52908_c0_g1_i1.p1	18	6.8777	0.0000	0.0214	Y	N	N	N	N	N	N	N	
DE510|Cluster-14030.0__TRINITY_DN12679_c0_g1_i1.p1	19	1.0019	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE519|Cluster-28190.0__TRINITY_DN169892_c0_g1_i1.p1	20	1.0000	0.0000	0.0033	Y	N	Y	N	N	N	N	N	
DE523|Cluster-14926.0__TRINITY_DN13837_c0_g1_i1.p1	21	4.3507	0.0028	0.0144	Y	N	N	N	N	N	N	N	
DE528|Cluster-22825.0__TRINITY_DN10362_c0_g1_i1.p1	22	1.9976	0.0000	0.0041	N	N	N	N	N	N	N	N	
Node44	23	4.6805	0.0000	0.0149	N	N	N	N	N	N	N	N	
DE531|Cluster-17770.0__TRINITY_DN15525_c3_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-25353.0__TRINITY_DN3524_c0_g2_i9.p1	25	5.9254	1.0000	T53I	0.0220	N	N	Y	N	N	N	N	N
DE536|Cluster-54648.0__TRINITY_DN3050_c0_g2_i1.p1	26	13.1102	0.0000	0.0434	Y	N	N	N	N	N	N	N	
